#Frame             rc
    9193      16.6853
    9194      16.6307
    9195      17.2314
    9196      16.9088
    9197      17.3036
    9198      16.7325
    9199      16.7294
    9200      16.9082
    9201      15.8564
    9202      17.0394
    9203      16.9802
    9204      16.2454
    9205      16.1121
    9206      15.6959
    9207      16.2908
    9208      16.3592
    9209      16.4629
    9210      16.3782
    9211      16.6500
    9212      17.1842
    9213      16.9214
    9214      17.0614
    9215      16.4123
    9216      16.4912
    9217      16.9488
    9218      16.7617
    9219      16.7019
    9220      16.6781
    9221      16.3413
    9222      16.3549
    9223      16.3490
    9224      17.1009
    9225      17.0763
    9226      16.4877
    9227      16.4719
    9228      15.7256
    9229      16.3181
    9230      17.0208
    9231      17.4381
    9232      17.1353
    9233      16.8806
    9234      17.0327
    9235      16.9712
    9236      17.4500
    9237      16.9629
    9238      16.0333
    9239      16.1621
    9240      16.3070
    9241      16.4780
    9242      16.1099
    9243      16.0789
    9244      15.2700
    9245      15.6519
    9246      15.5344
    9247      14.8988
    9248      14.8042
    9249      14.1933
    9250      14.9302
    9251      14.5284
    9252      14.6097
    9253      14.9032
    9254      15.0677
    9255      15.1857
    9256      14.9939
    9257      14.4348
    9258      14.8346
    9259      15.1591
    9260      15.0011
    9261      14.8796
    9262      15.0206
    9263      14.8782
    9264      14.9550
    9265      15.2053
    9266      15.5782
    9267      15.4942
    9268      15.3789
    9269      16.2369
    9270      15.3660
    9271      14.6013
    9272      15.0544
    9273      15.5577
    9274      15.5250
    9275      13.6911
    9276      13.5536
    9277      14.9128
    9278      15.2839
    9279      14.2116
    9280      14.4172
    9281      14.5315
    9282      14.4054
    9283      13.6668
    9284      13.9129
    9285      13.7377
    9286      14.2702
    9287      14.2770
    9288      14.5303
    9289      14.3897
    9290      14.1905
    9291      14.9239
    9292      14.6364
    9293      14.8907
    9294      15.4438
    9295      15.3021
    9296      14.7977
    9297      14.7435
    9298      14.2456
    9299      14.1020
    9300      14.7896
    9301      15.3206
    9302      14.8532
    9303      14.3134
    9304      14.4110
    9305      14.4329
    9306      15.1580
    9307      15.4927
    9308      14.9825
    9309      14.8423
    9310      15.1489
    9311      15.1181
    9312      15.2112
    9313      15.1768
    9314      15.2413
    9315      14.6513
    9316      14.5481
    9317      14.5114
    9318      14.8254
    9319      14.7142
    9320      14.5701
    9321      14.3982
    9322      14.7174
    9323      15.0080
    9324      14.3111
    9325      14.7277
    9326      15.2184
    9327      15.5208
    9328      16.1468
    9329      16.4723
    9330      16.6239
    9331      16.1429
    9332      16.6016
    9333      16.4364
    9334      16.9278
    9335      17.2161
    9336      17.5459
    9337      16.9347
    9338      16.7449
    9339      16.9683
    9340      16.9181
    9341      16.2428
    9342      15.6902
    9343      15.1139
    9344      15.7484
    9345      15.6140
    9346      15.8301
    9347      15.9015
    9348      16.0756
    9349      16.6274
    9350      16.3136
    9351      15.8331
    9352      16.1930
    9353      15.5664
    9354      15.5370
    9355      15.4566
    9356      16.5527
    9357      16.0378
    9358      16.1549
    9359      15.9281
    9360      16.0237
    9361      16.1301
    9362      16.0697
    9363      15.6616
    9364      15.2851
    9365      15.5847
    9366      16.0792
    9367      15.7327
    9368      16.3318
    9369      15.9948
    9370      15.0026
    9371      16.4031
    9372      16.1930
    9373      16.3373
    9374      16.6209
    9375      15.9139
    9376      16.6529
    9377      16.5476
    9378      15.7549
    9379      15.4157
    9380      15.3014
    9381      15.6731
    9382      15.0199
    9383      15.4039
    9384      14.7219
    9385      14.7923
    9386      14.1473
    9387      14.6240
    9388      14.3127
    9389      14.6285
    9390      14.8021
    9391      14.2922
    9392      15.2873
    9393      14.3913
    9394      14.9978
    9395      15.8772
    9396      15.4908
    9397      16.5427
    9398      16.6194
    9399      15.2369
    9400      15.3898
    9401      14.8510
    9402      16.5913
    9403      15.7159
    9404      15.2892
    9405      14.5899
    9406      13.9464
    9407      14.7731
    9408      14.7343
    9409      14.8621
    9410      14.4218
    9411      14.1693
    9412      15.3858
    9413      14.9474
    9414      14.7565
    9415      14.8082
    9416      15.2399
    9417      14.7701
    9418      15.1922
    9419      14.5186
    9420      14.6045
    9421      14.0698
    9422      14.7512
    9423      15.8531
    9424      15.8744
    9425      16.2399
    9426      16.4633
    9427      15.9234
    9428      15.4724
    9429      15.4844
    9430      16.0156
    9431      14.9062
    9432      15.0675
    9433      15.6748
    9434      16.1251
    9435      16.1085
    9436      15.9754
    9437      15.8431
    9438      16.2119
    9439      16.5724
    9440      16.5596
    9441      16.1776
    9442      17.0020
    9443      17.3405
    9444      17.5418
    9445      17.1290
    9446      17.4090
    9447      17.3974
    9448      17.7212
    9449      17.8867
    9450      17.2512
    9451      17.3198
    9452      17.7033
    9453      17.3397
    9454      17.5713
    9455      17.3396
    9456      17.1357
    9457      17.6389
    9458      17.5268
    9459      17.4574
    9460      16.9487
    9461      16.6757
    9462      17.5366
    9463      17.5288
    9464      17.6393
    9465      17.4130
    9466      17.6046
    9467      17.7694
    9468      17.9324
    9469      16.8659
    9470      15.5146
    9471      17.0800
    9472      16.7388
    9473      16.6747
    9474      17.0190
    9475      16.3687
    9476      16.4892
    9477      16.4260
    9478      16.6033
    9479      16.2290
    9480      15.7129
    9481      16.5512
    9482      16.2875
    9483      17.0218
    9484      16.9244
    9485      16.0493
    9486      15.8646
    9487      16.1461
    9488      15.7880
    9489      15.8950
    9490      16.2483
    9491      16.3134
    9492      16.4713
    9493      16.7154
    9494      16.3291
    9495      16.0737
    9496      15.9137
    9497      16.3867
    9498      16.4230
    9499      16.3975
    9500      15.6274
    9501      15.4352
    9502      15.4579
    9503      16.0186
    9504      15.9957
    9505      16.7252
    9506      15.4061
    9507      15.3377
    9508      14.9301
    9509      14.9721
    9510      14.9837
    9511      15.1125
    9512      15.3797
    9513      15.9376
    9514      15.6695
    9515      15.6715
    9516      16.0368
    9517      15.2415
    9518      15.9972
    9519      16.1169
    9520      15.9088
    9521      14.7496
    9522      14.8812
    9523      14.9003
    9524      14.8716
    9525      14.9915
    9526      15.0528
    9527      14.9423
    9528      14.8333
    9529      14.5464
    9530      14.8740
    9531      15.7160
    9532      15.4444
    9533      14.4583
    9534      14.6403
    9535      14.6764
    9536      14.8387
    9537      14.7462
    9538      14.9808
    9539      14.9600
    9540      15.0737
    9541      15.6347
    9542      15.5720
    9543      15.3700
    9544      16.4439
    9545      16.4238
    9546      16.6215
    9547      16.1784
    9548      15.4121
    9549      15.0029
    9550      14.6367
    9551      14.5536
    9552      14.9339
    9553      15.2830
    9554      14.3810
    9555      14.7442
    9556      15.2776
    9557      15.3777
    9558      15.0066
    9559      15.1921
    9560      14.7454
    9561      15.2141
    9562      14.6841
    9563      14.7985
    9564      15.5233
    9565      14.8683
    9566      15.5741
    9567      15.1722
    9568      15.1033
    9569      15.2781
    9570      15.4042
    9571      15.4884
    9572      15.2380
    9573      14.7894
    9574      15.3276
    9575      14.9711
    9576      15.1094
    9577      14.9291
    9578      14.3398
    9579      14.4841
    9580      15.3144
    9581      15.2264
    9582      16.0099
    9583      15.6314
    9584      15.2056
    9585      15.5817
    9586      15.3252
    9587      15.5772
    9588      15.0062
    9589      15.6416
    9590      14.6564
    9591      14.3544
    9592      15.0452
    9593      14.9971
    9594      14.2335
    9595      14.5571
    9596      14.6751
    9597      14.9052
    9598      14.9862
    9599      16.3067
    9600      15.4276
    9601      15.7219
    9602      15.4974
    9603      15.5534
    9604      15.3130
    9605      14.8798
    9606      14.9606
    9607      15.4946
    9608      15.3858
    9609      14.7721
    9610      15.1587
    9611      15.0430
    9612      15.8483
    9613      14.9911
    9614      15.8493
    9615      15.6665
    9616      15.3858
    9617      16.1806
    9618      15.8736
    9619      16.1046
    9620      15.9904
    9621      16.6200
    9622      15.8496
    9623      16.0279
    9624      16.3311
    9625      16.2525
    9626      16.0567
    9627      16.0830
    9628      15.4396
    9629      14.9225
    9630      15.2314
    9631      14.8359
    9632      15.1063
    9633      14.8218
    9634      14.7605
    9635      15.9979
    9636      15.4686
    9637      14.9528
    9638      14.5192
    9639      14.8648
    9640      14.8487
    9641      14.6363
    9642      14.2102
    9643      14.5779
    9644      15.4082
    9645      15.1126
    9646      15.1356
    9647      15.0896
    9648      14.6499
    9649      14.5623
    9650      15.2385
    9651      14.9537
    9652      14.6091
    9653      15.1406
    9654      15.4383
    9655      15.7908
    9656      16.8187
    9657      16.5619
    9658      15.7305
    9659      15.7888
    9660      15.7872
    9661      15.3532
    9662      15.3406
    9663      15.7059
    9664      15.3586
    9665      15.5278
    9666      15.3028
    9667      15.5487
    9668      15.4302
    9669      15.7447
    9670      14.8124
    9671      15.8274
    9672      15.5736
    9673      15.3374
    9674      15.5438
    9675      15.7823
    9676      15.7955
    9677      15.8417
    9678      16.1183
    9679      15.7880
    9680      15.9747
    9681      15.7880
    9682      15.4336
    9683      15.3450
    9684      16.0159
