#Frame             rc
    6368      15.4760
    6369      15.6425
    6370      15.8862
    6371      15.6601
    6372      15.2632
    6373      15.0260
    6374      16.3780
    6375      15.8367
    6376      15.5006
    6377      16.2662
    6378      16.2083
    6379      16.8059
    6380      16.1763
    6381      16.1903
    6382      15.6428
    6383      15.5221
    6384      15.0416
    6385      14.7517
    6386      14.9738
    6387      15.6201
    6388      15.5781
    6389      16.6763
    6390      15.7996
    6391      15.8529
    6392      16.1270
    6393      15.6883
    6394      15.5411
    6395      16.2177
    6396      16.1341
    6397      16.0543
    6398      16.1868
    6399      16.0184
    6400      15.5930
    6401      15.4839
    6402      16.0424
    6403      16.3996
    6404      15.5919
    6405      16.1775
    6406      15.7937
    6407      16.2380
    6408      16.5513
    6409      15.8955
    6410      16.2344
    6411      16.3302
    6412      16.7267
    6413      15.5419
    6414      15.9535
    6415      16.4550
    6416      15.7250
    6417      15.8609
    6418      15.1533
    6419      15.9947
    6420      14.9778
    6421      15.6243
    6422      15.9017
    6423      15.5752
    6424      15.6047
    6425      16.8267
    6426      16.3987
    6427      15.8940
    6428      15.8579
    6429      16.4602
    6430      16.3801
    6431      15.1673
    6432      15.7562
    6433      15.7787
    6434      15.9025
    6435      15.6020
    6436      15.2467
    6437      15.4091
    6438      15.4279
    6439      15.6457
    6440      15.6497
    6441      16.0957
    6442      15.5053
    6443      14.8903
    6444      14.7666
    6445      14.7278
    6446      14.5466
    6447      15.0539
    6448      15.1302
    6449      14.8277
    6450      14.4990
    6451      15.0353
    6452      14.4208
    6453      14.3397
    6454      14.5005
    6455      14.8247
    6456      14.4141
    6457      14.8293
    6458      14.4986
    6459      14.7066
    6460      14.0078
    6461      14.8744
    6462      15.5881
    6463      16.1507
    6464      15.1443
    6465      15.7262
    6466      15.7645
    6467      15.6499
    6468      14.7998
    6469      15.6835
    6470      14.5699
    6471      14.5410
    6472      15.0121
    6473      14.8973
    6474      15.0750
    6475      15.3676
    6476      14.4860
    6477      14.5178
    6478      13.8647
    6479      14.0924
    6480      14.8941
    6481      14.6358
    6482      14.1903
    6483      14.0235
    6484      14.3529
    6485      13.5402
    6486      14.5479
    6487      13.4437
    6488      15.0257
    6489      14.1942
    6490      15.1222
    6491      14.5902
    6492      14.8269
    6493      15.4884
    6494      15.1320
    6495      15.3517
    6496      14.8265
    6497      14.8638
    6498      15.8168
    6499      15.3726
    6500      16.1834
    6501      15.6623
    6502      15.4358
    6503      16.1821
    6504      14.9881
    6505      15.3097
    6506      15.4185
    6507      14.7494
    6508      15.5776
    6509      14.8313
    6510      14.9159
    6511      14.4916
    6512      15.1156
    6513      15.4027
    6514      14.8336
    6515      13.4040
    6516      13.3566
    6517      14.2829
    6518      13.1288
    6519      13.4159
    6520      13.6293
    6521      13.4813
    6522      12.9836
    6523      12.7971
    6524      13.4044
    6525      14.1907
    6526      13.7987
    6527      13.6663
    6528      14.1521
    6529      14.0615
    6530      14.8518
    6531      15.4337
    6532      16.1046
    6533      15.9301
    6534      15.6311
    6535      15.9092
    6536      15.3142
    6537      15.8138
    6538      15.5316
    6539      15.2356
    6540      15.1498
    6541      14.7989
    6542      14.3315
    6543      14.8211
    6544      14.4048
    6545      14.5827
    6546      14.2032
    6547      14.3775
    6548      14.3500
    6549      14.3289
    6550      14.4616
    6551      14.4774
    6552      13.5487
    6553      13.5728
    6554      13.5156
    6555      14.2614
    6556      14.9802
    6557      14.9303
    6558      15.2227
    6559      15.0894
    6560      15.0498
    6561      14.3974
    6562      14.9162
    6563      14.9306
    6564      14.7491
    6565      14.9267
    6566      14.2368
    6567      14.6593
    6568      15.3255
    6569      13.9775
    6570      15.2355
    6571      15.6931
    6572      14.5431
    6573      15.2535
    6574      15.5697
    6575      15.2593
    6576      15.1717
    6577      15.2011
    6578      15.7495
    6579      15.6353
    6580      15.4628
    6581      15.5114
    6582      15.7454
    6583      16.0378
    6584      15.0607
    6585      15.6804
    6586      16.1426
    6587      15.8430
    6588      14.9166
    6589      13.6248
    6590      14.1411
    6591      14.2881
    6592      13.6133
    6593      15.0086
    6594      14.2577
    6595      13.6510
    6596      14.2415
    6597      14.7558
    6598      14.4145
    6599      13.3529
    6600      14.1966
    6601      14.5632
    6602      14.0895
    6603      14.4464
    6604      14.2749
    6605      14.2622
    6606      14.1889
    6607      14.7618
    6608      15.3716
    6609      14.7901
    6610      14.6022
    6611      14.4538
    6612      13.8431
    6613      14.6250
    6614      14.0910
    6615      15.1352
    6616      15.4108
    6617      14.8565
    6618      14.9817
    6619      15.2874
    6620      15.9817
    6621      15.8257
    6622      15.9265
    6623      15.9183
    6624      15.1521
    6625      14.3140
    6626      15.1207
    6627      15.3445
    6628      15.0770
    6629      14.6726
    6630      13.9226
    6631      14.3290
    6632      14.4784
    6633      14.0620
    6634      14.4996
    6635      15.0849
    6636      14.8723
    6637      14.1673
    6638      15.1618
    6639      14.7649
    6640      15.1493
    6641      14.7716
    6642      15.2704
    6643      15.1340
    6644      14.7748
    6645      14.0973
    6646      14.1419
    6647      14.0505
    6648      14.9333
    6649      14.3937
    6650      14.7700
    6651      13.9795
    6652      15.3175
    6653      14.3939
    6654      15.1105
    6655      15.1671
    6656      16.1308
    6657      16.0450
    6658      15.8983
    6659      15.9687
    6660      16.2073
    6661      16.1896
    6662      16.5855
    6663      15.9479
    6664      15.9701
    6665      15.6881
    6666      15.9593
    6667      15.6040
    6668      15.6266
    6669      15.2948
    6670      15.6630
    6671      15.7745
    6672      15.4635
    6673      15.2552
    6674      15.0794
    6675      14.9177
    6676      15.8691
    6677      15.6455
    6678      15.4346
    6679      15.3079
    6680      15.5376
    6681      15.4326
    6682      15.9778
    6683      15.9913
    6684      16.5899
    6685      16.0186
    6686      16.6116
    6687      15.8565
    6688      15.9501
    6689      15.6812
    6690      15.7183
    6691      15.4704
    6692      15.1128
    6693      15.0771
    6694      15.7021
    6695      15.7961
    6696      15.4878
    6697      16.0323
    6698      15.9733
    6699      15.0775
    6700      14.2664
    6701      14.9258
    6702      15.0346
    6703      15.8606
    6704      15.2073
    6705      15.0322
    6706      14.6696
    6707      15.0398
    6708      14.6064
    6709      14.7687
    6710      14.9604
    6711      14.9222
    6712      15.2316
    6713      16.1592
    6714      15.5380
    6715      15.3610
    6716      15.7785
    6717      16.2642
    6718      15.8965
    6719      15.7450
    6720      15.6397
    6721      16.4800
    6722      15.7305
    6723      15.8526
    6724      15.5248
    6725      16.0605
    6726      16.0132
    6727      15.1903
    6728      15.5162
    6729      15.0525
    6730      14.5495
    6731      15.7954
    6732      15.8822
    6733      15.6221
    6734      16.0100
    6735      16.1702
    6736      15.9575
    6737      15.9835
    6738      16.1840
    6739      15.8616
    6740      15.7119
    6741      16.2496
    6742      15.9988
    6743      15.9077
    6744      15.8590
    6745      15.7946
    6746      15.3957
    6747      15.9311
    6748      16.4760
    6749      16.3335
    6750      15.6700
    6751      16.0255
    6752      15.9363
    6753      16.3099
    6754      15.8513
    6755      16.8134
    6756      15.5893
    6757      16.1439
    6758      15.8094
    6759      16.5557
    6760      16.4133
    6761      16.6725
    6762      17.1389
    6763      16.3652
    6764      16.3579
    6765      16.8920
    6766      16.4313
    6767      16.6834
    6768      17.2080
    6769      16.2689
    6770      15.9464
    6771      16.4113
    6772      17.5679
    6773      16.7066
    6774      16.8191
    6775      16.8670
    6776      16.7546
    6777      16.5967
    6778      16.9858
    6779      17.2540
    6780      16.3011
    6781      16.9649
    6782      16.7669
    6783      17.2801
    6784      16.8772
    6785      16.7025
    6786      17.0070
    6787      16.8733
    6788      16.5221
    6789      16.2347
    6790      16.0378
    6791      16.6239
    6792      15.5729
    6793      16.1740
    6794      16.0474
    6795      15.5272
    6796      15.7709
    6797      15.6222
    6798      15.5724
    6799      15.5831
    6800      16.3849
    6801      16.3581
    6802      16.3241
    6803      16.2404
    6804      16.3589
    6805      16.7261
    6806      17.6010
    6807      16.1418
    6808      16.9618
    6809      15.9032
    6810      16.2012
    6811      15.6709
    6812      16.4956
    6813      15.8317
    6814      15.9505
    6815      15.7330
    6816      16.0637
    6817      16.2392
    6818      16.4204
    6819      15.6277
    6820      16.7572
    6821      16.2680
    6822      16.8324
    6823      16.7087
    6824      17.6103
    6825      16.6745
    6826      16.7280
    6827      15.8418
    6828      15.9704
    6829      16.2718
    6830      16.7730
    6831      16.3735
    6832      17.2286
    6833      17.1533
    6834      17.1298
    6835      16.3621
    6836      15.9959
    6837      15.1482
    6838      16.2106
    6839      15.9847
    6840      16.2601
    6841      16.2252
    6842      16.2350
    6843      16.6466
    6844      16.1179
    6845      15.5178
    6846      16.3669
    6847      16.1375
    6848      16.1731
    6849      16.5926
    6850      17.1349
    6851      16.8390
    6852      16.7069
    6853      16.8753
    6854      16.9684
    6855      17.1610
    6856      16.9604
    6857      17.4656
    6858      16.7972
    6859      17.1541
