#Frame             rc
    8504       7.0749
    8505       6.6000
    8506       6.7809
    8507       6.5033
    8508       6.5125
    8509       6.6827
    8510       6.8322
    8511       6.9244
    8512       6.8225
    8513       6.8777
    8514       6.5069
    8515       6.5900
    8516       6.7139
    8517       7.3379
    8518       7.2533
    8519       7.2158
    8520       6.5574
    8521       6.8892
    8522       6.9408
    8523       6.8420
    8524       7.1094
    8525       6.9989
    8526       6.7759
    8527       6.5237
    8528       6.8063
    8529       6.9664
    8530       6.6929
    8531       7.1072
    8532       7.9061
    8533       6.6294
    8534       7.1569
    8535       6.4971
    8536       6.7018
    8537       7.1273
    8538       7.0640
    8539       6.5498
    8540       7.7057
    8541       6.6993
    8542       6.9585
    8543       6.8567
    8544       7.0013
    8545       7.1340
    8546       6.8606
    8547       7.1786
    8548       6.3948
    8549       6.8425
    8550       6.8581
    8551       6.7283
    8552       6.7955
    8553       7.0132
    8554       6.8099
    8555       6.8549
    8556       6.4781
    8557       7.1303
    8558       6.8146
    8559       7.1948
    8560       7.5158
    8561       6.6857
    8562       6.9863
    8563       6.8854
    8564       6.7232
    8565       6.5737
    8566       7.4097
    8567       6.5729
    8568       7.0682
    8569       6.4624
    8570       6.5407
    8571       6.5666
    8572       6.6002
    8573       6.7040
    8574       7.2678
    8575       7.0247
    8576       7.0183
    8577       6.8862
    8578       6.8838
    8579       6.6900
    8580       6.7140
    8581       6.5765
    8582       6.7163
    8583       6.3765
    8584       6.3971
    8585       6.8187
    8586       6.8372
    8587       6.7577
    8588       6.7402
    8589       6.7709
    8590       6.3585
    8591       7.1357
    8592       7.4888
    8593       6.7067
    8594       7.1785
    8595       7.0038
    8596       7.0386
    8597       6.7262
    8598       6.6671
    8599       6.6186
    8600       6.8233
    8601       6.7175
    8602       6.5819
    8603       6.8813
    8604       7.0544
    8605       6.9130
    8606       6.9452
    8607       7.0263
    8608       6.7794
    8609       6.5594
    8610       6.5607
    8611       6.4987
    8612       6.9530
    8613       6.4978
    8614       6.5944
    8615       6.3372
    8616       6.2788
    8617       5.7995
    8618       5.9931
    8619       6.2962
    8620       6.1966
    8621       5.9424
    8622       6.0155
    8623       6.0910
    8624       5.8164
    8625       5.8608
    8626       6.0338
    8627       6.4769
    8628       5.7146
    8629       5.7323
    8630       5.6991
    8631       5.6731
    8632       6.1408
    8633       5.7355
    8634       5.9524
    8635       5.5638
    8636       5.6817
    8637       5.6730
    8638       6.2651
    8639       5.6403
    8640       5.6087
    8641       5.8373
    8642       5.3758
    8643       5.5924
    8644       5.7968
    8645       5.9190
    8646       5.9017
    8647       6.1995
    8648       6.5406
    8649       6.6648
    8650       6.4951
    8651       6.1017
    8652       6.0768
    8653       5.7314
    8654       5.8631
    8655       5.9784
    8656       5.9417
    8657       6.4136
    8658       6.3075
    8659       5.8741
    8660       5.9255
    8661       5.9811
    8662       5.5052
    8663       5.8023
    8664       5.7595
    8665       6.1194
    8666       5.9648
    8667       6.0636
    8668       6.4243
    8669       5.3419
    8670       5.3910
    8671       5.6792
    8672       5.9022
    8673       6.0595
    8674       5.7393
    8675       5.8248
    8676       5.7634
    8677       5.7095
    8678       5.8645
    8679       5.9730
    8680       5.7846
    8681       5.5404
    8682       5.9419
    8683       5.5808
    8684       5.6678
    8685       5.3577
    8686       5.6560
    8687       5.3963
    8688       5.4782
    8689       5.5344
    8690       5.9351
    8691       5.4008
    8692       5.6252
    8693       5.6780
    8694       5.7596
    8695       5.3565
    8696       5.7024
    8697       5.3366
    8698       5.5033
    8699       5.9071
    8700       5.3440
    8701       5.9534
    8702       5.7617
    8703       5.3892
    8704       5.6708
    8705       5.7983
    8706       5.8532
    8707       5.5897
    8708       5.6704
    8709       5.5893
    8710       5.5193
    8711       5.7276
    8712       5.7083
    8713       5.8922
    8714       5.6886
    8715       6.0406
    8716       5.8953
    8717       5.6617
    8718       5.7479
    8719       5.6448
    8720       5.5967
    8721       5.8462
    8722       5.7232
    8723       5.8691
    8724       5.5087
    8725       5.8047
    8726       5.5934
    8727       5.7715
    8728       5.5682
    8729       5.9879
    8730       5.7646
    8731       5.4367
    8732       5.6787
    8733       5.6066
    8734       5.6749
    8735       5.8658
    8736       6.2107
    8737       5.7013
    8738       5.4191
    8739       5.8038
    8740       5.8585
    8741       5.6835
    8742       6.0658
    8743       5.7298
    8744       5.9746
    8745       5.4666
    8746       6.0912
    8747       5.4734
    8748       5.8338
    8749       5.5561
    8750       5.6006
    8751       5.8965
    8752       5.4233
    8753       5.5877
    8754       5.9458
    8755       5.6093
    8756       5.6129
    8757       5.6630
    8758       5.5514
    8759       5.3836
    8760       5.9566
    8761       5.9400
    8762       5.9109
    8763       5.6838
    8764       5.8556
    8765       5.6886
    8766       5.7058
    8767       5.7061
    8768       6.0355
    8769       5.5908
    8770       5.7571
    8771       5.5143
    8772       5.9533
    8773       5.7578
    8774       5.9285
    8775       5.5876
    8776       5.5228
    8777       5.8052
    8778       5.7460
    8779       5.6128
    8780       5.4166
    8781       5.7460
    8782       6.3044
    8783       6.6188
    8784       6.0195
    8785       5.6171
    8786       5.7132
    8787       5.6949
    8788       5.7522
    8789       5.8012
    8790       5.8555
    8791       5.7871
    8792       5.5744
    8793       5.5923
    8794       5.7581
    8795       5.7461
    8796       6.0351
    8797       5.6864
    8798       5.6119
    8799       5.8098
    8800       5.7728
    8801       5.7139
    8802       5.6825
    8803       5.6253
    8804       5.8418
    8805       6.2764
    8806       5.9702
    8807       6.0705
    8808       5.9941
    8809       5.7653
    8810       5.9766
    8811       6.0765
    8812       5.8165
    8813       5.9163
    8814       6.2298
    8815       5.9211
    8816       5.8370
    8817       6.3548
    8818       5.7985
    8819       6.0576
    8820       5.9190
    8821       6.2407
    8822       6.0821
    8823       5.9508
    8824       5.8677
    8825       5.9397
    8826       5.6827
    8827       6.0586
    8828       5.8914
    8829       6.0003
    8830       5.7283
    8831       5.8726
    8832       5.8705
    8833       6.6376
    8834       5.6522
    8835       6.2919
    8836       5.7141
    8837       5.4454
    8838       5.9468
    8839       5.5303
    8840       5.8180
    8841       5.7710
    8842       5.8738
    8843       5.6697
    8844       5.8995
    8845       5.5046
    8846       5.7013
    8847       6.1438
    8848       5.7162
    8849       5.8461
    8850       5.2571
    8851       5.6450
    8852       6.0032
    8853       6.0666
    8854       6.0337
    8855       5.9152
    8856       5.7968
    8857       5.8065
    8858       6.0591
    8859       5.6944
    8860       6.1054
    8861       5.8234
    8862       5.5357
    8863       6.0120
    8864       5.9209
    8865       5.4876
    8866       5.4461
    8867       6.2852
    8868       5.8740
    8869       5.5855
    8870       5.4888
    8871       5.6311
    8872       6.0642
    8873       5.6201
    8874       6.5509
    8875       6.1279
    8876       5.9808
    8877       5.8227
    8878       5.6182
    8879       5.5625
    8880       5.6068
    8881       5.5293
    8882       5.9247
    8883       6.2747
    8884       5.7652
    8885       5.8502
    8886       5.8813
    8887       5.4533
    8888       5.6852
    8889       6.0472
    8890       5.5056
    8891       5.7510
    8892       5.4193
    8893       5.7087
    8894       5.3691
    8895       5.6314
    8896       5.9274
    8897       5.4361
    8898       6.2486
    8899       5.6756
    8900       5.6777
    8901       5.9019
    8902       5.8637
    8903       5.7267
    8904       5.7497
    8905       5.8209
    8906       5.4382
    8907       5.4276
    8908       5.8203
    8909       5.8210
    8910       5.4782
    8911       5.6344
    8912       5.8381
    8913       5.5484
    8914       5.6701
    8915       5.3028
    8916       5.9324
    8917       5.6811
    8918       5.3853
    8919       5.7052
    8920       5.3897
    8921       5.3641
    8922       5.7090
    8923       5.6908
    8924       5.9550
    8925       5.6404
    8926       5.4828
    8927       5.7981
    8928       5.7897
    8929       5.5663
    8930       5.5922
    8931       5.7493
    8932       5.8723
    8933       5.8905
    8934       5.5437
    8935       5.9291
    8936       6.2737
    8937       6.3933
    8938       6.2184
    8939       5.8064
    8940       5.8822
    8941       5.8565
    8942       5.9537
    8943       5.7440
    8944       5.9112
    8945       5.9815
    8946       6.0880
    8947       6.0700
    8948       6.1446
    8949       5.9920
    8950       6.4033
    8951       5.8019
    8952       5.6796
    8953       6.1835
    8954       6.4420
    8955       6.0235
    8956       5.9842
    8957       5.9990
    8958       6.5240
    8959       6.2770
    8960       6.1418
    8961       5.3729
    8962       6.1377
    8963       5.5408
    8964       5.8256
    8965       5.8285
    8966       5.6209
    8967       6.0323
    8968       6.1350
    8969       5.6109
    8970       5.4574
    8971       5.8195
    8972       5.8687
    8973       5.7223
    8974       5.7364
    8975       6.1662
    8976       6.1899
    8977       5.7466
    8978       6.0583
    8979       5.6686
    8980       5.6666
    8981       6.1491
    8982       6.1803
    8983       6.0542
    8984       6.0305
    8985       5.5267
    8986       6.0485
    8987       5.6878
    8988       6.0841
    8989       6.0173
    8990       6.0269
    8991       5.6572
    8992       5.7407
    8993       6.0518
    8994       5.5821
    8995       5.8672
