#Frame             rc
    5097       8.3191
    5098       8.8613
    5099       8.1538
    5100       7.9256
    5101       8.5705
    5102       8.3282
    5103       8.3393
    5104       8.3532
    5105       8.1157
    5106       8.1000
    5107       8.5726
    5108       8.5866
    5109       8.0800
    5110       7.2437
    5111       7.7685
    5112       6.9239
    5113       7.0965
    5114       6.8954
    5115       6.3031
    5116       6.5583
    5117       6.5397
    5118       6.0484
    5119       6.1210
    5120       6.4350
    5121       6.3749
    5122       6.4688
    5123       6.2426
    5124       6.2143
    5125       6.2549
    5126       5.7948
    5127       5.6676
    5128       5.8380
    5129       5.6585
    5130       6.1081
    5131       6.4324
    5132       5.4022
    5133       5.9687
    5134       6.3877
    5135       6.4172
    5136       6.5016
    5137       6.9489
    5138       5.7066
    5139       5.6441
    5140       5.7051
    5141       5.5825
    5142       6.3430
    5143       5.7466
    5144       5.7648
    5145       6.1922
    5146       5.8009
    5147       5.8080
    5148       5.8484
    5149       5.6543
    5150       5.5031
    5151       6.6162
    5152       6.8748
    5153       5.9290
    5154       6.4863
    5155       7.0287
    5156       6.1520
    5157       5.5614
    5158       5.7236
    5159       5.6354
    5160       5.7618
    5161       5.9097
    5162       6.2222
    5163       6.4030
    5164       5.8103
    5165       6.3786
    5166       5.5790
    5167       5.6567
    5168       6.4862
    5169       5.6898
    5170       6.2461
    5171       6.6200
    5172       6.7979
    5173       6.7999
    5174       6.3679
    5175       6.0454
    5176       6.6256
    5177       6.2363
    5178       6.1052
    5179       6.0545
    5180       5.9010
    5181       6.2635
    5182       5.9902
    5183       6.0505
    5184       5.6810
    5185       5.8317
    5186       5.4957
    5187       5.9369
    5188       6.1276
    5189       5.8320
    5190       5.7784
    5191       5.7077
    5192       5.9019
    5193       5.7446
    5194       5.8252
    5195       5.7681
    5196       5.8599
    5197       6.1799
    5198       5.8368
    5199       5.8341
    5200       5.8268
    5201       5.5873
    5202       5.7282
    5203       6.0060
    5204       6.1215
    5205       5.7362
    5206       5.7659
    5207       6.0374
    5208       5.9845
    5209       5.5903
    5210       5.8561
    5211       5.7970
    5212       6.1431
    5213       5.8611
    5214       6.2878
    5215       5.5748
    5216       6.0086
    5217       5.7874
    5218       5.9519
    5219       5.9266
    5220       6.2254
    5221       5.4756
    5222       5.0799
    5223       5.5773
    5224       6.1698
    5225       5.8911
    5226       5.4275
    5227       5.7124
    5228       5.6295
    5229       5.9712
    5230       6.1886
    5231       5.6600
    5232       5.9453
    5233       5.7111
    5234       5.7831
    5235       6.2404
    5236       6.1641
    5237       5.9328
    5238       5.8120
    5239       5.7245
    5240       5.8794
    5241       5.6463
    5242       7.2051
    5243       5.8423
    5244       6.8339
    5245       5.8689
    5246       5.6058
    5247       5.9673
    5248       5.9458
    5249       6.5265
    5250       6.1874
    5251       5.9103
    5252       6.1598
    5253       6.3503
    5254       7.1420
    5255       7.2861
    5256       6.7589
    5257       6.5113
    5258       7.0787
    5259       7.6355
    5260       7.3210
    5261       7.3096
    5262       7.4401
    5263       7.5406
    5264       6.2116
    5265       7.1777
    5266       7.2106
    5267       7.2401
    5268       6.2137
    5269       6.8411
    5270       6.2011
    5271       6.3651
    5272       6.5028
    5273       6.3370
    5274       6.2602
    5275       6.3950
    5276       6.1859
    5277       6.6568
    5278       6.7379
    5279       6.0264
    5280       5.7959
    5281       6.5310
    5282       6.0146
    5283       6.6971
    5284       5.6340
    5285       5.9562
    5286       6.3229
    5287       6.5060
    5288       6.4127
    5289       7.2396
    5290       6.7895
    5291       6.8008
    5292       7.5942
    5293       7.5729
    5294       6.4014
    5295       6.6001
    5296       7.3132
    5297       7.2117
    5298       6.3969
    5299       6.9449
    5300       6.3764
    5301       6.9965
    5302       6.7587
    5303       7.1976
    5304       6.7812
    5305       6.1607
    5306       6.5674
    5307       5.6296
    5308       6.0629
    5309       5.9088
    5310       5.8696
    5311       5.7622
    5312       5.9875
    5313       5.9418
    5314       5.4917
    5315       6.4030
    5316       6.2799
    5317       5.8417
    5318       5.8710
    5319       5.8063
    5320       5.7027
    5321       5.8124
    5322       5.7799
    5323       5.9640
    5324       5.9284
    5325       6.2735
    5326       5.7983
    5327       5.8773
    5328       5.6787
    5329       5.4744
    5330       5.6075
    5331       5.7229
    5332       6.0139
    5333       6.5389
    5334       5.6116
    5335       5.7119
    5336       5.7711
    5337       5.9422
    5338       6.2181
    5339       5.9344
    5340       5.8302
    5341       5.9377
    5342       6.0364
    5343       5.8168
    5344       5.8748
    5345       6.0016
    5346       5.9186
    5347       5.9303
    5348       5.9235
    5349       5.8306
    5350       5.8243
    5351       5.7993
    5352       5.8862
    5353       5.8999
    5354       6.3346
    5355       6.2712
    5356       6.2702
    5357       7.1195
    5358       6.0043
    5359       6.0671
    5360       6.2516
    5361       6.2634
    5362       5.9949
    5363       6.1880
    5364       5.9535
    5365       5.9740
    5366       5.8794
    5367       5.9862
    5368       6.3335
    5369       5.9422
    5370       5.6492
    5371       5.9592
    5372       5.7919
    5373       5.6603
    5374       6.0980
    5375       5.9831
    5376       6.3127
    5377       5.8059
    5378       6.0946
    5379       5.7729
    5380       5.7882
    5381       6.0019
    5382       5.9789
    5383       6.0867
    5384       5.6154
    5385       5.9715
    5386       6.3061
    5387       5.8692
    5388       6.2010
    5389       5.8770
    5390       5.9550
    5391       5.5469
    5392       5.8725
    5393       5.5734
    5394       6.7603
    5395       5.9075
    5396       5.6874
    5397       6.0787
    5398       5.4558
    5399       6.0706
    5400       5.4321
    5401       6.1457
    5402       5.7705
    5403       5.7440
    5404       5.8993
    5405       6.0214
    5406       5.5807
    5407       5.6177
    5408       5.8892
    5409       5.6546
    5410       6.2950
    5411       5.6554
    5412       5.9598
    5413       6.2418
    5414       6.2128
    5415       5.7834
    5416       5.9072
    5417       5.9691
    5418       5.7269
    5419       5.7784
    5420       6.4516
    5421       5.7103
    5422       5.6226
    5423       6.3312
    5424       5.8231
    5425       5.7689
    5426       5.5818
    5427       5.6432
    5428       5.9020
    5429       6.1827
    5430       6.7326
    5431       7.0011
    5432       7.0725
    5433       6.9552
    5434       7.1964
    5435       7.2192
    5436       6.2105
    5437       6.9187
    5438       6.5794
    5439       6.3084
    5440       6.9952
    5441       6.6432
    5442       6.3147
    5443       6.6707
    5444       6.4224
    5445       6.9480
    5446       6.1837
    5447       7.0882
    5448       6.5296
    5449       5.6604
    5450       6.1295
    5451       6.1813
    5452       6.0422
    5453       5.9998
    5454       6.5234
    5455       6.5956
    5456       6.1608
    5457       6.3293
    5458       6.9512
    5459       6.4001
    5460       5.5000
    5461       5.8664
    5462       6.4806
    5463       5.5047
    5464       6.3328
    5465       6.1210
    5466       5.9144
    5467       6.5092
    5468       5.9468
    5469       6.0388
    5470       5.9872
    5471       6.0979
    5472       6.1365
    5473       5.8202
    5474       6.1180
    5475       5.9936
    5476       5.9478
    5477       5.6792
    5478       5.9666
    5479       6.3755
    5480       5.5921
    5481       6.0301
    5482       6.0532
    5483       6.1244
    5484       5.8388
    5485       6.4188
    5486       5.7856
    5487       6.1667
    5488       6.0034
    5489       6.1321
    5490       6.4910
    5491       6.2111
    5492       5.9350
    5493       5.9543
    5494       6.0764
    5495       6.1071
    5496       5.9660
    5497       6.5443
    5498       6.8721
    5499       6.4199
    5500       6.4271
    5501       6.7438
    5502       6.3180
    5503       6.1154
    5504       6.0608
    5505       6.1940
    5506       6.3848
    5507       6.3035
    5508       6.5558
    5509       6.1510
    5510       6.3833
    5511       6.3646
    5512       6.2735
    5513       5.9956
    5514       5.8955
    5515       6.2235
    5516       6.0444
    5517       5.7200
    5518       5.8640
    5519       5.9272
    5520       6.2475
    5521       6.0093
    5522       5.8348
    5523       5.8913
    5524       6.4632
    5525       5.9297
    5526       6.5597
    5527       5.9898
    5528       6.4068
    5529       6.7762
    5530       6.6022
    5531       5.9129
    5532       5.9075
    5533       6.1924
    5534       5.7367
    5535       6.1960
    5536       5.7876
    5537       6.1757
    5538       6.2952
    5539       5.8369
    5540       6.0607
    5541       5.6416
    5542       5.7984
    5543       6.2127
    5544       6.3541
    5545       6.4363
    5546       6.5742
    5547       6.4324
    5548       5.9589
    5549       6.7190
    5550       6.1519
    5551       5.9566
    5552       6.1226
    5553       6.5806
    5554       6.5564
    5555       6.2106
    5556       5.9469
    5557       6.1021
    5558       5.9657
    5559       5.9587
    5560       6.0924
    5561       5.7982
    5562       5.7716
    5563       5.8749
    5564       5.7785
    5565       6.1404
    5566       6.1586
    5567       5.9006
    5568       5.7994
    5569       5.9901
    5570       6.3315
    5571       5.4747
    5572       6.1177
    5573       5.7974
    5574       5.6793
    5575       5.9665
    5576       5.8275
    5577       5.7397
    5578       5.6980
    5579       5.5669
    5580       6.1813
    5581       5.9899
    5582       6.1537
    5583       6.4931
    5584       6.1868
    5585       5.9975
    5586       5.7294
    5587       6.0856
    5588       6.7623
