#Frame             rc
   10235      16.4440
   10236      16.7267
   10237      16.7691
   10238      16.6916
   10239      17.0695
   10240      16.9769
   10241      17.1109
   10242      16.9231
   10243      16.8421
   10244      16.8277
   10245      16.7952
   10246      16.7535
   10247      17.1917
   10248      16.1629
   10249      16.0573
   10250      16.4698
   10251      16.5516
   10252      16.2499
   10253      15.9837
   10254      16.7225
   10255      16.1106
   10256      17.2428
   10257      17.3914
   10258      16.0016
   10259      16.9104
   10260      16.2759
   10261      16.3740
   10262      16.2481
   10263      16.7098
   10264      16.9003
   10265      17.0588
   10266      18.5958
   10267      16.9966
   10268      17.0661
   10269      16.8547
   10270      17.0820
   10271      16.9423
   10272      17.1996
   10273      17.2223
   10274      17.4044
   10275      17.2435
   10276      18.4952
   10277      18.5222
   10278      18.2421
   10279      17.3814
   10280      18.3232
   10281      17.9147
   10282      18.0538
   10283      17.5493
   10284      17.4509
   10285      17.9245
   10286      16.9705
   10287      16.9594
   10288      17.3255
   10289      17.6044
   10290      17.5548
   10291      17.2083
   10292      16.9295
   10293      16.5437
   10294      16.0151
   10295      16.7615
   10296      17.0666
   10297      16.9915
   10298      16.6887
   10299      17.4104
   10300      17.8954
   10301      16.9701
   10302      17.4456
   10303      17.5092
   10304      17.2158
   10305      17.7432
   10306      17.6916
   10307      17.8198
   10308      17.4663
   10309      17.5935
   10310      17.6382
   10311      17.0726
   10312      17.3754
   10313      17.5454
   10314      17.4634
   10315      16.9099
   10316      16.5228
   10317      17.1613
   10318      17.5016
   10319      16.8361
   10320      17.4199
   10321      17.0522
   10322      16.8777
   10323      17.5462
   10324      17.8511
   10325      16.7707
   10326      16.7997
   10327      16.9093
   10328      16.9771
   10329      17.0358
   10330      17.1586
   10331      17.5885
   10332      17.7580
   10333      16.8586
   10334      16.9318
   10335      17.2405
   10336      16.9314
   10337      17.0604
   10338      16.8589
   10339      17.4123
   10340      17.8219
   10341      17.8013
   10342      17.3557
   10343      17.6621
   10344      17.5685
   10345      17.1295
   10346      17.2486
   10347      16.9730
   10348      16.4699
   10349      17.1271
   10350      16.9646
   10351      18.2435
   10352      17.5837
   10353      17.1336
   10354      16.3615
   10355      16.9064
   10356      17.0772
   10357      17.1644
   10358      16.2760
   10359      17.0074
   10360      16.2370
   10361      16.8190
   10362      16.9405
   10363      17.3290
   10364      17.5296
   10365      17.1772
   10366      16.7663
   10367      16.8370
   10368      16.9118
   10369      17.2676
   10370      17.8964
   10371      17.9441
   10372      17.5281
   10373      17.6293
   10374      17.4518
   10375      17.3950
   10376      17.4859
   10377      16.7430
   10378      16.9710
   10379      17.1029
   10380      16.8406
   10381      16.6750
   10382      17.0524
   10383      17.1588
   10384      16.0038
   10385      16.5608
   10386      16.3087
   10387      15.8959
   10388      16.3489
   10389      16.0007
   10390      16.2921
   10391      16.5504
   10392      16.6399
   10393      16.5148
   10394      15.8880
   10395      16.5664
   10396      16.7121
   10397      16.5945
   10398      16.2952
   10399      16.6292
   10400      16.5869
   10401      16.4114
   10402      15.7059
   10403      16.0087
   10404      16.3472
   10405      16.0187
   10406      16.2701
   10407      16.7467
   10408      17.5088
   10409      16.9766
   10410      16.6643
   10411      17.6485
   10412      16.8503
   10413      16.2303
   10414      16.4817
   10415      16.7108
   10416      17.4145
   10417      16.3950
   10418      15.9854
   10419      16.6761
   10420      17.8752
   10421      17.9827
   10422      18.1004
   10423      16.5598
   10424      16.9580
   10425      17.5588
   10426      17.0275
   10427      16.8746
   10428      17.2448
   10429      17.1963
   10430      17.0513
   10431      16.7599
   10432      16.3931
   10433      16.6385
   10434      18.0908
   10435      16.5934
   10436      16.6697
   10437      16.3344
   10438      15.8623
   10439      16.1696
   10440      16.9081
   10441      16.2701
   10442      16.4532
   10443      16.3662
   10444      16.9426
   10445      16.5300
   10446      17.1663
   10447      16.8505
   10448      16.7492
   10449      16.4737
   10450      17.2784
   10451      17.8854
   10452      17.7935
   10453      17.9939
   10454      17.1066
   10455      16.3828
   10456      17.0572
   10457      16.5779
   10458      17.3127
   10459      17.8468
   10460      17.2086
   10461      17.5734
   10462      16.8217
   10463      16.5165
   10464      17.3912
   10465      16.7989
   10466      16.7880
   10467      16.1536
   10468      16.3989
   10469      16.5446
   10470      16.9130
   10471      16.8577
   10472      16.9492
   10473      16.3045
   10474      16.7552
   10475      15.9915
   10476      16.7341
   10477      16.9740
   10478      16.9160
   10479      16.9023
   10480      17.0163
   10481      17.1679
   10482      16.7191
   10483      16.8862
   10484      16.7245
   10485      16.1177
   10486      15.9565
   10487      15.9390
   10488      16.6036
   10489      17.0324
   10490      16.7103
   10491      16.1362
   10492      16.6649
   10493      16.2571
   10494      16.9522
   10495      16.4690
   10496      16.3693
   10497      16.7017
   10498      16.7376
   10499      16.2293
   10500      16.0715
   10501      16.5226
   10502      16.5909
   10503      16.1343
   10504      16.5703
   10505      16.2936
   10506      16.4648
   10507      16.6021
   10508      16.8096
   10509      17.3051
   10510      16.9409
   10511      16.7706
   10512      16.6939
   10513      16.5565
   10514      16.7160
   10515      16.5565
   10516      17.1013
   10517      16.2583
   10518      16.0328
   10519      16.5037
   10520      16.7396
   10521      16.9073
   10522      16.7569
   10523      17.2956
   10524      17.4582
   10525      17.1020
   10526      16.4162
   10527      16.3422
   10528      16.5993
   10529      17.3069
   10530      17.6773
   10531      16.3756
   10532      16.0373
   10533      16.2921
   10534      15.6218
   10535      16.0304
   10536      16.2143
   10537      15.9170
   10538      16.2935
   10539      16.7703
   10540      16.4426
   10541      16.3555
   10542      16.3480
   10543      16.1509
   10544      16.2905
   10545      16.8280
   10546      16.7454
   10547      17.2780
   10548      16.1346
   10549      16.2388
   10550      16.5362
   10551      15.8720
   10552      16.1373
   10553      15.9976
   10554      16.4729
   10555      16.3615
   10556      16.1610
   10557      16.2917
   10558      16.6588
   10559      16.2978
   10560      16.1167
   10561      16.0446
   10562      17.1226
   10563      16.8815
   10564      16.4587
   10565      17.1102
   10566      17.0823
   10567      16.8438
   10568      16.2140
   10569      16.3705
   10570      17.3992
   10571      16.7164
   10572      17.1144
   10573      17.6643
   10574      17.4085
   10575      16.3127
   10576      17.1406
   10577      17.2344
   10578      16.8855
   10579      17.4734
   10580      16.3126
   10581      16.3261
   10582      16.9266
   10583      15.9328
   10584      16.5008
   10585      16.2787
   10586      16.4444
   10587      15.7334
   10588      17.2528
   10589      16.8435
   10590      16.7461
   10591      16.8995
   10592      16.5052
   10593      15.8482
   10594      16.4566
   10595      17.1093
   10596      17.7505
   10597      16.9149
   10598      17.3449
   10599      17.2179
   10600      16.9329
   10601      16.3774
   10602      17.6360
   10603      16.7852
   10604      16.5336
   10605      16.0359
   10606      16.3560
   10607      16.1221
   10608      17.0257
   10609      16.7333
   10610      16.7761
   10611      17.0431
   10612      16.8880
   10613      16.6939
   10614      17.1522
   10615      16.4954
   10616      16.1362
   10617      17.6475
   10618      16.8216
   10619      17.3653
   10620      17.8476
   10621      17.8048
   10622      17.4347
   10623      16.9409
   10624      17.4379
   10625      17.3021
   10626      17.3794
   10627      17.5389
   10628      16.4781
   10629      16.0454
   10630      16.3549
   10631      16.8091
   10632      16.0882
   10633      16.3462
   10634      17.0541
   10635      16.9150
   10636      16.7977
   10637      16.6860
   10638      16.8547
   10639      16.0210
   10640      16.4986
   10641      16.8703
   10642      16.5583
   10643      17.2287
   10644      16.9746
   10645      16.9975
   10646      17.0122
   10647      17.2698
   10648      17.5236
   10649      16.9505
   10650      16.7854
   10651      17.0357
   10652      17.3470
   10653      17.5681
   10654      17.1839
   10655      16.6651
   10656      16.8822
   10657      17.2248
   10658      17.3624
   10659      17.2714
   10660      16.7700
   10661      15.9994
   10662      16.5222
   10663      16.2348
   10664      16.7047
   10665      17.0714
   10666      16.8060
   10667      17.1906
   10668      17.2158
   10669      17.2542
   10670      16.8767
   10671      16.9139
   10672      17.1337
   10673      16.8068
   10674      16.8416
   10675      17.0752
   10676      17.1533
   10677      16.9555
   10678      15.9609
   10679      16.8031
   10680      17.3283
   10681      16.1463
   10682      16.3758
   10683      16.3471
   10684      16.9120
   10685      17.2264
   10686      16.8076
   10687      16.8915
   10688      16.7951
   10689      17.3730
   10690      16.8280
   10691      16.0662
   10692      16.2463
   10693      15.7008
   10694      15.8234
   10695      16.5415
   10696      16.7351
   10697      16.4818
   10698      16.5507
   10699      16.6148
   10700      17.2984
   10701      16.5686
   10702      16.7596
   10703      16.8439
   10704      17.0932
   10705      17.2042
   10706      17.4821
   10707      17.1568
   10708      17.2978
   10709      17.7289
   10710      17.6127
   10711      17.5359
   10712      16.8418
   10713      17.0801
   10714      16.8983
   10715      17.1389
   10716      16.1535
   10717      16.7338
   10718      16.2888
   10719      16.2974
   10720      16.9653
   10721      17.0974
   10722      17.1821
   10723      16.8233
   10724      16.6395
   10725      16.6677
   10726      17.8476
