#Frame            g2c
    6871      28.6622
    6872      28.4576
    6873      28.6031
    6874      29.2284
    6875      28.5961
    6876      29.2627
    6877      29.4836
    6878      28.9505
    6879      29.5683
    6880      29.4715
    6881      29.6161
    6882      28.8430
    6883      29.1773
    6884      29.0207
    6885      29.1638
    6886      29.5925
    6887      28.8872
    6888      28.5581
    6889      28.9080
    6890      29.8509
    6891      29.5730
    6892      29.1468
    6893      28.9719
    6894      29.2551
    6895      29.7244
    6896      29.3291
    6897      29.1773
    6898      29.4001
    6899      29.2670
    6900      29.1101
    6901      29.5133
    6902      28.6985
    6903      29.1583
    6904      28.6183
    6905      29.5504
    6906      29.2082
    6907      29.8455
    6908      29.3388
    6909      29.1463
    6910      30.0090
    6911      29.7594
    6912      28.9168
    6913      28.6157
    6914      29.4868
    6915      29.0653
    6916      29.8530
    6917      30.5143
    6918      29.8655
    6919      29.9207
    6920      29.6923
    6921      29.4561
    6922      28.9499
    6923      28.6748
    6924      28.3741
    6925      28.6861
    6926      28.9720
    6927      29.0253
    6928      28.3839
    6929      28.7915
    6930      28.7026
    6931      28.7938
    6932      28.8308
    6933      27.8037
    6934      28.5043
    6935      28.2326
    6936      27.2490
    6937      27.6611
    6938      27.7558
    6939      27.5499
    6940      27.6838
    6941      28.2231
    6942      28.4678
    6943      28.7852
    6944      28.4125
    6945      28.8863
    6946      28.9500
    6947      29.1761
    6948      28.2322
    6949      28.9243
    6950      28.7257
    6951      29.1969
    6952      28.4989
    6953      28.5732
    6954      29.0545
    6955      28.8933
    6956      28.7877
    6957      28.4503
    6958      29.1172
    6959      28.5836
    6960      28.6088
    6961      28.3828
    6962      28.4108
    6963      28.1256
    6964      28.2545
    6965      28.3548
    6966      28.0174
    6967      27.9138
    6968      28.5174
    6969      28.0397
    6970      27.9975
    6971      27.7679
    6972      27.8211
    6973      28.2195
    6974      28.4344
    6975      28.1420
    6976      28.1511
    6977      27.8177
    6978      27.6536
    6979      27.5675
    6980      28.3397
    6981      28.0659
    6982      27.7678
    6983      27.6664
    6984      28.0042
    6985      28.0494
    6986      27.5770
    6987      28.4619
    6988      28.5690
    6989      29.0142
    6990      28.7843
    6991      28.3801
    6992      28.6926
    6993      29.3874
    6994      28.3152
    6995      28.7609
    6996      28.0155
    6997      27.8752
    6998      27.9006
    6999      27.2352
    7000      26.4362
    7001      26.7625
    7002      26.6442
    7003      27.1014
    7004      28.0823
    7005      27.9318
    7006      27.7364
    7007      27.3229
    7008      27.2986
    7009      27.1853
    7010      28.0001
    7011      27.2249
    7012      27.1797
    7013      26.9193
    7014      27.0909
    7015      26.8291
    7016      26.9816
    7017      27.1075
    7018      27.8859
    7019      27.8715
    7020      27.9259
    7021      28.4115
    7022      27.9375
    7023      27.9781
    7024      27.4385
    7025      28.5263
    7026      28.0234
    7027      27.9297
    7028      27.6002
    7029      27.5082
    7030      27.7159
    7031      28.1175
    7032      27.7468
    7033      27.9475
    7034      27.6180
    7035      27.1453
    7036      27.8168
    7037      27.5516
    7038      27.3736
    7039      27.6753
    7040      28.3639
    7041      28.0895
    7042      28.3380
    7043      28.1745
    7044      28.1786
    7045      27.7402
    7046      27.1317
    7047      27.4409
    7048      27.3902
    7049      26.9590
    7050      26.8183
    7051      27.0063
    7052      26.6552
    7053      27.1255
    7054      27.5197
    7055      28.0693
    7056      28.4783
    7057      28.0316
    7058      28.5333
    7059      29.6076
    7060      28.4220
    7061      27.8181
    7062      27.5221
    7063      27.5097
    7064      27.0188
    7065      27.4204
    7066      27.8802
    7067      27.0261
    7068      27.8924
    7069      27.4408
    7070      27.5790
    7071      27.6150
    7072      27.6944
    7073      27.8731
    7074      27.9688
    7075      28.3556
    7076      28.0461
    7077      28.2432
    7078      28.1515
    7079      29.7981
    7080      28.8634
    7081      29.0768
    7082      29.4174
    7083      28.8288
    7084      28.7753
    7085      28.7498
    7086      28.2898
    7087      28.3762
    7088      28.5904
    7089      28.5227
    7090      28.1557
    7091      28.5943
    7092      29.0045
    7093      28.9889
    7094      29.4751
    7095      28.5137
    7096      29.6853
    7097      29.5779
    7098      28.7714
    7099      28.3300
    7100      28.0407
    7101      28.6108
    7102      28.3598
    7103      28.6676
    7104      29.2353
    7105      28.4409
    7106      28.4317
    7107      27.8965
    7108      29.1821
    7109      29.1275
    7110      29.0394
    7111      29.2615
    7112      29.0741
    7113      29.0250
    7114      28.9567
    7115      29.0995
    7116      28.6483
    7117      28.0434
    7118      28.3580
    7119      28.4555
    7120      28.3595
    7121      28.2224
    7122      27.8908
    7123      26.9235
    7124      26.3486
    7125      26.5980
    7126      27.4458
    7127      27.6479
    7128      27.8703
    7129      27.5603
    7130      27.0474
    7131      27.9349
    7132      27.3293
    7133      27.2702
    7134      26.7401
    7135      27.7341
    7136      28.7157
    7137      27.8313
    7138      28.0754
    7139      27.7928
    7140      27.6021
    7141      27.6758
    7142      27.8726
    7143      27.6626
    7144      28.1959
    7145      27.8570
    7146      28.2706
    7147      28.2431
    7148      28.4758
    7149      28.8010
    7150      29.0621
    7151      28.6309
    7152      28.4081
    7153      26.7657
    7154      27.8529
    7155      27.4851
    7156      27.4115
    7157      27.4559
    7158      27.2666
    7159      26.8607
    7160      26.7447
    7161      27.1753
    7162      27.3089
    7163      27.1242
    7164      27.1917
    7165      27.1658
    7166      26.8629
    7167      27.7806
    7168      28.2288
    7169      27.9270
    7170      27.9815
    7171      27.8925
    7172      26.1971
    7173      27.0995
    7174      26.8646
    7175      26.9377
    7176      27.4152
    7177      27.7099
    7178      27.6469
    7179      27.3263
    7180      27.5503
    7181      27.0805
    7182      27.1061
    7183      27.4485
    7184      26.9934
    7185      27.3649
    7186      26.6099
    7187      27.3153
    7188      27.1565
    7189      26.8784
    7190      26.0844
    7191      26.5805
    7192      26.7501
    7193      27.1081
    7194      27.9218
    7195      28.1691
    7196      28.7284
    7197      27.8398
    7198      28.0852
    7199      27.9261
    7200      27.4158
    7201      26.9056
    7202      27.0510
    7203      27.4112
    7204      27.6385
    7205      27.3320
    7206      26.6579
    7207      26.9879
    7208      27.3706
    7209      27.0316
    7210      26.6286
    7211      26.5046
    7212      26.8166
    7213      27.2036
    7214      27.2658
    7215      27.2322
    7216      25.7101
    7217      25.8186
    7218      26.2958
    7219      26.3480
    7220      26.0830
    7221      26.4735
    7222      26.6635
    7223      26.5838
    7224      27.1062
    7225      26.6369
    7226      26.5157
    7227      26.6682
    7228      27.1850
    7229      27.9691
    7230      27.6619
    7231      27.3027
    7232      27.3804
    7233      27.5433
    7234      26.6009
    7235      26.6712
    7236      26.1274
    7237      26.3252
    7238      26.9989
    7239      27.6591
    7240      27.1778
    7241      26.6710
    7242      26.7196
    7243      26.5054
    7244      27.0447
    7245      27.8644
    7246      27.0667
    7247      26.1433
    7248      27.1893
    7249      26.2777
    7250      26.8174
    7251      27.6089
    7252      27.0159
    7253      26.3705
    7254      27.0890
    7255      27.3658
    7256      27.2662
    7257      26.4282
    7258      26.6880
    7259      27.1108
    7260      27.3953
    7261      26.8254
    7262      27.7059
    7263      27.7537
    7264      26.6574
    7265      27.1343
    7266      26.4824
    7267      27.1946
    7268      27.0364
    7269      27.5630
    7270      27.2892
    7271      26.8885
    7272      26.2608
    7273      26.4179
    7274      26.8290
    7275      26.4226
    7276      26.1895
    7277      26.1967
    7278      26.5469
    7279      26.8021
    7280      26.3907
    7281      26.7418
    7282      26.8618
    7283      26.9841
    7284      27.0981
    7285      26.3235
    7286      27.5400
    7287      27.1747
    7288      27.3532
    7289      27.4274
    7290      26.9561
    7291      26.8627
    7292      26.7298
    7293      27.0048
    7294      26.8713
    7295      27.1364
    7296      26.8606
    7297      27.1177
    7298      26.7484
    7299      26.8631
    7300      26.9802
    7301      27.1835
    7302      26.8734
    7303      27.1992
    7304      27.4347
    7305      27.1258
    7306      26.7864
    7307      27.1327
    7308      26.1736
    7309      26.2878
    7310      25.6632
    7311      26.4312
    7312      25.8532
    7313      26.3560
    7314      26.5365
    7315      27.6369
    7316      27.3228
    7317      27.1226
    7318      27.2835
    7319      27.4649
    7320      27.4433
    7321      26.5572
    7322      26.7936
    7323      27.7723
    7324      27.8631
    7325      27.3756
    7326      27.5516
    7327      27.3066
    7328      27.4123
    7329      26.8030
    7330      26.1411
    7331      26.0347
    7332      26.0941
    7333      26.0820
    7334      27.0546
    7335      27.0267
    7336      27.2829
    7337      27.3395
    7338      27.7369
    7339      26.8879
    7340      27.3035
    7341      27.4355
    7342      27.0927
    7343      26.6492
    7344      26.6277
    7345      27.1671
    7346      26.9560
    7347      27.3521
    7348      27.0806
    7349      26.8113
    7350      26.5017
    7351      27.3823
    7352      27.3127
    7353      27.4863
    7354      27.4586
    7355      28.2573
    7356      27.3864
    7357      27.3042
    7358      26.7112
    7359      26.4713
    7360      27.4370
    7361      26.9373
    7362      27.2462
