#Frame           core
    9623       1.6766
    9624       1.6816
    9625       1.7015
    9626       1.7261
    9627       1.7482
    9628       1.8661
    9629       1.7709
    9630       1.6832
    9631       1.7442
    9632       1.7300
    9633       1.8299
    9634       1.8263
    9635       1.7581
    9636       1.6377
    9637       1.6589
    9638       1.7446
    9639       1.6318
    9640       1.4707
    9641       1.5702
    9642       1.4921
    9643       1.5055
    9644       1.5813
    9645       1.6201
    9646       1.6891
    9647       1.6954
    9648       1.5656
    9649       1.5581
    9650       1.5871
    9651       1.4918
    9652       1.4978
    9653       1.6563
    9654       1.6388
    9655       1.7014
    9656       1.8282
    9657       1.7138
    9658       1.7318
    9659       1.6297
    9660       1.6322
    9661       1.6911
    9662       1.6183
    9663       1.6301
    9664       1.5494
    9665       1.6751
    9666       1.5812
    9667       1.5986
    9668       1.6191
    9669       1.6556
    9670       1.6555
    9671       1.7403
    9672       1.6797
    9673       1.7295
    9674       1.8017
    9675       1.7232
    9676       1.7246
    9677       1.7485
    9678       1.5800
    9679       1.5886
    9680       1.6119
    9681       1.7471
    9682       1.7493
    9683       1.5785
    9684       1.6755
    9685       1.6841
    9686       1.6739
    9687       1.6041
    9688       1.5354
    9689       1.5884
    9690       1.6321
    9691       1.5193
    9692       1.5506
    9693       1.5488
    9694       1.5391
    9695       1.5199
    9696       1.4474
    9697       1.4657
    9698       1.5513
    9699       1.5416
    9700       1.5477
    9701       1.5645
    9702       1.6234
    9703       1.4604
    9704       1.5562
    9705       1.5637
    9706       1.5501
    9707       1.4864
    9708       1.6452
    9709       1.6348
    9710       1.4885
    9711       1.5888
    9712       1.6007
    9713       1.5977
    9714       1.5340
    9715       1.5483
    9716       1.6023
    9717       1.6042
    9718       1.5953
    9719       1.6561
    9720       1.5935
    9721       1.5074
    9722       1.6093
    9723       1.5061
    9724       1.6740
    9725       1.6099
    9726       1.5273
    9727       1.4935
    9728       1.4992
    9729       1.5218
    9730       1.6148
    9731       1.5479
    9732       1.5422
    9733       1.4946
    9734       1.5978
    9735       1.6531
    9736       1.6181
    9737       1.5521
    9738       1.6126
    9739       1.5588
    9740       1.5306
    9741       1.6237
    9742       1.5712
    9743       1.5499
    9744       1.5538
    9745       1.4784
    9746       1.4890
    9747       1.5580
    9748       1.5929
    9749       1.5372
    9750       1.5232
    9751       1.5364
    9752       1.5471
    9753       1.5542
    9754       1.4087
    9755       1.5138
    9756       1.5801
    9757       1.4763
    9758       1.4732
    9759       1.5366
    9760       1.5432
    9761       1.4890
    9762       1.5500
    9763       1.5290
    9764       1.5486
    9765       1.5702
    9766       1.5805
    9767       1.4926
    9768       1.5184
    9769       1.5553
    9770       1.6292
    9771       1.7035
    9772       1.6935
    9773       1.5716
    9774       1.4955
    9775       1.6593
    9776       1.6792
    9777       1.6869
    9778       1.6855
    9779       1.6954
    9780       1.7211
    9781       1.7208
    9782       1.6727
    9783       1.6078
    9784       1.5890
    9785       1.5684
    9786       1.6503
    9787       1.6454
    9788       1.5295
    9789       1.5570
    9790       1.6468
    9791       1.6964
    9792       1.7029
    9793       1.7783
    9794       1.7557
    9795       1.6206
    9796       1.7044
    9797       1.5799
    9798       1.5324
    9799       1.5301
    9800       1.5841
    9801       1.6448
    9802       1.7576
    9803       1.6585
    9804       1.6565
    9805       1.6494
    9806       1.5768
    9807       1.6403
    9808       1.6272
    9809       1.6283
    9810       1.5402
    9811       1.6260
    9812       1.6266
    9813       1.5736
    9814       1.5949
    9815       1.6156
    9816       1.5701
    9817       1.6252
    9818       1.6171
    9819       1.7325
    9820       1.6658
    9821       1.6036
    9822       1.5701
    9823       1.5769
    9824       1.4991
    9825       1.5183
    9826       1.6341
    9827       1.7055
    9828       1.6747
    9829       1.6527
    9830       1.6323
    9831       1.5785
    9832       1.6426
    9833       1.5845
    9834       1.5246
    9835       1.4720
    9836       1.5404
    9837       1.4374
    9838       1.4653
    9839       1.5457
    9840       1.5548
    9841       1.5625
    9842       1.5916
    9843       1.6438
    9844       1.5800
    9845       1.6018
    9846       1.5990
    9847       1.5231
    9848       1.5031
    9849       1.4931
    9850       1.4318
    9851       1.4769
    9852       1.5921
    9853       1.5464
    9854       1.5884
    9855       1.5507
    9856       1.4935
    9857       1.3325
    9858       1.3944
    9859       1.5093
    9860       1.5016
    9861       1.3981
    9862       1.4714
    9863       1.4257
    9864       1.4204
    9865       1.4105
    9866       1.5570
    9867       1.5714
    9868       1.5439
    9869       1.5197
    9870       1.4894
    9871       1.5527
    9872       1.6729
    9873       1.5763
    9874       1.5681
    9875       1.5229
    9876       1.5680
    9877       1.4557
    9878       1.6067
    9879       1.5870
    9880       1.6066
    9881       1.6964
    9882       1.7116
    9883       1.8104
    9884       1.7816
    9885       1.6428
    9886       1.6198
    9887       1.5993
    9888       1.6087
    9889       1.6809
    9890       1.6677
    9891       1.6918
    9892       1.6953
    9893       1.6898
    9894       1.5543
    9895       1.6638
    9896       1.6823
    9897       1.6913
    9898       1.6750
    9899       1.7647
    9900       1.6941
    9901       1.6871
    9902       1.7242
    9903       1.7275
    9904       1.6918
    9905       1.5963
    9906       1.6816
    9907       1.7397
    9908       1.7358
    9909       1.6519
    9910       1.7277
    9911       1.6078
    9912       1.5383
    9913       1.5994
    9914       1.6591
    9915       1.5950
    9916       1.6719
    9917       1.8223
    9918       1.7533
    9919       1.7690
    9920       1.7296
    9921       1.5906
    9922       1.6948
    9923       1.7091
    9924       1.6998
    9925       1.6970
    9926       1.7868
    9927       1.7207
    9928       1.7133
    9929       1.6644
    9930       1.6991
    9931       1.6974
    9932       1.6817
    9933       1.6484
    9934       1.6769
    9935       1.6458
    9936       1.7456
    9937       1.7715
    9938       1.6747
    9939       1.7207
    9940       1.7880
    9941       1.8136
    9942       1.7068
    9943       1.7386
    9944       1.7864
    9945       1.6491
    9946       1.6347
    9947       1.6524
    9948       1.7382
    9949       1.7646
    9950       1.6364
    9951       1.6940
    9952       1.8072
    9953       1.7431
    9954       1.7238
    9955       1.7745
    9956       1.6480
    9957       1.6807
    9958       1.6545
    9959       1.6829
    9960       1.6549
    9961       1.6863
    9962       1.6251
    9963       1.8018
    9964       1.7076
    9965       1.6784
    9966       1.7030
    9967       1.7874
    9968       1.7915
    9969       1.9001
    9970       1.7920
    9971       1.7219
    9972       1.7740
    9973       1.7450
    9974       1.7190
    9975       1.7916
    9976       1.7070
    9977       1.6687
    9978       1.6509
    9979       1.7126
    9980       1.6540
    9981       1.7823
    9982       1.7912
    9983       1.7869
    9984       1.8887
    9985       1.8546
    9986       1.8397
    9987       1.8553
    9988       1.8529
    9989       1.7960
    9990       1.8407
    9991       1.8943
    9992       1.7793
    9993       1.8437
    9994       1.8105
    9995       1.9000
    9996       1.8886
    9997       1.9129
    9998       1.8702
    9999       1.8976
   10000       1.8920
   10001       2.0113
   10002       1.8828
   10003       1.9685
   10004       1.9120
   10005       1.9701
   10006       1.8968
   10007       1.7942
   10008       1.7645
   10009       1.8717
   10010       1.8423
   10011       1.8327
   10012       1.7855
   10013       1.8526
   10014       1.8466
   10015       1.8834
   10016       1.8901
   10017       1.9993
   10018       2.0240
   10019       1.8840
   10020       1.7709
   10021       1.7496
   10022       1.7484
   10023       1.7266
   10024       1.7104
   10025       1.7515
   10026       1.6471
   10027       1.6646
   10028       1.8378
   10029       1.8151
   10030       1.8042
   10031       1.7741
   10032       1.7625
   10033       1.8129
   10034       1.9542
   10035       1.8781
   10036       1.8429
   10037       1.8906
   10038       1.8634
   10039       1.8532
   10040       1.8382
   10041       1.7724
   10042       1.7359
   10043       1.8176
   10044       1.8288
   10045       1.8008
   10046       1.8242
   10047       1.7478
   10048       1.7832
   10049       1.7620
   10050       1.8391
   10051       1.8595
   10052       1.8470
   10053       1.7955
   10054       1.8097
   10055       1.8351
   10056       1.9314
   10057       1.9498
   10058       1.9757
   10059       1.9294
   10060       1.9084
   10061       1.8478
   10062       1.8708
   10063       1.8024
   10064       1.8589
   10065       1.8192
   10066       1.9042
   10067       1.8835
   10068       1.9157
   10069       1.8890
   10070       1.8692
   10071       1.8036
   10072       1.8734
   10073       1.8508
   10074       1.8151
   10075       1.8062
   10076       1.8073
   10077       1.7224
   10078       1.7916
   10079       1.8998
   10080       1.8078
   10081       1.8333
   10082       1.8515
   10083       1.8809
   10084       1.8126
   10085       1.9002
   10086       1.8847
   10087       1.8349
   10088       1.8701
   10089       1.8416
   10090       1.8204
   10091       1.7098
   10092       1.7747
   10093       1.7853
   10094       1.8358
   10095       1.7906
   10096       1.8763
   10097       1.9456
   10098       1.9603
   10099       2.0626
   10100       2.0425
   10101       1.8705
   10102       1.8994
   10103       1.9640
   10104       1.8760
   10105       1.9304
   10106       2.0396
   10107       1.9950
   10108       1.9528
   10109       1.9253
   10110       1.7795
   10111       1.8167
   10112       1.9170
   10113       1.8617
   10114       1.8700
