#Frame            g2o
    5962      26.0442
    5963      26.3761
    5964      26.3007
    5965      26.6399
    5966      26.7357
    5967      25.8328
    5968      26.2404
    5969      26.4059
    5970      26.7503
    5971      27.1419
    5972      26.9117
    5973      25.7242
    5974      26.8932
    5975      26.3289
    5976      26.0339
    5977      25.7194
    5978      26.1511
    5979      25.8236
    5980      25.7144
    5981      26.7819
    5982      26.0781
    5983      26.3136
    5984      26.2907
    5985      26.0292
    5986      26.8053
    5987      26.6745
    5988      27.5093
    5989      27.0124
    5990      27.3898
    5991      26.9765
    5992      27.7064
    5993      27.3283
    5994      27.4475
    5995      27.1719
    5996      26.8778
    5997      26.6785
    5998      26.3234
    5999      26.9176
    6000      27.5172
    6001      27.5721
    6002      27.5557
    6003      28.2854
    6004      27.2851
    6005      27.2583
    6006      26.7847
    6007      26.6878
    6008      26.9275
    6009      26.0441
    6010      25.8950
    6011      26.6080
    6012      27.1960
    6013      26.8505
    6014      26.4677
    6015      26.1652
    6016      27.1229
    6017      26.9868
    6018      27.0754
    6019      26.6842
    6020      26.4282
    6021      26.9084
    6022      26.1209
    6023      25.3673
    6024      25.9360
    6025      26.0579
    6026      26.1194
    6027      26.1734
    6028      26.3076
    6029      25.8328
    6030      25.8973
    6031      25.3857
    6032      25.5350
    6033      25.3294
    6034      24.9462
    6035      26.0735
    6036      26.2569
    6037      25.6177
    6038      25.5288
    6039      26.6801
    6040      26.5585
    6041      26.5408
    6042      26.7501
    6043      27.0117
    6044      27.1204
    6045      27.0596
    6046      26.6797
    6047      26.8120
    6048      27.2077
    6049      27.2918
    6050      27.5205
    6051      27.4982
    6052      26.7519
    6053      26.9705
    6054      27.4534
    6055      26.5600
    6056      26.8285
    6057      26.7455
    6058      26.6521
    6059      27.2518
    6060      27.0006
    6061      27.2929
    6062      27.0270
    6063      26.8832
    6064      26.2340
    6065      26.6459
    6066      26.2397
    6067      26.1005
    6068      27.3960
    6069      27.2353
    6070      26.6487
    6071      26.6527
    6072      26.2483
    6073      25.8558
    6074      26.6154
    6075      27.2135
    6076      26.7811
    6077      26.7502
    6078      26.4561
    6079      26.1815
    6080      26.4638
    6081      26.4471
    6082      26.3456
    6083      26.8645
    6084      27.2340
    6085      27.4507
    6086      27.0996
    6087      26.8216
    6088      27.0913
    6089      27.2259
    6090      26.8879
    6091      26.9420
    6092      27.6132
    6093      28.0484
    6094      27.2676
    6095      27.0172
    6096      27.1097
    6097      26.7008
    6098      26.7062
    6099      27.0203
    6100      27.1616
    6101      26.6022
    6102      27.6011
    6103      27.6317
    6104      27.0504
    6105      26.2169
    6106      27.1173
    6107      27.2679
    6108      26.6241
    6109      26.9214
    6110      26.4253
    6111      26.4543
    6112      27.0061
    6113      26.3048
    6114      26.3808
    6115      26.4598
    6116      26.9719
    6117      26.4791
    6118      25.9442
    6119      26.2301
    6120      26.9029
    6121      26.3084
    6122      26.5385
    6123      26.6823
    6124      27.0069
    6125      26.4803
    6126      27.0199
    6127      27.1070
    6128      27.7151
    6129      27.6677
    6130      26.8689
    6131      26.7949
    6132      27.1445
    6133      26.8525
    6134      27.5845
    6135      27.3630
    6136      26.9751
    6137      27.0099
    6138      26.2836
    6139      26.4116
    6140      25.9588
    6141      27.0879
    6142      26.1380
    6143      26.3769
    6144      25.8390
    6145      25.8457
    6146      26.8476
    6147      26.4276
    6148      26.8603
    6149      26.5579
    6150      27.1219
    6151      27.3033
    6152      27.7956
    6153      27.7171
    6154      26.9570
    6155      27.2435
    6156      27.9685
    6157      27.8978
    6158      26.8672
    6159      27.2059
    6160      26.8971
    6161      27.1673
    6162      27.7265
    6163      27.7999
    6164      27.7946
    6165      28.2259
    6166      27.4587
    6167      27.2190
    6168      27.1183
    6169      27.2252
    6170      27.4662
    6171      27.0766
    6172      26.6300
    6173      26.9995
    6174      26.6550
    6175      27.5137
    6176      27.9240
    6177      27.4130
    6178      27.9383
    6179      27.7433
    6180      27.0799
    6181      26.0887
    6182      26.4413
    6183      26.2693
    6184      26.5019
    6185      26.2209
    6186      26.0927
    6187      26.9524
    6188      26.9730
    6189      26.6890
    6190      26.3031
    6191      26.2352
    6192      26.9115
    6193      26.9995
    6194      27.0769
    6195      26.5793
    6196      25.4289
    6197      24.1575
    6198      25.1259
    6199      25.4868
    6200      25.6856
    6201      26.0865
    6202      26.7120
    6203      26.3254
    6204      26.7525
    6205      26.6018
    6206      26.5539
    6207      25.9917
    6208      25.2676
    6209      26.1671
    6210      26.3085
    6211      25.5001
    6212      26.6488
    6213      25.8684
    6214      25.4697
    6215      25.8647
    6216      26.5710
    6217      25.1531
    6218      25.5441
    6219      25.7415
    6220      24.8873
    6221      25.8037
    6222      24.7863
    6223      24.4988
    6224      25.4442
    6225      25.9000
    6226      26.2990
    6227      26.5124
    6228      25.8572
    6229      26.0034
    6230      25.4540
    6231      26.0834
    6232      26.7982
    6233      26.3520
    6234      26.7412
    6235      26.4201
    6236      26.6791
    6237      25.7955
    6238      26.2893
    6239      26.0076
    6240      26.2851
    6241      27.1670
    6242      25.8403
    6243      25.6960
    6244      26.0440
    6245      26.2630
    6246      26.0852
    6247      25.6853
    6248      26.0885
    6249      26.2566
    6250      26.2394
    6251      26.4907
    6252      26.6006
    6253      26.0421
    6254      25.7562
    6255      26.4326
    6256      26.2718
    6257      26.1734
    6258      25.5440
    6259      25.7175
    6260      25.8063
    6261      25.9170
    6262      26.2746
    6263      26.4221
    6264      26.1902
    6265      26.3852
    6266      25.7744
    6267      26.2668
    6268      26.2852
    6269      26.3336
    6270      25.1498
    6271      25.4530
    6272      26.5008
    6273      26.3782
    6274      26.5463
    6275      27.0940
    6276      26.7897
    6277      26.6202
    6278      26.6396
    6279      27.1969
    6280      27.5279
    6281      27.1399
    6282      27.5098
    6283      27.6436
    6284      27.7185
    6285      27.2838
    6286      27.0984
    6287      26.9488
    6288      26.6291
    6289      26.8859
    6290      26.1761
    6291      25.8196
    6292      25.9750
    6293      26.4597
    6294      25.7427
    6295      26.0635
    6296      25.6671
    6297      25.7190
    6298      25.6273
    6299      26.3901
    6300      26.4468
    6301      26.7117
    6302      27.6780
    6303      27.2062
    6304      26.8681
    6305      27.3388
    6306      26.8326
    6307      27.1911
    6308      27.4176
    6309      27.3993
    6310      27.7422
    6311      27.9713
    6312      27.7543
    6313      28.0541
    6314      27.8500
    6315      27.9093
    6316      27.9985
    6317      27.8706
    6318      27.1772
    6319      26.2996
    6320      26.4766
    6321      26.8759
    6322      26.7643
    6323      27.6654
    6324      26.6089
    6325      26.5066
    6326      26.6475
    6327      26.1055
    6328      25.6503
    6329      25.2747
    6330      25.8980
    6331      27.2268
    6332      26.9681
    6333      26.9210
    6334      27.2121
    6335      26.8595
    6336      26.1227
    6337      26.7013
    6338      27.3448
    6339      26.7453
    6340      26.9767
    6341      26.7264
    6342      26.1319
    6343      26.0285
    6344      26.5340
    6345      26.2687
    6346      26.5588
    6347      26.4026
    6348      26.2563
    6349      26.4394
    6350      26.8766
    6351      27.1558
    6352      28.1358
    6353      27.6132
    6354      27.0535
    6355      27.2056
    6356      27.2590
    6357      27.4248
    6358      27.2119
    6359      27.3695
    6360      27.8235
    6361      26.4060
    6362      26.9219
    6363      26.8163
    6364      27.9435
    6365      27.2995
    6366      27.1445
    6367      25.8351
    6368      26.5697
    6369      26.6140
    6370      26.1979
    6371      26.1633
    6372      26.3228
    6373      25.6729
    6374      24.9144
    6375      24.2114
    6376      24.5512
    6377      24.8593
    6378      25.5321
    6379      26.3993
    6380      26.5775
    6381      26.3587
    6382      27.6266
    6383      26.5370
    6384      27.3732
    6385      26.9010
    6386      27.0187
    6387      26.4227
    6388      26.3730
    6389      27.6335
    6390      27.3098
    6391      26.8049
    6392      26.6789
    6393      27.0023
    6394      27.3067
    6395      26.7611
    6396      26.8290
    6397      26.1303
    6398      26.5453
    6399      27.2386
    6400      27.0598
    6401      26.1958
    6402      27.0613
    6403      27.2851
    6404      27.1772
    6405      27.3890
    6406      27.4998
    6407      26.7957
    6408      27.2035
    6409      26.8482
    6410      26.4883
    6411      27.1447
    6412      26.2587
    6413      26.8392
    6414      26.8776
    6415      27.2843
    6416      27.0570
    6417      26.0910
    6418      26.5919
    6419      27.4623
    6420      27.8375
    6421      27.2358
    6422      26.7819
    6423      26.9802
    6424      26.6930
    6425      26.5367
    6426      26.6873
    6427      26.6372
    6428      26.3393
    6429      26.8347
    6430      26.2670
    6431      26.8450
    6432      26.6482
    6433      27.6361
    6434      27.2728
    6435      27.0068
    6436      26.5974
    6437      25.9367
    6438      26.3171
    6439      27.1749
    6440      27.4375
    6441      27.4406
    6442      27.9583
    6443      27.4851
    6444      27.3614
    6445      27.3844
    6446      26.9142
    6447      27.2747
    6448      27.3975
    6449      27.2370
    6450      27.6390
    6451      27.5241
    6452      27.1445
    6453      26.4886
