#Frame            l2c
    5944      37.7721
    5945      38.1459
    5946      38.5814
    5947      38.6957
    5948      38.5244
    5949      38.9403
    5950      38.5519
    5951      38.6253
    5952      38.1445
    5953      38.6055
    5954      38.8223
    5955      38.8087
    5956      38.7954
    5957      38.1538
    5958      37.9169
    5959      37.9469
    5960      38.5529
    5961      38.1654
    5962      38.5240
    5963      38.7782
    5964      38.4931
    5965      37.9182
    5966      37.8693
    5967      37.7826
    5968      38.0979
    5969      38.1508
    5970      37.6935
    5971      37.8490
    5972      38.2305
    5973      37.7772
    5974      38.2187
    5975      38.4799
    5976      38.2842
    5977      37.8457
    5978      37.8814
    5979      38.4666
    5980      38.3361
    5981      38.4457
    5982      38.2711
    5983      38.2933
    5984      38.1601
    5985      38.3274
    5986      38.2823
    5987      38.6265
    5988      38.3333
    5989      38.7172
    5990      38.6789
    5991      38.2973
    5992      38.3689
    5993      38.5444
    5994      38.6408
    5995      38.5710
    5996      38.1175
    5997      38.1926
    5998      38.4052
    5999      38.5960
    6000      38.1232
    6001      38.6790
    6002      38.4755
    6003      38.3872
    6004      38.2625
    6005      38.8467
    6006      38.6452
    6007      38.7250
    6008      38.5169
    6009      38.5078
    6010      38.4652
    6011      37.9667
    6012      38.4644
    6013      38.5808
    6014      38.2882
    6015      37.9747
    6016      38.2421
    6017      38.3531
    6018      38.5912
    6019      38.0882
    6020      38.6623
    6021      38.3506
    6022      38.3578
    6023      38.2753
    6024      38.2156
    6025      38.4155
    6026      38.5187
    6027      38.4492
    6028      37.9479
    6029      38.4600
    6030      38.2269
    6031      38.2830
    6032      38.7916
    6033      38.4802
    6034      38.4103
    6035      38.6161
    6036      38.8505
    6037      38.7719
    6038      38.8315
    6039      38.5167
    6040      38.7957
    6041      38.1397
    6042      38.2701
    6043      38.7088
    6044      38.6771
    6045      38.5008
    6046      38.7301
    6047      38.0658
    6048      38.2888
    6049      37.9168
    6050      38.0821
    6051      38.0044
    6052      38.0614
    6053      38.4854
    6054      38.4008
    6055      38.2828
    6056      37.9860
    6057      38.2339
    6058      38.6385
    6059      38.4686
    6060      38.4719
    6061      38.2323
    6062      38.4582
    6063      38.2516
    6064      38.5545
    6065      38.3232
    6066      38.4594
    6067      38.2811
    6068      38.1812
    6069      38.2938
    6070      38.3347
    6071      38.6486
    6072      38.5905
    6073      38.0620
    6074      38.5395
    6075      38.4884
    6076      38.3898
    6077      38.3902
    6078      38.3800
    6079      38.1690
    6080      38.3417
    6081      38.4179
    6082      38.5274
    6083      38.6568
    6084      38.1698
    6085      38.0767
    6086      38.4253
    6087      38.2346
    6088      38.2615
    6089      38.2387
    6090      38.5347
    6091      38.5701
    6092      37.9790
    6093      38.1689
    6094      38.4258
    6095      38.5585
    6096      38.5845
    6097      38.3057
    6098      38.5614
    6099      38.4172
    6100      38.2598
    6101      38.4265
    6102      38.5866
    6103      38.5395
    6104      38.4602
    6105      38.4871
    6106      38.5943
    6107      38.5785
    6108      38.4291
    6109      38.3089
    6110      38.4174
    6111      38.1634
    6112      38.3553
    6113      38.6304
    6114      38.6162
    6115      38.7805
    6116      38.4228
    6117      38.5252
    6118      38.5750
    6119      38.0154
    6120      38.1576
    6121      38.4917
    6122      38.5854
    6123      38.0500
    6124      37.9714
    6125      38.3694
    6126      38.0157
    6127      38.2192
    6128      38.5188
    6129      38.1009
    6130      38.1475
    6131      38.3650
    6132      38.1842
    6133      38.2653
    6134      37.8032
    6135      38.3786
    6136      38.4104
    6137      38.2450
    6138      38.1423
    6139      38.3195
    6140      38.3580
    6141      38.2448
    6142      37.9368
    6143      37.9579
    6144      38.2800
    6145      38.1272
    6146      37.9701
    6147      38.0210
    6148      38.1230
    6149      38.3090
    6150      38.4060
    6151      38.5814
    6152      38.4617
    6153      38.5987
    6154      38.5319
    6155      38.3143
    6156      38.3452
    6157      38.3138
    6158      38.2949
    6159      38.4316
    6160      38.5267
    6161      38.4276
    6162      38.5450
    6163      38.7019
    6164      38.6035
    6165      38.4686
    6166      38.2870
    6167      38.1942
    6168      38.4392
    6169      38.7014
    6170      38.5284
    6171      38.4016
    6172      38.5638
    6173      37.9747
    6174      38.4033
    6175      38.0882
    6176      38.4521
    6177      38.3485
    6178      38.7153
    6179      38.1239
    6180      38.1938
    6181      38.6231
    6182      38.3148
    6183      38.8064
    6184      38.1222
    6185      38.6706
    6186      38.2023
    6187      37.8711
    6188      38.2275
    6189      38.7452
    6190      38.4988
    6191      38.4086
    6192      38.0324
    6193      38.8133
    6194      38.5630
    6195      38.4668
    6196      38.1370
    6197      38.7135
    6198      38.5867
    6199      38.7350
    6200      38.7269
    6201      38.3887
    6202      38.5014
    6203      38.0393
    6204      38.3367
    6205      38.1031
    6206      38.7405
    6207      38.3223
    6208      38.5594
    6209      38.2884
    6210      38.4457
    6211      38.0290
    6212      38.0874
    6213      38.2252
    6214      38.6072
    6215      38.4160
    6216      38.3911
    6217      38.4666
    6218      38.5115
    6219      38.6930
    6220      38.0370
    6221      38.6433
    6222      38.7168
    6223      38.7183
    6224      38.6236
    6225      38.2508
    6226      38.2591
    6227      37.9830
    6228      38.0337
    6229      38.4015
    6230      38.2012
    6231      38.4554
    6232      38.2910
    6233      38.0937
    6234      37.6051
    6235      38.0988
    6236      38.4714
    6237      38.1011
    6238      38.3093
    6239      38.4954
    6240      38.6609
    6241      38.5048
    6242      38.6098
    6243      38.3772
    6244      38.0351
    6245      37.8837
    6246      37.8821
    6247      38.0757
    6248      38.1608
    6249      38.0821
    6250      38.2055
    6251      38.1603
    6252      38.2384
    6253      38.2052
    6254      38.0687
    6255      38.0809
    6256      37.6488
    6257      38.0901
    6258      38.1476
    6259      38.3113
    6260      38.2608
    6261      38.4236
    6262      38.1325
    6263      38.0446
    6264      37.8978
    6265      38.0221
    6266      37.8237
    6267      38.0053
    6268      38.1860
    6269      38.1229
    6270      38.4081
    6271      38.2581
    6272      38.0570
    6273      38.1148
    6274      38.3237
    6275      38.3751
    6276      38.1461
    6277      38.4008
    6278      38.3766
    6279      38.6921
    6280      38.5160
    6281      38.5245
    6282      38.4388
    6283      38.6624
    6284      38.9776
    6285      38.5968
    6286      38.7953
    6287      38.6270
    6288      38.3373
    6289      38.2833
    6290      38.4789
    6291      38.8377
    6292      38.2368
    6293      38.6374
    6294      38.3998
    6295      38.5313
    6296      38.3223
    6297      38.4190
    6298      38.8703
    6299      38.6569
    6300      39.1688
    6301      38.4813
    6302      38.6533
    6303      38.1061
    6304      38.6410
    6305      38.4405
    6306      38.8196
    6307      38.5428
    6308      38.5604
    6309      38.6661
    6310      38.8136
    6311      38.4544
    6312      38.6978
    6313      38.5774
    6314      38.2571
    6315      38.8171
    6316      38.8115
    6317      38.3687
    6318      38.1980
    6319      38.3275
    6320      38.3240
    6321      38.3948
    6322      38.5106
    6323      38.3741
    6324      38.4132
    6325      37.7191
    6326      38.1806
    6327      38.3616
    6328      38.5387
    6329      38.6057
    6330      38.5097
    6331      37.6846
    6332      37.8176
    6333      37.5525
    6334      37.7689
    6335      38.5985
    6336      38.1543
    6337      38.2323
    6338      37.9862
    6339      38.0587
    6340      38.3824
    6341      38.4349
    6342      38.0968
    6343      38.3404
    6344      38.2303
    6345      38.8676
    6346      38.8035
    6347      38.3488
    6348      38.7152
    6349      38.7172
    6350      38.4058
    6351      38.2007
    6352      37.8629
    6353      38.5375
    6354      38.0335
    6355      38.1249
    6356      38.0200
    6357      37.8754
    6358      38.1100
    6359      38.3167
    6360      38.0650
    6361      38.6359
    6362      38.3635
    6363      38.7081
    6364      38.6869
    6365      38.6549
    6366      38.5826
    6367      38.5550
    6368      38.1747
    6369      38.0430
    6370      38.1268
    6371      38.0849
    6372      38.2026
    6373      38.1855
    6374      38.5245
    6375      38.0330
    6376      37.9295
    6377      37.9666
    6378      38.3922
    6379      38.4901
    6380      38.6102
    6381      38.4479
    6382      38.2694
    6383      37.8733
    6384      38.4157
    6385      38.2928
    6386      38.2820
    6387      37.9270
    6388      37.9362
    6389      38.3930
    6390      38.6179
    6391      38.2154
    6392      38.7406
    6393      38.7383
    6394      38.7546
    6395      38.2553
    6396      37.9143
    6397      37.8838
    6398      38.6232
    6399      38.2565
    6400      38.2342
    6401      38.4730
    6402      38.3477
    6403      38.2845
    6404      38.1847
    6405      38.5040
    6406      38.3972
    6407      38.3990
    6408      38.6229
    6409      38.3968
    6410      38.1137
    6411      38.1565
    6412      38.1106
    6413      38.0907
    6414      38.3012
    6415      38.4583
    6416      38.7112
    6417      38.5653
    6418      38.4785
    6419      37.7474
    6420      38.4309
    6421      38.0419
    6422      38.2160
    6423      38.2563
    6424      38.6329
    6425      38.4165
    6426      38.2568
    6427      38.4555
    6428      38.1809
    6429      38.5698
    6430      38.5229
    6431      39.0275
    6432      38.3737
    6433      38.4632
    6434      38.2081
    6435      38.1491
