#Frame            l2o
    6873      38.9428
    6874      38.9730
    6875      39.0975
    6876      38.9101
    6877      38.6629
    6878      39.2006
    6879      38.7389
    6880      39.0963
    6881      38.7746
    6882      39.4835
    6883      39.2017
    6884      39.3138
    6885      39.3116
    6886      38.7936
    6887      39.5401
    6888      39.1841
    6889      39.2166
    6890      39.3139
    6891      39.4790
    6892      39.3519
    6893      39.2626
    6894      39.0995
    6895      38.9654
    6896      39.3637
    6897      38.9534
    6898      38.9506
    6899      39.0619
    6900      39.0947
    6901      38.9936
    6902      39.1880
    6903      38.9224
    6904      38.4604
    6905      38.4559
    6906      38.9169
    6907      38.9000
    6908      39.2131
    6909      39.6428
    6910      38.9247
    6911      39.3398
    6912      39.2604
    6913      39.2413
    6914      39.1049
    6915      38.6365
    6916      39.0862
    6917      39.1323
    6918      39.4242
    6919      39.2883
    6920      39.1704
    6921      39.2565
    6922      39.0872
    6923      39.1393
    6924      38.5309
    6925      38.8361
    6926      38.8789
    6927      38.7821
    6928      39.1319
    6929      38.3553
    6930      38.9091
    6931      38.6592
    6932      38.9028
    6933      38.4331
    6934      38.6494
    6935      38.9151
    6936      38.6666
    6937      38.5240
    6938      38.6336
    6939      39.2900
    6940      39.3791
    6941      39.0411
    6942      39.2551
    6943      39.1778
    6944      38.7122
    6945      38.9289
    6946      39.1106
    6947      38.9668
    6948      39.0611
    6949      39.5845
    6950      38.4546
    6951      38.7325
    6952      38.8109
    6953      39.2979
    6954      38.4749
    6955      39.3931
    6956      39.0584
    6957      38.9688
    6958      38.7342
    6959      38.9638
    6960      38.9655
    6961      39.1601
    6962      39.1619
    6963      38.9935
    6964      39.0618
    6965      38.5576
    6966      38.6028
    6967      38.8856
    6968      38.9719
    6969      39.0603
    6970      38.9918
    6971      38.7814
    6972      39.0698
    6973      39.0613
    6974      39.2194
    6975      39.3874
    6976      39.3903
    6977      39.1377
    6978      39.2215
    6979      38.4416
    6980      39.0266
    6981      39.2016
    6982      38.5226
    6983      38.9137
    6984      38.7113
    6985      39.0216
    6986      39.3198
    6987      38.9766
    6988      38.8252
    6989      39.4434
    6990      39.1144
    6991      39.0263
    6992      39.0627
    6993      39.0699
    6994      38.8720
    6995      39.0056
    6996      39.1821
    6997      38.8433
    6998      39.0653
    6999      39.1804
    7000      39.1072
    7001      39.2218
    7002      39.4485
    7003      39.3292
    7004      39.2418
    7005      39.1441
    7006      38.9353
    7007      39.1442
    7008      39.1849
    7009      38.9895
    7010      38.6254
    7011      38.9798
    7012      39.4355
    7013      39.2554
    7014      39.1004
    7015      39.1384
    7016      39.1475
    7017      39.3179
    7018      38.8343
    7019      38.9244
    7020      39.1597
    7021      39.4652
    7022      39.4246
    7023      39.1946
    7024      39.7363
    7025      39.0895
    7026      38.9480
    7027      39.2402
    7028      39.2866
    7029      39.0781
    7030      38.9775
    7031      39.1290
    7032      38.9420
    7033      39.0636
    7034      39.2321
    7035      39.2762
    7036      39.5760
    7037      39.0882
    7038      39.2921
    7039      39.0050
    7040      39.2976
    7041      39.1813
    7042      38.9225
    7043      39.3692
    7044      39.1497
    7045      39.2554
    7046      39.4261
    7047      39.4219
    7048      39.4084
    7049      39.1325
    7050      39.0029
    7051      39.0943
    7052      38.8267
    7053      38.9925
    7054      38.9185
    7055      39.2839
    7056      39.1757
    7057      39.1895
    7058      38.9777
    7059      39.3204
    7060      39.1241
    7061      38.7455
    7062      38.3798
    7063      38.9265
    7064      38.7031
    7065      39.0247
    7066      38.8286
    7067      38.4518
    7068      38.7470
    7069      38.8670
    7070      38.9201
    7071      39.2001
    7072      39.0242
    7073      39.0914
    7074      39.0729
    7075      39.5330
    7076      39.0906
    7077      39.5778
    7078      39.3140
    7079      39.1284
    7080      39.1115
    7081      39.4833
    7082      39.0422
    7083      38.7785
    7084      38.8595
    7085      39.1030
    7086      38.9749
    7087      39.1913
    7088      38.9868
    7089      39.4387
    7090      39.2039
    7091      39.0744
    7092      39.2131
    7093      38.7238
    7094      38.9797
    7095      38.9478
    7096      38.7434
    7097      39.2518
    7098      39.1009
    7099      38.9383
    7100      39.1079
    7101      39.1243
    7102      39.0521
    7103      39.4899
    7104      39.0701
    7105      39.1383
    7106      38.8801
    7107      38.9341
    7108      39.1111
    7109      38.9778
    7110      39.1299
    7111      38.9902
    7112      39.1650
    7113      38.9797
    7114      38.7380
    7115      38.5093
    7116      38.8305
    7117      38.7359
    7118      39.1477
    7119      38.7746
    7120      38.9523
    7121      39.0569
    7122      39.3673
    7123      39.3679
    7124      39.4384
    7125      39.3278
    7126      38.8051
    7127      39.0179
    7128      39.1377
    7129      39.2524
    7130      39.7164
    7131      39.3657
    7132      39.0861
    7133      39.3015
    7134      39.0819
    7135      39.0781
    7136      38.7311
    7137      39.2478
    7138      39.1631
    7139      38.9994
    7140      39.1539
    7141      38.8774
    7142      38.6213
    7143      38.8200
    7144      39.1877
    7145      38.9288
    7146      38.7139
    7147      39.2067
    7148      38.9131
    7149      39.2214
    7150      38.8836
    7151      38.8211
    7152      39.2009
    7153      39.0567
    7154      38.8521
    7155      38.8267
    7156      39.1685
    7157      38.8750
    7158      38.9574
    7159      38.9895
    7160      38.6402
    7161      39.0134
    7162      39.1436
    7163      38.9567
    7164      39.2201
    7165      39.2257
    7166      39.9483
    7167      39.2995
    7168      39.3034
    7169      39.1965
    7170      39.2337
    7171      38.8629
    7172      38.4965
    7173      38.8738
    7174      38.9773
    7175      38.9436
    7176      39.2910
    7177      39.1709
    7178      39.1571
    7179      38.6028
    7180      38.7656
    7181      39.0507
    7182      38.6635
    7183      38.9189
    7184      38.8255
    7185      38.8883
    7186      38.6580
    7187      38.6578
    7188      38.6518
    7189      38.8438
    7190      38.5382
    7191      39.3073
    7192      38.7539
    7193      39.4632
    7194      39.4091
    7195      39.0111
    7196      38.9975
    7197      38.3930
    7198      39.1145
    7199      38.7174
    7200      38.9749
    7201      38.7332
    7202      39.0353
    7203      39.0411
    7204      38.9591
    7205      39.2995
    7206      39.1997
    7207      38.7549
    7208      38.7757
    7209      38.8145
    7210      38.9208
    7211      39.0213
    7212      38.7074
    7213      38.9537
    7214      38.7268
    7215      38.8393
    7216      38.8219
    7217      38.9870
    7218      38.6769
    7219      39.1819
    7220      38.7999
    7221      38.6894
    7222      39.0276
    7223      38.8681
    7224      39.0348
    7225      38.8712
    7226      38.9482
    7227      39.0629
    7228      38.9340
    7229      38.7594
    7230      38.9817
    7231      38.6361
    7232      39.0947
    7233      38.8620
    7234      39.1755
    7235      38.7489
    7236      39.2641
    7237      38.8845
    7238      38.8761
    7239      38.5577
    7240      39.1008
    7241      38.7460
    7242      39.3757
    7243      39.0575
    7244      38.6921
    7245      38.7639
    7246      38.8340
    7247      39.2887
    7248      39.7376
    7249      38.7043
    7250      39.1069
    7251      38.8579
    7252      39.0540
    7253      38.6111
    7254      38.7583
    7255      38.9190
    7256      38.8161
    7257      39.0791
    7258      38.5588
    7259      38.9513
    7260      39.3753
    7261      39.0581
    7262      38.9386
    7263      38.8558
    7264      38.8226
    7265      39.1283
    7266      39.0386
    7267      38.8693
    7268      39.1784
    7269      38.7098
    7270      38.9404
    7271      39.0216
    7272      39.1969
    7273      38.9351
    7274      38.8346
    7275      39.4261
    7276      39.6174
    7277      38.9346
    7278      38.6917
    7279      38.7942
    7280      38.9749
    7281      38.8559
    7282      39.1413
    7283      38.9100
    7284      38.7540
    7285      38.7489
    7286      39.0112
    7287      38.9882
    7288      38.8313
    7289      38.6526
    7290      38.9918
    7291      38.7699
    7292      38.9970
    7293      39.0299
    7294      39.1430
    7295      38.8086
    7296      39.2467
    7297      39.2670
    7298      38.6094
    7299      38.9558
    7300      39.0581
    7301      39.0145
    7302      38.7687
    7303      38.6927
    7304      38.6876
    7305      38.8058
    7306      39.1068
    7307      39.1810
    7308      39.0345
    7309      39.1200
    7310      39.2395
    7311      38.9555
    7312      38.9543
    7313      38.7973
    7314      38.8155
    7315      39.1714
    7316      39.0208
    7317      38.5608
    7318      38.6788
    7319      38.9340
    7320      38.8854
    7321      38.8958
    7322      39.2858
    7323      38.9095
    7324      38.8343
    7325      39.0097
    7326      38.6438
    7327      38.8750
    7328      38.4331
    7329      39.1811
    7330      39.1285
    7331      39.2499
    7332      39.2306
    7333      38.6725
    7334      38.9160
    7335      39.1666
    7336      39.0811
    7337      39.0244
    7338      39.3611
    7339      39.2433
    7340      38.5709
    7341      39.2713
    7342      38.8685
    7343      39.1765
    7344      39.0061
    7345      39.2347
    7346      38.9040
    7347      39.1861
    7348      39.2387
    7349      39.3197
    7350      39.3285
    7351      39.0922
    7352      38.9974
    7353      39.1200
    7354      38.8093
    7355      38.5053
    7356      38.7140
    7357      39.0201
    7358      39.0979
    7359      39.0587
    7360      39.0410
    7361      38.5964
    7362      38.8912
    7363      38.7934
    7364      39.1368
