#Frame            lig
    9361       3.2043
    9362       3.1447
    9363       3.0430
    9364       2.9816
    9365       2.8879
    9366       2.8559
    9367       3.1795
    9368       3.0203
    9369       3.3050
    9370       3.2862
    9371       3.1141
    9372       3.2459
    9373       3.1904
    9374       2.8600
    9375       3.1724
    9376       2.9649
    9377       3.1755
    9378       2.6961
    9379       3.1400
    9380       3.2290
    9381       3.1295
    9382       3.3638
    9383       3.6406
    9384       3.1405
    9385       3.4387
    9386       2.9491
    9387       3.1402
    9388       3.2745
    9389       3.3911
    9390       3.1670
    9391       3.0101
    9392       3.4292
    9393       3.3061
    9394       3.5702
    9395       3.2315
    9396       3.0952
    9397       3.0771
    9398       3.3016
    9399       3.2079
    9400       3.4753
    9401       3.2243
    9402       3.3560
    9403       3.4585
    9404       3.1432
    9405       3.1692
    9406       3.1987
    9407       3.2760
    9408       3.0622
    9409       3.0523
    9410       3.0051
    9411       3.2132
    9412       3.2752
    9413       3.1926
    9414       3.4653
    9415       3.1053
    9416       3.5230
    9417       3.1953
    9418       3.2331
    9419       3.2038
    9420       3.3473
    9421       3.3349
    9422       3.2787
    9423       3.3590
    9424       3.1140
    9425       3.3415
    9426       2.9129
    9427       3.5498
    9428       3.5094
    9429       3.2425
    9430       3.5911
    9431       3.4046
    9432       3.0565
    9433       3.3318
    9434       3.2381
    9435       3.4744
    9436       3.5147
    9437       3.2012
    9438       3.4803
    9439       3.3553
    9440       3.3615
    9441       3.3212
    9442       3.2100
    9443       3.3658
    9444       3.1822
    9445       3.3219
    9446       3.2793
    9447       3.4740
    9448       3.4146
    9449       3.0801
    9450       3.4750
    9451       3.2715
    9452       3.1786
    9453       3.3007
    9454       3.2586
    9455       3.3020
    9456       3.3564
    9457       3.3838
    9458       3.4919
    9459       3.3750
    9460       2.9977
    9461       3.3502
    9462       3.4420
    9463       3.1710
    9464       3.0873
    9465       3.2268
    9466       3.2080
    9467       3.5001
    9468       3.3359
    9469       3.4590
    9470       3.5667
    9471       3.2471
    9472       3.4955
    9473       3.2677
    9474       3.3004
    9475       2.9838
    9476       3.3154
    9477       3.1562
    9478       3.2025
    9479       3.2265
    9480       3.2038
    9481       3.3302
    9482       3.4997
    9483       3.2260
    9484       3.2030
    9485       3.0123
    9486       3.3022
    9487       3.2359
    9488       3.2093
    9489       3.0652
    9490       3.0973
    9491       2.7015
    9492       3.1645
    9493       2.9086
    9494       3.2243
    9495       3.2038
    9496       3.1076
    9497       3.1857
    9498       3.2835
    9499       3.2313
    9500       3.2689
    9501       3.2641
    9502       3.4734
    9503       3.4771
    9504       3.3278
    9505       3.4411
    9506       3.2621
    9507       2.9761
    9508       3.1335
    9509       3.2204
    9510       3.4236
    9511       3.5011
    9512       3.2578
    9513       3.1655
    9514       3.5261
    9515       3.3710
    9516       3.5204
    9517       3.6616
    9518       3.3580
    9519       3.1745
    9520       3.2250
    9521       3.3873
    9522       3.0859
    9523       3.0202
    9524       2.9335
    9525       3.7642
    9526       3.1869
    9527       3.3664
    9528       3.2984
    9529       3.5983
    9530       3.2257
    9531       3.6584
    9532       3.3853
    9533       3.2690
    9534       3.3742
    9535       3.4723
    9536       3.3069
    9537       3.4786
    9538       3.2660
    9539       3.4729
    9540       3.4070
    9541       3.4012
    9542       3.1064
    9543       3.2287
    9544       3.3420
    9545       3.3897
    9546       3.3149
    9547       3.3916
    9548       3.3552
    9549       3.4727
    9550       3.1820
    9551       3.5267
    9552       3.4773
    9553       3.1395
    9554       3.4002
    9555       3.2340
    9556       3.6103
    9557       3.5562
    9558       3.2860
    9559       3.3746
    9560       3.4778
    9561       3.4950
    9562       2.6915
    9563       3.2618
    9564       3.4939
    9565       3.4956
    9566       3.2981
    9567       3.7057
    9568       3.5146
    9569       3.4721
    9570       3.4588
    9571       3.8056
    9572       3.5803
    9573       3.6082
    9574       3.3388
    9575       3.4140
    9576       3.3243
    9577       3.3880
    9578       3.3748
    9579       3.0123
    9580       3.2691
    9581       3.5447
    9582       3.1648
    9583       3.4297
    9584       3.2820
    9585       3.1687
    9586       3.2221
    9587       3.3985
    9588       3.6627
    9589       3.3438
    9590       3.2640
    9591       3.5174
    9592       3.2453
    9593       3.4450
    9594       3.4346
    9595       3.4536
    9596       3.6671
    9597       3.1703
    9598       3.3472
    9599       3.3197
    9600       3.4398
    9601       3.4741
    9602       3.6329
    9603       3.2376
    9604       3.4449
    9605       3.4499
    9606       3.1484
    9607       3.3341
    9608       3.1927
    9609       3.2448
    9610       3.6237
    9611       3.2303
    9612       3.7058
    9613       3.3169
    9614       3.4120
    9615       3.1104
    9616       3.2643
    9617       3.2004
    9618       3.3292
    9619       3.5084
    9620       3.6139
    9621       3.4565
    9622       3.4009
    9623       3.5636
    9624       3.4696
    9625       3.5264
    9626       3.3375
    9627       3.2634
    9628       3.3359
    9629       3.4803
    9630       3.0281
    9631       3.2389
    9632       3.4179
    9633       3.3989
    9634       3.6367
    9635       3.5892
    9636       3.7054
    9637       3.4043
    9638       3.4809
    9639       3.2435
    9640       3.1384
    9641       3.3596
    9642       3.3314
    9643       3.3308
    9644       3.4048
    9645       3.4583
    9646       3.6178
    9647       3.5338
    9648       3.2079
    9649       3.1372
    9650       3.5082
    9651       3.2552
    9652       3.4983
    9653       3.1381
    9654       3.5927
    9655       3.4473
    9656       3.4681
    9657       3.2817
    9658       3.3161
    9659       3.0090
    9660       3.1377
    9661       3.5304
    9662       3.2062
    9663       3.4726
    9664       3.1781
    9665       3.3538
    9666       3.2944
    9667       3.2134
    9668       3.2269
    9669       3.3016
    9670       3.0357
    9671       3.2490
    9672       3.3720
    9673       3.4990
    9674       3.3430
    9675       3.5243
    9676       3.4451
    9677       3.5939
    9678       3.1920
    9679       3.5047
    9680       3.5944
    9681       3.4260
    9682       3.5176
    9683       3.0320
    9684       3.3486
    9685       3.3339
    9686       3.5944
    9687       3.1439
    9688       3.1489
    9689       3.3080
    9690       3.1704
    9691       3.1267
    9692       3.6294
    9693       3.3550
    9694       3.3154
    9695       3.3163
    9696       3.1165
    9697       3.3894
    9698       3.3966
    9699       3.3960
    9700       3.2980
    9701       3.3168
    9702       3.5440
    9703       3.2094
    9704       3.2121
    9705       3.1992
    9706       3.3309
    9707       3.2299
    9708       3.2023
    9709       3.3625
    9710       3.2027
    9711       3.3441
    9712       3.4282
    9713       3.2139
    9714       3.3595
    9715       3.0619
    9716       3.2592
    9717       3.4469
    9718       3.0968
    9719       3.1651
    9720       3.3695
    9721       3.3086
    9722       3.5407
    9723       3.0246
    9724       3.3244
    9725       3.1284
    9726       3.2473
    9727       3.1347
    9728       2.9916
    9729       2.9038
    9730       3.0268
    9731       3.2073
    9732       3.2976
    9733       3.2158
    9734       3.4141
    9735       3.3831
    9736       2.9537
    9737       3.3121
    9738       3.3075
    9739       2.9966
    9740       3.2259
    9741       3.4100
    9742       3.3187
    9743       3.2847
    9744       3.2747
    9745       3.4059
    9746       3.3172
    9747       3.3078
    9748       3.0990
    9749       3.1547
    9750       3.1286
    9751       3.2230
    9752       3.1656
    9753       3.2337
    9754       3.0375
    9755       3.5646
    9756       3.4981
    9757       3.2766
    9758       3.0262
    9759       3.0942
    9760       3.3302
    9761       2.8404
    9762       3.3807
    9763       3.4494
    9764       3.0679
    9765       3.4146
    9766       3.3646
    9767       3.3667
    9768       3.1309
    9769       3.5133
    9770       3.4813
    9771       3.4571
    9772       3.7506
    9773       3.4425
    9774       3.0991
    9775       3.4602
    9776       3.4895
    9777       3.3547
    9778       3.5489
    9779       3.4630
    9780       3.1814
    9781       3.4306
    9782       3.5478
    9783       3.1565
    9784       3.3620
    9785       3.4933
    9786       3.5622
    9787       3.5930
    9788       3.2670
    9789       3.4188
    9790       3.4839
    9791       3.3956
    9792       3.5904
    9793       3.5247
    9794       3.5117
    9795       3.5072
    9796       3.6795
    9797       3.5973
    9798       3.4459
    9799       3.2307
    9800       3.8091
    9801       3.4994
    9802       3.6469
    9803       3.5248
    9804       3.6068
    9805       3.5010
    9806       3.5540
    9807       3.7845
    9808       3.5211
    9809       3.6648
    9810       3.3734
    9811       3.3985
    9812       3.2497
    9813       3.2547
    9814       3.1435
    9815       3.4864
    9816       3.4076
    9817       3.4336
    9818       3.5441
    9819       3.4472
    9820       3.4406
    9821       3.4588
    9822       3.4211
    9823       3.6884
    9824       3.5806
    9825       3.2296
    9826       3.3664
    9827       3.4111
    9828       3.6116
    9829       3.4272
    9830       3.4967
    9831       3.4836
    9832       3.4720
    9833       3.2852
    9834       3.0698
    9835       3.0263
    9836       3.2540
    9837       3.1337
    9838       3.2995
    9839       3.1811
    9840       3.3242
    9841       3.1278
    9842       3.5834
    9843       3.3040
    9844       3.5981
    9845       3.5859
    9846       3.7035
    9847       3.5529
    9848       3.6000
    9849       3.3843
    9850       3.2913
    9851       3.3142
    9852       3.4891
