#Frame            l2o
    8494      37.5603
    8495      37.5898
    8496      37.6342
    8497      37.4499
    8498      37.9173
    8499      37.6250
    8500      37.9728
    8501      37.3141
    8502      37.4020
    8503      37.6166
    8504      37.7576
    8505      37.7033
    8506      37.5727
    8507      37.9398
    8508      37.8931
    8509      37.6999
    8510      37.5334
    8511      37.3600
    8512      37.6425
    8513      38.1172
    8514      37.5127
    8515      37.5315
    8516      37.7406
    8517      37.3267
    8518      37.7911
    8519      37.7588
    8520      37.6031
    8521      37.9954
    8522      37.6032
    8523      37.6461
    8524      37.6365
    8525      37.8271
    8526      37.4579
    8527      37.8661
    8528      37.8082
    8529      37.8470
    8530      38.0069
    8531      37.9546
    8532      37.8004
    8533      37.7812
    8534      37.7974
    8535      37.7606
    8536      37.7310
    8537      37.6692
    8538      37.7592
    8539      37.5111
    8540      37.4454
    8541      37.6050
    8542      37.6314
    8543      37.2246
    8544      37.5109
    8545      37.7942
    8546      37.3256
    8547      37.2642
    8548      37.3770
    8549      37.2860
    8550      37.1100
    8551      37.0299
    8552      36.7390
    8553      37.2411
    8554      37.3245
    8555      37.4589
    8556      37.3403
    8557      37.3387
    8558      37.1616
    8559      37.3485
    8560      37.4994
    8561      37.6249
    8562      37.2721
    8563      37.2607
    8564      37.8582
    8565      37.6535
    8566      37.2033
    8567      37.7587
    8568      37.5050
    8569      37.2256
    8570      37.7245
    8571      37.6913
    8572      37.6076
    8573      37.1623
    8574      37.2245
    8575      37.3262
    8576      37.6474
    8577      37.3841
    8578      37.4057
    8579      37.3449
    8580      37.2213
    8581      37.5372
    8582      37.5956
    8583      37.7125
    8584      37.2750
    8585      37.6638
    8586      37.6317
    8587      37.6928
    8588      37.3585
    8589      37.3962
    8590      37.5686
    8591      37.8162
    8592      37.6355
    8593      37.4496
    8594      37.5928
    8595      37.4507
    8596      37.5497
    8597      37.3949
    8598      37.7268
    8599      37.7034
    8600      37.8070
    8601      37.8215
    8602      37.6083
    8603      37.4604
    8604      37.7157
    8605      37.6063
    8606      37.1013
    8607      37.1638
    8608      37.6404
    8609      37.4164
    8610      37.5101
    8611      37.4402
    8612      37.7352
    8613      37.5244
    8614      37.5533
    8615      37.4251
    8616      37.1632
    8617      37.2633
    8618      37.0121
    8619      37.4412
    8620      37.5668
    8621      37.6118
    8622      37.2257
    8623      37.7354
    8624      37.3591
    8625      37.8781
    8626      37.7061
    8627      37.3834
    8628      37.6043
    8629      37.6526
    8630      37.9014
    8631      37.3480
    8632      37.3226
    8633      37.7946
    8634      37.6339
    8635      37.5674
    8636      37.5786
    8637      37.3399
    8638      37.4746
    8639      37.8034
    8640      37.6230
    8641      37.6809
    8642      37.2731
    8643      37.3721
    8644      37.4699
    8645      37.3157
    8646      37.3214
    8647      37.7626
    8648      37.7800
    8649      37.7140
    8650      37.6362
    8651      37.5520
    8652      37.7461
    8653      37.3778
    8654      37.3452
    8655      37.3536
    8656      37.8994
    8657      37.5040
    8658      37.5242
    8659      37.9429
    8660      37.9301
    8661      37.5270
    8662      38.0800
    8663      37.7356
    8664      37.5137
    8665      37.5338
    8666      37.7825
    8667      37.7858
    8668      37.4593
    8669      37.5931
    8670      37.7364
    8671      37.8564
    8672      37.7150
    8673      37.3365
    8674      37.4746
    8675      38.0331
    8676      37.6868
    8677      37.7980
    8678      37.7934
    8679      37.4601
    8680      37.8252
    8681      37.8413
    8682      37.8043
    8683      37.3983
    8684      37.6269
    8685      37.9449
    8686      37.8484
    8687      37.8386
    8688      37.7571
    8689      37.6806
    8690      37.4577
    8691      37.5064
    8692      37.3239
    8693      37.4744
    8694      37.5701
    8695      37.8040
    8696      37.7676
    8697      37.5271
    8698      37.9807
    8699      37.7329
    8700      37.6607
    8701      37.8332
    8702      37.5562
    8703      37.5097
    8704      37.5036
    8705      37.5335
    8706      37.4473
    8707      37.4338
    8708      37.4116
    8709      37.3039
    8710      37.6443
    8711      37.6688
    8712      38.0983
    8713      38.0759
    8714      37.5717
    8715      37.8679
    8716      38.1346
    8717      38.1283
    8718      38.1363
    8719      38.1463
    8720      37.9849
    8721      37.8370
    8722      38.0336
    8723      37.8628
    8724      37.8278
    8725      37.5003
    8726      37.4057
    8727      37.5209
    8728      37.4674
    8729      37.3182
    8730      37.7419
    8731      37.6292
    8732      37.4522
    8733      37.2465
    8734      37.1956
    8735      37.6068
    8736      37.6644
    8737      37.7273
    8738      37.5292
    8739      37.2177
    8740      37.7982
    8741      37.8484
    8742      37.7003
    8743      37.6759
    8744      37.3815
    8745      37.2788
    8746      37.7584
    8747      37.4199
    8748      37.3833
    8749      37.3981
    8750      37.2984
    8751      37.5013
    8752      37.8488
    8753      37.7947
    8754      37.8956
    8755      38.0985
    8756      37.9119
    8757      37.2206
    8758      37.6101
    8759      37.5220
    8760      37.4197
    8761      37.5469
    8762      37.5038
    8763      37.4030
    8764      37.3665
    8765      37.4736
    8766      37.4584
    8767      37.3318
    8768      37.3578
    8769      37.5964
    8770      37.5650
    8771      37.3999
    8772      37.5971
    8773      37.5857
    8774      37.7045
    8775      37.5564
    8776      37.4589
    8777      37.6523
    8778      37.6211
    8779      37.3101
    8780      37.7256
    8781      37.5339
    8782      37.8029
    8783      37.5182
    8784      37.4315
    8785      37.2750
    8786      37.4719
    8787      37.6819
    8788      37.6794
    8789      37.9221
    8790      37.8465
    8791      37.7224
    8792      37.5663
    8793      37.6492
    8794      37.3323
    8795      37.6340
    8796      37.4039
    8797      37.4582
    8798      37.5688
    8799      37.7065
    8800      37.5336
    8801      37.7268
    8802      37.5963
    8803      37.6275
    8804      37.5648
    8805      37.1504
    8806      37.2637
    8807      37.6797
    8808      37.7426
    8809      37.8550
    8810      37.7533
    8811      37.4062
    8812      37.5784
    8813      37.7542
    8814      37.4495
    8815      37.3483
    8816      37.6866
    8817      37.3234
    8818      37.3008
    8819      37.4505
    8820      37.1869
    8821      37.5795
    8822      37.4456
    8823      37.6770
    8824      37.4764
    8825      37.5322
    8826      38.0174
    8827      37.9420
    8828      37.6151
    8829      37.3181
    8830      37.6627
    8831      37.5757
    8832      37.6158
    8833      37.3225
    8834      37.7340
    8835      37.7797
    8836      37.6285
    8837      38.2258
    8838      37.9248
    8839      37.8461
    8840      37.7148
    8841      38.1375
    8842      37.7303
    8843      37.8224
    8844      37.6501
    8845      37.7432
    8846      37.2845
    8847      37.5496
    8848      37.6036
    8849      37.4255
    8850      37.3905
    8851      37.7828
    8852      37.5740
    8853      37.3809
    8854      37.9861
    8855      37.7988
    8856      37.8872
    8857      37.9393
    8858      37.7980
    8859      37.5736
    8860      37.9508
    8861      37.7165
    8862      37.6323
    8863      37.3912
    8864      37.6328
    8865      37.4983
    8866      37.6187
    8867      37.6799
    8868      37.7644
    8869      37.4123
    8870      37.1584
    8871      37.5438
    8872      37.8282
    8873      36.9091
    8874      37.2578
    8875      37.5365
    8876      37.1960
    8877      37.6901
    8878      37.6021
    8879      37.2445
    8880      37.6425
    8881      37.4665
    8882      37.5820
    8883      37.4790
    8884      37.5958
    8885      37.5988
    8886      37.7130
    8887      37.7090
    8888      37.7709
    8889      37.7672
    8890      37.6461
    8891      37.6344
    8892      37.5243
    8893      37.5553
    8894      37.7369
    8895      37.2726
    8896      37.7928
    8897      37.5751
    8898      37.8728
    8899      37.4786
    8900      37.4973
    8901      37.9858
    8902      37.8644
    8903      37.5652
    8904      38.1428
    8905      38.0124
    8906      37.7413
    8907      37.7902
    8908      37.7139
    8909      37.8435
    8910      38.2539
    8911      37.9046
    8912      37.8810
    8913      37.6536
    8914      37.4949
    8915      37.5789
    8916      37.6583
    8917      37.1114
    8918      37.8863
    8919      37.7121
    8920      37.7380
    8921      37.5514
    8922      37.5651
    8923      37.5042
    8924      37.2582
    8925      37.4383
    8926      37.7651
    8927      37.2904
    8928      37.6873
    8929      37.5377
    8930      37.7305
    8931      37.5527
    8932      37.3839
    8933      38.0791
    8934      37.9092
    8935      37.6690
    8936      37.6702
    8937      37.9892
    8938      37.8813
    8939      38.0316
    8940      37.7334
    8941      38.2221
    8942      37.8717
    8943      37.5780
    8944      37.6315
    8945      37.4632
    8946      37.2541
    8947      37.0918
    8948      37.5812
    8949      37.6136
    8950      37.6577
    8951      37.7383
    8952      37.8556
    8953      38.0824
    8954      37.7180
    8955      37.2519
    8956      37.3128
    8957      37.4664
    8958      37.3145
    8959      37.7450
    8960      37.4461
    8961      37.4189
    8962      37.1311
    8963      37.6379
    8964      37.5583
    8965      37.1832
    8966      37.5547
    8967      37.5164
    8968      37.5819
    8969      37.4433
    8970      37.6641
    8971      37.5361
    8972      37.7299
    8973      37.5091
    8974      37.3390
    8975      37.7357
    8976      37.7641
    8977      37.7794
    8978      37.1734
    8979      37.4470
    8980      37.1053
    8981      37.4297
    8982      37.5873
    8983      37.8209
    8984      37.8128
    8985      37.0014
