#Frame            lig
    4718       1.2204
    4719       1.2841
    4720       1.3623
    4721       1.3141
    4722       1.8503
    4723       1.4977
    4724       1.4694
    4725       1.6128
    4726       1.4900
    4727       1.2462
    4728       1.3513
    4729       1.4328
    4730       1.4492
    4731       1.5485
    4732       1.7668
    4733       1.5218
    4734       1.6905
    4735       1.9462
    4736       1.6150
    4737       1.4876
    4738       1.6978
    4739       1.5799
    4740       1.5436
    4741       1.5404
    4742       1.7524
    4743       1.1760
    4744       1.5337
    4745       1.8184
    4746       1.5236
    4747       2.1558
    4748       1.4924
    4749       1.2850
    4750       1.3304
    4751       1.7949
    4752       1.4551
    4753       1.1813
    4754       1.3936
    4755       1.3631
    4756       1.2618
    4757       1.8026
    4758       1.7417
    4759       1.3565
    4760       1.8305
    4761       1.2228
    4762       1.6906
    4763       1.7657
    4764       1.1769
    4765       1.5622
    4766       1.7145
    4767       1.3637
    4768       1.5600
    4769       1.4605
    4770       1.5623
    4771       1.4866
    4772       1.6514
    4773       1.7412
    4774       1.2888
    4775       1.7969
    4776       1.5058
    4777       1.5655
    4778       1.5862
    4779       1.8919
    4780       1.8714
    4781       1.6940
    4782       1.3624
    4783       1.7255
    4784       1.3618
    4785       1.7443
    4786       1.8535
    4787       1.2636
    4788       1.7271
    4789       1.7135
    4790       1.5185
    4791       1.4447
    4792       1.0702
    4793       1.4219
    4794       1.1841
    4795       1.3409
    4796       1.1487
    4797       1.1797
    4798       1.1576
    4799       1.2652
    4800       1.2711
    4801       1.1130
    4802       1.1728
    4803       1.2004
    4804       1.1261
    4805       1.2548
    4806       1.2154
    4807       1.1972
    4808       1.3975
    4809       1.2065
    4810       1.2605
    4811       1.1969
    4812       1.5021
    4813       1.0091
    4814       1.4516
    4815       1.1024
    4816       1.2930
    4817       1.4124
    4818       1.5737
    4819       1.2635
    4820       1.5799
    4821       1.5203
    4822       1.3186
    4823       1.3332
    4824       1.3035
    4825       1.3370
    4826       1.8644
    4827       1.2677
    4828       1.5372
    4829       1.4572
    4830       1.3225
    4831       1.3624
    4832       1.1884
    4833       1.8551
    4834       1.2432
    4835       1.2081
    4836       1.2240
    4837       1.3979
    4838       1.3598
    4839       1.3116
    4840       1.1413
    4841       1.2025
    4842       1.0650
    4843       1.3605
    4844       1.4162
    4845       1.2807
    4846       1.4128
    4847       1.6192
    4848       1.4998
    4849       1.3704
    4850       1.1195
    4851       1.1828
    4852       0.9975
    4853       1.2232
    4854       1.5194
    4855       1.2704
    4856       1.2528
    4857       1.4953
    4858       1.3591
    4859       1.5203
    4860       1.3770
    4861       1.3762
    4862       1.3609
    4863       1.4278
    4864       1.3990
    4865       1.2120
    4866       1.1972
    4867       1.0771
    4868       1.2477
    4869       1.0840
    4870       1.1491
    4871       1.3779
    4872       1.3992
    4873       1.5439
    4874       1.2515
    4875       1.3890
    4876       1.4710
    4877       1.4400
    4878       1.3233
    4879       1.2130
    4880       1.3694
    4881       1.3670
    4882       1.3033
    4883       1.3617
    4884       1.6267
    4885       1.3794
    4886       1.4875
    4887       1.6027
    4888       1.0958
    4889       1.5272
    4890       1.2647
    4891       1.3878
    4892       1.2909
    4893       1.2195
    4894       1.0746
    4895       1.5252
    4896       0.9817
    4897       1.3510
    4898       1.2295
    4899       1.2899
    4900       1.2663
    4901       1.2530
    4902       1.4842
    4903       1.8749
    4904       1.6166
    4905       1.3656
    4906       1.9122
    4907       1.6415
    4908       1.6941
    4909       1.3174
    4910       1.6283
    4911       1.8449
    4912       1.6251
    4913       1.5454
    4914       1.9184
    4915       1.5066
    4916       1.7338
    4917       1.3920
    4918       1.3190
    4919       1.6015
    4920       1.4082
    4921       1.3310
    4922       1.6609
    4923       1.4798
    4924       1.1695
    4925       1.1454
    4926       1.0547
    4927       1.1914
    4928       1.2837
    4929       1.6384
    4930       1.6466
    4931       1.4692
    4932       1.6653
    4933       1.1733
    4934       1.2130
    4935       1.3393
    4936       1.3810
    4937       1.3485
    4938       1.2965
    4939       1.3863
    4940       1.3008
    4941       1.5468
    4942       1.3083
    4943       1.5373
    4944       1.3182
    4945       1.0255
    4946       1.4593
    4947       1.2868
    4948       1.0856
    4949       1.3121
    4950       1.3237
    4951       1.3960
    4952       1.4328
    4953       1.2864
    4954       1.3586
    4955       1.3105
    4956       1.2318
    4957       1.4828
    4958       1.2441
    4959       1.5260
    4960       1.2983
    4961       1.2282
    4962       1.4754
    4963       1.0808
    4964       1.3407
    4965       1.3323
    4966       1.3046
    4967       1.3725
    4968       1.3696
    4969       1.7319
    4970       1.5101
    4971       1.2926
    4972       1.4871
    4973       1.4437
    4974       1.4453
    4975       1.1962
    4976       1.4319
    4977       1.5675
    4978       1.4907
    4979       1.5159
    4980       1.6294
    4981       1.6155
    4982       1.4604
    4983       1.2468
    4984       1.3380
    4985       1.3568
    4986       1.4642
    4987       1.4761
    4988       1.4938
    4989       1.5055
    4990       1.3678
    4991       1.3397
    4992       1.7183
    4993       1.3781
    4994       1.2695
    4995       1.5394
    4996       1.5384
    4997       1.3634
    4998       1.4030
    4999       1.3554
    5000       1.5534
    5001       1.2905
    5002       1.4769
    5003       1.5281
    5004       1.4515
    5005       1.1576
    5006       1.3160
    5007       1.2678
    5008       1.3986
    5009       1.3537
    5010       1.0413
    5011       1.2309
    5012       1.3924
    5013       1.4679
    5014       1.2388
    5015       1.3740
    5016       1.2152
    5017       1.3354
    5018       1.4103
    5019       1.3461
    5020       1.2480
    5021       1.4339
    5022       1.3865
    5023       1.4914
    5024       1.9144
    5025       1.6190
    5026       1.5994
    5027       1.1331
    5028       1.3570
    5029       1.5194
    5030       1.3346
    5031       1.7588
    5032       1.6460
    5033       1.4501
    5034       1.5761
    5035       1.5658
    5036       1.5170
    5037       1.6560
    5038       1.6381
    5039       1.7463
    5040       1.7922
    5041       1.7386
    5042       1.8578
    5043       1.7062
    5044       1.4228
    5045       1.6228
    5046       1.6893
    5047       1.4127
    5048       1.4734
    5049       1.5211
    5050       1.7368
    5051       1.6651
    5052       1.4588
    5053       1.6163
    5054       1.4699
    5055       1.4023
    5056       1.5034
    5057       1.7581
    5058       1.9154
    5059       1.4630
    5060       1.6051
    5061       1.4346
    5062       1.7381
    5063       1.6214
    5064       1.5817
    5065       1.5374
    5066       1.6099
    5067       1.7239
    5068       1.8897
    5069       1.7831
    5070       1.6758
    5071       1.7423
    5072       1.6555
    5073       1.8209
    5074       1.7171
    5075       1.4838
    5076       1.5793
    5077       1.5722
    5078       2.0439
    5079       1.7506
    5080       1.6616
    5081       1.4502
    5082       2.2341
    5083       1.6199
    5084       1.5781
    5085       1.6721
    5086       1.7778
    5087       1.6483
    5088       1.4264
    5089       1.6505
    5090       1.8453
    5091       2.1056
    5092       1.6541
    5093       1.4960
    5094       1.4668
    5095       1.6680
    5096       1.8265
    5097       1.7154
    5098       1.6493
    5099       1.8458
    5100       1.4729
    5101       1.7074
    5102       1.6299
    5103       1.6983
    5104       1.4965
    5105       1.4311
    5106       1.6789
    5107       1.5373
    5108       1.6299
    5109       1.6991
    5110       1.7385
    5111       1.6506
    5112       2.2692
    5113       1.8381
    5114       1.6456
    5115       1.7511
    5116       1.9854
    5117       1.9139
    5118       2.1216
    5119       1.7564
    5120       1.5823
    5121       1.9733
    5122       1.7921
    5123       1.7181
    5124       1.6006
    5125       1.9613
    5126       1.5484
    5127       1.9478
    5128       2.0444
    5129       1.9776
    5130       1.8495
    5131       2.1981
    5132       1.9465
    5133       1.7926
    5134       1.6071
    5135       1.8014
    5136       1.6427
    5137       1.8105
    5138       1.5573
    5139       1.4095
    5140       1.6654
    5141       1.7456
    5142       1.5978
    5143       1.6722
    5144       1.8019
    5145       1.4432
    5146       1.5356
    5147       1.4047
    5148       1.5622
    5149       1.4502
    5150       1.7174
    5151       1.6148
    5152       1.6837
    5153       1.6942
    5154       1.6536
    5155       1.5653
    5156       1.9234
    5157       1.9749
    5158       2.0525
    5159       1.7585
    5160       1.8384
    5161       1.8135
    5162       1.6381
    5163       1.5753
    5164       1.6365
    5165       1.5207
    5166       1.6260
    5167       1.4752
    5168       1.8996
    5169       1.7487
    5170       2.2153
    5171       1.7469
    5172       1.6194
    5173       1.9024
    5174       1.6979
    5175       1.6862
    5176       1.7967
    5177       1.4510
    5178       1.5312
    5179       1.2517
    5180       1.7560
    5181       1.8717
    5182       1.4657
    5183       1.7538
    5184       1.7880
    5185       1.7992
    5186       1.7197
    5187       1.6971
    5188       1.7735
    5189       2.1901
    5190       1.5842
    5191       1.7647
    5192       2.0311
    5193       1.9332
    5194       2.1516
    5195       1.9338
    5196       1.7770
    5197       1.9504
    5198       1.6836
    5199       1.8616
    5200       1.7278
    5201       1.7935
    5202       2.1193
    5203       1.9428
    5204       2.0943
    5205       1.9022
    5206       1.9322
    5207       1.8516
    5208       1.5925
    5209       1.5858
