#Frame            g2c
    6674      41.5542
    6675      41.5800
    6676      41.3805
    6677      41.0307
    6678      41.2419
    6679      41.1525
    6680      41.2916
    6681      40.8564
    6682      41.4109
    6683      41.0985
    6684      41.1189
    6685      40.9618
    6686      40.6028
    6687      40.7771
    6688      41.1844
    6689      41.2704
    6690      40.8685
    6691      41.1204
    6692      41.7140
    6693      41.4607
    6694      41.3348
    6695      41.1444
    6696      41.4714
    6697      41.3875
    6698      41.0501
    6699      41.5482
    6700      41.5265
    6701      41.9271
    6702      41.5837
    6703      41.3689
    6704      41.8404
    6705      41.4358
    6706      41.3225
    6707      41.8342
    6708      41.2239
    6709      40.5376
    6710      41.8317
    6711      41.5161
    6712      41.7558
    6713      42.1132
    6714      41.3947
    6715      41.1323
    6716      40.8515
    6717      40.9571
    6718      41.3649
    6719      41.4500
    6720      41.2258
    6721      40.9271
    6722      40.7935
    6723      41.2541
    6724      41.1050
    6725      41.3152
    6726      41.2801
    6727      41.3722
    6728      41.6155
    6729      41.7805
    6730      41.3807
    6731      41.1507
    6732      41.1166
    6733      41.2571
    6734      41.1535
    6735      41.2511
    6736      40.9076
    6737      40.5391
    6738      40.5218
    6739      40.9284
    6740      41.1398
    6741      41.2752
    6742      41.0429
    6743      41.2116
    6744      41.3056
    6745      41.4410
    6746      41.5436
    6747      41.5440
    6748      41.6378
    6749      41.0278
    6750      41.3820
    6751      41.1806
    6752      41.3100
    6753      41.4044
    6754      41.4243
    6755      41.3855
    6756      41.2225
    6757      41.6074
    6758      40.6723
    6759      40.8759
    6760      41.2942
    6761      41.3311
    6762      41.5369
    6763      41.3950
    6764      41.7781
    6765      41.6537
    6766      41.2235
    6767      41.3223
    6768      41.0150
    6769      41.1987
    6770      41.6665
    6771      41.2446
    6772      41.5364
    6773      41.5883
    6774      41.3151
    6775      40.8672
    6776      41.2232
    6777      41.5208
    6778      41.0986
    6779      40.9652
    6780      41.3311
    6781      41.0621
    6782      40.8718
    6783      40.7249
    6784      40.7806
    6785      41.1138
    6786      40.9486
    6787      41.4238
    6788      41.0274
    6789      41.4285
    6790      40.8244
    6791      40.9118
    6792      41.2148
    6793      41.6303
    6794      41.6029
    6795      40.7139
    6796      41.1282
    6797      40.6180
    6798      40.5570
    6799      40.5121
    6800      41.0007
    6801      40.8788
    6802      41.0532
    6803      41.1007
    6804      41.0606
    6805      41.3311
    6806      41.3745
    6807      41.5705
    6808      41.5096
    6809      41.3048
    6810      41.2491
    6811      41.0007
    6812      41.4718
    6813      41.4992
    6814      40.9801
    6815      41.4725
    6816      41.3968
    6817      41.3402
    6818      41.1395
    6819      40.9372
    6820      41.3307
    6821      41.1626
    6822      41.7045
    6823      41.0116
    6824      41.3204
    6825      41.3649
    6826      41.8582
    6827      41.9538
    6828      40.9191
    6829      40.7102
    6830      40.8635
    6831      41.3804
    6832      41.2575
    6833      40.7897
    6834      41.1741
    6835      41.0130
    6836      40.9347
    6837      40.6252
    6838      41.0385
    6839      40.7636
    6840      40.8233
    6841      40.9964
    6842      41.1115
    6843      40.8970
    6844      41.3164
    6845      41.4064
    6846      41.1240
    6847      41.3044
    6848      40.5186
    6849      40.3270
    6850      40.6493
    6851      41.1383
    6852      41.0565
    6853      41.0757
    6854      40.7859
    6855      40.4637
    6856      40.8583
    6857      41.1991
    6858      41.0747
    6859      41.2015
    6860      40.6845
    6861      40.6973
    6862      40.8401
    6863      41.2127
    6864      41.4449
    6865      41.9699
    6866      41.3526
    6867      41.2844
    6868      41.0893
    6869      40.6784
    6870      40.8261
    6871      41.7501
    6872      41.3295
    6873      41.0944
    6874      41.0216
    6875      41.1576
    6876      40.7349
    6877      40.8200
    6878      40.7336
    6879      40.7208
    6880      40.7216
    6881      40.9533
    6882      41.1983
    6883      40.5783
    6884      41.3021
    6885      40.9926
    6886      41.0729
    6887      40.7609
    6888      40.5795
    6889      40.6755
    6890      40.8433
    6891      40.7067
    6892      40.6650
    6893      41.1613
    6894      40.8976
    6895      41.4849
    6896      40.7116
    6897      40.5666
    6898      41.1500
    6899      41.0278
    6900      40.8036
    6901      41.0445
    6902      40.8564
    6903      40.8013
    6904      41.0321
    6905      40.9143
    6906      41.0762
    6907      40.7083
    6908      40.9275
    6909      40.8631
    6910      40.7157
    6911      40.7142
    6912      40.7645
    6913      41.2342
    6914      40.7135
    6915      41.3139
    6916      40.6165
    6917      40.3996
    6918      40.6381
    6919      40.6605
    6920      40.0831
    6921      40.4647
    6922      40.6518
    6923      40.8033
    6924      40.6228
    6925      40.8306
    6926      41.0807
    6927      41.1268
    6928      40.5279
    6929      40.6038
    6930      40.4982
    6931      40.6636
    6932      40.2395
    6933      40.8546
    6934      40.7226
    6935      40.9338
    6936      40.3703
    6937      41.1383
    6938      40.5070
    6939      40.5690
    6940      40.4514
    6941      40.7315
    6942      40.8775
    6943      40.8807
    6944      40.9436
    6945      41.3200
    6946      40.9501
    6947      41.2767
    6948      40.9473
    6949      40.8237
    6950      40.7032
    6951      40.9466
    6952      40.9307
    6953      41.0567
    6954      41.1452
    6955      40.9261
    6956      41.4441
    6957      40.8136
    6958      41.0454
    6959      40.9123
    6960      40.7737
    6961      41.2014
    6962      40.8318
    6963      40.6759
    6964      40.9675
    6965      41.0666
    6966      40.7072
    6967      41.1997
    6968      40.7987
    6969      41.1761
    6970      41.0708
    6971      41.2333
    6972      41.1659
    6973      40.9663
    6974      41.2725
    6975      41.2169
    6976      41.3092
    6977      41.5721
    6978      41.7663
    6979      41.4956
    6980      41.3568
    6981      41.4295
    6982      41.2431
    6983      41.0302
    6984      40.9114
    6985      41.0113
    6986      40.4579
    6987      41.0570
    6988      40.9479
    6989      40.8028
    6990      40.7505
    6991      40.8766
    6992      40.9835
    6993      41.0018
    6994      40.6236
    6995      40.2447
    6996      40.4806
    6997      40.9123
    6998      40.9397
    6999      40.9500
    7000      40.7801
    7001      40.9995
    7002      41.1303
    7003      41.0145
    7004      41.1470
    7005      40.6371
    7006      40.3162
    7007      40.5449
    7008      40.6310
    7009      40.7495
    7010      41.1794
    7011      41.0628
    7012      41.0227
    7013      41.0699
    7014      41.1141
    7015      40.9673
    7016      41.1406
    7017      40.9190
    7018      40.4440
    7019      40.9949
    7020      40.8710
    7021      40.9124
    7022      40.7345
    7023      40.5050
    7024      41.0784
    7025      40.8339
    7026      40.6947
    7027      40.4384
    7028      40.6893
    7029      41.0938
    7030      41.4609
    7031      41.3275
    7032      41.2803
    7033      41.0182
    7034      40.8228
    7035      40.8272
    7036      40.9397
    7037      41.0833
    7038      41.3262
    7039      40.7931
    7040      40.9709
    7041      41.0406
    7042      41.5868
    7043      41.0662
    7044      41.2726
    7045      40.7967
    7046      40.5693
    7047      40.8615
    7048      41.0002
    7049      41.3573
    7050      40.6952
    7051      40.9557
    7052      41.2853
    7053      41.1709
    7054      40.9352
    7055      40.9691
    7056      40.7238
    7057      41.1045
    7058      41.0115
    7059      40.9864
    7060      40.5343
    7061      40.7827
    7062      40.7453
    7063      40.8415
    7064      40.8884
    7065      40.8413
    7066      41.0142
    7067      41.1104
    7068      40.9202
    7069      41.1650
    7070      41.0649
    7071      41.2433
    7072      40.9136
    7073      41.0895
    7074      41.4778
    7075      41.2054
    7076      41.1613
    7077      41.3751
    7078      40.8909
    7079      40.8808
    7080      40.9962
    7081      41.2509
    7082      40.8642
    7083      40.9352
    7084      40.9159
    7085      41.2488
    7086      41.0407
    7087      41.2962
    7088      41.5150
    7089      40.8183
    7090      41.5627
    7091      41.3659
    7092      41.0809
    7093      41.0872
    7094      41.0694
    7095      41.1758
    7096      41.3632
    7097      41.4474
    7098      41.2293
    7099      41.2063
    7100      40.8273
    7101      41.0353
    7102      40.6011
    7103      41.1331
    7104      41.2630
    7105      40.9718
    7106      40.9606
    7107      40.7663
    7108      40.8946
    7109      40.4852
    7110      40.5129
    7111      40.6463
    7112      40.9947
    7113      40.7391
    7114      40.7669
    7115      40.7963
    7116      40.6422
    7117      40.3803
    7118      40.2571
    7119      40.6346
    7120      41.1368
    7121      41.3052
    7122      41.6446
    7123      40.9937
    7124      41.1555
    7125      40.9511
    7126      41.5360
    7127      40.7192
    7128      41.0053
    7129      40.4371
    7130      40.8363
    7131      40.3721
    7132      40.7798
    7133      40.5809
    7134      40.6672
    7135      41.1145
    7136      40.8263
    7137      41.0332
    7138      40.6793
    7139      40.6922
    7140      40.4875
    7141      40.9942
    7142      40.8284
    7143      40.9467
    7144      40.8926
    7145      40.6429
    7146      41.1071
    7147      40.7659
    7148      40.5876
    7149      40.6090
    7150      40.6925
    7151      40.7282
    7152      40.6821
    7153      40.6030
    7154      40.7116
    7155      41.0362
    7156      40.7457
    7157      41.0364
    7158      41.1635
    7159      40.4880
    7160      40.8026
    7161      40.6564
    7162      40.7845
    7163      40.8651
    7164      41.1246
    7165      41.2885
