#Frame           core
    4476       1.3066
    4477       1.3276
    4478       1.3445
    4479       1.4198
    4480       1.2965
    4481       1.2667
    4482       1.2759
    4483       1.2391
    4484       1.2079
    4485       1.2524
    4486       1.1970
    4487       1.1233
    4488       1.2050
    4489       1.1724
    4490       1.1620
    4491       1.0746
    4492       1.1049
    4493       1.2203
    4494       1.1083
    4495       1.1592
    4496       1.1932
    4497       1.1751
    4498       1.0822
    4499       1.0671
    4500       1.1024
    4501       1.1443
    4502       1.1238
    4503       1.1281
    4504       1.0869
    4505       1.0696
    4506       1.0561
    4507       1.0139
    4508       0.9821
    4509       0.9720
    4510       1.0808
    4511       1.1193
    4512       1.1128
    4513       1.1319
    4514       1.1464
    4515       1.0339
    4516       1.0418
    4517       1.1005
    4518       1.1191
    4519       1.1206
    4520       1.0963
    4521       1.1506
    4522       1.0704
    4523       1.0812
    4524       1.0849
    4525       1.1027
    4526       1.1450
    4527       1.0383
    4528       1.1388
    4529       1.0747
    4530       1.0551
    4531       1.1075
    4532       1.0710
    4533       1.2009
    4534       1.2439
    4535       1.1216
    4536       1.2051
    4537       1.1742
    4538       1.1081
    4539       1.0766
    4540       1.0455
    4541       1.1048
    4542       1.2377
    4543       1.1192
    4544       1.2441
    4545       1.1251
    4546       1.0730
    4547       1.0940
    4548       0.9956
    4549       1.1115
    4550       1.1091
    4551       1.0755
    4552       1.1068
    4553       1.1015
    4554       1.2629
    4555       1.2130
    4556       1.2063
    4557       1.1763
    4558       1.1933
    4559       1.2448
    4560       1.2248
    4561       1.2759
    4562       1.2475
    4563       1.1242
    4564       1.1526
    4565       1.1801
    4566       1.1509
    4567       1.1598
    4568       1.1568
    4569       1.1950
    4570       1.2224
    4571       1.2384
    4572       1.1369
    4573       1.1583
    4574       1.2163
    4575       1.2719
    4576       1.2481
    4577       1.2063
    4578       1.2167
    4579       1.2589
    4580       1.1565
    4581       1.1596
    4582       1.1443
    4583       1.1791
    4584       1.1960
    4585       1.1880
    4586       1.1217
    4587       1.2362
    4588       1.1923
    4589       1.1991
    4590       1.3175
    4591       1.2184
    4592       1.2032
    4593       1.2144
    4594       1.2634
    4595       1.2776
    4596       1.2289
    4597       1.3084
    4598       1.3190
    4599       1.3035
    4600       1.2679
    4601       1.2353
    4602       1.2202
    4603       1.2376
    4604       1.3459
    4605       1.1901
    4606       1.3556
    4607       1.2532
    4608       1.2285
    4609       1.2592
    4610       1.3818
    4611       1.2905
    4612       1.2175
    4613       1.3482
    4614       1.3422
    4615       1.2916
    4616       1.2099
    4617       1.2125
    4618       1.3440
    4619       1.2395
    4620       1.2322
    4621       1.2602
    4622       1.2179
    4623       1.1385
    4624       1.2383
    4625       1.1398
    4626       1.2474
    4627       1.2162
    4628       1.2452
    4629       1.2142
    4630       1.2132
    4631       1.1541
    4632       1.1764
    4633       1.1681
    4634       1.2182
    4635       1.1642
    4636       1.2051
    4637       1.1653
    4638       1.2707
    4639       1.2289
    4640       1.1655
    4641       1.1286
    4642       1.0573
    4643       1.1223
    4644       1.1228
    4645       1.1642
    4646       1.0876
    4647       1.0981
    4648       1.1025
    4649       1.1659
    4650       1.1321
    4651       1.1463
    4652       1.0909
    4653       1.0626
    4654       1.0611
    4655       1.1451
    4656       1.1223
    4657       1.1382
    4658       1.0803
    4659       1.1464
    4660       1.0955
    4661       1.1447
    4662       1.0402
    4663       1.0810
    4664       1.1336
    4665       1.0975
    4666       1.0405
    4667       1.0089
    4668       1.0223
    4669       1.1330
    4670       1.1068
    4671       1.1211
    4672       1.1046
    4673       1.0928
    4674       1.0653
    4675       1.1784
    4676       1.1023
    4677       1.1848
    4678       1.1468
    4679       1.1503
    4680       1.2154
    4681       1.1984
    4682       1.1132
    4683       1.2004
    4684       1.1765
    4685       1.2284
    4686       1.2349
    4687       1.1954
    4688       1.2287
    4689       1.0602
    4690       1.3211
    4691       1.1773
    4692       1.1611
    4693       1.1813
    4694       1.1818
    4695       1.1779
    4696       1.1795
    4697       1.2618
    4698       1.1670
    4699       1.1668
    4700       1.1518
    4701       1.1671
    4702       1.1664
    4703       1.1491
    4704       1.1512
    4705       1.1644
    4706       1.2070
    4707       1.1659
    4708       1.1888
    4709       1.1706
    4710       1.0820
    4711       1.1022
    4712       1.1469
    4713       1.2398
    4714       1.2570
    4715       1.1845
    4716       1.1897
    4717       1.2099
    4718       1.2281
    4719       1.1916
    4720       1.1729
    4721       1.2404
    4722       1.3339
    4723       1.1315
    4724       1.2298
    4725       1.1939
    4726       1.2511
    4727       1.1887
    4728       1.2505
    4729       1.2290
    4730       1.2786
    4731       1.2559
    4732       1.3370
    4733       1.2085
    4734       1.3160
    4735       1.3816
    4736       1.3637
    4737       1.3065
    4738       1.4393
    4739       1.3502
    4740       1.3166
    4741       1.3620
    4742       1.3755
    4743       1.3113
    4744       1.3005
    4745       1.2972
    4746       1.2056
    4747       1.2100
    4748       1.0769
    4749       1.1442
    4750       1.1718
    4751       1.1508
    4752       1.1793
    4753       1.1948
    4754       1.2857
    4755       1.2275
    4756       1.1603
    4757       1.2089
    4758       1.1962
    4759       1.1880
    4760       1.2959
    4761       1.3604
    4762       1.3096
    4763       1.2555
    4764       1.2376
    4765       1.2028
    4766       1.1714
    4767       1.2312
    4768       1.2482
    4769       1.3249
    4770       1.2633
    4771       1.2672
    4772       1.2503
    4773       1.2585
    4774       1.2083
    4775       1.2696
    4776       1.1626
    4777       1.2839
    4778       1.1426
    4779       1.2353
    4780       1.1855
    4781       1.1589
    4782       1.0789
    4783       1.2350
    4784       1.1063
    4785       1.1369
    4786       1.2287
    4787       1.2060
    4788       1.1781
    4789       1.2154
    4790       1.2158
    4791       1.2552
    4792       1.2051
    4793       1.1111
    4794       1.1661
    4795       1.1091
    4796       1.1490
    4797       1.2058
    4798       1.1889
    4799       1.1674
    4800       1.2048
    4801       1.2057
    4802       1.2986
    4803       1.3324
    4804       1.2297
    4805       1.1785
    4806       1.1051
    4807       1.1412
    4808       1.2578
    4809       1.1626
    4810       1.1356
    4811       1.1986
    4812       1.3148
    4813       1.3518
    4814       1.2871
    4815       1.2718
    4816       1.3128
    4817       1.2877
    4818       1.3542
    4819       1.3954
    4820       1.4062
    4821       1.3767
    4822       1.2676
    4823       1.2246
    4824       1.2666
    4825       1.2134
    4826       1.2897
    4827       1.3117
    4828       1.1639
    4829       1.1142
    4830       1.1002
    4831       1.1562
    4832       1.2126
    4833       1.3106
    4834       1.2445
    4835       1.2566
    4836       1.2673
    4837       1.2801
    4838       1.2112
    4839       1.1378
    4840       1.1663
    4841       1.0881
    4842       1.1368
    4843       1.1269
    4844       1.0994
    4845       1.1082
    4846       1.1268
    4847       1.2671
    4848       1.2311
    4849       1.2403
    4850       1.2564
    4851       1.1240
    4852       1.1487
    4853       1.1829
    4854       1.2058
    4855       1.1627
    4856       1.1637
    4857       1.0993
    4858       1.1680
    4859       1.2248
    4860       1.2448
    4861       1.2451
    4862       1.1451
    4863       1.2288
    4864       1.2297
    4865       1.2165
    4866       1.1528
    4867       1.2167
    4868       1.1823
    4869       1.1724
    4870       1.1550
    4871       1.1962
    4872       1.2361
    4873       1.1469
    4874       1.0535
    4875       1.0530
    4876       1.1595
    4877       1.0939
    4878       1.1089
    4879       1.1291
    4880       1.0837
    4881       1.1605
    4882       1.0446
    4883       1.0629
    4884       1.1374
    4885       1.0834
    4886       1.1676
    4887       1.1919
    4888       1.2215
    4889       1.2160
    4890       1.1298
    4891       1.2171
    4892       1.1483
    4893       1.1170
    4894       1.2350
    4895       1.0763
    4896       1.2168
    4897       1.1770
    4898       1.1581
    4899       1.1263
    4900       1.1355
    4901       1.1633
    4902       1.1409
    4903       1.1139
    4904       1.1156
    4905       1.1726
    4906       1.1982
    4907       1.0673
    4908       1.1131
    4909       1.0937
    4910       1.1059
    4911       1.1542
    4912       1.1616
    4913       1.1485
    4914       1.1384
    4915       1.1611
    4916       1.1150
    4917       1.1364
    4918       1.1778
    4919       1.1959
    4920       1.2710
    4921       1.1911
    4922       1.1119
    4923       1.1323
    4924       1.0725
    4925       1.1027
    4926       1.0990
    4927       1.1486
    4928       1.0741
    4929       1.1943
    4930       1.1829
    4931       1.1815
    4932       1.1173
    4933       1.1903
    4934       1.1366
    4935       1.2932
    4936       1.1452
    4937       1.1143
    4938       1.1392
    4939       1.0874
    4940       1.0653
    4941       1.0159
    4942       1.0257
    4943       1.0957
    4944       1.1145
    4945       1.1026
    4946       1.1584
    4947       1.0811
    4948       1.1250
    4949       1.1933
    4950       1.1125
    4951       1.1480
    4952       1.1452
    4953       1.2159
    4954       1.2073
    4955       1.2296
    4956       1.1976
    4957       1.2197
    4958       1.2602
    4959       1.2981
    4960       1.2504
    4961       1.1256
    4962       1.1435
    4963       1.2044
    4964       1.1931
    4965       1.1147
    4966       1.1698
    4967       1.0819
