#Frame            g2o
   10378      38.6937
   10379      38.2360
   10380      38.5743
   10381      38.9589
   10382      38.3250
   10383      38.5040
   10384      38.4442
   10385      38.0568
   10386      37.9587
   10387      38.2881
   10388      37.9599
   10389      37.6677
   10390      38.0626
   10391      38.1726
   10392      38.2814
   10393      38.3763
   10394      38.5796
   10395      37.9420
   10396      38.5903
   10397      38.2263
   10398      38.1225
   10399      38.3593
   10400      38.3090
   10401      38.3576
   10402      38.3794
   10403      38.6936
   10404      38.5503
   10405      38.6884
   10406      38.2760
   10407      38.4440
   10408      38.5672
   10409      38.5673
   10410      38.6206
   10411      39.1197
   10412      38.9905
   10413      38.6639
   10414      38.9018
   10415      38.6397
   10416      38.3972
   10417      38.1626
   10418      38.7051
   10419      38.9051
   10420      38.4979
   10421      38.3433
   10422      38.4800
   10423      38.3834
   10424      38.5446
   10425      38.4848
   10426      37.8122
   10427      38.5521
   10428      38.6078
   10429      38.4511
   10430      38.7055
   10431      38.3635
   10432      38.2722
   10433      38.5077
   10434      38.2705
   10435      38.5263
   10436      38.4879
   10437      38.5220
   10438      38.7107
   10439      38.6979
   10440      38.1283
   10441      38.1497
   10442      38.2372
   10443      38.5513
   10444      38.3094
   10445      38.2377
   10446      38.3920
   10447      38.4031
   10448      38.0230
   10449      38.0644
   10450      38.3445
   10451      38.0209
   10452      37.7505
   10453      38.1356
   10454      38.3345
   10455      38.5006
   10456      38.8908
   10457      37.7842
   10458      38.0573
   10459      38.0759
   10460      37.6995
   10461      37.9517
   10462      38.5781
   10463      38.4544
   10464      38.1523
   10465      38.2800
   10466      38.8444
   10467      38.7867
   10468      38.6561
   10469      38.5545
   10470      38.8931
   10471      39.2417
   10472      38.7440
   10473      39.3848
   10474      38.8882
   10475      39.0591
   10476      38.7089
   10477      38.4623
   10478      38.7773
   10479      38.4373
   10480      38.5054
   10481      38.8629
   10482      38.4721
   10483      38.6447
   10484      38.7910
   10485      39.0638
   10486      39.0645
   10487      39.1707
   10488      39.2783
   10489      38.6168
   10490      39.1571
   10491      38.7536
   10492      38.6234
   10493      38.7477
   10494      38.4077
   10495      37.8947
   10496      38.2720
   10497      38.5597
   10498      38.3986
   10499      38.8180
   10500      38.6561
   10501      38.5975
   10502      38.4999
   10503      38.5812
   10504      38.5233
   10505      38.8672
   10506      38.4789
   10507      38.4384
   10508      38.5318
   10509      38.9252
   10510      38.6959
   10511      38.6367
   10512      38.9136
   10513      38.6211
   10514      38.9504
   10515      39.0085
   10516      39.1080
   10517      39.2254
   10518      39.3635
   10519      38.6925
   10520      39.5590
   10521      38.7405
   10522      38.9298
   10523      38.8124
   10524      38.6521
   10525      38.7336
   10526      38.6784
   10527      38.2669
   10528      38.2604
   10529      39.0445
   10530      38.4950
   10531      38.3450
   10532      38.5884
   10533      38.4273
   10534      38.5794
   10535      38.7050
   10536      38.5985
   10537      38.5311
   10538      37.9185
   10539      38.2742
   10540      37.8205
   10541      38.5624
   10542      38.2235
   10543      38.3780
   10544      38.8203
   10545      38.4794
   10546      39.0111
   10547      39.0171
   10548      38.4670
   10549      38.8435
   10550      39.1049
   10551      38.8735
   10552      38.8770
   10553      38.8554
   10554      38.6906
   10555      38.9019
   10556      38.8638
   10557      39.0810
   10558      38.6877
   10559      39.0481
   10560      38.9669
   10561      38.9440
   10562      38.9854
   10563      38.9646
   10564      39.2100
   10565      38.9314
   10566      38.8283
   10567      38.8170
   10568      38.3002
   10569      38.6904
   10570      38.7284
   10571      38.3483
   10572      38.4328
   10573      38.8402
   10574      38.6927
   10575      38.5973
   10576      39.0832
   10577      39.1814
   10578      39.1916
   10579      38.8807
   10580      38.6131
   10581      39.0690
   10582      38.6352
   10583      38.8228
   10584      38.6364
   10585      38.4502
   10586      38.9070
   10587      38.8454
   10588      38.8397
   10589      38.7110
   10590      38.8843
   10591      39.3421
   10592      38.3052
   10593      38.8843
   10594      38.8789
   10595      38.8314
   10596      38.8874
   10597      39.2202
   10598      38.9818
   10599      38.6342
   10600      38.8210
   10601      38.2085
   10602      39.2299
   10603      38.8223
   10604      39.2308
   10605      39.3565
   10606      38.8854
   10607      39.1862
   10608      39.1782
   10609      39.1819
   10610      38.8808
   10611      38.7494
   10612      38.8450
   10613      38.5694
   10614      38.7862
   10615      38.8472
   10616      38.6359
   10617      39.0096
   10618      38.8836
   10619      39.0910
   10620      38.9729
   10621      38.6452
   10622      38.6718
   10623      39.1700
   10624      38.5877
   10625      38.5780
   10626      38.9963
   10627      39.0637
   10628      39.0310
   10629      39.1609
   10630      39.4506
   10631      39.0650
   10632      39.1621
   10633      39.2790
   10634      38.5150
   10635      38.7580
   10636      38.3867
   10637      38.3866
   10638      38.3221
   10639      38.4994
   10640      38.4851
   10641      38.1905
   10642      38.9965
   10643      39.0693
   10644      38.7701
   10645      38.9165
   10646      38.5627
   10647      38.7863
   10648      39.2296
   10649      38.7220
   10650      38.3088
   10651      38.5217
   10652      38.8788
   10653      38.8745
   10654      39.0702
   10655      39.4371
   10656      39.1862
   10657      39.4660
   10658      39.5791
   10659      38.6293
   10660      38.9940
   10661      39.0323
   10662      38.6047
   10663      39.1638
   10664      39.2317
   10665      38.9632
   10666      38.8991
   10667      39.2770
   10668      38.8715
   10669      38.4660
   10670      39.0224
   10671      38.6920
   10672      38.6782
   10673      38.4461
   10674      38.3771
   10675      38.9636
   10676      38.8631
   10677      38.9108
   10678      38.5623
   10679      38.5088
   10680      39.1771
   10681      38.6590
   10682      38.7672
   10683      38.6338
   10684      38.9636
   10685      39.1434
   10686      38.6075
   10687      38.9138
   10688      38.6471
   10689      39.0963
   10690      39.1406
   10691      39.2773
   10692      38.9733
   10693      39.0069
   10694      39.1207
   10695      38.6882
   10696      39.0180
   10697      38.6749
   10698      38.3710
   10699      38.3898
   10700      39.0723
   10701      38.4051
   10702      38.9985
   10703      38.6142
   10704      38.7397
   10705      39.0948
   10706      39.3437
   10707      38.8559
   10708      38.3971
   10709      38.4271
   10710      38.4206
   10711      38.4431
   10712      38.0122
   10713      37.9195
   10714      37.8519
   10715      38.7661
   10716      38.5829
   10717      38.7457
   10718      39.1591
   10719      39.1245
   10720      38.9541
   10721      38.9347
   10722      39.4253
   10723      39.3936
   10724      39.2016
   10725      39.1493
   10726      38.9447
   10727      38.8693
   10728      38.6694
   10729      39.0593
   10730      38.9744
   10731      39.1729
   10732      38.7722
   10733      39.0396
   10734      38.8627
   10735      38.7777
   10736      38.9357
   10737      38.3562
   10738      38.8147
   10739      38.7482
   10740      38.2301
   10741      38.5103
   10742      38.7887
   10743      38.4944
   10744      38.8653
   10745      38.3529
   10746      39.0892
   10747      39.3599
   10748      38.9627
   10749      38.9037
   10750      39.0254
   10751      38.4347
   10752      39.2909
   10753      39.0840
   10754      38.8266
   10755      38.4573
   10756      38.5359
   10757      38.7137
   10758      39.1373
   10759      39.1852
   10760      38.6856
   10761      38.4146
   10762      38.4082
   10763      38.7251
   10764      38.9991
   10765      38.4525
   10766      38.9180
   10767      38.7169
   10768      38.8839
   10769      38.6128
   10770      39.0858
   10771      39.0262
   10772      38.8288
   10773      38.7043
   10774      38.8561
   10775      38.3460
   10776      38.9365
   10777      38.4588
   10778      38.5259
   10779      38.6271
   10780      38.3684
   10781      38.2102
   10782      38.7671
   10783      38.9596
   10784      39.2797
   10785      39.1220
   10786      38.6389
   10787      38.5884
   10788      38.6456
   10789      38.9798
   10790      38.6281
   10791      38.4711
   10792      38.6998
   10793      39.4260
   10794      38.7862
   10795      38.5267
   10796      38.3236
   10797      39.0365
   10798      38.4558
   10799      38.8324
   10800      38.7426
   10801      38.6978
   10802      38.3711
   10803      38.8665
   10804      38.8587
   10805      39.0266
   10806      39.1433
   10807      38.9729
   10808      38.7816
   10809      38.7641
   10810      39.0237
   10811      39.0987
   10812      38.7678
   10813      38.9255
   10814      38.8194
   10815      38.6636
   10816      39.1294
   10817      39.2194
   10818      38.9757
   10819      38.9859
   10820      38.6637
   10821      39.0274
   10822      39.0712
   10823      39.0894
   10824      38.8932
   10825      39.5439
   10826      38.4572
   10827      38.2590
   10828      38.9564
   10829      38.8026
   10830      39.0653
   10831      39.0567
   10832      38.5464
   10833      38.9990
   10834      38.6889
   10835      39.1742
   10836      38.5914
   10837      38.9954
   10838      39.3672
   10839      38.5634
   10840      38.7047
   10841      38.4930
   10842      38.3685
   10843      39.0285
   10844      38.7595
   10845      39.0356
   10846      38.8406
   10847      39.3269
   10848      38.8032
   10849      38.6663
   10850      38.7174
   10851      38.5768
   10852      38.5817
   10853      38.4405
   10854      37.8353
   10855      38.9315
   10856      38.8998
   10857      39.2542
   10858      39.1631
   10859      38.6753
   10860      38.6058
   10861      39.0747
   10862      38.8908
   10863      38.9904
   10864      39.3141
   10865      39.0373
   10866      38.8752
   10867      39.3230
   10868      39.0884
   10869      38.9240
