#Frame            l2c
   10793      37.4851
   10794      37.1602
   10795      36.9028
   10796      36.8564
   10797      37.1907
   10798      36.9971
   10799      36.9321
   10800      36.8313
   10801      37.1926
   10802      36.8964
   10803      36.8533
   10804      37.0965
   10805      37.3184
   10806      36.8689
   10807      37.3492
   10808      37.3602
   10809      37.1926
   10810      37.3144
   10811      37.1654
   10812      37.3900
   10813      37.1837
   10814      36.9822
   10815      37.0939
   10816      37.1832
   10817      37.1789
   10818      37.4024
   10819      37.2343
   10820      37.1933
   10821      37.1453
   10822      37.1939
   10823      37.1320
   10824      37.3173
   10825      37.5445
   10826      37.0369
   10827      36.8980
   10828      37.2945
   10829      37.0769
   10830      37.0505
   10831      36.8732
   10832      36.8430
   10833      37.2816
   10834      36.9137
   10835      37.1609
   10836      36.7365
   10837      37.0642
   10838      36.9342
   10839      37.1300
   10840      37.2051
   10841      37.1351
   10842      37.0629
   10843      37.2246
   10844      37.4155
   10845      37.1752
   10846      37.3205
   10847      37.7545
   10848      37.3603
   10849      37.1909
   10850      37.1762
   10851      37.0215
   10852      36.7675
   10853      36.9231
   10854      36.7925
   10855      37.2064
   10856      37.3137
   10857      37.3361
   10858      37.5520
   10859      37.1368
   10860      37.2154
   10861      37.4572
   10862      37.2736
   10863      37.4686
   10864      37.3504
   10865      37.3542
   10866      37.1690
   10867      37.6272
   10868      37.3941
   10869      37.4723
   10870      37.4108
   10871      37.3611
   10872      37.3269
   10873      37.4772
   10874      37.0971
   10875      37.3297
   10876      37.0481
   10877      37.1974
   10878      37.1056
   10879      37.3341
   10880      37.2547
   10881      37.2415
   10882      37.5973
   10883      37.5990
   10884      36.9905
   10885      37.2371
   10886      37.4136
   10887      37.0915
   10888      37.6536
   10889      37.2824
   10890      37.4686
   10891      37.5951
   10892      37.3837
   10893      37.0551
   10894      37.0846
   10895      37.2019
   10896      37.1850
   10897      37.4805
   10898      37.1717
   10899      37.2663
   10900      37.2715
   10901      37.2581
   10902      37.4066
   10903      37.1694
   10904      37.2606
   10905      37.3477
   10906      37.0682
   10907      37.2693
   10908      37.0271
   10909      37.2799
   10910      37.1463
   10911      37.1623
   10912      37.1223
   10913      36.8994
   10914      37.2821
   10915      37.0656
   10916      37.1130
   10917      37.1433
   10918      36.6419
   10919      37.2677
   10920      37.3485
   10921      37.3996
   10922      37.0589
   10923      37.2416
   10924      37.4498
   10925      37.4357
   10926      37.4034
   10927      37.2426
   10928      37.3150
   10929      37.0225
   10930      37.2784
   10931      36.8854
   10932      36.5228
   10933      36.6256
   10934      37.0831
   10935      37.0157
   10936      36.7208
   10937      37.0141
   10938      37.3373
   10939      36.8153
   10940      36.7213
   10941      37.0649
   10942      36.9124
   10943      37.0959
   10944      36.9741
   10945      37.1604
   10946      37.2319
   10947      36.9570
   10948      37.0004
   10949      37.0833
   10950      36.6278
   10951      36.9129
   10952      37.2059
   10953      36.9226
   10954      37.0731
   10955      37.1234
   10956      37.0925
   10957      36.9407
   10958      37.2086
   10959      36.7370
   10960      37.3465
   10961      37.0613
   10962      36.9540
   10963      36.9714
   10964      36.7243
   10965      37.2798
   10966      37.1316
   10967      37.4134
   10968      36.7699
   10969      36.8283
   10970      36.8873
   10971      37.0008
   10972      36.9849
   10973      37.1088
   10974      37.1403
   10975      37.2769
   10976      36.8740
   10977      37.0654
   10978      37.0426
   10979      36.8595
   10980      37.0178
   10981      36.7151
   10982      36.7161
   10983      36.6615
   10984      37.0831
   10985      36.8947
   10986      37.0148
   10987      37.1962
   10988      37.0793
   10989      36.9714
   10990      36.9945
   10991      36.6556
   10992      36.9655
   10993      36.7552
   10994      36.8124
   10995      37.0206
   10996      37.4105
   10997      36.9406
   10998      36.8549
   10999      36.8994
   11000      36.5448
   11001      36.9904
   11002      37.0060
   11003      37.0305
   11004      37.2315
   11005      36.7356
   11006      37.1504
   11007      37.0798
   11008      37.0136
   11009      37.3266
   11010      37.1913
   11011      37.2338
   11012      37.2811
   11013      37.4016
   11014      37.3444
   11015      37.0353
   11016      36.9430
   11017      36.9694
   11018      36.7334
   11019      36.9463
   11020      37.0572
   11021      37.0711
   11022      37.1787
   11023      37.2440
   11024      37.2744
   11025      37.1573
   11026      36.8545
   11027      37.2238
   11028      37.0128
   11029      36.8974
   11030      36.9218
   11031      36.6053
   11032      36.8328
   11033      36.9532
   11034      36.8726
   11035      37.6626
   11036      37.0575
   11037      37.0811
   11038      37.0587
   11039      37.0076
   11040      36.8055
   11041      37.2785
   11042      37.4607
   11043      37.2240
   11044      37.1928
   11045      36.8791
   11046      36.9367
   11047      37.1031
   11048      36.9245
   11049      37.3179
   11050      37.0255
   11051      37.1470
   11052      37.3315
   11053      37.4347
   11054      37.1323
   11055      36.7974
   11056      36.9715
   11057      36.7373
   11058      37.0813
   11059      37.0342
   11060      37.0820
   11061      37.1168
   11062      37.1328
   11063      36.9703
   11064      36.8750
   11065      36.5960
   11066      37.1138
   11067      37.0394
   11068      37.4509
   11069      37.1853
   11070      36.9896
   11071      37.0325
   11072      37.2522
   11073      36.9232
   11074      36.8291
   11075      36.9415
   11076      37.0704
   11077      37.1100
   11078      37.0721
   11079      36.6343
   11080      36.9517
   11081      37.2187
   11082      36.8374
   11083      37.3195
   11084      37.0488
   11085      37.0169
   11086      37.3279
   11087      36.9844
   11088      36.9418
   11089      37.5190
   11090      37.2659
   11091      37.1076
   11092      37.5347
   11093      36.9777
   11094      36.8642
   11095      37.1391
   11096      37.3100
   11097      37.2959
   11098      37.3327
   11099      37.1165
   11100      37.4105
   11101      37.4083
   11102      36.8637
   11103      36.9716
   11104      36.9462
   11105      36.7103
   11106      36.8594
   11107      36.9027
   11108      37.2343
   11109      37.4911
   11110      37.1051
   11111      37.1423
   11112      36.7893
   11113      37.0099
   11114      37.0940
   11115      37.1374
   11116      37.5209
   11117      37.3166
   11118      36.8916
   11119      36.9745
   11120      37.1857
   11121      36.7998
   11122      36.9964
   11123      36.9767
   11124      37.0978
   11125      37.1633
   11126      36.9860
   11127      37.2709
   11128      37.0793
   11129      37.0855
   11130      36.8780
   11131      37.0463
   11132      37.0782
   11133      36.8049
   11134      36.9424
   11135      36.8857
   11136      37.2795
   11137      36.9854
   11138      37.0887
   11139      37.2873
   11140      37.1597
   11141      36.6403
   11142      36.5551
   11143      36.6175
   11144      36.9428
   11145      37.1365
   11146      37.2164
   11147      37.2627
   11148      36.7660
   11149      37.0650
   11150      37.4364
   11151      37.4771
   11152      37.2068
   11153      37.2299
   11154      37.0665
   11155      36.8804
   11156      37.0120
   11157      37.0463
   11158      37.2367
   11159      37.0981
   11160      37.2489
   11161      37.1221
   11162      36.8443
   11163      36.9256
   11164      37.2018
   11165      36.8813
   11166      36.9022
   11167      36.9746
   11168      37.1533
   11169      37.2595
   11170      36.8928
   11171      37.0264
   11172      37.3227
   11173      37.2284
   11174      37.2506
   11175      36.8823
   11176      37.1200
   11177      37.4440
   11178      37.0925
   11179      37.2800
   11180      36.8379
   11181      37.1976
   11182      37.3627
   11183      37.2112
   11184      37.2268
   11185      37.0719
   11186      37.5856
   11187      37.6085
   11188      37.3230
   11189      37.4935
   11190      37.4141
   11191      36.9308
   11192      37.3969
   11193      37.1599
   11194      37.3354
   11195      36.9959
   11196      37.0088
   11197      37.2418
   11198      37.4560
   11199      37.2405
   11200      37.5155
   11201      37.7081
   11202      37.5572
   11203      37.2676
   11204      37.4380
   11205      37.5522
   11206      36.9433
   11207      37.0737
   11208      37.4142
   11209      37.4765
   11210      37.6018
   11211      37.3466
   11212      37.1836
   11213      36.9591
   11214      37.2739
   11215      37.5019
   11216      37.6531
   11217      37.2787
   11218      37.3230
   11219      37.4114
   11220      37.6212
   11221      37.5844
   11222      37.3734
   11223      37.1865
   11224      37.1844
   11225      37.2930
   11226      37.6471
   11227      37.5729
   11228      37.6429
   11229      37.5494
   11230      37.3972
   11231      37.2869
   11232      37.0806
   11233      37.4318
   11234      37.1442
   11235      37.3306
   11236      37.1440
   11237      36.8363
   11238      37.2405
   11239      37.0485
   11240      37.3004
   11241      37.0749
   11242      37.0983
   11243      37.0378
   11244      37.5188
   11245      36.9983
   11246      37.2708
   11247      36.8922
   11248      37.5854
   11249      37.3927
   11250      37.0745
   11251      37.3352
   11252      36.9896
   11253      37.4749
   11254      37.4660
   11255      37.5126
   11256      37.3518
   11257      37.4274
   11258      37.1635
   11259      37.4012
   11260      37.2262
   11261      37.5226
   11262      37.4728
   11263      37.4652
   11264      37.1001
   11265      37.3611
   11266      37.2401
   11267      37.3688
   11268      37.1559
   11269      37.0466
   11270      37.3499
   11271      37.5910
   11272      37.3984
   11273      37.5137
   11274      37.3004
   11275      37.3297
   11276      36.9960
   11277      37.3479
   11278      37.2576
   11279      37.1085
   11280      37.5618
   11281      37.5744
   11282      37.1770
   11283      37.2989
   11284      37.2771
