#Frame            g2o
    5100      23.1084
    5101      23.8042
    5102      23.2013
    5103      23.2801
    5104      23.4595
    5105      23.1653
    5106      23.9216
    5107      23.2774
    5108      23.0911
    5109      23.1059
    5110      23.3866
    5111      22.9948
    5112      23.5135
    5113      22.8636
    5114      22.8205
    5115      22.8000
    5116      23.3984
    5117      23.7829
    5118      23.4931
    5119      23.3988
    5120      23.1011
    5121      23.1058
    5122      22.5576
    5123      23.0224
    5124      22.7724
    5125      23.3887
    5126      22.9386
    5127      23.1041
    5128      23.2405
    5129      23.3029
    5130      23.1138
    5131      23.6989
    5132      22.8922
    5133      22.9723
    5134      22.9871
    5135      22.5966
    5136      22.3096
    5137      22.7575
    5138      22.9510
    5139      23.1201
    5140      23.8215
    5141      23.9735
    5142      23.1117
    5143      23.5281
    5144      23.2091
    5145      24.1071
    5146      23.1904
    5147      23.9636
    5148      23.6573
    5149      23.8400
    5150      23.7888
    5151      24.1723
    5152      24.3911
    5153      23.5831
    5154      23.4691
    5155      23.1029
    5156      24.2462
    5157      23.7852
    5158      24.6470
    5159      24.3162
    5160      23.4199
    5161      23.2625
    5162      23.4749
    5163      23.9774
    5164      23.8574
    5165      23.4032
    5166      23.2894
    5167      23.4133
    5168      23.6382
    5169      23.6886
    5170      23.3792
    5171      23.3334
    5172      23.5120
    5173      23.5958
    5174      24.0037
    5175      23.5057
    5176      23.2841
    5177      22.9305
    5178      22.7731
    5179      22.6408
    5180      23.0214
    5181      23.2886
    5182      23.3325
    5183      23.0572
    5184      22.8735
    5185      23.8005
    5186      23.2026
    5187      24.6128
    5188      24.4176
    5189      24.2903
    5190      24.4215
    5191      24.9221
    5192      24.3695
    5193      23.5874
    5194      22.9477
    5195      23.4170
    5196      24.0954
    5197      24.2052
    5198      24.4229
    5199      23.9402
    5200      22.9637
    5201      23.0029
    5202      23.6615
    5203      24.2477
    5204      24.7617
    5205      24.1070
    5206      23.9016
    5207      24.2718
    5208      24.2069
    5209      23.8709
    5210      24.0442
    5211      24.0124
    5212      24.3027
    5213      24.4410
    5214      23.5075
    5215      23.5277
    5216      22.8348
    5217      23.0830
    5218      23.2598
    5219      23.6913
    5220      23.2271
    5221      23.7101
    5222      23.8451
    5223      22.9351
    5224      22.9484
    5225      23.3962
    5226      22.8059
    5227      23.2087
    5228      23.5753
    5229      24.1146
    5230      23.7015
    5231      23.7717
    5232      23.6133
    5233      23.5401
    5234      23.3014
    5235      23.7603
    5236      23.6787
    5237      24.5435
    5238      23.8382
    5239      23.6147
    5240      23.8485
    5241      22.7190
    5242      23.1620
    5243      23.6345
    5244      23.3970
    5245      23.5589
    5246      23.6570
    5247      22.8862
    5248      22.6663
    5249      22.0573
    5250      22.3012
    5251      21.8182
    5252      22.9429
    5253      23.0914
    5254      22.7626
    5255      23.1540
    5256      23.2919
    5257      24.1666
    5258      24.3378
    5259      23.6357
    5260      23.4967
    5261      23.5002
    5262      23.9231
    5263      23.6506
    5264      23.4037
    5265      23.0560
    5266      23.3662
    5267      23.3980
    5268      23.4951
    5269      23.3447
    5270      23.1699
    5271      23.1125
    5272      23.4654
    5273      23.3469
    5274      22.7245
    5275      22.8197
    5276      23.1132
    5277      22.7297
    5278      22.8581
    5279      23.2571
    5280      22.7630
    5281      22.7570
    5282      22.5577
    5283      22.6747
    5284      22.5884
    5285      23.0168
    5286      22.9872
    5287      22.1407
    5288      22.1171
    5289      22.6826
    5290      23.1259
    5291      23.5364
    5292      24.1231
    5293      23.2991
    5294      23.9272
    5295      24.2898
    5296      24.5856
    5297      24.6635
    5298      24.5205
    5299      24.5633
    5300      24.2715
    5301      23.5317
    5302      23.8574
    5303      23.3661
    5304      23.3124
    5305      23.2934
    5306      23.6946
    5307      23.8739
    5308      23.8947
    5309      23.6411
    5310      23.9178
    5311      23.2108
    5312      23.1652
    5313      23.4295
    5314      22.9504
    5315      23.0272
    5316      22.9909
    5317      23.2772
    5318      23.4299
    5319      23.5256
    5320      23.9358
    5321      23.8776
    5322      23.7253
    5323      24.0423
    5324      23.7177
    5325      24.5331
    5326      23.8890
    5327      24.7015
    5328      24.1796
    5329      24.1880
    5330      23.9544
    5331      24.2249
    5332      24.0900
    5333      24.6518
    5334      24.1018
    5335      24.3902
    5336      24.3674
    5337      24.7618
    5338      24.4779
    5339      24.9430
    5340      24.6704
    5341      24.4530
    5342      24.1873
    5343      23.7471
    5344      24.2480
    5345      24.5051
    5346      23.8174
    5347      24.1787
    5348      24.4320
    5349      24.4885
    5350      23.8394
    5351      23.7371
    5352      23.1928
    5353      23.4878
    5354      24.6391
    5355      24.5053
    5356      24.2626
    5357      24.3020
    5358      24.8964
    5359      25.3360
    5360      25.0965
    5361      25.0995
    5362      25.3103
    5363      25.3746
    5364      24.8783
    5365      24.7355
    5366      25.2066
    5367      25.5053
    5368      24.9688
    5369      24.6091
    5370      24.7312
    5371      24.9690
    5372      24.4947
    5373      25.0613
    5374      24.9239
    5375      24.5034
    5376      24.5106
    5377      25.2933
    5378      24.5650
    5379      24.8265
    5380      24.6380
    5381      24.4205
    5382      24.3436
    5383      24.6493
    5384      25.0517
    5385      25.4536
    5386      25.5944
    5387      24.6475
    5388      24.9548
    5389      25.4124
    5390      25.0181
    5391      24.7672
    5392      25.6527
    5393      24.9921
    5394      25.1788
    5395      24.8545
    5396      25.8171
    5397      25.4187
    5398      25.3509
    5399      25.7782
    5400      25.4340
    5401      24.6386
    5402      25.1439
    5403      25.2569
    5404      25.5386
    5405      25.4267
    5406      25.3489
    5407      25.2745
    5408      25.4908
    5409      25.4103
    5410      24.9806
    5411      26.0507
    5412      26.1705
    5413      25.6210
    5414      25.7668
    5415      25.9504
    5416      25.4199
    5417      25.5520
    5418      24.8376
    5419      25.1871
    5420      25.5094
    5421      25.1569
    5422      24.9007
    5423      25.0974
    5424      24.8295
    5425      25.5042
    5426      24.7452
    5427      24.9608
    5428      24.8279
    5429      24.9134
    5430      25.3846
    5431      24.4531
    5432      24.4951
    5433      24.2815
    5434      24.4230
    5435      24.8083
    5436      24.9635
    5437      24.8810
    5438      25.5879
    5439      24.7762
    5440      25.6623
    5441      25.5699
    5442      25.0777
    5443      25.0117
    5444      24.9916
    5445      25.2134
    5446      25.1499
    5447      24.9728
    5448      24.7765
    5449      24.6513
    5450      25.1706
    5451      24.9756
    5452      24.7694
    5453      24.8875
    5454      24.0744
    5455      23.6952
    5456      24.3167
    5457      24.0308
    5458      23.8151
    5459      23.2117
    5460      24.0251
    5461      23.1939
    5462      23.7874
    5463      23.6007
    5464      23.6210
    5465      23.4574
    5466      22.8163
    5467      22.8440
    5468      23.3213
    5469      23.6943
    5470      23.6088
    5471      23.7136
    5472      23.8772
    5473      23.8942
    5474      23.8107
    5475      24.3361
    5476      23.8722
    5477      24.5615
    5478      24.1710
    5479      24.5223
    5480      24.9457
    5481      25.0216
    5482      25.0635
    5483      23.6217
    5484      23.3286
    5485      23.5484
    5486      23.6794
    5487      23.8525
    5488      24.6738
    5489      24.0907
    5490      24.3253
    5491      24.1293
    5492      23.6514
    5493      24.5702
    5494      23.1953
    5495      23.6170
    5496      23.7613
    5497      23.7016
    5498      23.3407
    5499      23.7313
    5500      23.5331
    5501      22.9859
    5502      23.8902
    5503      24.1666
    5504      24.5216
    5505      24.3095
    5506      23.7966
    5507      23.6883
    5508      24.0437
    5509      23.5786
    5510      23.8152
    5511      23.5151
    5512      23.2724
    5513      23.0025
    5514      22.9489
    5515      23.2796
    5516      23.7801
    5517      24.1313
    5518      23.7024
    5519      22.9316
    5520      23.5173
    5521      23.4532
    5522      23.6076
    5523      23.2693
    5524      23.9077
    5525      23.5957
    5526      23.9971
    5527      23.5103
    5528      23.9304
    5529      23.5783
    5530      23.3300
    5531      23.3252
    5532      23.4533
    5533      22.3907
    5534      22.8598
    5535      22.3078
    5536      22.9299
    5537      22.8106
    5538      22.3584
    5539      22.1925
    5540      23.0600
    5541      22.5327
    5542      22.8596
    5543      22.4669
    5544      23.3512
    5545      22.5816
    5546      23.1889
    5547      22.8523
    5548      23.7289
    5549      23.8697
    5550      23.5248
    5551      23.5082
    5552      23.0771
    5553      22.9348
    5554      23.2189
    5555      22.9797
    5556      23.9869
    5557      22.7173
    5558      22.8920
    5559      22.5657
    5560      22.3148
    5561      22.6466
    5562      23.2390
    5563      22.4284
    5564      22.2916
    5565      22.3188
    5566      22.7103
    5567      22.7975
    5568      23.0008
    5569      23.3195
    5570      22.5262
    5571      23.1766
    5572      23.3106
    5573      23.4745
    5574      22.6527
    5575      22.7911
    5576      22.9226
    5577      22.7749
    5578      22.2419
    5579      22.1083
    5580      22.2094
    5581      23.0431
    5582      22.6881
    5583      22.2995
    5584      22.7955
    5585      23.1274
    5586      22.3522
    5587      22.3317
    5588      22.8440
    5589      22.7027
    5590      22.8579
    5591      23.1182
