#Frame            l2o
    8061      35.3020
    8062      34.9943
    8063      35.4898
    8064      35.5902
    8065      35.6083
    8066      35.2008
    8067      35.2192
    8068      35.2784
    8069      35.3105
    8070      35.3764
    8071      35.6032
    8072      35.2224
    8073      34.9793
    8074      35.0675
    8075      35.2233
    8076      35.5202
    8077      35.3355
    8078      35.4011
    8079      35.4737
    8080      35.4117
    8081      35.8578
    8082      35.4734
    8083      35.4695
    8084      35.4956
    8085      35.1406
    8086      35.6842
    8087      35.6018
    8088      35.7931
    8089      34.9822
    8090      35.4452
    8091      35.3716
    8092      35.4003
    8093      35.4919
    8094      35.7430
    8095      35.3885
    8096      35.3152
    8097      35.1197
    8098      35.2485
    8099      35.3726
    8100      35.0156
    8101      35.1561
    8102      35.5325
    8103      35.1556
    8104      35.7653
    8105      35.7489
    8106      35.5194
    8107      35.3391
    8108      35.3275
    8109      35.7855
    8110      36.0456
    8111      35.6105
    8112      35.8323
    8113      35.6618
    8114      35.3719
    8115      35.7434
    8116      35.1780
    8117      35.5418
    8118      35.7072
    8119      35.8395
    8120      35.9159
    8121      35.6383
    8122      35.4093
    8123      35.4200
    8124      35.3368
    8125      35.1403
    8126      35.2614
    8127      35.4053
    8128      35.0411
    8129      35.0080
    8130      35.0513
    8131      35.4648
    8132      35.2409
    8133      35.0907
    8134      34.9346
    8135      35.0944
    8136      34.8001
    8137      35.5377
    8138      35.3005
    8139      35.5248
    8140      35.5120
    8141      35.4555
    8142      35.6631
    8143      35.5113
    8144      35.2081
    8145      35.3160
    8146      34.9629
    8147      35.1166
    8148      35.1041
    8149      35.4110
    8150      35.3331
    8151      35.3693
    8152      35.1670
    8153      35.1420
    8154      35.0206
    8155      35.4620
    8156      35.1615
    8157      34.9805
    8158      35.1404
    8159      35.3150
    8160      34.8786
    8161      35.2678
    8162      35.6721
    8163      35.4230
    8164      34.9096
    8165      35.4264
    8166      35.2246
    8167      35.3281
    8168      35.1492
    8169      35.1849
    8170      35.2646
    8171      35.3197
    8172      35.0069
    8173      35.2905
    8174      35.2529
    8175      35.3029
    8176      35.3968
    8177      34.7402
    8178      34.6827
    8179      34.8654
    8180      34.8433
    8181      34.7481
    8182      34.8731
    8183      34.8834
    8184      34.8799
    8185      34.8050
    8186      34.9491
    8187      35.4583
    8188      35.1080
    8189      35.0447
    8190      35.4234
    8191      35.0588
    8192      35.3383
    8193      35.3408
    8194      35.5740
    8195      35.5876
    8196      35.1853
    8197      35.2364
    8198      35.4758
    8199      35.2651
    8200      35.2084
    8201      35.2617
    8202      35.1619
    8203      35.0734
    8204      35.1725
    8205      35.4157
    8206      35.3443
    8207      35.4224
    8208      34.9239
    8209      35.3409
    8210      35.1490
    8211      34.8013
    8212      35.1773
    8213      35.1292
    8214      35.5483
    8215      35.6763
    8216      35.3862
    8217      35.2757
    8218      35.4435
    8219      35.1843
    8220      35.5085
    8221      35.4606
    8222      35.3855
    8223      35.3683
    8224      35.5906
    8225      35.5644
    8226      34.9292
    8227      35.2304
    8228      35.5240
    8229      35.1070
    8230      35.7599
    8231      35.7090
    8232      35.8619
    8233      35.2983
    8234      35.3200
    8235      35.5171
    8236      35.2099
    8237      35.4882
    8238      35.2404
    8239      35.2250
    8240      35.1543
    8241      35.2517
    8242      35.4514
    8243      34.8737
    8244      35.1452
    8245      34.6724
    8246      34.9252
    8247      35.2685
    8248      35.4061
    8249      34.9488
    8250      35.3050
    8251      35.0665
    8252      35.3642
    8253      35.3226
    8254      35.1244
    8255      35.3361
    8256      35.2305
    8257      35.2330
    8258      35.0828
    8259      35.4726
    8260      34.9331
    8261      35.4842
    8262      35.3737
    8263      35.3061
    8264      35.1592
    8265      35.1059
    8266      34.7503
    8267      35.1627
    8268      35.4004
    8269      35.1199
    8270      35.6261
    8271      35.4777
    8272      35.2448
    8273      35.1721
    8274      35.5991
    8275      35.1916
    8276      35.0363
    8277      35.1398
    8278      35.0716
    8279      34.8670
    8280      35.1363
    8281      35.4733
    8282      35.3702
    8283      35.4939
    8284      35.4390
    8285      35.3678
    8286      35.0632
    8287      35.3890
    8288      35.0508
    8289      35.2506
    8290      35.2887
    8291      35.2280
    8292      34.8097
    8293      35.4280
    8294      35.2915
    8295      35.5022
    8296      35.6367
    8297      35.5278
    8298      35.1733
    8299      35.6465
    8300      35.3378
    8301      35.1640
    8302      35.1940
    8303      35.4755
    8304      35.3083
    8305      35.0987
    8306      35.2959
    8307      35.0997
    8308      35.3254
    8309      35.4375
    8310      34.9203
    8311      34.9431
    8312      35.1419
    8313      35.2370
    8314      35.4553
    8315      35.7508
    8316      35.7014
    8317      35.5147
    8318      35.5549
    8319      35.6719
    8320      35.4793
    8321      34.9474
    8322      35.0177
    8323      35.0547
    8324      35.1508
    8325      35.1343
    8326      34.9057
    8327      35.4951
    8328      35.2616
    8329      35.5677
    8330      35.3802
    8331      35.4071
    8332      35.0955
    8333      35.0010
    8334      35.2459
    8335      34.9654
    8336      34.9247
    8337      35.0887
    8338      35.1526
    8339      35.5466
    8340      35.5842
    8341      35.1218
    8342      35.3998
    8343      35.3687
    8344      35.3615
    8345      35.6660
    8346      35.7041
    8347      35.5915
    8348      35.6346
    8349      35.3319
    8350      35.2940
    8351      35.2889
    8352      35.4447
    8353      35.4096
    8354      35.3222
    8355      35.1462
    8356      35.5128
    8357      35.6753
    8358      35.5544
    8359      35.1712
    8360      35.2868
    8361      35.2561
    8362      35.6653
    8363      35.5406
    8364      35.4293
    8365      36.0560
    8366      35.4846
    8367      35.5626
    8368      35.8222
    8369      35.3758
    8370      35.1812
    8371      35.3586
    8372      35.2275
    8373      35.7759
    8374      36.0311
    8375      35.6733
    8376      35.7821
    8377      35.3106
    8378      35.3319
    8379      35.7714
    8380      35.4827
    8381      35.9328
    8382      35.6329
    8383      35.5250
    8384      35.3271
    8385      35.6417
    8386      35.5047
    8387      35.3814
    8388      35.2604
    8389      35.4659
    8390      35.4118
    8391      35.3240
    8392      35.5224
    8393      35.4447
    8394      34.8725
    8395      35.6696
    8396      35.3446
    8397      35.4914
    8398      35.4684
    8399      35.3168
    8400      35.4500
    8401      34.9914
    8402      35.2311
    8403      35.3388
    8404      35.0919
    8405      35.4364
    8406      35.3942
    8407      35.0343
    8408      35.0777
    8409      35.2298
    8410      34.9389
    8411      35.1083
    8412      35.3970
    8413      35.2326
    8414      35.4754
    8415      34.9670
    8416      35.1133
    8417      35.2426
    8418      34.9142
    8419      35.1128
    8420      35.3531
    8421      35.4341
    8422      34.8388
    8423      35.0928
    8424      35.2250
    8425      35.5293
    8426      35.4490
    8427      35.5191
    8428      35.4477
    8429      35.2041
    8430      35.2287
    8431      35.2284
    8432      35.1233
    8433      35.0752
    8434      35.3406
    8435      35.4503
    8436      35.1610
    8437      34.8281
    8438      35.0947
    8439      34.9203
    8440      35.1751
    8441      34.9663
    8442      34.9449
    8443      35.0990
    8444      35.2372
    8445      34.9793
    8446      35.1261
    8447      34.9981
    8448      35.0020
    8449      35.2921
    8450      35.4887
    8451      35.1679
    8452      35.4585
    8453      35.3300
    8454      34.8664
    8455      35.1703
    8456      35.1456
    8457      35.3582
    8458      35.3093
    8459      35.2776
    8460      35.3008
    8461      34.6921
    8462      35.1127
    8463      35.0011
    8464      35.2935
    8465      35.1968
    8466      34.7847
    8467      35.4145
    8468      35.0371
    8469      35.2729
    8470      35.0596
    8471      34.7163
    8472      35.0562
    8473      35.1243
    8474      35.4230
    8475      34.9190
    8476      35.2056
    8477      35.1932
    8478      35.1143
    8479      34.8796
    8480      35.2338
    8481      35.0708
    8482      35.2291
    8483      34.9614
    8484      34.8699
    8485      35.0596
    8486      35.1879
    8487      35.0305
    8488      35.2388
    8489      35.1161
    8490      35.2377
    8491      34.8969
    8492      35.1498
    8493      34.8831
    8494      34.9045
    8495      35.0038
    8496      34.8715
    8497      35.0791
    8498      35.0357
    8499      35.1930
    8500      35.1417
    8501      35.2998
    8502      35.2389
    8503      35.1133
    8504      35.0086
    8505      34.8379
    8506      34.9500
    8507      34.6758
    8508      34.6843
    8509      34.8136
    8510      34.8917
    8511      35.1339
    8512      34.7523
    8513      34.8318
    8514      34.6367
    8515      35.2325
    8516      35.0323
    8517      34.6843
    8518      34.4712
    8519      34.7458
    8520      34.6629
    8521      34.6301
    8522      34.7233
    8523      34.9153
    8524      34.6577
    8525      35.0742
    8526      35.0863
    8527      35.3026
    8528      35.1351
    8529      34.8321
    8530      34.7444
    8531      34.7913
    8532      34.4158
    8533      34.7861
    8534      34.9853
    8535      35.2090
    8536      34.8312
    8537      35.0478
    8538      34.6221
    8539      34.6734
    8540      34.5107
    8541      34.4611
    8542      34.4029
    8543      34.5297
    8544      34.7719
    8545      34.7765
    8546      34.9893
    8547      35.2226
    8548      34.9330
    8549      35.4095
    8550      34.8250
    8551      34.2159
    8552      34.7442
