#Frame            l2c
    8937      34.8834
    8938      34.8013
    8939      34.9490
    8940      34.6941
    8941      34.3990
    8942      34.8892
    8943      34.5586
    8944      34.5493
    8945      34.3626
    8946      34.6864
    8947      34.4301
    8948      34.5739
    8949      34.4586
    8950      34.6156
    8951      34.8304
    8952      34.7033
    8953      34.9285
    8954      34.4477
    8955      34.6401
    8956      34.7244
    8957      34.6971
    8958      34.3785
    8959      34.1508
    8960      34.7048
    8961      34.6783
    8962      34.7843
    8963      34.9481
    8964      34.8149
    8965      34.4004
    8966      34.8384
    8967      34.7616
    8968      34.5177
    8969      34.9547
    8970      34.7673
    8971      34.0237
    8972      34.3105
    8973      34.5498
    8974      34.5946
    8975      34.3861
    8976      34.6437
    8977      34.4595
    8978      34.6866
    8979      34.7455
    8980      34.8637
    8981      34.4610
    8982      34.3766
    8983      34.6334
    8984      34.9451
    8985      34.9861
    8986      34.8696
    8987      34.8518
    8988      34.9242
    8989      35.0555
    8990      34.7928
    8991      34.6420
    8992      34.5938
    8993      34.8156
    8994      35.0758
    8995      35.1150
    8996      34.7334
    8997      34.4826
    8998      35.1548
    8999      34.3604
    9000      34.8910
    9001      34.7863
    9002      35.1116
    9003      34.5803
    9004      34.7160
    9005      34.7106
    9006      34.7763
    9007      34.5152
    9008      34.5177
    9009      34.6125
    9010      34.4041
    9011      34.1936
    9012      34.6727
    9013      34.3573
    9014      34.4496
    9015      34.4031
    9016      34.8981
    9017      34.3629
    9018      34.4936
    9019      34.7479
    9020      34.4555
    9021      34.7763
    9022      34.9230
    9023      34.7734
    9024      34.6444
    9025      35.1688
    9026      34.6483
    9027      34.6297
    9028      34.5938
    9029      34.7456
    9030      34.4782
    9031      34.7410
    9032      34.7995
    9033      34.8011
    9034      34.5165
    9035      34.9931
    9036      34.8704
    9037      34.6778
    9038      35.0722
    9039      34.8360
    9040      34.8348
    9041      34.9140
    9042      34.9968
    9043      34.3451
    9044      34.3955
    9045      34.0008
    9046      34.1496
    9047      34.4532
    9048      34.3831
    9049      34.6523
    9050      34.6805
    9051      34.5320
    9052      35.0582
    9053      34.8180
    9054      34.6472
    9055      34.7020
    9056      34.6915
    9057      34.8170
    9058      34.7831
    9059      34.7727
    9060      34.4857
    9061      34.8776
    9062      34.5448
    9063      34.9043
    9064      34.7041
    9065      34.3605
    9066      34.6450
    9067      34.5805
    9068      34.3739
    9069      34.7783
    9070      34.8084
    9071      34.8158
    9072      34.5495
    9073      34.4747
    9074      34.8205
    9075      34.9117
    9076      34.9533
    9077      34.5367
    9078      34.7555
    9079      34.4285
    9080      34.6382
    9081      34.7010
    9082      34.6078
    9083      34.9469
    9084      35.0323
    9085      34.6318
    9086      34.7855
    9087      34.4844
    9088      35.0531
    9089      34.3981
    9090      34.2493
    9091      34.6179
    9092      34.7432
    9093      34.7620
    9094      34.5547
    9095      34.6538
    9096      34.1089
    9097      34.0118
    9098      34.8189
    9099      34.9088
    9100      34.7637
    9101      34.8491
    9102      35.0314
    9103      34.5512
    9104      34.5990
    9105      34.3757
    9106      34.9250
    9107      34.6473
    9108      34.5294
    9109      34.8221
    9110      34.6899
    9111      34.6216
    9112      34.7929
    9113      34.9254
    9114      34.8772
    9115      34.8951
    9116      35.0025
    9117      35.1614
    9118      34.9255
    9119      34.6371
    9120      34.7580
    9121      34.3917
    9122      34.9211
    9123      34.9301
    9124      35.0615
    9125      34.4918
    9126      34.5574
    9127      34.6744
    9128      34.4380
    9129      34.4769
    9130      34.6074
    9131      34.8092
    9132      34.6141
    9133      35.0041
    9134      34.9461
    9135      34.7405
    9136      34.6694
    9137      34.5775
    9138      34.3610
    9139      34.7340
    9140      34.3770
    9141      34.8745
    9142      34.7955
    9143      34.7016
    9144      34.7270
    9145      34.6113
    9146      34.8465
    9147      34.6353
    9148      34.3504
    9149      34.6519
    9150      34.6528
    9151      34.8770
    9152      34.6051
    9153      34.4339
    9154      34.4364
    9155      34.2201
    9156      34.3419
    9157      34.4696
    9158      34.1820
    9159      34.5132
    9160      34.3756
    9161      34.6490
    9162      34.7685
    9163      34.5298
    9164      34.6425
    9165      34.6178
    9166      34.2430
    9167      33.9632
    9168      34.2489
    9169      34.3394
    9170      34.3833
    9171      34.5837
    9172      34.5154
    9173      34.3236
    9174      34.2701
    9175      34.3941
    9176      34.5144
    9177      34.6120
    9178      34.4820
    9179      34.3651
    9180      34.5150
    9181      34.5976
    9182      34.4923
    9183      34.1348
    9184      34.3393
    9185      34.3059
    9186      33.9381
    9187      34.0522
    9188      34.2789
    9189      34.4448
    9190      34.1667
    9191      34.2547
    9192      34.2157
    9193      33.8793
    9194      34.3803
    9195      34.0783
    9196      34.8504
    9197      34.4130
    9198      34.5524
    9199      34.6335
    9200      34.2126
    9201      34.3110
    9202      34.2019
    9203      33.9544
    9204      33.9761
    9205      34.1544
    9206      34.5588
    9207      34.2358
    9208      33.7463
    9209      33.9006
    9210      34.2441
    9211      34.3976
    9212      34.2825
    9213      34.3559
    9214      34.3119
    9215      34.4944
    9216      34.7824
    9217      34.6539
    9218      34.6359
    9219      34.2486
    9220      34.1023
    9221      34.3942
    9222      34.9847
    9223      34.5839
    9224      34.1406
    9225      34.5434
    9226      34.4330
    9227      34.6213
    9228      34.4843
    9229      34.5183
    9230      34.4492
    9231      34.4176
    9232      34.5329
    9233      34.5178
    9234      34.6767
    9235      34.7325
    9236      34.4189
    9237      34.5074
    9238      34.8637
    9239      34.6415
    9240      34.4638
    9241      34.5960
    9242      34.9751
    9243      34.2563
    9244      34.3986
    9245      34.6370
    9246      34.7420
    9247      34.8686
    9248      35.0036
    9249      35.1913
    9250      34.3494
    9251      34.4549
    9252      34.4868
    9253      34.8735
    9254      34.7745
    9255      34.8643
    9256      34.8499
    9257      34.1991
    9258      34.5066
    9259      34.7653
    9260      34.9113
    9261      34.7248
    9262      35.1012
    9263      34.7056
    9264      34.6126
    9265      34.3940
    9266      34.7955
    9267      35.0350
    9268      34.6196
    9269      34.5853
    9270      34.4271
    9271      34.3900
    9272      34.2307
    9273      34.2747
    9274      34.0160
    9275      34.5676
    9276      34.5048
    9277      34.5390
    9278      34.5151
    9279      34.3676
    9280      34.3422
    9281      34.4587
    9282      34.2785
    9283      34.2343
    9284      34.4509
    9285      34.4835
    9286      34.3035
    9287      34.3995
    9288      34.2194
    9289      34.5577
    9290      34.1727
    9291      34.5033
    9292      34.2522
    9293      34.8181
    9294      34.2624
    9295      34.5793
    9296      34.3505
    9297      34.2941
    9298      34.2851
    9299      34.1386
    9300      34.4233
    9301      34.3393
    9302      34.3336
    9303      34.5628
    9304      34.0251
    9305      34.5169
    9306      34.3273
    9307      33.9547
    9308      34.2575
    9309      34.3109
    9310      34.7275
    9311      34.4666
    9312      34.2940
    9313      34.3873
    9314      34.4601
    9315      34.3998
    9316      34.6111
    9317      34.7027
    9318      34.6549
    9319      34.0897
    9320      34.2260
    9321      34.2001
    9322      34.3546
    9323      34.2021
    9324      34.6219
    9325      34.5638
    9326      34.2486
    9327      34.4737
    9328      34.3124
    9329      34.5249
    9330      34.1411
    9331      34.1900
    9332      34.4461
    9333      34.1202
    9334      33.7499
    9335      33.8418
    9336      33.7504
    9337      33.9938
    9338      33.9355
    9339      34.5704
    9340      34.2129
    9341      34.1305
    9342      34.4009
    9343      34.2459
    9344      34.4752
    9345      34.4378
    9346      34.3191
    9347      34.4159
    9348      34.5144
    9349      35.0543
    9350      34.2973
    9351      34.3433
    9352      34.4566
    9353      34.1451
    9354      34.2985
    9355      34.2594
    9356      34.1478
    9357      34.2525
    9358      34.1468
    9359      34.4019
    9360      34.4532
    9361      34.1751
    9362      34.0404
    9363      33.7927
    9364      34.6239
    9365      34.3989
    9366      34.2800
    9367      34.5793
    9368      34.6697
    9369      34.1511
    9370      34.7552
    9371      34.6962
    9372      34.2857
    9373      34.3439
    9374      34.0101
    9375      34.1634
    9376      34.4157
    9377      34.8313
    9378      34.5601
    9379      34.4424
    9380      34.4275
    9381      34.5130
    9382      34.4706
    9383      34.4747
    9384      34.3344
    9385      34.5960
    9386      33.9303
    9387      34.5194
    9388      34.0791
    9389      34.3257
    9390      33.9378
    9391      34.4020
    9392      34.5364
    9393      34.4449
    9394      34.3014
    9395      34.5436
    9396      34.3212
    9397      34.4627
    9398      34.5116
    9399      34.4662
    9400      34.3049
    9401      33.9855
    9402      34.0185
    9403      34.1699
    9404      34.2387
    9405      33.6298
    9406      34.1675
    9407      34.1729
    9408      34.2398
    9409      34.1253
    9410      34.1145
    9411      34.1125
    9412      34.4056
    9413      34.6724
    9414      34.0832
    9415      34.1451
    9416      34.2351
    9417      34.5337
    9418      34.3634
    9419      34.0085
    9420      34.8757
    9421      34.5769
    9422      34.9158
    9423      34.9225
    9424      34.5805
    9425      34.8692
    9426      35.0778
    9427      34.9251
    9428      35.0852
