#Frame            g2c
    9260      28.8722
    9261      29.2867
    9262      28.2572
    9263      28.6924
    9264      28.8414
    9265      28.9789
    9266      29.1870
    9267      28.5342
    9268      28.6260
    9269      28.3713
    9270      28.5038
    9271      28.2994
    9272      28.6541
    9273      28.7325
    9274      27.4278
    9275      28.5896
    9276      27.9588
    9277      27.8529
    9278      27.2117
    9279      27.2090
    9280      27.1156
    9281      27.6554
    9282      27.2104
    9283      27.2944
    9284      27.0930
    9285      26.9620
    9286      27.4636
    9287      28.0104
    9288      26.8608
    9289      26.6038
    9290      27.8391
    9291      27.7056
    9292      28.1026
    9293      28.2601
    9294      27.7495
    9295      27.9991
    9296      27.8747
    9297      28.9312
    9298      27.7601
    9299      27.2089
    9300      27.7786
    9301      27.7119
    9302      28.0340
    9303      27.7664
    9304      28.3040
    9305      27.9502
    9306      28.4489
    9307      28.7869
    9308      27.7376
    9309      28.2242
    9310      28.6662
    9311      28.6552
    9312      28.5668
    9313      28.6758
    9314      28.9064
    9315      28.8440
    9316      29.0275
    9317      28.1148
    9318      28.8153
    9319      27.6493
    9320      28.3960
    9321      28.3965
    9322      28.0315
    9323      28.3928
    9324      28.7526
    9325      28.2785
    9326      28.4557
    9327      28.4135
    9328      28.0701
    9329      27.4646
    9330      28.3882
    9331      28.6770
    9332      29.0125
    9333      28.6765
    9334      29.0052
    9335      28.9303
    9336      29.0151
    9337      29.4841
    9338      29.3169
    9339      29.5801
    9340      29.4975
    9341      29.6382
    9342      29.3638
    9343      29.5253
    9344      29.4476
    9345      29.2553
    9346      29.1882
    9347      29.1063
    9348      30.1913
    9349      30.8335
    9350      31.7735
    9351      31.2647
    9352      30.1964
    9353      29.8113
    9354      29.7693
    9355      29.6966
    9356      28.8122
    9357      29.1278
    9358      28.4643
    9359      28.8606
    9360      28.0690
    9361      28.7220
    9362      29.4497
    9363      29.2077
    9364      29.6205
    9365      29.4013
    9366      29.6939
    9367      31.0996
    9368      31.0100
    9369      31.1976
    9370      30.3359
    9371      30.4985
    9372      29.9777
    9373      30.2978
    9374      30.7885
    9375      30.6712
    9376      30.1140
    9377      30.2987
    9378      29.8418
    9379      29.6750
    9380      29.0470
    9381      29.1610
    9382      28.1382
    9383      29.3886
    9384      29.4553
    9385      29.2115
    9386      29.5840
    9387      29.0016
    9388      28.9830
    9389      28.4057
    9390      28.2824
    9391      29.0010
    9392      29.8538
    9393      29.4830
    9394      29.0449
    9395      28.7029
    9396      27.9349
    9397      28.2306
    9398      28.5253
    9399      28.2426
    9400      27.8662
    9401      27.7843
    9402      28.4480
    9403      28.2159
    9404      27.5057
    9405      27.5231
    9406      28.2519
    9407      28.4762
    9408      28.6316
    9409      28.5800
    9410      27.6621
    9411      27.6130
    9412      27.4718
    9413      27.6306
    9414      27.5302
    9415      27.7448
    9416      27.6335
    9417      28.0418
    9418      27.5309
    9419      28.2930
    9420      27.9568
    9421      27.8064
    9422      27.3834
    9423      27.4014
    9424      27.6069
    9425      27.9795
    9426      27.9995
    9427      27.3885
    9428      27.7556
    9429      28.0830
    9430      27.4953
    9431      27.7737
    9432      27.2813
    9433      27.9736
    9434      28.4774
    9435      26.9967
    9436      27.7015
    9437      27.4899
    9438      27.3109
    9439      27.7825
    9440      27.4642
    9441      28.0144
    9442      27.9481
    9443      28.0932
    9444      27.8137
    9445      27.4524
    9446      27.1012
    9447      27.2723
    9448      27.5632
    9449      27.6201
    9450      27.8697
    9451      28.2870
    9452      28.1443
    9453      28.0766
    9454      27.7540
    9455      27.5976
    9456      27.0383
    9457      27.1912
    9458      27.7326
    9459      28.0585
    9460      27.8762
    9461      27.9973
    9462      28.5099
    9463      28.0605
    9464      28.6959
    9465      29.2616
    9466      28.6422
    9467      28.4115
    9468      28.7977
    9469      27.9474
    9470      28.1867
    9471      28.2442
    9472      28.1310
    9473      27.6183
    9474      27.9809
    9475      28.3441
    9476      28.8500
    9477      28.4584
    9478      27.8741
    9479      28.4814
    9480      27.8479
    9481      27.9660
    9482      28.5091
    9483      27.8387
    9484      27.6309
    9485      27.1670
    9486      27.0084
    9487      27.0959
    9488      28.4988
    9489      28.6343
    9490      28.9436
    9491      28.9852
    9492      28.7900
    9493      28.2204
    9494      28.4592
    9495      28.7009
    9496      29.8071
    9497      29.3432
    9498      29.5451
    9499      29.2467
    9500      29.8361
    9501      29.5976
    9502      28.6564
    9503      29.3535
    9504      29.2661
    9505      28.7180
    9506      29.1242
    9507      29.2706
    9508      28.8804
    9509      28.5688
    9510      28.4327
    9511      28.7135
    9512      27.6768
    9513      28.4402
    9514      28.2439
    9515      28.2373
    9516      28.7914
    9517      29.5790
    9518      28.8190
    9519      28.8838
    9520      29.1510
    9521      29.1712
    9522      28.9396
    9523      29.0011
    9524      29.1554
    9525      28.9112
    9526      28.7080
    9527      28.5690
    9528      28.8674
    9529      29.0519
    9530      28.7553
    9531      28.9026
    9532      29.1841
    9533      29.2471
    9534      29.5889
    9535      29.2677
    9536      29.7225
    9537      29.6809
    9538      29.0015
    9539      28.7522
    9540      28.8234
    9541      29.6397
    9542      29.4099
    9543      29.6668
    9544      29.5251
    9545      29.7073
    9546      29.7749
    9547      30.2634
    9548      29.7200
    9549      30.0141
    9550      29.8934
    9551      28.9324
    9552      29.0275
    9553      29.1968
    9554      29.6358
    9555      29.5921
    9556      29.8860
    9557      29.9664
    9558      29.2366
    9559      30.1284
    9560      30.1319
    9561      29.1603
    9562      29.8215
    9563      30.0211
    9564      29.8989
    9565      28.8853
    9566      29.3575
    9567      28.8070
    9568      29.3159
    9569      28.5968
    9570      28.6245
    9571      28.3949
    9572      28.0488
    9573      28.0814
    9574      28.2032
    9575      28.3332
    9576      28.2924
    9577      28.9424
    9578      28.8371
    9579      29.8626
    9580      29.0491
    9581      27.9061
    9582      27.9934
    9583      28.4855
    9584      27.9094
    9585      28.1173
    9586      28.2170
    9587      27.8951
    9588      27.4677
    9589      26.9951
    9590      27.0359
    9591      26.8885
    9592      27.8911
    9593      27.9487
    9594      28.0699
    9595      28.1381
    9596      27.7060
    9597      28.1911
    9598      28.2571
    9599      28.1704
    9600      28.0641
    9601      28.1288
    9602      28.2167
    9603      28.3380
    9604      28.2207
    9605      28.1290
    9606      29.0034
    9607      28.9266
    9608      29.1055
    9609      28.6715
    9610      27.9035
    9611      28.0712
    9612      28.3539
    9613      28.1693
    9614      28.0163
    9615      28.2797
    9616      27.8883
    9617      28.9946
    9618      29.2231
    9619      29.6391
    9620      28.8276
    9621      29.4427
    9622      28.7481
    9623      28.6440
    9624      28.8620
    9625      29.2850
    9626      28.9589
    9627      29.1420
    9628      29.0057
    9629      28.7624
    9630      28.3484
    9631      29.1712
    9632      29.5002
    9633      28.8324
    9634      29.1838
    9635      29.0544
    9636      28.1958
    9637      29.0403
    9638      28.6469
    9639      29.0460
    9640      28.2370
    9641      27.9336
    9642      27.9932
    9643      28.7403
    9644      28.8140
    9645      28.7332
    9646      28.2080
    9647      28.5656
    9648      28.8614
    9649      28.2587
    9650      28.6874
    9651      28.5112
    9652      28.9289
    9653      27.7946
    9654      27.5481
    9655      27.3627
    9656      27.8757
    9657      27.4497
    9658      27.5517
    9659      27.4874
    9660      26.8946
    9661      26.7195
    9662      26.5763
    9663      25.9901
    9664      26.5810
    9665      26.7267
    9666      26.5744
    9667      26.1248
    9668      26.4668
    9669      27.4629
    9670      27.7318
    9671      26.6320
    9672      27.2872
    9673      27.8181
    9674      26.9764
    9675      27.2997
    9676      26.8951
    9677      26.9698
    9678      27.2263
    9679      28.0793
    9680      27.3071
    9681      27.0946
    9682      26.9580
    9683      27.1441
    9684      27.5526
    9685      26.7207
    9686      27.3026
    9687      27.2232
    9688      28.3577
    9689      28.3221
    9690      27.7935
    9691      28.2946
    9692      28.5601
    9693      28.6875
    9694      28.9463
    9695      27.9244
    9696      29.2749
    9697      29.0199
    9698      28.6671
    9699      28.0420
    9700      28.9134
    9701      28.7436
    9702      28.2675
    9703      28.0239
    9704      28.3462
    9705      28.5814
    9706      28.8962
    9707      28.5949
    9708      28.1970
    9709      28.2491
    9710      28.7178
    9711      28.4363
    9712      28.6963
    9713      28.2671
    9714      28.3127
    9715      27.9761
    9716      28.3582
    9717      28.7275
    9718      28.8239
    9719      29.0068
    9720      28.5585
    9721      28.6897
    9722      28.8086
    9723      27.8369
    9724      27.8834
    9725      28.9761
    9726      28.5236
    9727      27.5877
    9728      28.1088
    9729      28.3094
    9730      27.9025
    9731      28.3621
    9732      28.1971
    9733      28.4369
    9734      27.3197
    9735      28.0608
    9736      28.4323
    9737      27.8306
    9738      28.6080
    9739      28.9125
    9740      28.2448
    9741      28.0308
    9742      28.2713
    9743      28.3586
    9744      28.7122
    9745      28.4347
    9746      28.9205
    9747      28.3039
    9748      28.3351
    9749      28.0217
    9750      27.8546
    9751      28.2703
