#Frame           core
    8879       1.3563
    8880       1.3692
    8881       1.3986
    8882       1.4236
    8883       1.4079
    8884       1.3419
    8885       1.4075
    8886       1.3942
    8887       1.3966
    8888       1.3747
    8889       1.3828
    8890       1.4269
    8891       1.4387
    8892       1.4737
    8893       1.4648
    8894       1.4970
    8895       1.4984
    8896       1.6056
    8897       1.4034
    8898       1.4340
    8899       1.4553
    8900       1.3948
    8901       1.4762
    8902       1.4689
    8903       1.5148
    8904       1.5143
    8905       1.5722
    8906       1.5879
    8907       1.6113
    8908       1.5329
    8909       1.5183
    8910       1.5781
    8911       1.5077
    8912       1.5383
    8913       1.5259
    8914       1.5314
    8915       1.5588
    8916       1.4782
    8917       1.4916
    8918       1.5267
    8919       1.4733
    8920       1.4940
    8921       1.4806
    8922       1.5352
    8923       1.5323
    8924       1.5414
    8925       1.4730
    8926       1.4789
    8927       1.4789
    8928       1.4641
    8929       1.4698
    8930       1.4781
    8931       1.5225
    8932       1.4828
    8933       1.5020
    8934       1.4031
    8935       1.4373
    8936       1.4592
    8937       1.4904
    8938       1.4587
    8939       1.3963
    8940       1.3826
    8941       1.4263
    8942       1.4246
    8943       1.4478
    8944       1.3503
    8945       1.4629
    8946       1.4264
    8947       1.4160
    8948       1.5034
    8949       1.5343
    8950       1.4660
    8951       1.4310
    8952       1.4647
    8953       1.4884
    8954       1.4991
    8955       1.4973
    8956       1.4105
    8957       1.3943
    8958       1.3580
    8959       1.4405
    8960       1.3956
    8961       1.4864
    8962       1.4874
    8963       1.4668
    8964       1.4498
    8965       1.5060
    8966       1.4423
    8967       1.4064
    8968       1.4776
    8969       1.5285
    8970       1.4730
    8971       1.4258
    8972       1.4576
    8973       1.4685
    8974       1.5609
    8975       1.5647
    8976       1.5298
    8977       1.6065
    8978       1.5283
    8979       1.5168
    8980       1.5130
    8981       1.5507
    8982       1.5340
    8983       1.5486
    8984       1.5551
    8985       1.4946
    8986       1.5419
    8987       1.5015
    8988       1.4256
    8989       1.4064
    8990       1.4846
    8991       1.4560
    8992       1.4552
    8993       1.4824
    8994       1.5584
    8995       1.5182
    8996       1.5076
    8997       1.5213
    8998       1.5141
    8999       1.5812
    9000       1.5908
    9001       1.5217
    9002       1.6182
    9003       1.5659
    9004       1.5547
    9005       1.6045
    9006       1.5656
    9007       1.5208
    9008       1.5681
    9009       1.5037
    9010       1.4946
    9011       1.5404
    9012       1.5871
    9013       1.5803
    9014       1.5291
    9015       1.5355
    9016       1.5247
    9017       1.5442
    9018       1.6038
    9019       1.6557
    9020       1.6125
    9021       1.5915
    9022       1.4816
    9023       1.5081
    9024       1.4353
    9025       1.5362
    9026       1.5006
    9027       1.6005
    9028       1.4854
    9029       1.4975
    9030       1.5577
    9031       1.5543
    9032       1.5953
    9033       1.5514
    9034       1.6556
    9035       1.6018
    9036       1.6250
    9037       1.6039
    9038       1.5333
    9039       1.6442
    9040       1.6560
    9041       1.6582
    9042       1.5676
    9043       1.5706
    9044       1.5777
    9045       1.5908
    9046       1.6298
    9047       1.6163
    9048       1.6670
    9049       1.6077
    9050       1.6595
    9051       1.6089
    9052       1.5523
    9053       1.5026
    9054       1.5528
    9055       1.4973
    9056       1.4832
    9057       1.5544
    9058       1.4435
    9059       1.4099
    9060       1.4214
    9061       1.3725
    9062       1.4655
    9063       1.3934
    9064       1.4122
    9065       1.4545
    9066       1.4758
    9067       1.4081
    9068       1.4059
    9069       1.4522
    9070       1.4995
    9071       1.4904
    9072       1.5273
    9073       1.5700
    9074       1.5605
    9075       1.5155
    9076       1.5888
    9077       1.5256
    9078       1.5829
    9079       1.5604
    9080       1.6032
    9081       1.5755
    9082       1.5233
    9083       1.5990
    9084       1.5512
    9085       1.5311
    9086       1.5604
    9087       1.4761
    9088       1.6405
    9089       1.6002
    9090       1.5565
    9091       1.6605
    9092       1.5704
    9093       1.6038
    9094       1.5656
    9095       1.5637
    9096       1.5820
    9097       1.6384
    9098       1.5938
    9099       1.5701
    9100       1.5141
    9101       1.5417
    9102       1.6124
    9103       1.5442
    9104       1.5980
    9105       1.5899
    9106       1.6448
    9107       1.6886
    9108       1.5900
    9109       1.5933
    9110       1.6561
    9111       1.5837
    9112       1.5154
    9113       1.5581
    9114       1.6142
    9115       1.5483
    9116       1.5591
    9117       1.5600
    9118       1.4699
    9119       1.5490
    9120       1.5149
    9121       1.4759
    9122       1.4853
    9123       1.5108
    9124       1.5018
    9125       1.4743
    9126       1.5476
    9127       1.6188
    9128       1.5616
    9129       1.6327
    9130       1.6424
    9131       1.6211
    9132       1.6953
    9133       1.5617
    9134       1.6664
    9135       1.6915
    9136       1.6886
    9137       1.6073
    9138       1.6114
    9139       1.6167
    9140       1.5882
    9141       1.6165
    9142       1.5416
    9143       1.6285
    9144       1.6251
    9145       1.6046
    9146       1.6197
    9147       1.6990
    9148       1.6641
    9149       1.5704
    9150       1.6165
    9151       1.6723
    9152       1.6257
    9153       1.6038
    9154       1.6685
    9155       1.6105
    9156       1.6819
    9157       1.6938
    9158       1.6733
    9159       1.6619
    9160       1.5579
    9161       1.5834
    9162       1.6148
    9163       1.5939
    9164       1.6112
    9165       1.6978
    9166       1.6188
    9167       1.6434
    9168       1.6596
    9169       1.5901
    9170       1.5496
    9171       1.5431
    9172       1.4886
    9173       1.4706
    9174       1.5439
    9175       1.5112
    9176       1.5529
    9177       1.4882
    9178       1.5616
    9179       1.5976
    9180       1.5809
    9181       1.5808
    9182       1.5477
    9183       1.4845
    9184       1.5235
    9185       1.4961
    9186       1.5070
    9187       1.5223
    9188       1.4885
    9189       1.5182
    9190       1.5444
    9191       1.5505
    9192       1.6050
    9193       1.5868
    9194       1.5325
    9195       1.5418
    9196       1.5216
    9197       1.6259
    9198       1.6107
    9199       1.6637
    9200       1.6025
    9201       1.5413
    9202       1.5854
    9203       1.6583
    9204       1.6461
    9205       1.7179
    9206       1.6437
    9207       1.6237
    9208       1.6715
    9209       1.5980
    9210       1.7087
    9211       1.6344
    9212       1.6755
    9213       1.6726
    9214       1.5285
    9215       1.5841
    9216       1.6066
    9217       1.5548
    9218       1.5855
    9219       1.6193
    9220       1.6106
    9221       1.6095
    9222       1.5546
    9223       1.4696
    9224       1.4568
    9225       1.5135
    9226       1.4426
    9227       1.4657
    9228       1.4886
    9229       1.4593
    9230       1.4595
    9231       1.4300
    9232       1.3732
    9233       1.5523
    9234       1.4571
    9235       1.4747
    9236       1.5312
    9237       1.5150
    9238       1.4662
    9239       1.4197
    9240       1.5091
    9241       1.4965
    9242       1.4878
    9243       1.5349
    9244       1.4413
    9245       1.4851
    9246       1.4425
    9247       1.4952
    9248       1.4548
    9249       1.5054
    9250       1.5260
    9251       1.4699
    9252       1.4627
    9253       1.5240
    9254       1.3789
    9255       1.4907
    9256       1.5211
    9257       1.5894
    9258       1.5377
    9259       1.5632
    9260       1.4580
    9261       1.3780
    9262       1.4604
    9263       1.4275
    9264       1.4832
    9265       1.4714
    9266       1.5215
    9267       1.5367
    9268       1.4897
    9269       1.5381
    9270       1.4572
    9271       1.4751
    9272       1.5310
    9273       1.4748
    9274       1.5180
    9275       1.4498
    9276       1.4603
    9277       1.5118
    9278       1.5619
    9279       1.5969
    9280       1.5878
    9281       1.5803
    9282       1.5290
    9283       1.5123
    9284       1.4803
    9285       1.5146
    9286       1.5346
    9287       1.5460
    9288       1.5489
    9289       1.5111
    9290       1.5410
    9291       1.4687
    9292       1.4632
    9293       1.4960
    9294       1.5251
    9295       1.5419
    9296       1.5423
    9297       1.5728
    9298       1.4670
    9299       1.5308
    9300       1.4809
    9301       1.4620
    9302       1.4862
    9303       1.4597
    9304       1.4828
    9305       1.4627
    9306       1.4676
    9307       1.4542
    9308       1.5177
    9309       1.6274
    9310       1.5789
    9311       1.5974
    9312       1.5785
    9313       1.5873
    9314       1.5288
    9315       1.5248
    9316       1.5245
    9317       1.5545
    9318       1.4833
    9319       1.5591
    9320       1.5231
    9321       1.5701
    9322       1.5090
    9323       1.5228
    9324       1.5271
    9325       1.5532
    9326       1.5415
    9327       1.4811
    9328       1.4949
    9329       1.4745
    9330       1.5062
    9331       1.5366
    9332       1.5793
    9333       1.5914
    9334       1.5896
    9335       1.5867
    9336       1.4993
    9337       1.4778
    9338       1.5235
    9339       1.5450
    9340       1.5101
    9341       1.6408
    9342       1.6168
    9343       1.5772
    9344       1.5562
    9345       1.5752
    9346       1.5685
    9347       1.5769
    9348       1.4852
    9349       1.5430
    9350       1.5750
    9351       1.5637
    9352       1.4719
    9353       1.5560
    9354       1.5847
    9355       1.4413
    9356       1.5526
    9357       1.4699
    9358       1.4842
    9359       1.5315
    9360       1.5229
    9361       1.5211
    9362       1.4767
    9363       1.5008
    9364       1.5074
    9365       1.5020
    9366       1.5034
    9367       1.5013
    9368       1.4529
    9369       1.5061
    9370       1.5082
