#Frame            lig
    7135       4.1093
    7136       4.0802
    7137       4.5433
    7138       4.5632
    7139       4.2990
    7140       4.4768
    7141       4.2815
    7142       4.3880
    7143       4.1518
    7144       4.2391
    7145       3.7602
    7146       3.9140
    7147       3.9934
    7148       4.3325
    7149       4.4474
    7150       4.0256
    7151       4.2959
    7152       3.9131
    7153       4.2593
    7154       4.4261
    7155       3.7611
    7156       4.1575
    7157       4.0220
    7158       4.2465
    7159       4.4262
    7160       4.2559
    7161       3.9734
    7162       3.9058
    7163       4.1737
    7164       4.2344
    7165       3.9094
    7166       4.3969
    7167       4.1781
    7168       4.1588
    7169       4.0879
    7170       3.9181
    7171       4.6089
    7172       4.2013
    7173       4.1297
    7174       4.1848
    7175       4.2174
    7176       4.0788
    7177       4.1549
    7178       4.0799
    7179       3.9921
    7180       3.5291
    7181       3.9148
    7182       3.9954
    7183       4.1670
    7184       4.1840
    7185       4.0106
    7186       4.0827
    7187       4.3187
    7188       4.0326
    7189       4.2820
    7190       4.0597
    7191       3.9467
    7192       4.1930
    7193       3.8865
    7194       4.2028
    7195       4.2156
    7196       4.1606
    7197       3.9456
    7198       4.1659
    7199       3.8953
    7200       4.0404
    7201       4.0222
    7202       4.1197
    7203       3.9150
    7204       4.2692
    7205       4.3611
    7206       4.5491
    7207       4.4108
    7208       4.1923
    7209       4.2636
    7210       4.1551
    7211       4.3605
    7212       4.1328
    7213       4.1513
    7214       4.2687
    7215       4.1738
    7216       4.3072
    7217       3.9271
    7218       4.1508
    7219       4.1496
    7220       4.2622
    7221       4.1283
    7222       3.9899
    7223       4.5936
    7224       4.1638
    7225       4.3028
    7226       4.0117
    7227       4.4146
    7228       4.1471
    7229       3.7708
    7230       4.2590
    7231       4.2193
    7232       4.1352
    7233       3.9102
    7234       3.9410
    7235       3.9921
    7236       3.9939
    7237       4.1192
    7238       4.2520
    7239       4.0570
    7240       4.0057
    7241       4.0126
    7242       3.7546
    7243       4.3031
    7244       3.9850
    7245       4.0239
    7246       4.1734
    7247       4.0450
    7248       4.2434
    7249       4.3260
    7250       4.2677
    7251       4.2955
    7252       4.2369
    7253       4.2682
    7254       3.9997
    7255       3.9764
    7256       4.3016
    7257       4.2568
    7258       4.0484
    7259       4.1172
    7260       4.0251
    7261       4.2386
    7262       4.3357
    7263       3.9886
    7264       4.0876
    7265       4.0823
    7266       4.0411
    7267       4.5601
    7268       4.4304
    7269       4.1478
    7270       4.1846
    7271       4.3493
    7272       3.9201
    7273       3.9493
    7274       4.1876
    7275       4.0272
    7276       4.2168
    7277       3.9300
    7278       3.9809
    7279       4.0682
    7280       4.0033
    7281       4.1832
    7282       4.1446
    7283       4.3345
    7284       4.4156
    7285       4.0626
    7286       4.4842
    7287       4.3098
    7288       4.3409
    7289       4.6274
    7290       4.2057
    7291       4.4098
    7292       4.0353
    7293       3.9349
    7294       3.9661
    7295       4.1662
    7296       4.3595
    7297       4.1129
    7298       3.8617
    7299       4.0538
    7300       4.0215
    7301       4.3353
    7302       4.1989
    7303       4.3243
    7304       4.2933
    7305       4.2805
    7306       3.9542
    7307       4.2325
    7308       4.3825
    7309       4.1417
    7310       4.4041
    7311       4.1360
    7312       4.2469
    7313       3.8887
    7314       4.1248
    7315       4.2183
    7316       4.2030
    7317       4.1633
    7318       4.4695
    7319       4.2727
    7320       4.5060
    7321       4.1256
    7322       4.2742
    7323       4.2264
    7324       4.3875
    7325       4.2354
    7326       4.3679
    7327       4.1320
    7328       3.9074
    7329       3.8909
    7330       4.2899
    7331       4.1754
    7332       3.9882
    7333       3.8373
    7334       4.3624
    7335       4.0667
    7336       4.1383
    7337       4.1808
    7338       4.2868
    7339       4.1507
    7340       4.1431
    7341       4.1303
    7342       4.4548
    7343       4.1697
    7344       4.0407
    7345       4.0648
    7346       4.3374
    7347       4.1490
    7348       3.8946
    7349       4.1648
    7350       3.9113
    7351       4.2688
    7352       3.8325
    7353       3.9462
    7354       3.7679
    7355       3.9638
    7356       3.9696
    7357       4.1599
    7358       4.0023
    7359       4.0072
    7360       3.8185
    7361       3.9710
    7362       4.0415
    7363       4.0392
    7364       3.8212
    7365       4.1373
    7366       4.2590
    7367       4.1420
    7368       3.9515
    7369       4.4254
    7370       4.1185
    7371       3.8562
    7372       4.2138
    7373       4.0903
    7374       4.1044
    7375       3.9654
    7376       4.0028
    7377       3.9459
    7378       4.1627
    7379       4.1811
    7380       4.1913
    7381       4.1458
    7382       4.2272
    7383       4.1611
    7384       4.1776
    7385       4.1383
    7386       4.2379
    7387       4.3577
    7388       4.3566
    7389       3.9436
    7390       4.2590
    7391       4.5143
    7392       4.6618
    7393       4.7945
    7394       4.3504
    7395       4.2702
    7396       4.1626
    7397       4.5830
    7398       4.6402
    7399       4.2527
    7400       4.5469
    7401       4.4502
    7402       4.4326
    7403       4.4693
    7404       3.9698
    7405       4.3955
    7406       4.6861
    7407       3.9194
    7408       4.1274
    7409       4.2453
    7410       4.8631
    7411       4.4968
    7412       4.3419
    7413       4.0739
    7414       4.0353
    7415       4.1754
    7416       4.1393
    7417       4.4406
    7418       4.3358
    7419       4.3024
    7420       4.3233
    7421       4.1123
    7422       4.1068
    7423       4.2733
    7424       3.9125
    7425       4.1281
    7426       3.9820
    7427       4.3869
    7428       4.1368
    7429       3.8611
    7430       4.3127
    7431       4.3244
    7432       4.3451
    7433       4.1734
    7434       4.5065
    7435       4.1575
    7436       3.8802
    7437       4.0175
    7438       4.0324
    7439       4.1024
    7440       4.2535
    7441       3.9103
    7442       3.7833
    7443       4.0170
    7444       3.9252
    7445       4.0743
    7446       4.2497
    7447       3.9472
    7448       3.9987
    7449       3.8556
    7450       4.0202
    7451       4.1262
    7452       4.0948
    7453       4.1565
    7454       4.0181
    7455       4.1110
    7456       3.9545
    7457       4.1635
    7458       3.8389
    7459       4.2821
    7460       4.1379
    7461       4.1177
    7462       3.8831
    7463       3.9368
    7464       4.0318
    7465       4.0610
    7466       4.0644
    7467       3.8579
    7468       4.0979
    7469       4.1015
    7470       4.2879
    7471       4.1726
    7472       4.0422
    7473       4.1140
    7474       3.9942
    7475       3.9667
    7476       4.0345
    7477       4.0668
    7478       4.1992
    7479       4.2064
    7480       3.8808
    7481       3.9445
    7482       4.0981
    7483       4.1131
    7484       4.0681
    7485       4.3029
    7486       4.1666
    7487       4.3409
    7488       4.2288
    7489       4.1262
    7490       4.4266
    7491       4.0538
    7492       4.0368
    7493       4.0284
    7494       4.3320
    7495       4.6045
    7496       4.1224
    7497       4.1278
    7498       4.3923
    7499       4.2556
    7500       4.1894
    7501       3.9477
    7502       3.8226
    7503       4.0358
    7504       4.0609
    7505       3.9403
    7506       4.1147
    7507       4.1447
    7508       4.2379
    7509       4.1121
    7510       4.5031
    7511       4.2367
    7512       3.9183
    7513       3.9632
    7514       3.7741
    7515       3.8807
    7516       4.1342
    7517       3.8838
    7518       4.1588
    7519       4.3107
    7520       3.9984
    7521       4.2174
    7522       3.8720
    7523       4.0226
    7524       3.9569
    7525       4.1901
    7526       4.1607
    7527       4.0598
    7528       4.0383
    7529       4.2262
    7530       3.9383
    7531       3.9463
    7532       3.9761
    7533       3.9703
    7534       3.9940
    7535       4.0024
    7536       4.1076
    7537       3.9845
    7538       3.7422
    7539       3.8423
    7540       3.9634
    7541       3.8287
    7542       3.9098
    7543       4.1342
    7544       3.8313
    7545       3.9340
    7546       3.9110
    7547       4.2878
    7548       4.3320
    7549       3.9858
    7550       3.9419
    7551       4.0154
    7552       4.0035
    7553       4.0646
    7554       3.6888
    7555       3.8658
    7556       3.9150
    7557       3.9636
    7558       4.1198
    7559       4.2268
    7560       3.6454
    7561       4.1522
    7562       3.9260
    7563       4.2742
    7564       4.0242
    7565       3.7587
    7566       4.1510
    7567       4.0292
    7568       4.1071
    7569       4.2587
    7570       3.9785
    7571       4.1071
    7572       3.9430
    7573       4.1260
    7574       3.9568
    7575       4.1098
    7576       4.3409
    7577       3.9467
    7578       3.9155
    7579       4.1576
    7580       3.9056
    7581       4.0028
    7582       4.1158
    7583       4.1199
    7584       4.0257
    7585       4.0335
    7586       4.5463
    7587       4.3328
    7588       4.2628
    7589       4.1739
    7590       4.1775
    7591       4.5773
    7592       4.3411
    7593       4.4515
    7594       3.9755
    7595       4.2908
    7596       4.2579
    7597       4.2539
    7598       4.2464
    7599       4.1241
    7600       4.0678
    7601       3.6531
    7602       4.0144
    7603       4.1061
    7604       4.0147
    7605       3.7267
    7606       3.9477
    7607       3.7731
    7608       3.8454
    7609       4.1191
    7610       3.8756
    7611       3.9605
    7612       3.9956
    7613       3.8221
    7614       3.7462
    7615       3.9260
    7616       3.8105
    7617       4.2123
    7618       3.9945
    7619       3.8576
    7620       4.0055
    7621       3.7957
    7622       4.1628
    7623       3.9604
    7624       3.6399
    7625       3.9521
    7626       4.1345
