#Frame            g2c
    5619      29.2760
    5620      29.6012
    5621      29.8154
    5622      29.2130
    5623      28.9651
    5624      29.1999
    5625      28.4729
    5626      28.6293
    5627      28.2228
    5628      28.2700
    5629      29.0845
    5630      28.8617
    5631      28.6594
    5632      29.3054
    5633      28.8512
    5634      29.8763
    5635      29.1169
    5636      28.8734
    5637      28.4780
    5638      28.2580
    5639      28.2599
    5640      28.7459
    5641      28.5542
    5642      28.0590
    5643      27.7706
    5644      27.5332
    5645      28.3462
    5646      28.0018
    5647      27.6741
    5648      27.7379
    5649      28.4420
    5650      29.1252
    5651      28.3630
    5652      28.7962
    5653      28.8126
    5654      28.8952
    5655      29.1501
    5656      28.7212
    5657      28.4911
    5658      28.6023
    5659      28.7317
    5660      28.1302
    5661      28.2466
    5662      28.0513
    5663      28.4332
    5664      28.6497
    5665      28.1415
    5666      28.9729
    5667      28.3662
    5668      28.8567
    5669      29.1531
    5670      29.0172
    5671      28.8665
    5672      28.6007
    5673      28.6516
    5674      29.0045
    5675      28.9479
    5676      28.6872
    5677      28.8803
    5678      29.2841
    5679      28.4706
    5680      28.4008
    5681      28.8797
    5682      29.1527
    5683      29.1158
    5684      28.5927
    5685      29.2688
    5686      28.5040
    5687      28.7921
    5688      28.6166
    5689      29.0251
    5690      28.9674
    5691      29.2874
    5692      29.8071
    5693      29.4448
    5694      29.0212
    5695      28.7430
    5696      28.9079
    5697      29.1490
    5698      29.3619
    5699      29.5239
    5700      29.6402
    5701      29.3306
    5702      28.7536
    5703      29.4421
    5704      28.7243
    5705      28.9496
    5706      29.0114
    5707      29.5412
    5708      29.3717
    5709      29.6080
    5710      29.1352
    5711      29.4361
    5712      30.0109
    5713      30.1920
    5714      29.2708
    5715      29.1065
    5716      29.2414
    5717      29.5180
    5718      29.1146
    5719      29.5911
    5720      29.0610
    5721      29.1561
    5722      29.8514
    5723      29.3395
    5724      29.0209
    5725      29.4629
    5726      29.3171
    5727      29.4985
    5728      29.8213
    5729      29.3154
    5730      29.3962
    5731      29.0800
    5732      29.0234
    5733      28.3710
    5734      29.2281
    5735      28.7974
    5736      28.7707
    5737      29.2320
    5738      29.2804
    5739      28.8166
    5740      29.5770
    5741      29.4425
    5742      29.5377
    5743      29.6525
    5744      29.9489
    5745      29.7880
    5746      29.8510
    5747      29.9038
    5748      29.6524
    5749      29.2873
    5750      29.6321
    5751      29.8752
    5752      29.4517
    5753      28.5046
    5754      29.2423
    5755      29.2975
    5756      30.1361
    5757      29.8826
    5758      29.7069
    5759      29.5763
    5760      29.4975
    5761      30.0539
    5762      29.6194
    5763      29.8713
    5764      29.9946
    5765      30.2538
    5766      30.5115
    5767      30.1915
    5768      30.1596
    5769      30.0790
    5770      30.2453
    5771      29.7674
    5772      29.8556
    5773      29.9835
    5774      29.7015
    5775      30.2602
    5776      30.1283
    5777      29.6127
    5778      29.5942
    5779      29.1269
    5780      29.1595
    5781      29.4200
    5782      29.5124
    5783      29.4673
    5784      29.2078
    5785      28.7511
    5786      28.5907
    5787      28.9173
    5788      28.7917
    5789      28.4198
    5790      28.5065
    5791      28.9090
    5792      28.7884
    5793      29.2382
    5794      29.3310
    5795      29.5277
    5796      29.4474
    5797      29.5579
    5798      29.5659
    5799      29.2896
    5800      29.1614
    5801      29.1590
    5802      29.2409
    5803      29.3061
    5804      29.0282
    5805      29.2754
    5806      29.0040
    5807      28.7526
    5808      29.1835
    5809      29.8084
    5810      29.6920
    5811      29.1337
    5812      28.7506
    5813      29.0393
    5814      29.2992
    5815      28.5516
    5816      29.3803
    5817      29.3286
    5818      28.8265
    5819      28.2603
    5820      27.3770
    5821      27.5375
    5822      27.2724
    5823      27.4023
    5824      27.5204
    5825      27.7712
    5826      27.8667
    5827      28.1429
    5828      27.9559
    5829      28.1615
    5830      28.3684
    5831      27.8658
    5832      28.0249
    5833      28.2189
    5834      28.0039
    5835      28.8163
    5836      28.8541
    5837      28.7177
    5838      28.7055
    5839      29.3339
    5840      28.9796
    5841      28.8792
    5842      28.9245
    5843      28.9996
    5844      28.6875
    5845      28.5636
    5846      29.0271
    5847      29.0955
    5848      28.5634
    5849      28.0271
    5850      28.0103
    5851      28.4028
    5852      28.6082
    5853      28.5530
    5854      28.7242
    5855      28.6532
    5856      28.9780
    5857      29.0125
    5858      28.7346
    5859      29.6494
    5860      28.5665
    5861      28.6706
    5862      29.5561
    5863      28.5844
    5864      28.2940
    5865      28.1055
    5866      28.6314
    5867      28.8110
    5868      28.5479
    5869      27.9641
    5870      28.4345
    5871      27.9437
    5872      28.8617
    5873      28.6164
    5874      28.2772
    5875      28.0014
    5876      28.3347
    5877      28.5983
    5878      28.3057
    5879      28.7073
    5880      28.8978
    5881      28.5024
    5882      27.9899
    5883      28.1918
    5884      28.5202
    5885      28.5299
    5886      28.1324
    5887      27.8201
    5888      28.7660
    5889      28.4838
    5890      28.4568
    5891      28.3043
    5892      28.3023
    5893      28.0224
    5894      28.0449
    5895      28.3013
    5896      28.8365
    5897      28.3526
    5898      28.6613
    5899      28.5717
    5900      28.6165
    5901      28.2163
    5902      28.3845
    5903      28.2028
    5904      26.6349
    5905      27.3430
    5906      26.7155
    5907      26.6224
    5908      27.4196
    5909      27.9748
    5910      27.4126
    5911      27.4153
    5912      27.1443
    5913      27.1909
    5914      27.2065
    5915      27.6115
    5916      27.3660
    5917      27.3306
    5918      27.3317
    5919      26.8982
    5920      27.4260
    5921      27.7824
    5922      28.1994
    5923      28.1338
    5924      27.0907
    5925      27.0158
    5926      27.7933
    5927      28.1548
    5928      27.5753
    5929      27.5161
    5930      27.0879
    5931      27.0193
    5932      26.9708
    5933      27.2054
    5934      28.1148
    5935      27.1375
    5936      27.1665
    5937      27.2298
    5938      27.3457
    5939      26.8641
    5940      26.6957
    5941      26.9719
    5942      27.7930
    5943      27.6193
    5944      27.2316
    5945      27.1592
    5946      27.2542
    5947      27.5908
    5948      27.8370
    5949      26.2450
    5950      27.0570
    5951      27.1196
    5952      27.3822
    5953      27.3746
    5954      27.7328
    5955      26.4191
    5956      27.1254
    5957      27.2263
    5958      28.2839
    5959      28.8650
    5960      28.0971
    5961      27.3919
    5962      26.9136
    5963      27.2123
    5964      26.9346
    5965      27.2256
    5966      27.0095
    5967      27.4511
    5968      27.1830
    5969      27.9702
    5970      27.9513
    5971      27.8982
    5972      28.1236
    5973      28.1045
    5974      27.5344
    5975      27.8072
    5976      28.1382
    5977      27.5009
    5978      28.4789
    5979      27.8866
    5980      27.9512
    5981      26.6742
    5982      27.3268
    5983      27.3511
    5984      27.6208
    5985      27.6032
    5986      27.4008
    5987      27.5038
    5988      27.1192
    5989      26.9772
    5990      27.0004
    5991      27.3007
    5992      27.0925
    5993      27.3853
    5994      27.7040
    5995      27.4371
    5996      27.4219
    5997      27.4290
    5998      27.6821
    5999      28.0035
    6000      28.0994
    6001      27.7464
    6002      28.2150
    6003      27.6937
    6004      27.8470
    6005      27.3760
    6006      27.5964
    6007      28.3631
    6008      28.0657
    6009      27.9905
    6010      27.7190
    6011      27.8764
    6012      28.5138
    6013      29.3054
    6014      28.4612
    6015      28.2513
    6016      28.1295
    6017      28.1871
    6018      28.2231
    6019      28.1348
    6020      27.7169
    6021      27.4758
    6022      27.4085
    6023      27.1187
    6024      27.5615
    6025      27.2362
    6026      27.2003
    6027      27.7264
    6028      27.3408
    6029      27.4715
    6030      27.2412
    6031      27.4558
    6032      27.8542
    6033      28.4895
    6034      27.3987
    6035      27.6674
    6036      27.4436
    6037      27.5189
    6038      28.0097
    6039      28.2248
    6040      27.3555
    6041      27.6587
    6042      27.6078
    6043      28.3052
    6044      28.5685
    6045      28.6599
    6046      28.9583
    6047      29.2598
    6048      28.4681
    6049      28.6229
    6050      27.8059
    6051      27.4056
    6052      28.1154
    6053      28.5949
    6054      28.7008
    6055      29.1272
    6056      29.0313
    6057      28.8049
    6058      27.9397
    6059      28.1709
    6060      27.6882
    6061      28.5310
    6062      29.0405
    6063      28.5026
    6064      28.5946
    6065      28.2180
    6066      28.5782
    6067      28.5148
    6068      28.8679
    6069      27.7594
    6070      27.6180
    6071      28.0368
    6072      27.8347
    6073      27.6632
    6074      28.1275
    6075      28.5720
    6076      28.2176
    6077      28.0410
    6078      28.6786
    6079      28.8051
    6080      28.4917
    6081      27.7779
    6082      28.2487
    6083      28.1874
    6084      27.8774
    6085      28.2369
    6086      28.0526
    6087      28.3135
    6088      28.6693
    6089      27.7279
    6090      26.6648
    6091      26.9463
    6092      26.3266
    6093      26.3897
    6094      26.4833
    6095      26.5844
    6096      26.4759
    6097      27.5100
    6098      26.8047
    6099      27.6257
    6100      26.8235
    6101      27.2929
    6102      27.5120
    6103      26.9938
    6104      26.4893
    6105      26.6669
    6106      26.6830
    6107      27.3893
    6108      27.3064
    6109      28.0707
    6110      27.6480
