#Frame            g2o
   10421      25.8820
   10422      25.9601
   10423      25.3887
   10424      24.7451
   10425      24.3391
   10426      24.8366
   10427      25.1568
   10428      25.6502
   10429      24.7093
   10430      24.9436
   10431      24.5841
   10432      24.7433
   10433      24.9689
   10434      24.9873
   10435      24.8799
   10436      25.1101
   10437      25.4390
   10438      26.1555
   10439      26.3439
   10440      25.8412
   10441      25.5661
   10442      25.5025
   10443      25.5132
   10444      25.4894
   10445      24.7773
   10446      25.6389
   10447      26.1499
   10448      26.0910
   10449      25.8790
   10450      25.5680
   10451      25.8531
   10452      25.4258
   10453      25.3927
   10454      25.1276
   10455      24.4309
   10456      24.9353
   10457      24.7823
   10458      24.8007
   10459      24.9569
   10460      25.3526
   10461      25.6728
   10462      25.4558
   10463      25.2810
   10464      25.5296
   10465      25.3396
   10466      25.2089
   10467      25.0436
   10468      25.3211
   10469      26.0596
   10470      25.1875
   10471      25.4245
   10472      25.4921
   10473      25.4001
   10474      24.5384
   10475      25.5377
   10476      25.6796
   10477      25.3562
   10478      25.5153
   10479      24.7139
   10480      25.1431
   10481      25.5198
   10482      25.6668
   10483      25.2434
   10484      25.1415
   10485      25.8549
   10486      25.8954
   10487      24.8929
   10488      26.3332
   10489      26.0816
   10490      26.2120
   10491      26.1060
   10492      25.8059
   10493      25.9790
   10494      25.8686
   10495      26.3282
   10496      26.3919
   10497      26.3553
   10498      25.9509
   10499      25.7461
   10500      26.1728
   10501      26.0026
   10502      25.6981
   10503      25.8390
   10504      26.0582
   10505      25.8092
   10506      25.7641
   10507      25.5086
   10508      25.4643
   10509      25.1355
   10510      25.4637
   10511      25.7897
   10512      25.6427
   10513      25.8738
   10514      25.8697
   10515      25.5561
   10516      25.6489
   10517      26.3745
   10518      25.1320
   10519      25.4167
   10520      25.5999
   10521      26.0775
   10522      25.4726
   10523      25.5004
   10524      25.5055
   10525      25.7733
   10526      25.2974
   10527      25.3972
   10528      25.7565
   10529      25.6248
   10530      25.4143
   10531      25.5517
   10532      26.0785
   10533      25.8868
   10534      26.4536
   10535      26.3636
   10536      26.5489
   10537      26.7383
   10538      27.1666
   10539      26.9489
   10540      26.3434
   10541      26.6071
   10542      26.5642
   10543      26.7731
   10544      26.7957
   10545      26.2289
   10546      26.8387
   10547      26.4195
   10548      26.1591
   10549      26.5138
   10550      27.0404
   10551      26.2603
   10552      26.7523
   10553      26.5012
   10554      25.7196
   10555      25.6459
   10556      26.6428
   10557      26.7986
   10558      26.5951
   10559      27.1957
   10560      26.6540
   10561      26.4997
   10562      26.4594
   10563      26.6503
   10564      25.9734
   10565      26.1480
   10566      25.9366
   10567      26.8074
   10568      25.7725
   10569      26.3300
   10570      26.3170
   10571      25.5948
   10572      26.7985
   10573      25.7418
   10574      26.1640
   10575      26.1522
   10576      26.0231
   10577      25.5423
   10578      25.7068
   10579      24.7139
   10580      24.7092
   10581      25.0517
   10582      25.4213
   10583      25.9505
   10584      25.7963
   10585      25.4079
   10586      25.8720
   10587      25.4386
   10588      25.3328
   10589      25.1158
   10590      25.7814
   10591      25.8993
   10592      25.8202
   10593      24.9020
   10594      24.6454
   10595      24.3191
   10596      23.8326
   10597      24.4411
   10598      24.5931
   10599      24.6325
   10600      24.7539
   10601      25.1907
   10602      25.1450
   10603      25.0128
   10604      25.4909
   10605      25.3841
   10606      25.4334
   10607      25.7262
   10608      24.7623
   10609      25.1471
   10610      25.3916
   10611      25.7383
   10612      25.6846
   10613      24.7215
   10614      24.6784
   10615      23.7567
   10616      24.7315
   10617      24.1667
   10618      25.1793
   10619      24.9189
   10620      26.0113
   10621      25.9845
   10622      26.7351
   10623      26.0047
   10624      26.0190
   10625      25.6613
   10626      24.9367
   10627      24.8114
   10628      25.0198
   10629      25.4225
   10630      26.6696
   10631      26.5407
   10632      26.4328
   10633      26.0137
   10634      26.4413
   10635      26.5925
   10636      26.1936
   10637      25.7715
   10638      26.1883
   10639      25.8498
   10640      26.7414
   10641      26.3784
   10642      26.5125
   10643      26.8495
   10644      26.0904
   10645      25.7841
   10646      25.8788
   10647      25.7177
   10648      25.6096
   10649      25.9996
   10650      26.2450
   10651      25.9070
   10652      25.9971
   10653      25.9517
   10654      25.1778
   10655      25.2107
   10656      24.6855
   10657      23.8672
   10658      24.2122
   10659      25.3820
   10660      25.0442
   10661      24.9962
   10662      25.1013
   10663      23.7408
   10664      24.2902
   10665      24.0972
   10666      24.1173
   10667      24.4295
   10668      24.8364
   10669      25.4042
   10670      24.9809
   10671      25.3108
   10672      25.1143
   10673      25.2064
   10674      24.6925
   10675      25.0973
   10676      24.9809
   10677      24.8213
   10678      24.6531
   10679      25.1615
   10680      25.2558
   10681      25.2849
   10682      24.6877
   10683      24.7088
   10684      24.5418
   10685      25.2990
   10686      25.5565
   10687      25.5699
   10688      25.7707
   10689      25.5611
   10690      25.8445
   10691      25.2167
   10692      26.1908
   10693      26.1860
   10694      25.8656
   10695      25.6864
   10696      26.3242
   10697      26.1540
   10698      26.0126
   10699      26.1403
   10700      25.4114
   10701      24.7304
   10702      24.9466
   10703      25.8682
   10704      25.6051
   10705      24.9787
   10706      25.4854
   10707      25.4398
   10708      25.8410
   10709      25.5034
   10710      25.6151
   10711      25.7089
   10712      26.1170
   10713      26.0897
   10714      25.4261
   10715      25.6128
   10716      25.1133
   10717      25.3916
   10718      25.1592
   10719      24.4628
   10720      25.1016
   10721      25.7071
   10722      26.0747
   10723      26.1423
   10724      25.6108
   10725      25.7099
   10726      25.3948
   10727      25.6752
   10728      25.8300
   10729      25.7598
   10730      25.6646
   10731      25.3106
   10732      25.3624
   10733      24.0137
   10734      24.6322
   10735      24.4643
   10736      24.9825
   10737      24.5297
   10738      25.3081
   10739      25.0599
   10740      25.2130
   10741      25.6435
   10742      25.9834
   10743      25.3656
   10744      25.7514
   10745      24.7265
   10746      25.2880
   10747      25.7852
   10748      25.5311
   10749      25.7278
   10750      25.3005
   10751      25.4638
   10752      25.0449
   10753      25.3100
   10754      24.8365
   10755      25.9089
   10756      25.7077
   10757      25.4665
   10758      25.9389
   10759      26.1036
   10760      25.5704
   10761      25.6097
   10762      25.4305
   10763      25.3673
   10764      24.5982
   10765      25.0134
   10766      25.0857
   10767      25.9724
   10768      25.3393
   10769      25.5745
   10770      25.9021
   10771      25.1827
   10772      25.8937
   10773      25.4723
   10774      25.8109
   10775      26.3526
   10776      25.7980
   10777      26.4090
   10778      25.1283
   10779      25.7556
   10780      25.5028
   10781      25.4986
   10782      25.3543
   10783      24.8835
   10784      25.2870
   10785      24.5685
   10786      25.1983
   10787      24.8575
   10788      24.5606
   10789      24.7307
   10790      24.8990
   10791      24.6733
   10792      25.3640
   10793      25.0363
   10794      25.9342
   10795      25.5928
   10796      26.4190
   10797      26.0340
   10798      25.6057
   10799      26.5491
   10800      26.4556
   10801      26.0267
   10802      25.1410
   10803      25.7894
   10804      26.0564
   10805      25.4179
   10806      25.2685
   10807      24.6092
   10808      25.0184
   10809      24.5683
   10810      24.7088
   10811      24.6242
   10812      25.1400
   10813      25.2301
   10814      24.9859
   10815      25.0074
   10816      25.0749
   10817      25.2110
   10818      25.6186
   10819      25.6194
   10820      25.8259
   10821      26.4369
   10822      25.8105
   10823      25.8918
   10824      25.7359
   10825      25.5903
   10826      25.5918
   10827      25.9121
   10828      26.8609
   10829      26.1016
   10830      26.5940
   10831      26.1134
   10832      25.9325
   10833      25.6375
   10834      26.4456
   10835      26.3301
   10836      25.8281
   10837      25.6717
   10838      25.0181
   10839      25.4716
   10840      25.3951
   10841      24.9127
   10842      24.8176
   10843      24.5471
   10844      25.4235
   10845      25.6697
   10846      24.8869
   10847      25.4535
   10848      25.3630
   10849      25.8954
   10850      25.7350
   10851      25.0612
   10852      25.3425
   10853      25.6881
   10854      25.8969
   10855      25.7464
   10856      26.1638
   10857      26.3920
   10858      26.2584
   10859      26.7022
   10860      26.1514
   10861      26.0588
   10862      26.2217
   10863      26.5197
   10864      26.4155
   10865      26.6030
   10866      25.3959
   10867      24.8195
   10868      24.6462
   10869      25.1948
   10870      25.8057
   10871      25.4980
   10872      25.4636
   10873      24.8661
   10874      24.7402
   10875      24.9952
   10876      24.8147
   10877      24.8649
   10878      24.9084
   10879      24.8590
   10880      24.6951
   10881      24.9498
   10882      24.4560
   10883      24.9034
   10884      24.2143
   10885      24.1489
   10886      25.0084
   10887      24.4974
   10888      24.3702
   10889      25.1247
   10890      24.9195
   10891      25.0639
   10892      24.7458
   10893      24.8488
   10894      25.6020
   10895      26.0461
   10896      24.5142
   10897      24.3716
   10898      24.3505
   10899      24.8893
   10900      25.0726
   10901      25.1491
   10902      25.2782
   10903      26.3512
   10904      25.5501
   10905      25.6430
   10906      26.3988
   10907      26.0244
   10908      26.1071
   10909      26.4336
   10910      26.9010
   10911      26.7581
   10912      26.2197
