#Frame            lig
    9341       2.1852
    9342       2.0406
    9343       1.6153
    9344       2.0777
    9345       2.2922
    9346       1.8098
    9347       2.1216
    9348       1.8926
    9349       2.0740
    9350       1.9227
    9351       2.1787
    9352       2.3121
    9353       1.7325
    9354       1.9980
    9355       1.9346
    9356       2.0347
    9357       2.0590
    9358       2.1084
    9359       2.1845
    9360       1.8645
    9361       1.8930
    9362       2.2222
    9363       1.8350
    9364       2.0235
    9365       2.3348
    9366       2.3415
    9367       2.2514
    9368       2.2141
    9369       1.9636
    9370       1.8395
    9371       1.8605
    9372       1.8893
    9373       2.1000
    9374       1.8933
    9375       2.2213
    9376       2.2593
    9377       2.1833
    9378       2.0821
    9379       2.5128
    9380       2.3547
    9381       2.0283
    9382       2.5153
    9383       2.2203
    9384       2.3459
    9385       2.3589
    9386       2.0799
    9387       2.0298
    9388       2.0402
    9389       1.8493
    9390       2.1822
    9391       2.1932
    9392       2.0634
    9393       2.2172
    9394       1.5957
    9395       2.1712
    9396       2.0684
    9397       1.9895
    9398       1.9924
    9399       1.7401
    9400       1.7613
    9401       1.9260
    9402       2.0175
    9403       1.9877
    9404       1.9939
    9405       2.0258
    9406       1.9424
    9407       2.0563
    9408       2.0156
    9409       2.1867
    9410       1.9369
    9411       2.0691
    9412       2.1870
    9413       1.9011
    9414       1.7271
    9415       2.2117
    9416       2.3490
    9417       2.1710
    9418       2.4250
    9419       2.1918
    9420       1.9415
    9421       1.9963
    9422       2.1822
    9423       2.0328
    9424       1.9076
    9425       1.9764
    9426       2.1715
    9427       2.1037
    9428       1.7034
    9429       1.5242
    9430       1.4887
    9431       1.6368
    9432       1.6701
    9433       1.7892
    9434       1.7724
    9435       1.9107
    9436       1.9990
    9437       1.8155
    9438       1.9775
    9439       1.9840
    9440       1.4204
    9441       1.9957
    9442       2.0889
    9443       1.7310
    9444       1.8961
    9445       1.5976
    9446       1.7169
    9447       2.0535
    9448       1.9332
    9449       1.1052
    9450       1.8535
    9451       1.8663
    9452       1.5444
    9453       1.3875
    9454       1.3229
    9455       1.9355
    9456       1.9540
    9457       1.6498
    9458       1.9406
    9459       1.7742
    9460       1.8801
    9461       1.7020
    9462       1.8417
    9463       1.4700
    9464       1.9969
    9465       1.8204
    9466       2.1632
    9467       2.2653
    9468       2.0403
    9469       1.8687
    9470       2.2480
    9471       2.1255
    9472       1.9501
    9473       1.7425
    9474       1.9985
    9475       1.9855
    9476       1.6106
    9477       2.0042
    9478       2.0180
    9479       2.0220
    9480       2.0883
    9481       2.0662
    9482       2.2565
    9483       2.1797
    9484       2.0080
    9485       2.2137
    9486       1.8514
    9487       2.3351
    9488       1.7071
    9489       1.8897
    9490       1.5569
    9491       2.2387
    9492       1.9069
    9493       1.9122
    9494       1.8285
    9495       1.9695
    9496       1.9235
    9497       2.0892
    9498       2.0906
    9499       1.9787
    9500       2.0606
    9501       2.2114
    9502       1.9596
    9503       1.8066
    9504       1.7649
    9505       2.0352
    9506       2.0979
    9507       2.0808
    9508       1.9115
    9509       1.7718
    9510       1.7510
    9511       1.5510
    9512       1.7582
    9513       2.1762
    9514       1.6808
    9515       2.1138
    9516       1.6634
    9517       1.8598
    9518       1.7245
    9519       2.0345
    9520       2.1248
    9521       1.9061
    9522       2.1583
    9523       1.8034
    9524       1.8560
    9525       1.7980
    9526       1.8378
    9527       1.3423
    9528       1.6501
    9529       1.9999
    9530       1.3529
    9531       1.7831
    9532       1.8246
    9533       1.6707
    9534       1.6732
    9535       2.0505
    9536       2.1145
    9537       1.8761
    9538       1.7097
    9539       2.2430
    9540       1.8027
    9541       2.0215
    9542       1.6910
    9543       2.1001
    9544       1.6271
    9545       1.6802
    9546       1.8192
    9547       2.0031
    9548       1.8021
    9549       1.8912
    9550       1.6675
    9551       1.6272
    9552       1.6840
    9553       2.0267
    9554       1.6825
    9555       1.7786
    9556       2.0229
    9557       2.0099
    9558       2.2029
    9559       1.9950
    9560       2.2098
    9561       1.9034
    9562       2.1766
    9563       1.6766
    9564       1.7074
    9565       2.0784
    9566       2.0321
    9567       1.8134
    9568       1.8663
    9569       2.0170
    9570       2.1965
    9571       1.9637
    9572       2.0846
    9573       1.8182
    9574       2.0871
    9575       1.4567
    9576       1.7620
    9577       1.9785
    9578       1.8410
    9579       1.8725
    9580       2.0673
    9581       1.8899
    9582       2.1886
    9583       2.2519
    9584       2.2302
    9585       1.6871
    9586       2.4406
    9587       2.4046
    9588       2.3077
    9589       2.1302
    9590       2.0625
    9591       1.7903
    9592       2.0450
    9593       1.7921
    9594       2.0172
    9595       2.1259
    9596       2.0998
    9597       2.0682
    9598       2.1519
    9599       2.1601
    9600       1.6639
    9601       1.7595
    9602       1.9122
    9603       1.9389
    9604       1.8622
    9605       2.1776
    9606       1.9376
    9607       1.9426
    9608       2.0172
    9609       2.0899
    9610       2.1429
    9611       2.0633
    9612       2.1062
    9613       1.8640
    9614       2.0163
    9615       1.8278
    9616       1.8597
    9617       2.0727
    9618       1.6318
    9619       1.7574
    9620       1.9469
    9621       1.7854
    9622       1.7496
    9623       1.8996
    9624       1.4382
    9625       1.9864
    9626       2.0067
    9627       1.9138
    9628       1.7451
    9629       1.7934
    9630       2.0839
    9631       1.9066
    9632       1.8220
    9633       1.8120
    9634       1.8730
    9635       1.9054
    9636       1.8398
    9637       1.7964
    9638       1.8868
    9639       2.1194
    9640       1.9523
    9641       1.5211
    9642       2.0485
    9643       1.8557
    9644       1.8844
    9645       2.1172
    9646       1.9589
    9647       1.7230
    9648       1.7737
    9649       1.6747
    9650       1.9689
    9651       1.6395
    9652       2.0158
    9653       1.9963
    9654       1.8164
    9655       2.0320
    9656       2.1836
    9657       1.8080
    9658       1.9394
    9659       2.1489
    9660       1.8769
    9661       1.9143
    9662       1.6323
    9663       2.0924
    9664       1.9111
    9665       2.1877
    9666       2.0602
    9667       1.8310
    9668       1.8149
    9669       1.9306
    9670       2.0333
    9671       2.0366
    9672       1.8050
    9673       2.0812
    9674       1.8390
    9675       1.7657
    9676       2.1676
    9677       1.6839
    9678       1.9464
    9679       1.9101
    9680       1.9736
    9681       1.9279
    9682       2.1198
    9683       2.3507
    9684       2.1873
    9685       1.9479
    9686       1.9123
    9687       2.0880
    9688       2.2056
    9689       2.2363
    9690       2.1762
    9691       1.8729
    9692       2.3671
    9693       2.0711
    9694       2.2245
    9695       1.9812
    9696       2.3811
    9697       2.0526
    9698       2.1993
    9699       1.9282
    9700       2.0021
    9701       2.1036
    9702       2.4192
    9703       2.1405
    9704       2.0098
    9705       2.2251
    9706       2.2057
    9707       2.0565
    9708       2.2806
    9709       1.8703
    9710       2.1209
    9711       1.8330
    9712       1.9563
    9713       1.8444
    9714       2.1474
    9715       2.2448
    9716       1.7021
    9717       2.1857
    9718       2.2520
    9719       2.2382
    9720       2.3889
    9721       2.1481
    9722       2.3937
    9723       2.2342
    9724       2.3200
    9725       2.3202
    9726       2.2055
    9727       2.0553
    9728       2.2892
    9729       1.9973
    9730       2.0430
    9731       1.8222
    9732       1.7994
    9733       1.4764
    9734       2.1220
    9735       2.0971
    9736       2.1128
    9737       2.1567
    9738       2.2181
    9739       2.2414
    9740       2.2500
    9741       1.9662
    9742       1.8926
    9743       2.0150
    9744       2.0951
    9745       2.2510
    9746       2.4004
    9747       2.2020
    9748       2.2382
    9749       2.4450
    9750       2.2542
    9751       2.4128
    9752       1.9719
    9753       2.1669
    9754       2.4253
    9755       2.0157
    9756       2.5522
    9757       2.0122
    9758       2.3598
    9759       2.4523
    9760       2.1495
    9761       2.1607
    9762       2.1525
    9763       2.0782
    9764       2.1544
    9765       2.0363
    9766       1.7614
    9767       2.2624
    9768       2.0984
    9769       1.9446
    9770       2.0184
    9771       2.0209
    9772       2.0418
    9773       2.1690
    9774       2.2191
    9775       1.9737
    9776       2.0191
    9777       1.8517
    9778       1.6842
    9779       1.7967
    9780       1.9665
    9781       2.1215
    9782       1.8947
    9783       1.3563
    9784       1.8696
    9785       1.6820
    9786       2.0079
    9787       1.4376
    9788       1.4775
    9789       1.5018
    9790       1.6372
    9791       1.7126
    9792       1.6789
    9793       1.2128
    9794       1.9778
    9795       1.7645
    9796       1.9946
    9797       1.7416
    9798       2.1558
    9799       1.7639
    9800       1.8806
    9801       1.7430
    9802       1.6414
    9803       1.7501
    9804       1.5354
    9805       1.8377
    9806       1.3503
    9807       1.7644
    9808       1.7639
    9809       1.8402
    9810       1.6142
    9811       1.8492
    9812       1.5533
    9813       1.3956
    9814       1.4671
    9815       1.4362
    9816       1.5290
    9817       1.7062
    9818       1.6869
    9819       1.7890
    9820       1.6891
    9821       1.9220
    9822       1.9393
    9823       1.5790
    9824       1.9255
    9825       1.7547
    9826       1.6505
    9827       2.0319
    9828       2.1081
    9829       1.7316
    9830       1.5694
    9831       1.8495
    9832       1.5696
