#Frame           core
    8156       1.5174
    8157       1.5462
    8158       1.5737
    8159       1.6295
    8160       1.7163
    8161       1.5983
    8162       1.5686
    8163       1.5911
    8164       1.5462
    8165       1.5778
    8166       1.5768
    8167       1.5376
    8168       1.5007
    8169       1.6111
    8170       1.5987
    8171       1.6495
    8172       1.6779
    8173       1.6376
    8174       1.6279
    8175       1.5993
    8176       1.5883
    8177       1.6007
    8178       1.6393
    8179       1.6052
    8180       1.5945
    8181       1.6004
    8182       1.6953
    8183       1.5558
    8184       1.6677
    8185       1.7331
    8186       1.7685
    8187       1.7303
    8188       1.7087
    8189       1.6795
    8190       1.6907
    8191       1.6706
    8192       1.6723
    8193       1.6933
    8194       1.5605
    8195       1.6250
    8196       1.6221
    8197       1.5940
    8198       1.5332
    8199       1.5411
    8200       1.6192
    8201       1.5841
    8202       1.5020
    8203       1.5081
    8204       1.4979
    8205       1.4962
    8206       1.4598
    8207       1.4026
    8208       1.4780
    8209       1.5313
    8210       1.4810
    8211       1.4852
    8212       1.5123
    8213       1.5506
    8214       1.5800
    8215       1.4597
    8216       1.5571
    8217       1.4753
    8218       1.4665
    8219       1.4868
    8220       1.5247
    8221       1.5366
    8222       1.5465
    8223       1.5811
    8224       1.6898
    8225       1.6516
    8226       1.5596
    8227       1.5774
    8228       1.5290
    8229       1.5547
    8230       1.5043
    8231       1.5808
    8232       1.5566
    8233       1.5980
    8234       1.5436
    8235       1.4959
    8236       1.5412
    8237       1.4840
    8238       1.4700
    8239       1.4929
    8240       1.4927
    8241       1.5322
    8242       1.5859
    8243       1.5567
    8244       1.5699
    8245       1.5912
    8246       1.5116
    8247       1.5848
    8248       1.5542
    8249       1.5807
    8250       1.5868
    8251       1.5868
    8252       1.5077
    8253       1.5759
    8254       1.5768
    8255       1.6900
    8256       1.7058
    8257       1.6734
    8258       1.6833
    8259       1.7067
    8260       1.6375
    8261       1.6357
    8262       1.6795
    8263       1.6801
    8264       1.6937
    8265       1.6603
    8266       1.5762
    8267       1.5573
    8268       1.6839
    8269       1.6435
    8270       1.6770
    8271       1.6272
    8272       1.6188
    8273       1.6591
    8274       1.6278
    8275       1.6520
    8276       1.6198
    8277       1.6468
    8278       1.6715
    8279       1.6941
    8280       1.6541
    8281       1.5524
    8282       1.5576
    8283       1.4410
    8284       1.5590
    8285       1.4828
    8286       1.4800
    8287       1.6112
    8288       1.5785
    8289       1.6659
    8290       1.5276
    8291       1.5092
    8292       1.5082
    8293       1.4294
    8294       1.3339
    8295       1.5042
    8296       1.4030
    8297       1.3931
    8298       1.3670
    8299       1.5097
    8300       1.4520
    8301       1.4180
    8302       1.3976
    8303       1.3897
    8304       1.4329
    8305       1.4430
    8306       1.4705
    8307       1.5592
    8308       1.4976
    8309       1.5198
    8310       1.5193
    8311       1.6019
    8312       1.5119
    8313       1.5269
    8314       1.4751
    8315       1.4659
    8316       1.4719
    8317       1.5529
    8318       1.5472
    8319       1.5580
    8320       1.5132
    8321       1.6140
    8322       1.6633
    8323       1.6006
    8324       1.7424
    8325       1.7024
    8326       1.6618
    8327       1.6132
    8328       1.6200
    8329       1.6469
    8330       1.5729
    8331       1.6090
    8332       1.5669
    8333       1.6572
    8334       1.6204
    8335       1.5893
    8336       1.5757
    8337       1.5639
    8338       1.5209
    8339       1.5912
    8340       1.6473
    8341       1.5323
    8342       1.5833
    8343       1.5976
    8344       1.6044
    8345       1.6070
    8346       1.5855
    8347       1.5667
    8348       1.6102
    8349       1.5523
    8350       1.5891
    8351       1.4645
    8352       1.4129
    8353       1.4278
    8354       1.5401
    8355       1.6265
    8356       1.5553
    8357       1.5639
    8358       1.5880
    8359       1.5713
    8360       1.5739
    8361       1.5107
    8362       1.5526
    8363       1.6388
    8364       1.5731
    8365       1.5671
    8366       1.5253
    8367       1.5222
    8368       1.4942
    8369       1.4948
    8370       1.5144
    8371       1.6168
    8372       1.5794
    8373       1.5607
    8374       1.6795
    8375       1.5888
    8376       1.5792
    8377       1.5407
    8378       1.4655
    8379       1.4451
    8380       1.4596
    8381       1.3966
    8382       1.4316
    8383       1.4200
    8384       1.3967
    8385       1.3871
    8386       1.4712
    8387       1.4697
    8388       1.5354
    8389       1.5245
    8390       1.4816
    8391       1.5066
    8392       1.5459
    8393       1.6033
    8394       1.5404
    8395       1.5820
    8396       1.5086
    8397       1.4834
    8398       1.5289
    8399       1.4645
    8400       1.4192
    8401       1.4792
    8402       1.5860
    8403       1.5920
    8404       1.5481
    8405       1.5762
    8406       1.5603
    8407       1.5119
    8408       1.5012
    8409       1.4788
    8410       1.4992
    8411       1.5077
    8412       1.4383
    8413       1.4699
    8414       1.5302
    8415       1.5392
    8416       1.5627
    8417       1.4877
    8418       1.4386
    8419       1.5200
    8420       1.5030
    8421       1.5419
    8422       1.5698
    8423       1.4768
    8424       1.5170
    8425       1.6320
    8426       1.6482
    8427       1.6374
    8428       1.6557
    8429       1.5849
    8430       1.6213
    8431       1.5938
    8432       1.5548
    8433       1.6068
    8434       1.5780
    8435       1.5520
    8436       1.4813
    8437       1.5143
    8438       1.4336
    8439       1.4961
    8440       1.5351
    8441       1.5430
    8442       1.5458
    8443       1.4398
    8444       1.4547
    8445       1.4591
    8446       1.4799
    8447       1.4666
    8448       1.4281
    8449       1.4076
    8450       1.4330
    8451       1.4424
    8452       1.4742
    8453       1.4429
    8454       1.4534
    8455       1.5580
    8456       1.4349
    8457       1.3744
    8458       1.3531
    8459       1.4060
    8460       1.4427
    8461       1.3486
    8462       1.3574
    8463       1.3812
    8464       1.3365
    8465       1.3322
    8466       1.3398
    8467       1.2918
    8468       1.3160
    8469       1.4406
    8470       1.3798
    8471       1.4560
    8472       1.4485
    8473       1.5037
    8474       1.5820
    8475       1.5055
    8476       1.4575
    8477       1.3984
    8478       1.4734
    8479       1.3550
    8480       1.4488
    8481       1.4175
    8482       1.3811
    8483       1.4105
    8484       1.3972
    8485       1.4531
    8486       1.4279
    8487       1.4292
    8488       1.4371
    8489       1.4102
    8490       1.4797
    8491       1.4370
    8492       1.4004
    8493       1.4333
    8494       1.4183
    8495       1.4372
    8496       1.4978
    8497       1.4774
    8498       1.5180
    8499       1.4544
    8500       1.4091
    8501       1.4171
    8502       1.4496
    8503       1.5402
    8504       1.4918
    8505       1.4329
    8506       1.5867
    8507       1.5413
    8508       1.4959
    8509       1.5132
    8510       1.5195
    8511       1.5455
    8512       1.5308
    8513       1.4759
    8514       1.4765
    8515       1.5444
    8516       1.4949
    8517       1.4706
    8518       1.4919
    8519       1.3683
    8520       1.3872
    8521       1.3067
    8522       1.3803
    8523       1.3949
    8524       1.4450
    8525       1.3490
    8526       1.3866
    8527       1.4125
    8528       1.4899
    8529       1.3821
    8530       1.3840
    8531       1.4195
    8532       1.4633
    8533       1.4376
    8534       1.3881
    8535       1.4203
    8536       1.3639
    8537       1.4080
    8538       1.3119
    8539       1.3082
    8540       1.3788
    8541       1.3745
    8542       1.4016
    8543       1.4065
    8544       1.4879
    8545       1.3772
    8546       1.4231
    8547       1.3959
    8548       1.3767
    8549       1.3636
    8550       1.3548
    8551       1.4289
    8552       1.3339
    8553       1.4600
    8554       1.3681
    8555       1.3760
    8556       1.4641
    8557       1.4639
    8558       1.3523
    8559       1.3340
    8560       1.3766
    8561       1.3079
    8562       1.3546
    8563       1.3901
    8564       1.3567
    8565       1.4469
    8566       1.4341
    8567       1.4755
    8568       1.5386
    8569       1.5640
    8570       1.4579
    8571       1.5146
    8572       1.5592
    8573       1.4958
    8574       1.4699
    8575       1.3479
    8576       1.4430
    8577       1.4554
    8578       1.3987
    8579       1.4305
    8580       1.4582
    8581       1.4382
    8582       1.4022
    8583       1.3446
    8584       1.4519
    8585       1.4020
    8586       1.4479
    8587       1.3705
    8588       1.3245
    8589       1.4258
    8590       1.3896
    8591       1.3800
    8592       1.5835
    8593       1.4609
    8594       1.4507
    8595       1.4991
    8596       1.3837
    8597       1.4330
    8598       1.4615
    8599       1.4821
    8600       1.3842
    8601       1.3741
    8602       1.2715
    8603       1.4265
    8604       1.4016
    8605       1.4909
    8606       1.3998
    8607       1.4043
    8608       1.4579
    8609       1.4593
    8610       1.3301
    8611       1.4000
    8612       1.4111
    8613       1.4342
    8614       1.5239
    8615       1.5653
    8616       1.5193
    8617       1.5234
    8618       1.5904
    8619       1.5919
    8620       1.5705
    8621       1.5709
    8622       1.5461
    8623       1.4757
    8624       1.4923
    8625       1.4812
    8626       1.5847
    8627       1.4976
    8628       1.4545
    8629       1.5219
    8630       1.4023
    8631       1.4923
    8632       1.4714
    8633       1.5360
    8634       1.5707
    8635       1.5683
    8636       1.4836
    8637       1.5478
    8638       1.5445
    8639       1.5521
    8640       1.6324
    8641       1.5970
    8642       1.6622
    8643       1.7158
    8644       1.6992
    8645       1.7300
    8646       1.7282
    8647       1.6893
