#Frame            l2c
    9929      32.2217
    9930      32.2029
    9931      33.0244
    9932      32.3644
    9933      32.6551
    9934      32.6398
    9935      32.4721
    9936      32.5123
    9937      32.7305
    9938      32.2961
    9939      32.0239
    9940      32.3660
    9941      32.1852
    9942      32.4004
    9943      32.4113
    9944      32.1753
    9945      32.2376
    9946      32.0219
    9947      32.2168
    9948      32.4691
    9949      32.1582
    9950      32.7385
    9951      32.3745
    9952      32.5484
    9953      32.6883
    9954      32.5726
    9955      32.9911
    9956      32.7128
    9957      32.6046
    9958      32.6459
    9959      32.4782
    9960      32.4792
    9961      32.4852
    9962      32.3661
    9963      32.1894
    9964      32.7562
    9965      32.5096
    9966      32.5709
    9967      32.4603
    9968      32.4477
    9969      32.8762
    9970      32.5663
    9971      32.6404
    9972      32.3074
    9973      32.8312
    9974      32.9974
    9975      32.8898
    9976      32.7224
    9977      32.8837
    9978      32.3102
    9979      32.5050
    9980      32.7410
    9981      32.5670
    9982      32.3062
    9983      32.6955
    9984      32.2460
    9985      32.5126
    9986      32.8907
    9987      32.4411
    9988      32.4476
    9989      32.4403
    9990      32.0653
    9991      32.0903
    9992      31.9270
    9993      31.9293
    9994      32.0274
    9995      31.9842
    9996      32.3074
    9997      31.7277
    9998      32.3058
    9999      32.1931
   10000      31.7639
   10001      31.9683
   10002      32.0988
   10003      31.9952
   10004      31.9387
   10005      31.7629
   10006      32.1387
   10007      31.6522
   10008      32.1865
   10009      31.8134
   10010      31.9203
   10011      32.0533
   10012      32.1580
   10013      31.9914
   10014      32.4461
   10015      32.6352
   10016      32.5478
   10017      32.6881
   10018      32.5843
   10019      32.7892
   10020      32.7961
   10021      32.5059
   10022      32.0020
   10023      32.5023
   10024      32.6168
   10025      32.7974
   10026      32.4904
   10027      32.5322
   10028      32.2675
   10029      32.5262
   10030      32.3422
   10031      32.5551
   10032      32.3393
   10033      32.2994
   10034      32.1137
   10035      32.0822
   10036      32.2245
   10037      32.2060
   10038      32.2697
   10039      32.1163
   10040      32.4978
   10041      32.2528
   10042      32.5601
   10043      32.6729
   10044      32.7981
   10045      32.4226
   10046      32.7337
   10047      32.6673
   10048      32.7096
   10049      32.4594
   10050      32.5121
   10051      32.7632
   10052      32.6117
   10053      32.2039
   10054      32.3946
   10055      32.6102
   10056      32.6230
   10057      32.5432
   10058      32.4533
   10059      32.2365
   10060      32.4790
   10061      32.6689
   10062      32.1473
   10063      32.1745
   10064      32.2439
   10065      32.3469
   10066      31.9454
   10067      32.2251
   10068      31.9219
   10069      32.4557
   10070      32.7401
   10071      32.5718
   10072      33.0523
   10073      32.3750
   10074      32.4621
   10075      32.4597
   10076      32.7186
   10077      31.9829
   10078      32.2540
   10079      31.9486
   10080      32.3842
   10081      32.6382
   10082      32.5163
   10083      32.8486
   10084      32.5573
   10085      32.2726
   10086      32.2012
   10087      32.2573
   10088      32.7165
   10089      32.8396
   10090      32.9873
   10091      32.4814
   10092      32.7540
   10093      32.7516
   10094      32.6866
   10095      32.8816
   10096      32.6511
   10097      32.6744
   10098      32.9666
   10099      32.8710
   10100      32.9104
   10101      32.3322
   10102      32.6847
   10103      32.6653
   10104      32.1891
   10105      32.3730
   10106      31.8457
   10107      31.9977
   10108      32.6000
   10109      32.1756
   10110      32.5763
   10111      32.3472
   10112      32.1907
   10113      32.3972
   10114      32.3404
   10115      32.1403
   10116      32.6073
   10117      32.2618
   10118      32.3689
   10119      32.2484
   10120      32.7240
   10121      32.3064
   10122      32.2145
   10123      32.3886
   10124      32.4570
   10125      32.4652
   10126      32.1171
   10127      32.3970
   10128      32.4873
   10129      32.1677
   10130      32.2632
   10131      32.2664
   10132      32.2437
   10133      32.2752
   10134      32.1111
   10135      32.2144
   10136      31.9402
   10137      31.9905
   10138      32.4247
   10139      32.3604
   10140      32.7846
   10141      32.3751
   10142      32.4865
   10143      32.6651
   10144      32.6234
   10145      32.3845
   10146      32.2868
   10147      32.4196
   10148      32.2839
   10149      32.2907
   10150      32.5056
   10151      32.1070
   10152      32.4061
   10153      32.4990
   10154      32.4369
   10155      32.4888
   10156      32.3258
   10157      32.1359
   10158      32.6155
   10159      32.1668
   10160      32.3755
   10161      32.4692
   10162      32.5398
   10163      32.4331
   10164      32.6260
   10165      32.5938
   10166      32.7412
   10167      32.3914
   10168      32.5438
   10169      32.3479
   10170      32.6763
   10171      32.4807
   10172      32.3730
   10173      32.4738
   10174      32.4109
   10175      32.6797
   10176      32.4534
   10177      32.5572
   10178      32.4500
   10179      32.4871
   10180      32.4672
   10181      32.1728
   10182      32.2004
   10183      32.3026
   10184      32.2586
   10185      32.1900
   10186      32.4466
   10187      32.3098
   10188      31.9546
   10189      32.2633
   10190      32.2132
   10191      32.2213
   10192      32.0386
   10193      32.3061
   10194      32.1614
   10195      32.2529
   10196      32.0450
   10197      32.0901
   10198      32.1886
   10199      32.3275
   10200      32.8136
   10201      32.6436
   10202      32.9197
   10203      32.3415
   10204      32.2732
   10205      32.1344
   10206      32.4753
   10207      32.8912
   10208      32.3938
   10209      32.2427
   10210      32.2229
   10211      31.9863
   10212      32.3231
   10213      32.6058
   10214      32.3862
   10215      32.4130
   10216      32.1059
   10217      31.9202
   10218      32.0260
   10219      31.8906
   10220      32.5609
   10221      32.2265
   10222      32.1202
   10223      32.3217
   10224      32.1111
   10225      32.1968
   10226      32.3780
   10227      32.4198
   10228      32.1785
   10229      32.1869
   10230      32.6114
   10231      32.6551
   10232      33.3471
   10233      32.8714
   10234      32.3099
   10235      32.3385
   10236      31.9975
   10237      32.4062
   10238      32.7225
   10239      32.3790
   10240      32.4610
   10241      32.4209
   10242      32.4140
   10243      32.3645
   10244      32.6309
   10245      31.9359
   10246      32.1863
   10247      31.7857
   10248      32.2120
   10249      31.7421
   10250      31.8813
   10251      31.8290
   10252      31.9613
   10253      31.8391
   10254      31.9777
   10255      31.9340
   10256      32.1198
   10257      32.1700
   10258      32.5225
   10259      32.0776
   10260      32.3332
   10261      31.9615
   10262      31.6917
   10263      32.1692
   10264      32.3089
   10265      32.2682
   10266      31.6371
   10267      32.2743
   10268      32.2839
   10269      32.0692
   10270      32.1806
   10271      32.2588
   10272      32.6400
   10273      32.2399
   10274      31.9244
   10275      32.3871
   10276      32.4770
   10277      32.1259
   10278      32.3771
   10279      32.4333
   10280      32.6599
   10281      32.4064
   10282      32.3809
   10283      32.2295
   10284      32.1347
   10285      32.1934
   10286      32.5445
   10287      32.4181
   10288      32.0565
   10289      31.9952
   10290      32.2000
   10291      32.2673
   10292      32.5663
   10293      32.5019
   10294      32.4950
   10295      32.4099
   10296      32.4127
   10297      32.8277
   10298      32.4077
   10299      32.6358
   10300      32.0043
   10301      32.1419
   10302      32.4770
   10303      32.4590
   10304      32.4390
   10305      32.2682
   10306      32.4098
   10307      32.5699
   10308      32.3169
   10309      32.7257
   10310      32.7231
   10311      32.6394
   10312      32.8854
   10313      32.7472
   10314      32.8127
   10315      32.6739
   10316      32.1616
   10317      32.3639
   10318      32.4437
   10319      32.4849
   10320      32.5141
   10321      32.1411
   10322      32.1705
   10323      32.0164
   10324      32.3155
   10325      32.2738
   10326      32.3223
   10327      32.2888
   10328      31.8046
   10329      31.7924
   10330      31.7670
   10331      31.7045
   10332      31.9987
   10333      31.9325
   10334      32.2602
   10335      32.1518
   10336      32.3393
   10337      32.4859
   10338      32.6938
   10339      32.7953
   10340      32.3749
   10341      32.6358
   10342      32.3602
   10343      32.2969
   10344      32.7431
   10345      32.4001
   10346      32.3833
   10347      32.4481
   10348      32.3309
   10349      32.5013
   10350      32.3042
   10351      32.3238
   10352      32.4978
   10353      32.8436
   10354      32.7960
   10355      32.4751
   10356      32.6983
   10357      33.0169
   10358      32.6512
   10359      32.7104
   10360      32.7664
   10361      32.5475
   10362      32.5463
   10363      32.8993
   10364      33.0341
   10365      32.5820
   10366      32.7475
   10367      32.5048
   10368      32.3393
   10369      32.4464
   10370      32.4234
   10371      32.5902
   10372      32.8142
   10373      32.7894
   10374      32.4382
   10375      32.7689
   10376      32.6149
   10377      32.5675
   10378      33.0614
   10379      32.9462
   10380      32.7507
   10381      32.4824
   10382      32.3010
   10383      32.2685
   10384      32.6312
   10385      32.6668
   10386      32.5553
   10387      32.6189
   10388      32.6262
   10389      32.3409
   10390      32.7319
   10391      32.5001
   10392      32.4249
   10393      32.2134
   10394      32.1903
   10395      32.3869
   10396      32.2896
   10397      32.0804
   10398      32.2109
   10399      31.8650
   10400      32.1094
   10401      32.2144
   10402      32.6058
   10403      32.6403
   10404      32.5032
   10405      32.8797
   10406      32.7193
   10407      32.4481
   10408      32.2712
   10409      32.6414
   10410      32.5269
   10411      32.8674
   10412      32.8517
   10413      32.4650
   10414      32.0895
   10415      31.9186
   10416      32.2980
   10417      32.5940
   10418      32.3048
   10419      32.2189
   10420      32.0889
