#Frame            l2o
    8853      33.1432
    8854      33.1873
    8855      32.9825
    8856      32.8615
    8857      32.8997
    8858      32.8132
    8859      32.8444
    8860      32.9035
    8861      32.5020
    8862      32.5528
    8863      32.5591
    8864      32.8785
    8865      32.0865
    8866      32.9570
    8867      32.6954
    8868      32.8095
    8869      32.7740
    8870      33.1210
    8871      32.9561
    8872      32.9037
    8873      32.6360
    8874      32.5492
    8875      32.6077
    8876      32.9634
    8877      32.6201
    8878      32.4884
    8879      32.6148
    8880      32.6151
    8881      32.6430
    8882      32.3257
    8883      32.8212
    8884      33.0454
    8885      32.8307
    8886      33.0035
    8887      33.0178
    8888      32.8271
    8889      32.8038
    8890      32.7310
    8891      33.1165
    8892      33.0645
    8893      32.8778
    8894      33.2539
    8895      33.0119
    8896      32.7385
    8897      33.0049
    8898      32.6581
    8899      33.0147
    8900      33.2330
    8901      32.7772
    8902      32.6511
    8903      32.7471
    8904      32.5661
    8905      32.8895
    8906      32.9570
    8907      32.6460
    8908      32.6122
    8909      32.8017
    8910      32.5988
    8911      32.4332
    8912      32.4376
    8913      32.5484
    8914      32.7279
    8915      32.6497
    8916      33.0042
    8917      32.9413
    8918      32.9255
    8919      32.8529
    8920      33.3690
    8921      33.1664
    8922      33.0333
    8923      33.0439
    8924      32.7099
    8925      32.7504
    8926      32.9896
    8927      32.6733
    8928      32.3713
    8929      32.6967
    8930      32.3815
    8931      32.6797
    8932      32.7452
    8933      32.9483
    8934      32.9179
    8935      32.5359
    8936      32.9329
    8937      32.5326
    8938      32.7338
    8939      32.5711
    8940      32.3613
    8941      32.4635
    8942      32.7439
    8943      33.1617
    8944      32.8871
    8945      32.9980
    8946      33.0755
    8947      32.9287
    8948      32.8137
    8949      32.6031
    8950      32.6501
    8951      32.8074
    8952      32.9869
    8953      32.9836
    8954      32.9025
    8955      32.7782
    8956      32.6566
    8957      32.8881
    8958      33.3186
    8959      33.4180
    8960      33.5706
    8961      33.2516
    8962      33.2485
    8963      33.1656
    8964      33.0861
    8965      32.9588
    8966      32.5710
    8967      32.6885
    8968      32.7969
    8969      32.9247
    8970      32.6241
    8971      32.6978
    8972      32.8097
    8973      32.5071
    8974      32.3657
    8975      32.9593
    8976      32.5629
    8977      32.6934
    8978      32.5101
    8979      32.7514
    8980      32.8681
    8981      33.0054
    8982      32.5763
    8983      32.7767
    8984      33.1009
    8985      33.0793
    8986      32.5286
    8987      32.5560
    8988      33.1385
    8989      32.7578
    8990      32.5712
    8991      32.6868
    8992      32.4434
    8993      32.8520
    8994      32.4239
    8995      32.7786
    8996      33.0647
    8997      32.5071
    8998      32.6383
    8999      32.8367
    9000      33.0525
    9001      33.2781
    9002      32.6803
    9003      32.8398
    9004      33.0284
    9005      32.7061
    9006      32.6825
    9007      32.7311
    9008      32.4287
    9009      32.0335
    9010      32.9661
    9011      32.8918
    9012      32.8771
    9013      32.7348
    9014      32.7287
    9015      32.9995
    9016      32.1705
    9017      32.7625
    9018      32.3712
    9019      32.4970
    9020      32.6428
    9021      31.9322
    9022      32.3642
    9023      32.5513
    9024      32.7892
    9025      32.9096
    9026      32.9502
    9027      32.7364
    9028      33.1091
    9029      33.0715
    9030      32.7940
    9031      33.3092
    9032      32.9564
    9033      32.8296
    9034      32.7887
    9035      33.3152
    9036      33.1891
    9037      33.0888
    9038      32.6829
    9039      32.5480
    9040      32.8083
    9041      32.8945
    9042      32.5566
    9043      32.4943
    9044      32.8176
    9045      32.0445
    9046      32.4179
    9047      32.8071
    9048      32.5632
    9049      32.9101
    9050      32.8103
    9051      32.8095
    9052      32.2738
    9053      31.9835
    9054      32.8610
    9055      32.3473
    9056      32.6483
    9057      32.5949
    9058      32.4607
    9059      32.6979
    9060      32.3854
    9061      32.1873
    9062      32.1509
    9063      32.7674
    9064      32.1064
    9065      32.1727
    9066      32.9010
    9067      32.5278
    9068      32.4168
    9069      32.4788
    9070      32.7423
    9071      32.6875
    9072      32.5730
    9073      32.8736
    9074      32.4857
    9075      32.9770
    9076      32.4731
    9077      32.6408
    9078      32.8731
    9079      32.4872
    9080      32.6150
    9081      32.8964
    9082      32.6479
    9083      32.7187
    9084      32.6853
    9085      32.9331
    9086      33.0408
    9087      32.6953
    9088      31.6676
    9089      32.4033
    9090      32.5028
    9091      32.4451
    9092      32.5829
    9093      32.5046
    9094      32.6238
    9095      32.7795
    9096      32.4420
    9097      32.7675
    9098      32.5270
    9099      32.4688
    9100      32.3113
    9101      32.3015
    9102      32.0515
    9103      31.8919
    9104      32.2840
    9105      32.6399
    9106      32.2663
    9107      32.9925
    9108      32.6079
    9109      32.9362
    9110      32.3625
    9111      32.0590
    9112      32.3648
    9113      32.4904
    9114      32.1637
    9115      32.3814
    9116      32.0949
    9117      32.1891
    9118      32.4712
    9119      31.8736
    9120      31.8864
    9121      32.2197
    9122      32.2191
    9123      31.7403
    9124      32.3701
    9125      32.4217
    9126      32.4008
    9127      32.3887
    9128      32.0574
    9129      32.7497
    9130      32.6605
    9131      32.7686
    9132      32.1558
    9133      31.9762
    9134      32.0615
    9135      32.0674
    9136      32.0801
    9137      32.1884
    9138      32.0491
    9139      32.1676
    9140      32.3007
    9141      32.3958
    9142      32.3016
    9143      32.3644
    9144      32.6223
    9145      32.4171
    9146      32.2216
    9147      32.3529
    9148      32.2189
    9149      32.1737
    9150      32.6684
    9151      32.4199
    9152      32.5234
    9153      32.5409
    9154      32.3600
    9155      32.6867
    9156      32.6575
    9157      32.7757
    9158      32.6737
    9159      32.8971
    9160      32.6136
    9161      32.6922
    9162      32.6909
    9163      32.5448
    9164      32.6728
    9165      32.9052
    9166      32.4516
    9167      32.5492
    9168      32.7314
    9169      32.9772
    9170      32.6806
    9171      32.6991
    9172      32.4341
    9173      32.6507
    9174      32.3225
    9175      32.5885
    9176      32.5674
    9177      32.5909
    9178      32.6452
    9179      32.2822
    9180      32.7824
    9181      32.8597
    9182      33.1801
    9183      32.7023
    9184      33.2203
    9185      32.9271
    9186      32.8221
    9187      32.9609
    9188      33.0111
    9189      32.7292
    9190      32.6832
    9191      32.9925
    9192      32.4101
    9193      32.8578
    9194      32.5530
    9195      32.2487
    9196      32.9201
    9197      32.6623
    9198      32.9849
    9199      32.8232
    9200      32.8398
    9201      33.1965
    9202      32.7434
    9203      32.7070
    9204      32.7071
    9205      32.7573
    9206      32.8507
    9207      32.3649
    9208      32.7362
    9209      32.8656
    9210      32.6772
    9211      32.8194
    9212      32.3133
    9213      32.8802
    9214      32.8556
    9215      32.5695
    9216      32.5508
    9217      32.5785
    9218      32.6857
    9219      32.6418
    9220      32.1037
    9221      32.4546
    9222      32.5142
    9223      32.6910
    9224      32.7067
    9225      32.4855
    9226      32.7394
    9227      32.4094
    9228      32.8925
    9229      32.7503
    9230      32.5264
    9231      32.3355
    9232      32.5409
    9233      32.3511
    9234      32.7857
    9235      32.7324
    9236      32.7382
    9237      32.3546
    9238      32.6436
    9239      32.6908
    9240      32.6074
    9241      32.9093
    9242      32.7255
    9243      32.7198
    9244      32.9421
    9245      32.6185
    9246      32.6189
    9247      32.2517
    9248      32.3058
    9249      32.4745
    9250      32.2595
    9251      32.2616
    9252      31.5546
    9253      32.1827
    9254      32.2242
    9255      32.4919
    9256      32.1917
    9257      32.1474
    9258      32.2864
    9259      32.2899
    9260      31.9542
    9261      32.3356
    9262      31.9114
    9263      32.2991
    9264      32.4636
    9265      32.6147
    9266      32.2889
    9267      32.1186
    9268      32.6962
    9269      32.6666
    9270      32.5086
    9271      32.3267
    9272      32.6129
    9273      32.5293
    9274      32.6825
    9275      32.3795
    9276      32.1900
    9277      32.2568
    9278      32.2029
    9279      32.4829
    9280      32.5472
    9281      32.5344
    9282      32.5106
    9283      32.4107
    9284      33.1100
    9285      32.3610
    9286      32.7332
    9287      32.4743
    9288      32.9010
    9289      32.3597
    9290      32.5115
    9291      32.7117
    9292      32.4985
    9293      32.2530
    9294      32.1230
    9295      32.0979
    9296      32.3958
    9297      32.6596
    9298      32.8096
    9299      32.1889
    9300      32.6177
    9301      32.5603
    9302      32.5457
    9303      32.4052
    9304      32.2281
    9305      32.4784
    9306      32.3415
    9307      32.3642
    9308      32.5286
    9309      32.6387
    9310      32.6566
    9311      32.5750
    9312      32.3958
    9313      32.3936
    9314      32.2469
    9315      32.7340
    9316      32.4934
    9317      32.2446
    9318      32.5535
    9319      32.4993
    9320      32.5074
    9321      32.1859
    9322      32.2049
    9323      32.4155
    9324      32.1548
    9325      32.4612
    9326      32.7256
    9327      32.5056
    9328      32.6805
    9329      32.1482
    9330      32.4906
    9331      32.0282
    9332      32.4490
    9333      32.6288
    9334      32.5642
    9335      32.5843
    9336      32.2864
    9337      32.5407
    9338      32.6750
    9339      32.7912
    9340      32.5009
    9341      32.2292
    9342      32.1095
    9343      32.4953
    9344      32.5486
