#Frame            g2c
    8929      40.1630
    8930      40.0778
    8931      40.3224
    8932      39.9486
    8933      39.8353
    8934      39.5157
    8935      40.0356
    8936      40.1976
    8937      39.8205
    8938      40.0087
    8939      40.0775
    8940      39.7034
    8941      39.4966
    8942      39.5121
    8943      39.4538
    8944      39.8981
    8945      39.5939
    8946      39.7136
    8947      39.8016
    8948      40.0787
    8949      40.0066
    8950      40.1458
    8951      40.2440
    8952      39.7940
    8953      40.2507
    8954      39.9788
    8955      40.5383
    8956      40.5727
    8957      40.8307
    8958      40.9210
    8959      41.2025
    8960      40.9476
    8961      40.6426
    8962      41.0984
    8963      40.6257
    8964      40.4812
    8965      40.9165
    8966      40.5456
    8967      40.6925
    8968      41.1275
    8969      40.9539
    8970      41.1916
    8971      40.4045
    8972      40.5253
    8973      40.2773
    8974      40.3072
    8975      40.5782
    8976      40.6806
    8977      40.5421
    8978      40.5937
    8979      40.2601
    8980      40.1105
    8981      40.3794
    8982      40.8308
    8983      40.1140
    8984      40.0171
    8985      39.8345
    8986      40.3605
    8987      39.9860
    8988      39.9825
    8989      40.1555
    8990      39.9535
    8991      40.0060
    8992      39.9878
    8993      40.0621
    8994      40.1850
    8995      40.4223
    8996      39.5473
    8997      39.2990
    8998      39.5871
    8999      39.7875
    9000      39.1582
    9001      39.5447
    9002      39.5038
    9003      39.5356
    9004      39.7796
    9005      39.7503
    9006      39.5934
    9007      39.3706
    9008      39.7450
    9009      40.4913
    9010      39.5758
    9011      39.5232
    9012      39.7019
    9013      40.0883
    9014      39.6834
    9015      39.8302
    9016      40.3789
    9017      40.4370
    9018      40.2783
    9019      40.2646
    9020      40.2052
    9021      40.6031
    9022      40.4627
    9023      39.5853
    9024      39.8311
    9025      40.0718
    9026      39.8874
    9027      39.7513
    9028      39.8117
    9029      39.5206
    9030      39.5441
    9031      39.0540
    9032      39.7539
    9033      39.7044
    9034      39.7754
    9035      40.5791
    9036      40.2727
    9037      40.1461
    9038      39.9850
    9039      40.4327
    9040      40.1085
    9041      39.9316
    9042      39.7013
    9043      39.8371
    9044      39.7319
    9045      39.4074
    9046      39.6782
    9047      40.0721
    9048      39.6732
    9049      39.8273
    9050      40.1307
    9051      40.1409
    9052      40.3330
    9053      39.5796
    9054      39.8693
    9055      40.1525
    9056      39.9662
    9057      40.7785
    9058      40.8879
    9059      40.1548
    9060      40.3667
    9061      40.3429
    9062      40.4147
    9063      40.0865
    9064      39.9155
    9065      39.5927
    9066      39.8693
    9067      40.1182
    9068      40.3815
    9069      40.2693
    9070      40.6167
    9071      40.4652
    9072      40.7968
    9073      40.7817
    9074      40.3314
    9075      40.7845
    9076      40.5327
    9077      40.3072
    9078      40.1957
    9079      40.2480
    9080      40.6674
    9081      40.1044
    9082      40.1427
    9083      40.0490
    9084      40.0406
    9085      40.1621
    9086      39.9237
    9087      40.5905
    9088      40.4560
    9089      40.0606
    9090      40.0161
    9091      40.2418
    9092      40.0895
    9093      39.9998
    9094      40.1511
    9095      40.6966
    9096      39.9394
    9097      39.9816
    9098      39.9783
    9099      40.0268
    9100      40.0174
    9101      39.9164
    9102      40.2323
    9103      40.0502
    9104      40.3142
    9105      40.1271
    9106      39.9965
    9107      40.3097
    9108      40.8095
    9109      40.8666
    9110      40.6452
    9111      40.6379
    9112      40.4848
    9113      40.8911
    9114      40.8294
    9115      40.3396
    9116      40.8545
    9117      40.4912
    9118      40.5186
    9119      40.2407
    9120      41.0332
    9121      41.1743
    9122      41.0741
    9123      40.8368
    9124      39.8770
    9125      40.6828
    9126      40.0380
    9127      39.9954
    9128      39.6689
    9129      40.1743
    9130      40.0640
    9131      40.2391
    9132      40.2052
    9133      40.0930
    9134      40.0302
    9135      40.2241
    9136      40.4847
    9137      40.4695
    9138      40.2047
    9139      40.1876
    9140      40.3010
    9141      40.4122
    9142      40.6036
    9143      40.1971
    9144      40.6573
    9145      40.5576
    9146      39.5945
    9147      39.8172
    9148      39.9541
    9149      39.5939
    9150      39.9193
    9151      40.0193
    9152      40.1293
    9153      39.9340
    9154      39.7030
    9155      39.6907
    9156      39.6841
    9157      39.8406
    9158      40.0086
    9159      40.2940
    9160      39.6711
    9161      39.7880
    9162      40.1990
    9163      39.7268
    9164      39.9684
    9165      40.3117
    9166      40.1055
    9167      39.8256
    9168      40.4207
    9169      40.1355
    9170      40.2018
    9171      39.9734
    9172      39.6140
    9173      39.7263
    9174      39.6794
    9175      39.8772
    9176      40.1923
    9177      39.9968
    9178      39.5513
    9179      39.6387
    9180      39.7524
    9181      39.7980
    9182      39.9406
    9183      39.9255
    9184      39.9566
    9185      39.7135
    9186      39.7147
    9187      39.3233
    9188      40.1688
    9189      39.7501
    9190      39.7144
    9191      40.0091
    9192      39.5826
    9193      39.7073
    9194      39.8313
    9195      39.7502
    9196      39.7101
    9197      39.2732
    9198      39.7321
    9199      40.0597
    9200      39.2683
    9201      39.4664
    9202      39.5022
    9203      39.0818
    9204      39.6327
    9205      39.0828
    9206      39.6539
    9207      39.9673
    9208      39.8515
    9209      39.4616
    9210      39.7396
    9211      39.8563
    9212      39.5296
    9213      39.6695
    9214      40.0754
    9215      39.8191
    9216      40.2214
    9217      40.2361
    9218      39.8753
    9219      40.0159
    9220      40.3271
    9221      40.3659
    9222      40.5115
    9223      40.1889
    9224      40.5264
    9225      40.5486
    9226      40.4514
    9227      40.3232
    9228      39.6442
    9229      39.3543
    9230      39.5127
    9231      40.0188
    9232      40.0885
    9233      40.2192
    9234      40.1893
    9235      40.3039
    9236      40.4801
    9237      40.4855
    9238      40.7251
    9239      40.6361
    9240      41.0169
    9241      40.6035
    9242      41.1965
    9243      40.1824
    9244      40.0619
    9245      39.7353
    9246      40.0895
    9247      40.3696
    9248      40.9517
    9249      40.7164
    9250      40.4361
    9251      40.0204
    9252      40.1582
    9253      40.3740
    9254      40.3713
    9255      40.3412
    9256      39.9201
    9257      39.7869
    9258      40.2422
    9259      39.9076
    9260      40.4734
    9261      40.1830
    9262      40.6454
    9263      40.2288
    9264      40.4102
    9265      40.4085
    9266      39.8998
    9267      39.8771
    9268      40.1609
    9269      40.6422
    9270      40.1125
    9271      40.0103
    9272      39.9530
    9273      40.0260
    9274      40.6066
    9275      40.5091
    9276      40.6295
    9277      40.0761
    9278      40.2050
    9279      39.7424
    9280      39.4917
    9281      39.6971
    9282      39.4525
    9283      40.3731
    9284      39.7714
    9285      39.9321
    9286      39.6766
    9287      39.7884
    9288      39.8886
    9289      39.8339
    9290      39.3707
    9291      39.7392
    9292      39.8985
    9293      40.5626
    9294      40.5247
    9295      40.4639
    9296      40.5254
    9297      39.7493
    9298      40.0248
    9299      39.8814
    9300      39.8955
    9301      40.2372
    9302      39.9144
    9303      40.1662
    9304      40.0313
    9305      39.9759
    9306      39.7259
    9307      39.9805
    9308      40.4289
    9309      39.8166
    9310      40.2285
    9311      39.6776
    9312      39.9111
    9313      40.1012
    9314      40.0916
    9315      40.0191
    9316      40.0286
    9317      40.0032
    9318      39.4223
    9319      39.6242
    9320      39.4942
    9321      39.8743
    9322      39.6378
    9323      39.4840
    9324      39.5329
    9325      40.0067
    9326      39.3187
    9327      39.1992
    9328      39.6868
    9329      40.1573
    9330      39.8539
    9331      39.8941
    9332      39.8320
    9333      40.0823
    9334      39.9360
    9335      39.8421
    9336      39.9136
    9337      39.8667
    9338      40.1408
    9339      40.3812
    9340      40.0239
    9341      40.5363
    9342      40.6224
    9343      40.2809
    9344      40.3309
    9345      40.5511
    9346      40.9208
    9347      41.0165
    9348      41.2308
    9349      41.1282
    9350      41.1050
    9351      40.4465
    9352      40.5180
    9353      40.9477
    9354      41.1480
    9355      40.8109
    9356      40.7737
    9357      41.4807
    9358      40.9805
    9359      41.5260
    9360      40.9783
    9361      41.0363
    9362      41.3335
    9363      41.6428
    9364      40.8444
    9365      40.7460
    9366      41.2228
    9367      41.4093
    9368      40.4613
    9369      40.7437
    9370      40.1977
    9371      40.8613
    9372      40.3430
    9373      40.3729
    9374      40.5419
    9375      40.4760
    9376      40.5423
    9377      40.6799
    9378      40.5364
    9379      40.6869
    9380      40.1556
    9381      40.4568
    9382      39.9658
    9383      40.4972
    9384      41.0254
    9385      40.6060
    9386      41.4042
    9387      40.7559
    9388      41.5050
    9389      41.6122
    9390      41.2349
    9391      41.0285
    9392      41.2017
    9393      41.1704
    9394      40.9038
    9395      41.5607
    9396      41.5722
    9397      41.4847
    9398      41.7751
    9399      41.4125
    9400      41.7465
    9401      41.6941
    9402      41.9098
    9403      42.0151
    9404      41.5605
    9405      41.5079
    9406      41.6416
    9407      41.2016
    9408      41.1380
    9409      41.0511
    9410      41.2379
    9411      41.4699
    9412      41.1470
    9413      41.1166
    9414      40.7600
    9415      40.7961
    9416      41.0481
    9417      41.3054
    9418      40.7691
    9419      41.1854
    9420      41.7716
