#Frame            l2c
    7578      37.8387
    7579      37.8667
    7580      37.7311
    7581      37.3364
    7582      37.3812
    7583      37.2743
    7584      37.3416
    7585      38.0933
    7586      37.7192
    7587      38.0056
    7588      38.0590
    7589      37.7980
    7590      37.6137
    7591      37.5727
    7592      37.6465
    7593      37.7809
    7594      37.5559
    7595      37.9360
    7596      37.5725
    7597      37.6508
    7598      36.7849
    7599      37.6370
    7600      37.5264
    7601      38.0172
    7602      37.7121
    7603      37.9692
    7604      37.5499
    7605      37.8057
    7606      38.0827
    7607      38.1342
    7608      38.1820
    7609      37.7488
    7610      38.0208
    7611      37.9247
    7612      37.3735
    7613      37.5826
    7614      37.5530
    7615      38.0240
    7616      37.6715
    7617      37.4228
    7618      37.4347
    7619      37.7246
    7620      37.5496
    7621      37.8302
    7622      37.4566
    7623      37.5004
    7624      37.5352
    7625      37.5844
    7626      38.0306
    7627      37.4765
    7628      38.1342
    7629      37.9133
    7630      37.4676
    7631      37.6473
    7632      37.7210
    7633      37.3831
    7634      37.3844
    7635      37.4398
    7636      37.6111
    7637      37.4585
    7638      37.4546
    7639      37.1543
    7640      37.3545
    7641      37.5554
    7642      37.5460
    7643      37.5346
    7644      37.5035
    7645      38.2719
    7646      37.5282
    7647      37.3260
    7648      37.7851
    7649      37.5700
    7650      37.5409
    7651      37.2154
    7652      37.1724
    7653      37.2170
    7654      37.1262
    7655      37.1735
    7656      37.1543
    7657      37.6138
    7658      37.4967
    7659      37.6005
    7660      37.5229
    7661      37.1788
    7662      37.2967
    7663      37.7572
    7664      37.7168
    7665      37.6475
    7666      38.2081
    7667      37.6138
    7668      37.5574
    7669      37.9424
    7670      37.7895
    7671      37.8288
    7672      37.5262
    7673      36.9746
    7674      37.0295
    7675      37.9727
    7676      37.8598
    7677      37.9397
    7678      37.6600
    7679      37.7229
    7680      37.7151
    7681      37.3229
    7682      37.1672
    7683      37.3046
    7684      37.7930
    7685      37.6714
    7686      37.7983
    7687      37.8262
    7688      37.6910
    7689      37.6876
    7690      37.8215
    7691      37.6329
    7692      37.9165
    7693      37.8479
    7694      37.4333
    7695      37.8599
    7696      37.4532
    7697      37.8741
    7698      37.6220
    7699      37.6094
    7700      37.5674
    7701      37.3791
    7702      37.3658
    7703      37.3785
    7704      37.6728
    7705      37.3302
    7706      37.6333
    7707      37.3357
    7708      37.0648
    7709      37.5593
    7710      37.2267
    7711      37.3058
    7712      37.0621
    7713      37.0104
    7714      37.6630
    7715      37.6380
    7716      37.4553
    7717      37.3699
    7718      37.2764
    7719      37.3143
    7720      37.3819
    7721      37.4769
    7722      37.6258
    7723      37.3452
    7724      37.2493
    7725      37.5756
    7726      37.7662
    7727      37.1442
    7728      36.9336
    7729      37.1421
    7730      37.0981
    7731      37.1188
    7732      37.2896
    7733      37.2212
    7734      37.3538
    7735      37.4272
    7736      37.1765
    7737      36.9970
    7738      37.1218
    7739      37.1089
    7740      37.7449
    7741      37.6577
    7742      37.6308
    7743      37.8003
    7744      37.6618
    7745      37.7321
    7746      37.1581
    7747      37.5571
    7748      37.3662
    7749      37.1791
    7750      37.4431
    7751      37.6524
    7752      37.6418
    7753      37.3632
    7754      37.4194
    7755      37.4101
    7756      36.9896
    7757      37.1916
    7758      36.7240
    7759      37.0703
    7760      36.9929
    7761      36.9738
    7762      37.1943
    7763      36.9940
    7764      37.5221
    7765      37.0486
    7766      37.0793
    7767      37.2503
    7768      37.4080
    7769      37.6173
    7770      37.0668
    7771      37.2556
    7772      36.8185
    7773      37.0629
    7774      37.1149
    7775      37.5767
    7776      37.4066
    7777      37.3119
    7778      37.1290
    7779      37.2496
    7780      37.5533
    7781      37.5651
    7782      37.4243
    7783      37.6350
    7784      37.5277
    7785      37.6112
    7786      37.4220
    7787      37.5410
    7788      37.7642
    7789      38.0768
    7790      37.3705
    7791      37.4805
    7792      37.4075
    7793      37.4167
    7794      37.7348
    7795      37.3013
    7796      37.1991
    7797      37.2612
    7798      37.4204
    7799      37.7987
    7800      37.5033
    7801      37.4505
    7802      37.5259
    7803      37.1984
    7804      37.3494
    7805      37.2850
    7806      37.1439
    7807      37.1073
    7808      37.0623
    7809      37.1392
    7810      37.0579
    7811      37.0585
    7812      37.2418
    7813      37.9647
    7814      37.6678
    7815      37.2610
    7816      37.3892
    7817      37.4241
    7818      37.4947
    7819      37.3590
    7820      37.4239
    7821      37.2125
    7822      37.2222
    7823      36.9157
    7824      37.1423
    7825      37.0734
    7826      37.4712
    7827      37.1486
    7828      37.2082
    7829      36.7374
    7830      36.4891
    7831      37.2521
    7832      36.9285
    7833      37.1173
    7834      37.2214
    7835      36.9787
    7836      37.1209
    7837      37.2575
    7838      37.0614
    7839      36.7559
    7840      36.9453
    7841      36.8239
    7842      37.2608
    7843      37.3834
    7844      37.1404
    7845      36.7916
    7846      36.8144
    7847      36.8134
    7848      37.2038
    7849      37.0619
    7850      37.2202
    7851      37.0466
    7852      36.8864
    7853      37.4048
    7854      37.1370
    7855      37.2430
    7856      36.9614
    7857      37.0471
    7858      36.5694
    7859      36.5708
    7860      36.6649
    7861      36.5532
    7862      36.6394
    7863      36.4099
    7864      36.4749
    7865      36.4107
    7866      36.7015
    7867      36.8960
    7868      36.1404
    7869      36.7304
    7870      37.0850
    7871      36.6539
    7872      36.8927
    7873      37.0282
    7874      36.8014
    7875      36.8436
    7876      36.4505
    7877      36.8745
    7878      36.3805
    7879      36.4941
    7880      36.7149
    7881      36.9368
    7882      36.8728
    7883      36.7488
    7884      37.2926
    7885      37.1636
    7886      37.1729
    7887      36.7409
    7888      36.8529
    7889      37.1989
    7890      37.2242
    7891      37.1968
    7892      37.1130
    7893      36.9187
    7894      37.3994
    7895      37.0864
    7896      37.1436
    7897      37.0758
    7898      37.1767
    7899      37.0700
    7900      37.1168
    7901      37.1243
    7902      37.2242
    7903      36.7131
    7904      36.6474
    7905      36.8486
    7906      37.1437
    7907      36.9712
    7908      37.4028
    7909      37.2552
    7910      36.9435
    7911      37.1196
    7912      37.0121
    7913      37.0493
    7914      36.9431
    7915      36.4782
    7916      36.9536
    7917      36.8846
    7918      36.7019
    7919      36.6541
    7920      36.8829
    7921      36.9274
    7922      37.3268
    7923      37.2613
    7924      37.0827
    7925      36.8200
    7926      36.7019
    7927      36.9768
    7928      36.7087
    7929      37.1274
    7930      37.1610
    7931      36.8771
    7932      37.1679
    7933      37.1671
    7934      36.9773
    7935      36.9743
    7936      37.0194
    7937      37.1339
    7938      36.9450
    7939      37.2546
    7940      37.2075
    7941      37.5363
    7942      36.7465
    7943      37.3647
    7944      37.1123
    7945      36.8060
    7946      37.1156
    7947      37.2959
    7948      37.3987
    7949      37.4677
    7950      37.1110
    7951      36.9332
    7952      36.9240
    7953      36.6934
    7954      37.5933
    7955      36.8684
    7956      37.1700
    7957      37.0560
    7958      37.0726
    7959      37.1228
    7960      36.8491
    7961      36.8871
    7962      37.0552
    7963      36.8134
    7964      37.2693
    7965      37.1732
    7966      36.9506
    7967      37.5005
    7968      37.2873
    7969      37.5491
    7970      37.6595
    7971      37.7668
    7972      37.1619
    7973      37.0885
    7974      36.9664
    7975      37.3271
    7976      37.4900
    7977      37.8347
    7978      37.4104
    7979      37.5122
    7980      37.6072
    7981      37.4818
    7982      37.1816
    7983      37.4785
    7984      37.3369
    7985      37.0210
    7986      37.0405
    7987      37.5450
    7988      37.4284
    7989      37.0885
    7990      37.6652
    7991      37.3984
    7992      37.7219
    7993      37.8395
    7994      37.4803
    7995      37.5317
    7996      37.7295
    7997      37.7940
    7998      37.6788
    7999      37.8497
    8000      37.5508
    8001      37.3909
    8002      37.5350
    8003      37.5714
    8004      37.5059
    8005      37.6387
    8006      37.6294
    8007      37.6793
    8008      37.4703
    8009      37.6130
    8010      37.7478
    8011      37.6653
    8012      37.8871
    8013      37.9450
    8014      37.7546
    8015      37.5356
    8016      37.4987
    8017      37.4737
    8018      37.8049
    8019      37.4718
    8020      37.3745
    8021      37.4225
    8022      37.2078
    8023      37.4752
    8024      37.3233
    8025      37.1507
    8026      37.5060
    8027      37.9185
    8028      37.8615
    8029      37.6987
    8030      37.3151
    8031      37.8128
    8032      37.4933
    8033      37.4067
    8034      37.5821
    8035      38.0796
    8036      37.5613
    8037      37.9151
    8038      37.8576
    8039      37.7232
    8040      37.7367
    8041      38.1484
    8042      38.1412
    8043      37.4906
    8044      37.9406
    8045      37.5966
    8046      37.5732
    8047      37.6728
    8048      37.4470
    8049      37.4580
    8050      37.8085
    8051      37.2822
    8052      37.7317
    8053      37.4228
    8054      37.3514
    8055      37.4788
    8056      37.7526
    8057      37.5206
    8058      37.8120
    8059      37.1469
    8060      37.6639
    8061      38.0762
    8062      37.8613
    8063      37.7398
    8064      38.2936
    8065      37.5397
    8066      37.7625
    8067      37.5517
    8068      37.7729
    8069      37.5097
