#Frame           core
    8341       1.4513
    8342       1.4462
    8343       1.4036
    8344       1.3963
    8345       1.3570
    8346       1.3382
    8347       1.2638
    8348       1.4175
    8349       1.4651
    8350       1.3987
    8351       1.4690
    8352       1.5412
    8353       1.5707
    8354       1.5373
    8355       1.4931
    8356       1.4720
    8357       1.4593
    8358       1.3894
    8359       1.3580
    8360       1.4224
    8361       1.3902
    8362       1.3628
    8363       1.4316
    8364       1.4350
    8365       1.4573
    8366       1.4107
    8367       1.3433
    8368       1.4488
    8369       1.4969
    8370       1.4996
    8371       1.4997
    8372       1.4976
    8373       1.4539
    8374       1.4974
    8375       1.5121
    8376       1.5254
    8377       1.5816
    8378       1.6371
    8379       1.4906
    8380       1.5557
    8381       1.5514
    8382       1.5868
    8383       1.5002
    8384       1.6235
    8385       1.5023
    8386       1.5179
    8387       1.5213
    8388       1.5700
    8389       1.4903
    8390       1.4632
    8391       1.5811
    8392       1.5947
    8393       1.4835
    8394       1.5090
    8395       1.4617
    8396       1.4578
    8397       1.5045
    8398       1.5205
    8399       1.5066
    8400       1.4856
    8401       1.5105
    8402       1.4756
    8403       1.4453
    8404       1.4115
    8405       1.4946
    8406       1.4899
    8407       1.4331
    8408       1.4397
    8409       1.3994
    8410       1.4302
    8411       1.5058
    8412       1.5370
    8413       1.5031
    8414       1.4304
    8415       1.4828
    8416       1.5468
    8417       1.4960
    8418       1.4574
    8419       1.4655
    8420       1.4631
    8421       1.5191
    8422       1.4151
    8423       1.5575
    8424       1.5127
    8425       1.5421
    8426       1.4838
    8427       1.4721
    8428       1.4757
    8429       1.5335
    8430       1.4754
    8431       1.4945
    8432       1.4294
    8433       1.3648
    8434       1.4313
    8435       1.4412
    8436       1.4947
    8437       1.4357
    8438       1.4247
    8439       1.3966
    8440       1.4403
    8441       1.4462
    8442       1.5168
    8443       1.4564
    8444       1.4043
    8445       1.4115
    8446       1.4718
    8447       1.4199
    8448       1.4320
    8449       1.4326
    8450       1.2821
    8451       1.3707
    8452       1.5112
    8453       1.4233
    8454       1.4443
    8455       1.4559
    8456       1.4537
    8457       1.4932
    8458       1.5095
    8459       1.4978
    8460       1.4930
    8461       1.5923
    8462       1.7129
    8463       1.6184
    8464       1.6526
    8465       1.6403
    8466       1.6381
    8467       1.6091
    8468       1.5112
    8469       1.6296
    8470       1.5402
    8471       1.6363
    8472       1.5895
    8473       1.6184
    8474       1.5700
    8475       1.5652
    8476       1.4847
    8477       1.5739
    8478       1.5080
    8479       1.6151
    8480       1.6520
    8481       1.6238
    8482       1.7186
    8483       1.7083
    8484       1.7242
    8485       1.6701
    8486       1.5686
    8487       1.5875
    8488       1.6570
    8489       1.6032
    8490       1.5857
    8491       1.5552
    8492       1.5802
    8493       1.4748
    8494       1.5633
    8495       1.5729
    8496       1.6219
    8497       1.5241
    8498       1.5785
    8499       1.5436
    8500       1.5711
    8501       1.6256
    8502       1.6094
    8503       1.4534
    8504       1.5129
    8505       1.5613
    8506       1.4552
    8507       1.4790
    8508       1.4319
    8509       1.3813
    8510       1.3309
    8511       1.4331
    8512       1.3685
    8513       1.4387
    8514       1.5050
    8515       1.4333
    8516       1.4094
    8517       1.4006
    8518       1.2725
    8519       1.2441
    8520       1.3071
    8521       1.3944
    8522       1.3481
    8523       1.3029
    8524       1.3145
    8525       1.3359
    8526       1.4099
    8527       1.4547
    8528       1.4459
    8529       1.4551
    8530       1.4391
    8531       1.4055
    8532       1.4110
    8533       1.4313
    8534       1.4044
    8535       1.4272
    8536       1.3821
    8537       1.3938
    8538       1.3661
    8539       1.4554
    8540       1.4726
    8541       1.4380
    8542       1.3369
    8543       1.3972
    8544       1.3288
    8545       1.3551
    8546       1.3181
    8547       1.4129
    8548       1.4449
    8549       1.4887
    8550       1.4522
    8551       1.4761
    8552       1.4960
    8553       1.4721
    8554       1.4853
    8555       1.4562
    8556       1.4733
    8557       1.4211
    8558       1.4256
    8559       1.3183
    8560       1.3370
    8561       1.3232
    8562       1.3620
    8563       1.4348
    8564       1.4727
    8565       1.4831
    8566       1.4473
    8567       1.4667
    8568       1.5118
    8569       1.4952
    8570       1.4690
    8571       1.5605
    8572       1.5538
    8573       1.5423
    8574       1.4324
    8575       1.3932
    8576       1.4842
    8577       1.4608
    8578       1.4413
    8579       1.6240
    8580       1.6108
    8581       1.4646
    8582       1.5565
    8583       1.5185
    8584       1.6065
    8585       1.5934
    8586       1.6343
    8587       1.6816
    8588       1.6306
    8589       1.4625
    8590       1.4870
    8591       1.4755
    8592       1.4466
    8593       1.4488
    8594       1.4184
    8595       1.4569
    8596       1.5074
    8597       1.4048
    8598       1.4420
    8599       1.4389
    8600       1.4935
    8601       1.5591
    8602       1.4338
    8603       1.3643
    8604       1.5002
    8605       1.5416
    8606       1.5623
    8607       1.7022
    8608       1.5924
    8609       1.5918
    8610       1.5230
    8611       1.3495
    8612       1.4390
    8613       1.4961
    8614       1.4599
    8615       1.4340
    8616       1.4704
    8617       1.4768
    8618       1.4626
    8619       1.4347
    8620       1.3950
    8621       1.4350
    8622       1.4386
    8623       1.4812
    8624       1.4009
    8625       1.3665
    8626       1.4142
    8627       1.3752
    8628       1.4795
    8629       1.5476
    8630       1.5095
    8631       1.5591
    8632       1.5331
    8633       1.5830
    8634       1.5255
    8635       1.4826
    8636       1.5021
    8637       1.4930
    8638       1.4822
    8639       1.5417
    8640       1.3718
    8641       1.4957
    8642       1.4509
    8643       1.5369
    8644       1.4536
    8645       1.4785
    8646       1.4551
    8647       1.4357
    8648       1.4391
    8649       1.4539
    8650       1.5608
    8651       1.5475
    8652       1.5479
    8653       1.4945
    8654       1.4810
    8655       1.5231
    8656       1.3855
    8657       1.5362
    8658       1.5031
    8659       1.4378
    8660       1.4361
    8661       1.3373
    8662       1.4483
    8663       1.5395
    8664       1.5208
    8665       1.4418
    8666       1.4710
    8667       1.3913
    8668       1.5089
    8669       1.4134
    8670       1.4787
    8671       1.3629
    8672       1.4239
    8673       1.4934
    8674       1.4984
    8675       1.4489
    8676       1.3732
    8677       1.4123
    8678       1.3895
    8679       1.3686
    8680       1.4286
    8681       1.5133
    8682       1.4993
    8683       1.5509
    8684       1.4113
    8685       1.3418
    8686       1.4282
    8687       1.3497
    8688       1.4450
    8689       1.4462
    8690       1.4693
    8691       1.4767
    8692       1.5001
    8693       1.4449
    8694       1.5182
    8695       1.4642
    8696       1.5701
    8697       1.5514
    8698       1.4911
    8699       1.5321
    8700       1.5325
    8701       1.4716
    8702       1.5121
    8703       1.5401
    8704       1.5143
    8705       1.4826
    8706       1.4563
    8707       1.5290
    8708       1.4747
    8709       1.4115
    8710       1.4648
    8711       1.4611
    8712       1.4712
    8713       1.4761
    8714       1.3732
    8715       1.4699
    8716       1.5282
    8717       1.5265
    8718       1.4567
    8719       1.4314
    8720       1.4281
    8721       1.4636
    8722       1.4398
    8723       1.3526
    8724       1.2823
    8725       1.3994
    8726       1.3893
    8727       1.2192
    8728       1.3369
    8729       1.3848
    8730       1.3360
    8731       1.2795
    8732       1.2674
    8733       1.3659
    8734       1.3934
    8735       1.3920
    8736       1.4146
    8737       1.3719
    8738       1.3393
    8739       1.3224
    8740       1.2174
    8741       1.3785
    8742       1.3315
    8743       1.3814
    8744       1.3428
    8745       1.2986
    8746       1.3575
    8747       1.3054
    8748       1.3645
    8749       1.3523
    8750       1.3956
    8751       1.3913
    8752       1.3622
    8753       1.3829
    8754       1.3106
    8755       1.2975
    8756       1.3447
    8757       1.4056
    8758       1.3330
    8759       1.2969
    8760       1.3706
    8761       1.3617
    8762       1.3184
    8763       1.3189
    8764       1.3484
    8765       1.4402
    8766       1.3753
    8767       1.2803
    8768       1.4352
    8769       1.3833
    8770       1.4647
    8771       1.5097
    8772       1.4689
    8773       1.5001
    8774       1.4173
    8775       1.4298
    8776       1.4144
    8777       1.3640
    8778       1.3614
    8779       1.3868
    8780       1.3794
    8781       1.4609
    8782       1.4466
    8783       1.4255
    8784       1.4391
    8785       1.3893
    8786       1.3069
    8787       1.3421
    8788       1.2586
    8789       1.3014
    8790       1.2650
    8791       1.2156
    8792       1.2565
    8793       1.2248
    8794       1.2843
    8795       1.2927
    8796       1.2590
    8797       1.3272
    8798       1.3155
    8799       1.3598
    8800       1.2685
    8801       1.3700
    8802       1.3814
    8803       1.3691
    8804       1.4083
    8805       1.4170
    8806       1.4258
    8807       1.4114
    8808       1.3779
    8809       1.3689
    8810       1.3604
    8811       1.2448
    8812       1.2447
    8813       1.2535
    8814       1.2839
    8815       1.3940
    8816       1.4402
    8817       1.4746
    8818       1.4822
    8819       1.5159
    8820       1.5054
    8821       1.4479
    8822       1.4811
    8823       1.5427
    8824       1.5061
    8825       1.4342
    8826       1.4887
    8827       1.5228
    8828       1.4946
    8829       1.4671
    8830       1.5788
    8831       1.5627
    8832       1.5576
