#Frame            l2o
    8032      38.0259
    8033      37.9389
    8034      38.1134
    8035      38.6121
    8036      38.0951
    8037      38.4482
    8038      38.3917
    8039      38.2582
    8040      38.2702
    8041      38.6838
    8042      38.6742
    8043      38.0242
    8044      38.4756
    8045      38.1298
    8046      38.1057
    8047      38.2059
    8048      37.9798
    8049      37.9928
    8050      38.3428
    8051      37.8171
    8052      38.2652
    8053      37.9558
    8054      37.8838
    8055      38.0134
    8056      38.2865
    8057      38.0540
    8058      38.3459
    8059      37.6801
    8060      38.1975
    8061      38.6101
    8062      38.3965
    8063      38.2740
    8064      38.8301
    8065      38.0735
    8066      38.2954
    8067      38.0854
    8068      38.3087
    8069      38.0429
    8070      38.1371
    8071      38.0013
    8072      37.9135
    8073      37.8709
    8074      37.9834
    8075      38.5135
    8076      37.9053
    8077      38.1516
    8078      38.2312
    8079      38.1299
    8080      38.1542
    8081      37.6989
    8082      37.7576
    8083      37.9774
    8084      38.1669
    8085      38.5338
    8086      38.1799
    8087      37.8049
    8088      38.2061
    8089      38.3148
    8090      38.6541
    8091      38.0670
    8092      37.8639
    8093      38.0468
    8094      37.7584
    8095      38.1002
    8096      38.0183
    8097      37.9323
    8098      38.1393
    8099      38.2532
    8100      38.1524
    8101      37.9935
    8102      38.5245
    8103      38.2878
    8104      38.0374
    8105      37.9677
    8106      38.2732
    8107      38.2730
    8108      38.0349
    8109      38.2937
    8110      38.2691
    8111      38.4846
    8112      38.3395
    8113      38.6706
    8114      38.4648
    8115      38.8801
    8116      38.7544
    8117      38.2413
    8118      38.5132
    8119      37.9219
    8120      38.7009
    8121      38.6727
    8122      38.4289
    8123      38.8749
    8124      38.5227
    8125      38.5211
    8126      38.7364
    8127      38.4958
    8128      38.0006
    8129      38.2711
    8130      38.0955
    8131      38.5420
    8132      38.4031
    8133      38.1243
    8134      38.4220
    8135      38.2240
    8136      38.6843
    8137      38.6353
    8138      38.7009
    8139      38.8285
    8140      38.6266
    8141      38.6656
    8142      38.7988
    8143      38.6088
    8144      38.4795
    8145      38.1228
    8146      38.3435
    8147      38.3934
    8148      38.3768
    8149      38.3490
    8150      38.5763
    8151      38.5638
    8152      38.3803
    8153      38.1240
    8154      38.4313
    8155      38.5343
    8156      38.4649
    8157      38.6250
    8158      38.2018
    8159      37.9388
    8160      37.7354
    8161      38.2122
    8162      38.0882
    8163      38.1492
    8164      38.2225
    8165      38.1494
    8166      38.3763
    8167      38.5004
    8168      38.4226
    8169      38.4340
    8170      38.0751
    8171      38.0602
    8172      37.9302
    8173      37.8970
    8174      38.5399
    8175      38.4942
    8176      38.3635
    8177      38.3987
    8178      38.1474
    8179      38.1230
    8180      38.4603
    8181      38.5186
    8182      38.6999
    8183      38.0885
    8184      37.9576
    8185      38.0687
    8186      38.6668
    8187      38.5814
    8188      38.4119
    8189      38.6841
    8190      38.4675
    8191      38.3235
    8192      38.6511
    8193      38.0268
    8194      38.0583
    8195      38.3429
    8196      38.3962
    8197      38.2239
    8198      38.0593
    8199      38.3479
    8200      38.0075
    8201      38.0059
    8202      37.6968
    8203      37.9635
    8204      37.4896
    8205      37.6642
    8206      38.0701
    8207      38.1020
    8208      37.3541
    8209      37.8897
    8210      37.9887
    8211      37.8351
    8212      37.8510
    8213      38.1127
    8214      37.5867
    8215      37.7265
    8216      37.6600
    8217      37.7504
    8218      38.1828
    8219      37.8767
    8220      37.9584
    8221      37.8272
    8222      38.5158
    8223      37.8696
    8224      37.6450
    8225      37.8147
    8226      38.1108
    8227      37.8853
    8228      38.0163
    8229      38.1512
    8230      38.5118
    8231      38.1488
    8232      38.1491
    8233      38.2579
    8234      38.0280
    8235      38.2361
    8236      37.9405
    8237      38.2629
    8238      38.0201
    8239      38.2734
    8240      38.0049
    8241      38.3804
    8242      37.8154
    8243      37.9723
    8244      38.4515
    8245      38.3660
    8246      38.5189
    8247      38.3279
    8248      38.6778
    8249      38.2507
    8250      38.6767
    8251      38.6722
    8252      38.8244
    8253      38.4759
    8254      38.2022
    8255      38.0761
    8256      38.1534
    8257      38.1718
    8258      38.0341
    8259      38.1940
    8260      38.4037
    8261      38.3384
    8262      38.4754
    8263      38.8803
    8264      38.4795
    8265      38.5683
    8266      39.2401
    8267      39.3306
    8268      39.2892
    8269      38.2618
    8270      38.2595
    8271      38.8725
    8272      38.6297
    8273      38.6774
    8274      39.0748
    8275      38.5958
    8276      38.6538
    8277      38.9210
    8278      38.9073
    8279      38.6550
    8280      38.7376
    8281      38.6907
    8282      39.1100
    8283      38.9346
    8284      38.7594
    8285      38.4824
    8286      38.8969
    8287      37.9424
    8288      38.2925
    8289      38.6455
    8290      38.4847
    8291      38.6567
    8292      38.4765
    8293      38.3573
    8294      38.5074
    8295      38.8992
    8296      38.9954
    8297      38.9827
    8298      38.6974
    8299      38.7445
    8300      38.9439
    8301      38.8780
    8302      38.8996
    8303      39.0426
    8304      39.0744
    8305      39.1732
    8306      39.7087
    8307      39.3330
    8308      38.9476
    8309      38.6667
    8310      39.0216
    8311      39.3240
    8312      38.9843
    8313      39.1685
    8314      39.0131
    8315      38.9290
    8316      39.4192
    8317      39.2315
    8318      39.0725
    8319      38.9542
    8320      38.8488
    8321      39.0260
    8322      39.8055
    8323      39.5553
    8324      39.0370
    8325      38.8010
    8326      38.5173
    8327      38.4617
    8328      38.5397
    8329      38.2985
    8330      38.7185
    8331      38.5041
    8332      38.2333
    8333      38.1622
    8334      38.2496
    8335      38.2211
    8336      38.2937
    8337      38.6308
    8338      38.0128
    8339      37.9811
    8340      38.9031
    8341      38.3204
    8342      38.4725
    8343      38.2524
    8344      37.9824
    8345      38.3381
    8346      38.1491
    8347      38.1188
    8348      38.1116
    8349      38.1256
    8350      38.5570
    8351      38.6313
    8352      39.0214
    8353      39.0146
    8354      39.0546
    8355      39.2053
    8356      39.1592
    8357      38.9866
    8358      39.2383
    8359      38.6862
    8360      38.1764
    8361      37.8417
    8362      38.0685
    8363      38.1594
    8364      37.6102
    8365      37.8591
    8366      38.2125
    8367      38.6528
    8368      38.2186
    8369      38.1496
    8370      37.9208
    8371      38.8291
    8372      38.4823
    8373      38.8180
    8374      38.5328
    8375      38.3865
    8376      38.8949
    8377      38.5087
    8378      38.4893
    8379      38.4786
    8380      38.8599
    8381      38.6983
    8382      38.6910
    8383      38.7587
    8384      38.8692
    8385      38.7419
    8386      38.4539
    8387      38.2725
    8388      38.8118
    8389      38.8654
    8390      38.6960
    8391      38.7386
    8392      38.4525
    8393      38.3172
    8394      38.4727
    8395      38.7469
    8396      38.5089
    8397      38.8796
    8398      38.6085
    8399      38.8137
    8400      38.3108
    8401      38.7686
    8402      38.2292
    8403      38.4990
    8404      38.4476
    8405      38.4613
    8406      38.5045
    8407      38.4763
    8408      38.8556
    8409      38.3891
    8410      38.8444
    8411      38.6070
    8412      38.4009
    8413      38.4354
    8414      38.5584
    8415      38.5169
    8416      38.0620
    8417      37.9862
    8418      38.1293
    8419      37.9316
    8420      38.1039
    8421      38.1010
    8422      38.3064
    8423      37.8490
    8424      37.7831
    8425      37.8706
    8426      37.7896
    8427      37.6157
    8428      37.5524
    8429      37.6124
    8430      37.6809
    8431      38.1272
    8432      37.9428
    8433      37.5927
    8434      38.0475
    8435      37.8638
    8436      37.8918
    8437      37.7318
    8438      37.9955
    8439      37.9351
    8440      38.0259
    8441      38.2409
    8442      37.9921
    8443      38.4663
    8444      38.2128
    8445      37.7642
    8446      37.8977
    8447      37.9967
    8448      38.0161
    8449      37.8042
    8450      37.9915
    8451      37.6065
    8452      37.3918
    8453      37.8130
    8454      37.8264
    8455      37.9980
    8456      37.4371
    8457      37.4914
    8458      37.5239
    8459      37.3080
    8460      37.2125
    8461      37.4874
    8462      37.1804
    8463      37.7030
    8464      37.0491
    8465      36.9388
    8466      36.6980
    8467      37.3627
    8468      37.3965
    8469      37.3555
    8470      37.3228
    8471      37.1850
    8472      37.0363
    8473      37.1511
    8474      37.0023
    8475      36.9516
    8476      37.2207
    8477      36.8171
    8478      37.1868
    8479      36.4981
    8480      36.1777
    8481      36.7972
    8482      36.3683
    8483      36.6801
    8484      36.4265
    8485      37.0898
    8486      37.0113
    8487      37.0450
    8488      36.9600
    8489      36.9319
    8490      36.4760
    8491      37.0635
    8492      37.5705
    8493      37.3770
    8494      37.4404
    8495      37.4134
    8496      37.1496
    8497      37.1333
    8498      37.6250
    8499      37.5277
    8500      37.5109
    8501      37.0999
    8502      37.0151
    8503      37.1497
    8504      37.1088
    8505      37.3911
    8506      37.3078
    8507      37.4353
    8508      37.4130
    8509      37.3433
    8510      37.1561
    8511      37.4221
    8512      37.3937
    8513      37.2904
    8514      37.2846
    8515      37.8385
    8516      37.5959
    8517      37.2477
    8518      37.6072
    8519      37.5299
    8520      37.3219
    8521      37.5490
    8522      37.2460
    8523      37.3067
