#Frame            g2o
    8316      40.1717
    8317      40.0277
    8318      39.6567
    8319      39.6901
    8320      39.5968
    8321      39.7929
    8322      40.2031
    8323      39.5139
    8324      39.5780
    8325      39.3600
    8326      39.8051
    8327      40.1845
    8328      39.6671
    8329      39.0191
    8330      39.3090
    8331      38.8611
    8332      38.6629
    8333      38.6267
    8334      38.6406
    8335      38.9408
    8336      39.0653
    8337      39.4463
    8338      39.2256
    8339      39.3276
    8340      40.0800
    8341      39.4929
    8342      40.0742
    8343      39.6525
    8344      39.0340
    8345      39.2597
    8346      39.3089
    8347      39.6247
    8348      39.1429
    8349      39.0490
    8350      39.5144
    8351      39.7842
    8352      39.8668
    8353      39.5209
    8354      39.9296
    8355      40.1455
    8356      39.8269
    8357      39.6538
    8358      39.5393
    8359      39.1701
    8360      38.9909
    8361      39.2660
    8362      39.1561
    8363      38.8328
    8364      38.2816
    8365      38.5777
    8366      38.7679
    8367      39.3093
    8368      38.4328
    8369      38.3101
    8370      38.4390
    8371      39.1057
    8372      39.0088
    8373      39.0129
    8374      39.1945
    8375      39.2948
    8376      39.4539
    8377      38.6594
    8378      38.8991
    8379      38.4841
    8380      39.0193
    8381      38.5548
    8382      38.9008
    8383      39.0578
    8384      38.6504
    8385      38.8576
    8386      38.5635
    8387      38.3709
    8388      38.7118
    8389      38.3920
    8390      38.3452
    8391      38.4084
    8392      38.2163
    8393      38.3088
    8394      38.1743
    8395      38.2101
    8396      38.5563
    8397      38.4913
    8398      38.5338
    8399      38.4849
    8400      37.8298
    8401      38.5265
    8402      37.8995
    8403      37.9700
    8404      38.0484
    8405      38.5853
    8406      38.3391
    8407      38.6584
    8408      38.2335
    8409      38.2308
    8410      38.6662
    8411      38.4818
    8412      38.9794
    8413      38.6451
    8414      38.7439
    8415      38.2724
    8416      38.0646
    8417      38.1368
    8418      38.3248
    8419      37.9997
    8420      38.3302
    8421      38.4446
    8422      38.9392
    8423      38.2354
    8424      38.9847
    8425      39.0252
    8426      39.1714
    8427      38.9426
    8428      38.3512
    8429      38.8820
    8430      38.4356
    8431      38.9721
    8432      39.2402
    8433      38.8807
    8434      39.1064
    8435      38.5086
    8436      39.0094
    8437      38.9314
    8438      39.0116
    8439      39.3725
    8440      38.8667
    8441      38.9177
    8442      38.9095
    8443      39.1673
    8444      38.9881
    8445      38.8457
    8446      39.0730
    8447      38.9441
    8448      39.0417
    8449      38.9867
    8450      39.2945
    8451      38.9406
    8452      38.4115
    8453      38.8620
    8454      38.8120
    8455      38.9217
    8456      38.0444
    8457      38.7928
    8458      38.8606
    8459      38.2938
    8460      38.3451
    8461      38.7621
    8462      38.0608
    8463      38.6824
    8464      37.9896
    8465      38.0461
    8466      38.0361
    8467      38.1452
    8468      38.4456
    8469      38.1222
    8470      38.3708
    8471      37.6945
    8472      38.2858
    8473      37.7610
    8474      37.9123
    8475      37.7884
    8476      38.1526
    8477      38.3050
    8478      37.8835
    8479      37.6470
    8480      37.8691
    8481      37.7016
    8482      36.9763
    8483      37.1719
    8484      37.3046
    8485      37.7568
    8486      37.2751
    8487      37.4989
    8488      37.9676
    8489      38.1629
    8490      37.4204
    8491      37.9598
    8492      38.0734
    8493      38.1829
    8494      38.3006
    8495      38.2409
    8496      38.1125
    8497      37.8284
    8498      38.5854
    8499      38.6031
    8500      38.6782
    8501      38.0098
    8502      38.1058
    8503      38.1836
    8504      37.9461
    8505      37.8790
    8506      37.8461
    8507      37.9427
    8508      37.7576
    8509      37.8837
    8510      37.9955
    8511      38.0273
    8512      38.0399
    8513      38.1787
    8514      37.7499
    8515      38.1354
    8516      38.1939
    8517      38.4010
    8518      38.0197
    8519      38.7004
    8520      38.0494
    8521      38.4571
    8522      38.3889
    8523      38.2832
    8524      38.3090
    8525      37.9142
    8526      38.0160
    8527      38.0232
    8528      38.0545
    8529      38.2474
    8530      37.9849
    8531      38.2990
    8532      38.4236
    8533      37.5783
    8534      37.8026
    8535      37.8017
    8536      38.0421
    8537      37.5347
    8538      38.3924
    8539      38.1981
    8540      38.1167
    8541      38.1604
    8542      38.1564
    8543      38.0164
    8544      38.4516
    8545      38.2867
    8546      38.5962
    8547      38.5684
    8548      38.2726
    8549      38.1720
    8550      38.1936
    8551      38.2642
    8552      38.3957
    8553      37.8824
    8554      38.2262
    8555      38.5920
    8556      38.0779
    8557      38.6915
    8558      38.5616
    8559      38.5666
    8560      38.7799
    8561      38.2095
    8562      38.0280
    8563      38.0530
    8564      37.7548
    8565      37.5298
    8566      38.3112
    8567      38.1505
    8568      38.7429
    8569      38.2299
    8570      38.0093
    8571      37.4724
    8572      37.5846
    8573      37.7134
    8574      38.2059
    8575      38.2545
    8576      38.5004
    8577      38.3396
    8578      38.3414
    8579      38.0801
    8580      38.2666
    8581      38.1564
    8582      38.0892
    8583      37.7255
    8584      37.8908
    8585      37.9472
    8586      38.1445
    8587      38.5843
    8588      38.3521
    8589      38.8047
    8590      38.5003
    8591      38.2552
    8592      38.3782
    8593      38.3196
    8594      38.3639
    8595      37.9680
    8596      37.8750
    8597      38.2181
    8598      38.0528
    8599      38.0278
    8600      37.8718
    8601      37.9855
    8602      38.4328
    8603      38.0333
    8604      38.1321
    8605      38.1528
    8606      38.5448
    8607      38.5598
    8608      38.0030
    8609      38.1994
    8610      38.1455
    8611      38.8415
    8612      39.0268
    8613      38.6039
    8614      38.7523
    8615      38.8289
    8616      38.5875
    8617      38.1178
    8618      38.3306
    8619      38.2372
    8620      38.2360
    8621      38.2794
    8622      38.1356
    8623      38.0590
    8624      38.5487
    8625      38.8528
    8626      38.8090
    8627      39.1067
    8628      38.1767
    8629      38.6462
    8630      38.2974
    8631      37.9885
    8632      38.4960
    8633      38.1159
    8634      37.7860
    8635      37.7028
    8636      38.0577
    8637      38.4358
    8638      38.2125
    8639      38.0025
    8640      38.4440
    8641      38.4040
    8642      37.6778
    8643      38.0530
    8644      38.1245
    8645      38.0823
    8646      38.2423
    8647      38.6073
    8648      38.7800
    8649      38.7639
    8650      38.5656
    8651      38.7216
    8652      38.4908
    8653      37.7867
    8654      38.0247
    8655      38.4447
    8656      38.1549
    8657      38.4451
    8658      38.3616
    8659      38.0042
    8660      37.9037
    8661      37.8686
    8662      37.4123
    8663      37.3674
    8664      37.6162
    8665      37.6532
    8666      37.8506
    8667      38.3539
    8668      38.2249
    8669      37.5519
    8670      37.9318
    8671      38.0146
    8672      37.7324
    8673      37.9896
    8674      37.5107
    8675      37.9700
    8676      38.1479
    8677      38.0144
    8678      38.1404
    8679      38.3373
    8680      38.2814
    8681      37.7862
    8682      37.9335
    8683      37.9803
    8684      38.3369
    8685      38.1927
    8686      38.1644
    8687      38.1934
    8688      38.3107
    8689      37.6600
    8690      38.2764
    8691      38.0734
    8692      37.7324
    8693      37.6849
    8694      37.2082
    8695      37.4650
    8696      38.1301
    8697      38.2380
    8698      38.2869
    8699      37.6794
    8700      37.7618
    8701      38.0921
    8702      38.4055
    8703      37.7981
    8704      37.9315
    8705      37.7605
    8706      37.8245
    8707      37.6934
    8708      38.5266
    8709      37.7816
    8710      38.1771
    8711      38.3866
    8712      38.0029
    8713      38.1824
    8714      38.1392
    8715      38.3270
    8716      38.1266
    8717      37.8515
    8718      38.1268
    8719      37.9107
    8720      38.0277
    8721      38.0403
    8722      38.1999
    8723      38.3122
    8724      37.8843
    8725      37.8772
    8726      38.0367
    8727      38.1198
    8728      38.0303
    8729      38.2361
    8730      37.9865
    8731      37.8255
    8732      38.1240
    8733      37.7497
    8734      37.3846
    8735      37.8938
    8736      37.8165
    8737      38.0469
    8738      38.0196
    8739      37.9032
    8740      38.0642
    8741      38.0649
    8742      38.0258
    8743      38.0568
    8744      37.4401
    8745      37.7182
    8746      38.3789
    8747      38.0433
    8748      38.2033
    8749      38.0611
    8750      38.2541
    8751      38.7128
    8752      38.6515
    8753      38.5796
    8754      38.9994
    8755      38.7558
    8756      38.3889
    8757      38.6510
    8758      38.2212
    8759      38.2859
    8760      38.7063
    8761      39.1343
    8762      38.5907
    8763      38.6598
    8764      38.0911
    8765      38.0119
    8766      37.7567
    8767      37.6552
    8768      37.8150
    8769      37.5238
    8770      37.1946
    8771      37.1258
    8772      37.6746
    8773      37.5822
    8774      37.9986
    8775      37.8589
    8776      37.6914
    8777      37.5869
    8778      38.6169
    8779      38.0389
    8780      37.7248
    8781      38.1987
    8782      38.4479
    8783      38.3871
    8784      38.3569
    8785      37.8923
    8786      38.1699
    8787      38.1817
    8788      38.3441
    8789      38.1344
    8790      38.4616
    8791      38.2662
    8792      38.0897
    8793      38.0601
    8794      37.9151
    8795      38.2553
    8796      38.1310
    8797      37.6496
    8798      37.5778
    8799      37.8071
    8800      37.3192
    8801      37.9636
    8802      37.4472
    8803      37.5024
    8804      37.5672
    8805      37.9848
    8806      37.2383
    8807      37.4878
