#Frame           core
    9103       2.2214
    9104       2.2725
    9105       2.2455
    9106       2.2401
    9107       2.2167
    9108       2.2174
    9109       2.1890
    9110       2.2311
    9111       2.2248
    9112       2.3183
    9113       2.2962
    9114       2.3051
    9115       2.2944
    9116       2.3624
    9117       2.3001
    9118       2.2899
    9119       2.2965
    9120       2.2820
    9121       2.3694
    9122       2.3635
    9123       2.3859
    9124       2.4328
    9125       2.4462
    9126       2.5242
    9127       2.4839
    9128       2.3971
    9129       2.3394
    9130       2.3572
    9131       2.4029
    9132       2.4277
    9133       2.4352
    9134       2.4558
    9135       2.4615
    9136       2.4840
    9137       2.3948
    9138       2.4674
    9139       2.4549
    9140       2.4950
    9141       2.3875
    9142       2.3368
    9143       2.3445
    9144       2.2989
    9145       2.4080
    9146       2.2970
    9147       2.3291
    9148       2.3882
    9149       2.4075
    9150       2.3236
    9151       2.3852
    9152       2.4387
    9153       2.4889
    9154       2.3317
    9155       2.3781
    9156       2.4004
    9157       2.4009
    9158       2.4060
    9159       2.4474
    9160       2.3715
    9161       2.3957
    9162       2.3492
    9163       2.3590
    9164       2.3347
    9165       2.2845
    9166       2.2895
    9167       2.2844
    9168       2.3658
    9169       2.2865
    9170       2.3123
    9171       2.4793
    9172       2.3802
    9173       2.3365
    9174       2.3290
    9175       2.3907
    9176       2.4041
    9177       2.4284
    9178       2.4235
    9179       2.4264
    9180       2.4480
    9181       2.3744
    9182       2.3341
    9183       2.3654
    9184       2.3431
    9185       2.3262
    9186       2.3288
    9187       2.3118
    9188       2.3677
    9189       2.4578
    9190       2.4581
    9191       2.4727
    9192       2.4155
    9193       2.4711
    9194       2.5230
    9195       2.4840
    9196       2.4883
    9197       2.3735
    9198       2.4045
    9199       2.4084
    9200       2.4069
    9201       2.4027
    9202       2.3895
    9203       2.3949
    9204       2.4082
    9205       2.4168
    9206       2.3457
    9207       2.4355
    9208       2.4683
    9209       2.3976
    9210       2.4867
    9211       2.3704
    9212       2.4586
    9213       2.3148
    9214       2.4524
    9215       2.4198
    9216       2.4666
    9217       2.4691
    9218       2.4852
    9219       2.3417
    9220       2.3787
    9221       2.4286
    9222       2.4170
    9223       2.3972
    9224       2.3487
    9225       2.3155
    9226       2.4057
    9227       2.3472
    9228       2.3519
    9229       2.4136
    9230       2.3667
    9231       2.3653
    9232       2.4334
    9233       2.3865
    9234       2.3424
    9235       2.4630
    9236       2.3412
    9237       2.2880
    9238       2.3454
    9239       2.3146
    9240       2.3031
    9241       2.3650
    9242       2.2896
    9243       2.2730
    9244       2.2501
    9245       2.2019
    9246       2.2499
    9247       2.2864
    9248       2.3631
    9249       2.3754
    9250       2.3694
    9251       2.3492
    9252       2.3675
    9253       2.3766
    9254       2.2618
    9255       2.2548
    9256       2.3922
    9257       2.3797
    9258       2.3838
    9259       2.4223
    9260       2.4182
    9261       2.3791
    9262       2.3704
    9263       2.4580
    9264       2.3953
    9265       2.4361
    9266       2.4103
    9267       2.3779
    9268       2.3478
    9269       2.4111
    9270       2.3714
    9271       2.3844
    9272       2.3841
    9273       2.3651
    9274       2.4632
    9275       2.4075
    9276       2.4220
    9277       2.4248
    9278       2.3834
    9279       2.2942
    9280       2.3338
    9281       2.2832
    9282       2.3373
    9283       2.3190
    9284       2.3900
    9285       2.3792
    9286       2.3732
    9287       2.3536
    9288       2.4062
    9289       2.3663
    9290       2.3448
    9291       2.3673
    9292       2.3790
    9293       2.4128
    9294       2.3944
    9295       2.3389
    9296       2.4033
    9297       2.3477
    9298       2.4325
    9299       2.3929
    9300       2.3600
    9301       2.3289
    9302       2.3221
    9303       2.4884
    9304       2.4341
    9305       2.4894
    9306       2.4572
    9307       2.3210
    9308       2.2461
    9309       2.3269
    9310       2.3933
    9311       2.3885
    9312       2.4533
    9313       2.3908
    9314       2.3776
    9315       2.4066
    9316       2.4053
    9317       2.4096
    9318       2.3639
    9319       2.4195
    9320       2.4097
    9321       2.3619
    9322       2.3770
    9323       2.4757
    9324       2.4817
    9325       2.4609
    9326       2.4828
    9327       2.4076
    9328       2.3486
    9329       2.4348
    9330       2.3427
    9331       2.3332
    9332       2.3761
    9333       2.2910
    9334       2.3837
    9335       2.3659
    9336       2.3587
    9337       2.3814
    9338       2.4363
    9339       2.3638
    9340       2.4404
    9341       2.4534
    9342       2.3978
    9343       2.3850
    9344       2.3725
    9345       2.4086
    9346       2.3712
    9347       2.3647
    9348       2.3385
    9349       2.3775
    9350       2.4113
    9351       2.3854
    9352       2.3046
    9353       2.2989
    9354       2.3151
    9355       2.3396
    9356       2.3052
    9357       2.3471
    9358       2.3364
    9359       2.3674
    9360       2.3281
    9361       2.3865
    9362       2.4126
    9363       2.3766
    9364       2.4020
    9365       2.3779
    9366       2.4649
    9367       2.4451
    9368       2.4786
    9369       2.4216
    9370       2.4944
    9371       2.4183
    9372       2.3635
    9373       2.3978
    9374       2.3678
    9375       2.3525
    9376       2.3910
    9377       2.4221
    9378       2.4921
    9379       2.4834
    9380       2.4763
    9381       2.5034
    9382       2.5669
    9383       2.5177
    9384       2.4193
    9385       2.4701
    9386       2.3993
    9387       2.4354
    9388       2.4602
    9389       2.4740
    9390       2.4223
    9391       2.4304
    9392       2.2975
    9393       2.4046
    9394       2.4521
    9395       2.5778
    9396       2.6080
    9397       2.5792
    9398       2.5467
    9399       2.5753
    9400       2.6162
    9401       2.5306
    9402       2.6242
    9403       2.6320
    9404       2.5359
    9405       2.4905
    9406       2.4522
    9407       2.5487
    9408       2.5541
    9409       2.5245
    9410       2.6100
    9411       2.5361
    9412       2.4959
    9413       2.4547
    9414       2.3781
    9415       2.4917
    9416       2.4316
    9417       2.4986
    9418       2.4079
    9419       2.4335
    9420       2.4996
    9421       2.6005
    9422       2.5358
    9423       2.5186
    9424       2.4977
    9425       2.4977
    9426       2.5087
    9427       2.5564
    9428       2.5186
    9429       2.5520
    9430       2.5163
    9431       2.4146
    9432       2.4144
    9433       2.4458
    9434       2.3717
    9435       2.4631
    9436       2.3869
    9437       2.4204
    9438       2.3659
    9439       2.4997
    9440       2.5467
    9441       2.5406
    9442       2.5171
    9443       2.4207
    9444       2.4658
    9445       2.4720
    9446       2.3926
    9447       2.5207
    9448       2.5636
    9449       2.4491
    9450       2.5859
    9451       2.6414
    9452       2.5833
    9453       2.5912
    9454       2.5434
    9455       2.5173
    9456       2.4680
    9457       2.4952
    9458       2.4313
    9459       2.5191
    9460       2.4445
    9461       2.5250
    9462       2.5770
    9463       2.5134
    9464       2.5215
    9465       2.5233
    9466       2.4789
    9467       2.5862
    9468       2.5239
    9469       2.5130
    9470       2.4488
    9471       2.4003
    9472       2.4913
    9473       2.5736
    9474       2.4379
    9475       2.4443
    9476       2.4271
    9477       2.4624
    9478       2.3890
    9479       2.4436
    9480       2.3762
    9481       2.3830
    9482       2.3442
    9483       2.3719
    9484       2.4150
    9485       2.3989
    9486       2.3916
    9487       2.3572
    9488       2.3697
    9489       2.3411
    9490       2.3955
    9491       2.3206
    9492       2.2824
    9493       2.2707
    9494       2.3952
    9495       2.3268
    9496       2.3408
    9497       2.2707
    9498       2.4000
    9499       2.2840
    9500       2.3582
    9501       2.3627
    9502       2.2287
    9503       2.2223
    9504       2.2927
    9505       2.3485
    9506       2.3536
    9507       2.3822
    9508       2.4045
    9509       2.3736
    9510       2.3183
    9511       2.4298
    9512       2.3832
    9513       2.4026
    9514       2.3931
    9515       2.3405
    9516       2.3242
    9517       2.4650
    9518       2.4370
    9519       2.4127
    9520       2.3978
    9521       2.4426
    9522       2.3908
    9523       2.3877
    9524       2.4319
    9525       2.3249
    9526       2.3974
    9527       2.5319
    9528       2.4842
    9529       2.4119
    9530       2.3494
    9531       2.3684
    9532       2.3308
    9533       2.2572
    9534       2.3626
    9535       2.3272
    9536       2.2823
    9537       2.2285
    9538       2.3450
    9539       2.3362
    9540       2.4512
    9541       2.4303
    9542       2.4185
    9543       2.3384
    9544       2.3352
    9545       2.3646
    9546       2.4204
    9547       2.4234
    9548       2.3841
    9549       2.4454
    9550       2.4784
    9551       2.4728
    9552       2.4304
    9553       2.5350
    9554       2.4428
    9555       2.3900
    9556       2.4151
    9557       2.3575
    9558       2.4009
    9559       2.3673
    9560       2.3717
    9561       2.4536
    9562       2.4219
    9563       2.3779
    9564       2.4114
    9565       2.4013
    9566       2.4079
    9567       2.3671
    9568       2.4633
    9569       2.3901
    9570       2.3745
    9571       2.4184
    9572       2.4355
    9573       2.4643
    9574       2.4247
    9575       2.5030
    9576       2.4989
    9577       2.4311
    9578       2.5117
    9579       2.5063
    9580       2.5330
    9581       2.4812
    9582       2.5604
    9583       2.5045
    9584       2.4830
    9585       2.5135
    9586       2.3872
    9587       2.3776
    9588       2.4056
    9589       2.4763
    9590       2.4254
    9591       2.4832
    9592       2.4924
    9593       2.4813
    9594       2.4771
