#Frame            l2c
    8632      35.7373
    8633      35.9515
    8634      35.9024
    8635      35.8030
    8636      35.8071
    8637      35.8132
    8638      36.1181
    8639      36.2647
    8640      35.3770
    8641      35.4459
    8642      36.0524
    8643      36.2432
    8644      36.3809
    8645      35.7916
    8646      35.6509
    8647      35.5344
    8648      35.7985
    8649      35.8339
    8650      35.2720
    8651      35.6769
    8652      35.0348
    8653      35.5391
    8654      35.5104
    8655      35.4095
    8656      35.7186
    8657      35.3084
    8658      35.7817
    8659      35.9682
    8660      35.4242
    8661      35.6961
    8662      35.7155
    8663      36.1095
    8664      35.6281
    8665      35.7470
    8666      35.7306
    8667      35.8923
    8668      35.5940
    8669      35.4882
    8670      35.2656
    8671      35.4489
    8672      35.3418
    8673      35.2589
    8674      35.2966
    8675      35.2903
    8676      35.1176
    8677      35.4993
    8678      35.4203
    8679      35.2549
    8680      35.6075
    8681      35.3852
    8682      35.1943
    8683      35.7304
    8684      34.7861
    8685      35.4421
    8686      35.2542
    8687      35.8967
    8688      35.4481
    8689      35.3343
    8690      35.4337
    8691      35.5315
    8692      35.6009
    8693      36.1391
    8694      35.9315
    8695      35.5389
    8696      35.6677
    8697      35.5984
    8698      35.3888
    8699      35.6751
    8700      35.2830
    8701      35.6329
    8702      35.7461
    8703      35.7744
    8704      35.6298
    8705      35.2905
    8706      35.6366
    8707      35.5160
    8708      35.5232
    8709      35.6942
    8710      35.4264
    8711      35.4047
    8712      35.1314
    8713      35.3061
    8714      35.4824
    8715      35.1258
    8716      35.3131
    8717      35.0702
    8718      35.0824
    8719      35.3307
    8720      35.3229
    8721      34.6980
    8722      35.2337
    8723      35.0809
    8724      35.2056
    8725      35.6330
    8726      35.9361
    8727      35.4348
    8728      35.2149
    8729      35.6298
    8730      35.3701
    8731      35.8959
    8732      35.4914
    8733      35.4006
    8734      35.2989
    8735      35.7422
    8736      35.8840
    8737      35.5722
    8738      35.3037
    8739      35.9998
    8740      35.6177
    8741      35.5430
    8742      35.2683
    8743      35.5605
    8744      35.5419
    8745      35.6425
    8746      35.5686
    8747      35.2934
    8748      35.5147
    8749      35.5307
    8750      35.7250
    8751      35.2974
    8752      35.3512
    8753      35.1285
    8754      35.3398
    8755      35.6200
    8756      35.5801
    8757      35.4040
    8758      35.1553
    8759      35.3419
    8760      35.7157
    8761      35.5440
    8762      35.7504
    8763      35.6780
    8764      35.3828
    8765      35.0881
    8766      35.8908
    8767      35.0513
    8768      35.4027
    8769      35.3445
    8770      35.2255
    8771      35.6038
    8772      35.8906
    8773      35.8202
    8774      36.0150
    8775      35.9062
    8776      35.8324
    8777      35.4029
    8778      35.5330
    8779      35.3628
    8780      35.7357
    8781      35.4729
    8782      35.8443
    8783      35.8296
    8784      35.8073
    8785      35.6192
    8786      35.6280
    8787      35.2051
    8788      35.0791
    8789      35.7153
    8790      35.6526
    8791      35.8607
    8792      35.9297
    8793      35.8485
    8794      35.7316
    8795      35.5355
    8796      35.2948
    8797      35.4642
    8798      35.1118
    8799      35.3973
    8800      35.5734
    8801      35.6984
    8802      35.7474
    8803      35.3596
    8804      35.9269
    8805      35.7948
    8806      35.5736
    8807      35.7716
    8808      35.8786
    8809      35.9418
    8810      35.8579
    8811      35.8371
    8812      35.3702
    8813      35.0180
    8814      35.3703
    8815      35.5837
    8816      35.5610
    8817      35.1425
    8818      35.1558
    8819      35.3079
    8820      34.9185
    8821      35.1047
    8822      35.2070
    8823      35.5207
    8824      35.6244
    8825      35.2771
    8826      35.3954
    8827      35.2284
    8828      35.1841
    8829      35.3420
    8830      35.1810
    8831      35.2068
    8832      35.3430
    8833      35.3906
    8834      34.9522
    8835      35.1294
    8836      35.6052
    8837      35.1512
    8838      35.7834
    8839      35.3127
    8840      35.4259
    8841      35.5134
    8842      35.2548
    8843      35.5498
    8844      35.4967
    8845      35.7968
    8846      35.5875
    8847      35.4614
    8848      35.6702
    8849      35.5040
    8850      35.9576
    8851      35.2807
    8852      35.2012
    8853      35.0716
    8854      35.2891
    8855      35.3399
    8856      35.5169
    8857      35.8462
    8858      35.6556
    8859      35.7172
    8860      35.7407
    8861      35.7164
    8862      35.4640
    8863      35.5366
    8864      35.6565
    8865      35.7354
    8866      35.8307
    8867      35.5728
    8868      35.7688
    8869      35.6735
    8870      35.5055
    8871      36.0233
    8872      35.3815
    8873      35.3907
    8874      34.8823
    8875      34.9073
    8876      35.4135
    8877      35.3633
    8878      35.5912
    8879      35.8606
    8880      35.7073
    8881      35.7123
    8882      35.5311
    8883      35.4816
    8884      35.5409
    8885      35.4328
    8886      35.4210
    8887      35.6875
    8888      35.4413
    8889      35.4329
    8890      35.6604
    8891      35.5207
    8892      35.7210
    8893      35.7485
    8894      35.4359
    8895      35.8335
    8896      35.2394
    8897      35.1067
    8898      35.2995
    8899      36.0754
    8900      35.6042
    8901      35.1797
    8902      35.5293
    8903      35.3390
    8904      35.6824
    8905      35.5759
    8906      35.5247
    8907      35.6408
    8908      35.5258
    8909      35.5860
    8910      35.5458
    8911      36.0621
    8912      35.5457
    8913      35.5312
    8914      35.5464
    8915      35.6170
    8916      35.4793
    8917      35.1725
    8918      35.5317
    8919      35.3987
    8920      35.6767
    8921      35.3504
    8922      35.1345
    8923      35.4777
    8924      35.7081
    8925      35.7055
    8926      35.5308
    8927      35.1784
    8928      35.2573
    8929      35.3697
    8930      35.4745
    8931      35.6052
    8932      35.3923
    8933      35.5391
    8934      35.8708
    8935      35.7263
    8936      35.9995
    8937      35.5102
    8938      35.7960
    8939      35.7362
    8940      35.6632
    8941      35.9337
    8942      35.8572
    8943      36.1755
    8944      36.2447
    8945      36.4037
    8946      35.8092
    8947      35.8405
    8948      35.6344
    8949      35.7491
    8950      35.6154
    8951      35.3303
    8952      36.0337
    8953      35.7907
    8954      35.3908
    8955      35.5155
    8956      35.3916
    8957      35.5598
    8958      35.7943
    8959      35.5464
    8960      35.4712
    8961      35.0644
    8962      35.7176
    8963      35.6919
    8964      35.3580
    8965      35.7148
    8966      35.6826
    8967      35.5680
    8968      35.2749
    8969      35.2377
    8970      35.5119
    8971      35.0268
    8972      35.1142
    8973      35.3213
    8974      35.5233
    8975      35.4544
    8976      35.4227
    8977      35.9658
    8978      35.6735
    8979      35.5352
    8980      35.5462
    8981      35.5573
    8982      36.0075
    8983      35.7870
    8984      35.6994
    8985      35.5371
    8986      35.3225
    8987      35.2293
    8988      35.2834
    8989      35.6174
    8990      35.4437
    8991      35.3966
    8992      35.2822
    8993      35.5060
    8994      35.4495
    8995      35.4353
    8996      35.0474
    8997      35.4609
    8998      35.3283
    8999      35.5083
    9000      35.0388
    9001      35.2610
    9002      35.2850
    9003      35.1291
    9004      35.5931
    9005      35.2280
    9006      35.4734
    9007      35.3289
    9008      35.2723
    9009      35.4813
    9010      35.2333
    9011      36.1710
    9012      35.6875
    9013      35.4973
    9014      35.3705
    9015      35.7148
    9016      35.8346
    9017      36.1045
    9018      35.7835
    9019      36.0171
    9020      35.4412
    9021      35.8167
    9022      35.9917
    9023      36.1075
    9024      35.8799
    9025      35.9287
    9026      35.4610
    9027      35.7570
    9028      36.0509
    9029      35.7301
    9030      35.4215
    9031      35.5015
    9032      35.2383
    9033      35.0315
    9034      34.8697
    9035      35.3994
    9036      35.4029
    9037      35.8494
    9038      35.7093
    9039      35.3069
    9040      35.2845
    9041      35.8054
    9042      35.7575
    9043      35.5218
    9044      35.9826
    9045      35.8470
    9046      36.1270
    9047      35.3944
    9048      35.3493
    9049      35.3865
    9050      35.2598
    9051      35.8808
    9052      35.7863
    9053      35.3282
    9054      35.5151
    9055      35.9947
    9056      35.3539
    9057      35.4958
    9058      35.3259
    9059      35.8139
    9060      35.6134
    9061      35.7408
    9062      36.1559
    9063      35.8298
    9064      36.1574
    9065      35.4987
    9066      35.6344
    9067      35.5740
    9068      35.1271
    9069      35.1725
    9070      35.3220
    9071      35.4273
    9072      35.5243
    9073      35.9362
    9074      35.6013
    9075      35.3320
    9076      35.7046
    9077      35.4415
    9078      35.3412
    9079      35.8052
    9080      35.5657
    9081      35.6303
    9082      35.4648
    9083      35.6128
    9084      35.8483
    9085      35.2487
    9086      35.5377
    9087      35.6730
    9088      35.1107
    9089      35.0241
    9090      35.0443
    9091      34.9867
    9092      35.5213
    9093      35.1469
    9094      35.5723
    9095      35.4968
    9096      35.6437
    9097      35.5748
    9098      35.7610
    9099      36.1859
    9100      36.3897
    9101      36.1661
    9102      36.2173
    9103      36.0038
    9104      36.2517
    9105      36.0571
    9106      36.2126
    9107      35.7141
    9108      36.1130
    9109      35.7886
    9110      35.7800
    9111      35.7625
    9112      35.8800
    9113      35.7231
    9114      35.7135
    9115      35.7199
    9116      35.4248
    9117      35.8809
    9118      35.9186
    9119      36.1366
    9120      36.2026
    9121      36.4245
    9122      36.7310
    9123      36.6610
