#Frame            l2o
    8722      35.6801
    8723      35.5240
    8724      35.6517
    8725      36.0804
    8726      36.3818
    8727      35.8811
    8728      35.6590
    8729      36.0736
    8730      35.8162
    8731      36.3429
    8732      35.9364
    8733      35.8444
    8734      35.7457
    8735      36.1895
    8736      36.3305
    8737      36.0165
    8738      35.7451
    8739      36.4455
    8740      36.0617
    8741      35.9897
    8742      35.7133
    8743      36.0060
    8744      35.9863
    8745      36.0856
    8746      36.0141
    8747      35.7347
    8748      35.9565
    8749      35.9732
    8750      36.1696
    8751      35.7399
    8752      35.7939
    8753      35.5732
    8754      35.7810
    8755      36.0678
    8756      36.0284
    8757      35.8484
    8758      35.6018
    8759      35.7871
    8760      36.1620
    8761      35.9912
    8762      36.1975
    8763      36.1240
    8764      35.8270
    8765      35.5363
    8766      36.3375
    8767      35.4955
    8768      35.8440
    8769      35.7821
    8770      35.6681
    8771      36.0455
    8772      36.3357
    8773      36.2645
    8774      36.4587
    8775      36.3524
    8776      36.2715
    8777      35.8444
    8778      35.9784
    8779      35.8063
    8780      36.1822
    8781      35.9153
    8782      36.2846
    8783      36.2715
    8784      36.2486
    8785      36.0602
    8786      36.0670
    8787      35.6470
    8788      35.5166
    8789      36.1573
    8790      36.0936
    8791      36.3063
    8792      36.3743
    8793      36.2881
    8794      36.1771
    8795      35.9803
    8796      35.7400
    8797      35.9060
    8798      35.5564
    8799      35.8442
    8800      36.0154
    8801      36.1421
    8802      36.1910
    8803      35.7987
    8804      36.3680
    8805      36.2342
    8806      36.0134
    8807      36.2114
    8808      36.3212
    8809      36.3862
    8810      36.2984
    8811      36.2781
    8812      35.8134
    8813      35.4619
    8814      35.8137
    8815      36.0241
    8816      36.0024
    8817      35.5823
    8818      35.5962
    8819      35.7488
    8820      35.3620
    8821      35.5440
    8822      35.6521
    8823      35.9628
    8824      36.0664
    8825      35.7220
    8826      35.8417
    8827      35.6726
    8828      35.6263
    8829      35.7828
    8830      35.6212
    8831      35.6482
    8832      35.7822
    8833      35.8297
    8834      35.3870
    8835      35.5683
    8836      36.0462
    8837      35.5909
    8838      36.2287
    8839      35.7572
    8840      35.8641
    8841      35.9544
    8842      35.6967
    8843      35.9887
    8844      35.9388
    8845      36.2373
    8846      36.0248
    8847      35.9021
    8848      36.1101
    8849      35.9429
    8850      36.3992
    8851      35.7220
    8852      35.6413
    8853      35.5135
    8854      35.7305
    8855      35.7831
    8856      35.9568
    8857      36.2899
    8858      36.0978
    8859      36.1601
    8860      36.1846
    8861      36.1599
    8862      35.9122
    8863      35.9793
    8864      36.0971
    8865      36.1747
    8866      36.2724
    8867      36.0187
    8868      36.2135
    8869      36.1177
    8870      35.9518
    8871      36.4660
    8872      35.8246
    8873      35.8332
    8874      35.3266
    8875      35.3524
    8876      35.8543
    8877      35.8001
    8878      36.0338
    8879      36.3008
    8880      36.1446
    8881      36.1525
    8882      35.9696
    8883      35.9192
    8884      35.9752
    8885      35.8737
    8886      35.8593
    8887      36.1294
    8888      35.8797
    8889      35.8684
    8890      36.1026
    8891      35.9591
    8892      36.1588
    8893      36.1888
    8894      35.8761
    8895      36.2746
    8896      35.6801
    8897      35.5445
    8898      35.7389
    8899      36.5163
    8900      36.0455
    8901      35.6142
    8902      35.9689
    8903      35.7801
    8904      36.1227
    8905      36.0152
    8906      35.9638
    8907      36.0820
    8908      35.9628
    8909      36.0205
    8910      35.9819
    8911      36.4982
    8912      35.9819
    8913      35.9685
    8914      35.9880
    8915      36.0554
    8916      35.9170
    8917      35.6047
    8918      35.9673
    8919      35.8375
    8920      36.1133
    8921      35.7880
    8922      35.5729
    8923      35.9131
    8924      36.1453
    8925      36.1444
    8926      35.9695
    8927      35.6166
    8928      35.6947
    8929      35.8070
    8930      35.9105
    8931      36.0409
    8932      35.8294
    8933      35.9744
    8934      36.3036
    8935      36.1620
    8936      36.4387
    8937      35.9508
    8938      36.2345
    8939      36.1767
    8940      36.1023
    8941      36.3711
    8942      36.2988
    8943      36.6181
    8944      36.6894
    8945      36.8451
    8946      36.2487
    8947      36.2837
    8948      36.0796
    8949      36.1892
    8950      36.0580
    8951      35.7702
    8952      36.4716
    8953      36.2326
    8954      35.8293
    8955      35.9557
    8956      35.8333
    8957      36.0007
    8958      36.2323
    8959      35.9861
    8960      35.9080
    8961      35.5007
    8962      36.1569
    8963      36.1353
    8964      35.7989
    8965      36.1584
    8966      36.1241
    8967      36.0112
    8968      35.7134
    8969      35.6780
    8970      35.9498
    8971      35.4641
    8972      35.5522
    8973      35.7605
    8974      35.9625
    8975      35.8981
    8976      35.8636
    8977      36.4109
    8978      36.1123
    8979      35.9780
    8980      35.9832
    8981      35.9965
    8982      36.4445
    8983      36.2250
    8984      36.1361
    8985      35.9748
    8986      35.7561
    8987      35.6652
    8988      35.7209
    8989      36.0560
    8990      35.8804
    8991      35.8326
    8992      35.7210
    8993      35.9426
    8994      35.8892
    8995      35.8726
    8996      35.4831
    8997      35.9003
    8998      35.7651
    8999      35.9492
    9000      35.4774
    9001      35.7023
    9002      35.7270
    9003      35.5742
    9004      36.0358
    9005      35.6702
    9006      35.9162
    9007      35.7720
    9008      35.7152
    9009      35.9239
    9010      35.6782
    9011      36.6147
    9012      36.1287
    9013      35.9391
    9014      35.8165
    9015      36.1593
    9016      36.2804
    9017      36.5514
    9018      36.2259
    9019      36.4637
    9020      35.8879
    9021      36.2573
    9022      36.4321
    9023      36.5470
    9024      36.3267
    9025      36.3762
    9026      35.9089
    9027      36.2053
    9028      36.5029
    9029      36.1795
    9030      35.8711
    9031      35.9487
    9032      35.6838
    9033      35.4776
    9034      35.3147
    9035      35.8459
    9036      35.8458
    9037      36.2964
    9038      36.1533
    9039      35.7536
    9040      35.7262
    9041      36.2506
    9042      36.1986
    9043      35.9661
    9044      36.4264
    9045      36.2956
    9046      36.5747
    9047      35.8412
    9048      35.7925
    9049      35.8374
    9050      35.7063
    9051      36.3266
    9052      36.2313
    9053      35.7728
    9054      35.9613
    9055      36.4400
    9056      35.8015
    9057      35.9408
    9058      35.7724
    9059      36.2587
    9060      36.0597
    9061      36.1834
    9062      36.5979
    9063      36.2695
    9064      36.6021
    9065      35.9386
    9066      36.0777
    9067      36.0157
    9068      35.5675
    9069      35.6150
    9070      35.7619
    9071      35.8667
    9072      35.9668
    9073      36.3776
    9074      36.0458
    9075      35.7785
    9076      36.1511
    9077      35.8862
    9078      35.7857
    9079      36.2508
    9080      36.0086
    9081      36.0725
    9082      35.9103
    9083      36.0567
    9084      36.2955
    9085      35.6985
    9086      35.9873
    9087      36.1229
    9088      35.5592
    9089      35.4650
    9090      35.4887
    9091      35.4326
    9092      35.9674
    9093      35.5941
    9094      36.0190
    9095      35.9442
    9096      36.0891
    9097      36.0188
    9098      36.2117
    9099      36.6338
    9100      36.8417
    9101      36.6183
    9102      36.6665
    9103      36.4516
    9104      36.6993
    9105      36.5062
    9106      36.6630
    9107      36.1670
    9108      36.5677
    9109      36.2397
    9110      36.2337
    9111      36.2126
    9112      36.3323
    9113      36.1751
    9114      36.1630
    9115      36.1688
    9116      35.8766
    9117      36.3338
    9118      36.3678
    9119      36.5865
    9120      36.6564
    9121      36.8826
    9122      37.1857
    9123      37.1150
    9124      36.7533
    9125      36.2132
    9126      36.4142
    9127      36.8066
    9128      36.2414
    9129      36.3057
    9130      36.2253
    9131      36.3363
    9132      36.8672
    9133      36.6605
    9134      36.9339
    9135      36.7870
    9136      36.8345
    9137      36.7905
    9138      36.6582
    9139      36.5812
    9140      37.0094
    9141      37.1405
    9142      37.0542
    9143      36.7364
    9144      36.8293
    9145      36.8890
    9146      35.9445
    9147      36.0787
    9148      36.6325
    9149      36.6391
    9150      36.1418
    9151      35.9933
    9152      35.9782
    9153      36.3829
    9154      36.1301
    9155      36.6421
    9156      36.5144
    9157      36.3165
    9158      36.5700
    9159      36.3157
    9160      36.0718
    9161      36.3897
    9162      35.8931
    9163      36.0242
    9164      36.3760
    9165      36.4565
    9166      36.3691
    9167      36.3343
    9168      36.1767
    9169      36.3102
    9170      36.7542
    9171      36.4867
    9172      36.5570
    9173      36.5352
    9174      36.4828
    9175      36.1297
    9176      36.5464
    9177      36.3962
    9178      36.3945
    9179      36.1759
    9180      36.0891
    9181      36.5455
    9182      36.1332
    9183      35.7675
    9184      36.6663
    9185      36.4232
    9186      36.2678
    9187      36.6408
    9188      36.4574
    9189      36.1392
    9190      36.8869
    9191      36.2506
    9192      37.3074
    9193      36.9121
    9194      37.3457
    9195      36.8231
    9196      36.8468
    9197      36.9264
    9198      36.9532
    9199      37.1275
    9200      37.3545
    9201      36.2370
    9202      36.0678
    9203      36.2706
    9204      36.8076
    9205      36.7533
    9206      36.6771
    9207      36.3025
    9208      36.3648
    9209      36.4101
    9210      36.4272
    9211      36.1406
    9212      36.5478
    9213      36.2519
