#Frame            g2c
   10175      32.4308
   10176      32.6276
   10177      31.8778
   10178      31.7993
   10179      31.7574
   10180      31.6949
   10181      31.5356
   10182      31.6056
   10183      31.0827
   10184      31.9320
   10185      31.0934
   10186      31.4499
   10187      31.4642
   10188      31.4445
   10189      31.3128
   10190      32.4839
   10191      31.8528
   10192      31.7655
   10193      32.0740
   10194      31.5143
   10195      31.8225
   10196      32.1269
   10197      31.7200
   10198      31.2621
   10199      31.3213
   10200      30.9343
   10201      31.7200
   10202      32.0537
   10203      31.4960
   10204      31.6741
   10205      30.8099
   10206      30.5765
   10207      30.6049
   10208      31.4680
   10209      31.2879
   10210      31.3282
   10211      31.8234
   10212      32.1472
   10213      32.3773
   10214      32.1909
   10215      31.7491
   10216      32.0449
   10217      32.0678
   10218      31.9279
   10219      32.0758
   10220      31.5378
   10221      32.2692
   10222      32.0200
   10223      31.5640
   10224      31.8713
   10225      31.6236
   10226      31.8074
   10227      31.8999
   10228      31.9744
   10229      31.8153
   10230      31.7541
   10231      31.6356
   10232      32.9986
   10233      32.3969
   10234      32.2200
   10235      32.2586
   10236      32.2653
   10237      31.8822
   10238      31.0281
   10239      31.2335
   10240      31.6662
   10241      31.1912
   10242      30.9042
   10243      31.2675
   10244      31.7750
   10245      31.3191
   10246      31.3719
   10247      31.1407
   10248      30.8508
   10249      31.2437
   10250      31.8123
   10251      31.6055
   10252      30.7661
   10253      31.3301
   10254      31.5560
   10255      31.6282
   10256      31.6714
   10257      31.7345
   10258      31.7960
   10259      32.1187
   10260      31.4771
   10261      31.5623
   10262      31.3359
   10263      31.5813
   10264      31.6245
   10265      31.8165
   10266      32.5612
   10267      31.9269
   10268      31.3441
   10269      30.9885
   10270      30.9697
   10271      30.9263
   10272      31.2336
   10273      30.8233
   10274      30.6801
   10275      30.9012
   10276      31.1390
   10277      31.4602
   10278      30.8371
   10279      30.5250
   10280      30.8425
   10281      30.4139
   10282      31.0557
   10283      30.7791
   10284      30.4517
   10285      30.7828
   10286      31.2606
   10287      31.2178
   10288      32.6394
   10289      32.3074
   10290      31.6785
   10291      31.4778
   10292      30.6691
   10293      31.8027
   10294      31.9860
   10295      32.2990
   10296      32.4555
   10297      31.9878
   10298      31.5544
   10299      31.4530
   10300      32.3543
   10301      32.4008
   10302      31.6687
   10303      31.4989
   10304      32.1181
   10305      32.3282
   10306      31.6159
   10307      31.3049
   10308      31.6625
   10309      31.8752
   10310      32.3171
   10311      32.0847
   10312      31.7083
   10313      31.1848
   10314      31.4159
   10315      30.7110
   10316      31.1161
   10317      30.7462
   10318      30.3597
   10319      30.7669
   10320      30.9068
   10321      31.2903
   10322      31.0163
   10323      31.1257
   10324      31.0002
   10325      30.6825
   10326      31.6569
   10327      31.2968
   10328      30.4086
   10329      30.8647
   10330      30.7053
   10331      30.6507
   10332      30.3114
   10333      30.3827
   10334      29.8062
   10335      29.9605
   10336      30.4830
   10337      30.1714
   10338      30.7073
   10339      30.4472
   10340      30.1840
   10341      30.1351
   10342      30.4969
   10343      30.3193
   10344      30.3659
   10345      30.0040
   10346      30.3574
   10347      31.0483
   10348      30.8879
   10349      30.8841
   10350      31.5167
   10351      30.6094
   10352      30.0664
   10353      30.8959
   10354      31.4011
   10355      31.2653
   10356      31.9288
   10357      31.9425
   10358      31.4605
   10359      31.4639
   10360      30.9774
   10361      31.4563
   10362      31.9531
   10363      31.6534
   10364      31.4536
   10365      31.3854
   10366      30.9495
   10367      31.5052
   10368      31.1642
   10369      31.4354
   10370      32.0437
   10371      32.2307
   10372      32.2786
   10373      32.6458
   10374      32.6451
   10375      31.7655
   10376      31.7811
   10377      30.7917
   10378      31.5830
   10379      32.1896
   10380      32.0529
   10381      32.5852
   10382      31.8460
   10383      31.9518
   10384      31.8201
   10385      32.2763
   10386      32.7709
   10387      32.6987
   10388      32.7529
   10389      32.1907
   10390      32.9534
   10391      33.7210
   10392      33.0148
   10393      32.6238
   10394      33.0906
   10395      33.1716
   10396      32.6209
   10397      32.5939
   10398      32.7857
   10399      32.0952
   10400      32.8573
   10401      32.6286
   10402      32.8515
   10403      32.6665
   10404      31.6227
   10405      32.1095
   10406      32.3981
   10407      32.3019
   10408      32.8049
   10409      32.0654
   10410      32.1622
   10411      32.5064
   10412      32.5542
   10413      32.5085
   10414      32.4917
   10415      32.3608
   10416      32.2822
   10417      32.1544
   10418      32.2432
   10419      32.6970
   10420      32.3959
   10421      32.5166
   10422      32.3315
   10423      32.3951
   10424      32.7458
   10425      32.4720
   10426      32.3560
   10427      32.8090
   10428      33.1715
   10429      33.3633
   10430      33.7961
   10431      34.0171
   10432      33.4335
   10433      33.0240
   10434      33.4385
   10435      33.3867
   10436      33.2070
   10437      33.3609
   10438      32.3458
   10439      32.2354
   10440      32.7334
   10441      33.2177
   10442      32.5835
   10443      32.9586
   10444      32.2493
   10445      33.2285
   10446      32.5958
   10447      32.1454
   10448      31.4197
   10449      31.8313
   10450      32.6145
   10451      32.4726
   10452      33.0026
   10453      32.9954
   10454      32.9152
   10455      32.7754
   10456      32.9255
   10457      32.8506
   10458      32.0182
   10459      32.6165
   10460      32.2445
   10461      32.7812
   10462      32.2941
   10463      32.2066
   10464      32.9455
   10465      32.9346
   10466      33.0703
   10467      32.6890
   10468      32.0037
   10469      31.3407
   10470      31.5505
   10471      32.2454
   10472      32.4869
   10473      32.5993
   10474      32.6467
   10475      32.0852
   10476      32.0798
   10477      32.0736
   10478      31.6995
   10479      31.4765
   10480      32.2884
   10481      31.8251
   10482      31.4840
   10483      31.5007
   10484      31.6785
   10485      31.7700
   10486      31.8841
   10487      32.0963
   10488      31.7347
   10489      31.9734
   10490      31.8929
   10491      31.5587
   10492      31.7896
   10493      31.1198
   10494      31.7314
   10495      32.2236
   10496      32.0119
   10497      31.8861
   10498      31.3979
   10499      31.5556
   10500      31.9424
   10501      31.6597
   10502      32.3841
   10503      31.3778
   10504      31.0805
   10505      31.8706
   10506      31.1038
   10507      31.8459
   10508      31.9146
   10509      32.2465
   10510      32.1060
   10511      32.4301
   10512      32.1416
   10513      32.6119
   10514      32.8722
   10515      32.6675
   10516      32.6024
   10517      32.3136
   10518      32.0468
   10519      31.8558
   10520      32.1091
   10521      31.7604
   10522      31.8210
   10523      31.3200
   10524      31.4897
   10525      31.6176
   10526      31.7007
   10527      32.1133
   10528      32.2801
   10529      32.7174
   10530      32.9079
   10531      32.6419
   10532      32.1815
   10533      31.9458
   10534      31.5859
   10535      32.0211
   10536      32.0676
   10537      31.8018
   10538      31.8030
   10539      31.8453
   10540      31.5023
   10541      31.5051
   10542      31.4633
   10543      31.9054
   10544      30.8001
   10545      31.0431
   10546      31.6925
   10547      31.5327
   10548      31.6786
   10549      32.0489
   10550      32.3845
   10551      31.1439
   10552      31.4857
   10553      31.9490
   10554      32.1754
   10555      32.3821
   10556      32.1190
   10557      31.5705
   10558      31.7992
   10559      31.8502
   10560      32.2854
   10561      31.6277
   10562      31.2890
   10563      31.8677
   10564      32.0944
   10565      32.8593
   10566      31.7802
   10567      32.0187
   10568      31.6100
   10569      32.7667
   10570      32.6621
   10571      32.0680
   10572      31.8017
   10573      31.8090
   10574      32.1442
   10575      31.7108
   10576      31.6749
   10577      31.5963
   10578      31.8254
   10579      31.4594
   10580      30.8203
   10581      31.1193
   10582      31.0785
   10583      31.3689
   10584      31.4965
   10585      31.0650
   10586      31.6224
   10587      31.9834
   10588      31.7695
   10589      31.8967
   10590      31.8346
   10591      31.7346
   10592      31.8527
   10593      31.7369
   10594      31.4975
   10595      31.2700
   10596      31.3702
   10597      31.7725
   10598      31.6654
   10599      31.1942
   10600      31.3939
   10601      31.7003
   10602      31.3186
   10603      31.6296
   10604      31.5818
   10605      32.1581
   10606      31.9240
   10607      32.0367
   10608      31.6284
   10609      32.0955
   10610      32.1067
   10611      31.1195
   10612      31.0435
   10613      31.7772
   10614      32.0098
   10615      31.8625
   10616      32.0417
   10617      32.0547
   10618      32.1835
   10619      31.9943
   10620      32.5206
   10621      32.0085
   10622      32.1199
   10623      32.7635
   10624      33.2190
   10625      32.9019
   10626      33.0582
   10627      33.7865
   10628      33.8131
   10629      33.9865
   10630      34.3984
   10631      33.9067
   10632      34.1367
   10633      34.6958
   10634      34.2559
   10635      33.2277
   10636      33.9249
   10637      33.4719
   10638      33.7363
   10639      33.9377
   10640      33.4828
   10641      33.6519
   10642      33.8406
   10643      33.3478
   10644      33.2958
   10645      34.4320
   10646      34.7143
   10647      34.5832
   10648      34.7767
   10649      34.0958
   10650      34.5600
   10651      35.4470
   10652      34.6319
   10653      34.5560
   10654      33.9006
   10655      33.8213
   10656      32.7304
   10657      32.8984
   10658      33.0190
   10659      33.0481
   10660      33.0706
   10661      33.2658
   10662      33.2337
   10663      32.6064
   10664      32.4727
   10665      32.2727
   10666      32.6265
