#Frame            g2o
    8058      29.4083
    8059      30.1332
    8060      29.9129
    8061      29.7885
    8062      30.1757
    8063      30.5214
    8064      30.0457
    8065      30.2774
    8066      30.3628
    8067      30.7580
    8068      30.9306
    8069      30.4657
    8070      30.6903
    8071      30.2878
    8072      29.9556
    8073      31.0077
    8074      30.8562
    8075      30.6589
    8076      31.3215
    8077      30.5406
    8078      30.7359
    8079      30.0960
    8080      29.9580
    8081      30.7064
    8082      30.2505
    8083      30.5171
    8084      30.4017
    8085      30.2795
    8086      30.7407
    8087      29.5187
    8088      30.4929
    8089      30.6771
    8090      30.6384
    8091      30.4217
    8092      31.3500
    8093      30.8257
    8094      30.6378
    8095      30.6548
    8096      30.7009
    8097      30.2690
    8098      30.3760
    8099      30.8793
    8100      29.9515
    8101      30.2190
    8102      29.8383
    8103      30.8438
    8104      30.3209
    8105      30.6767
    8106      30.4222
    8107      30.3844
    8108      30.4638
    8109      29.7539
    8110      30.6840
    8111      31.1294
    8112      30.7377
    8113      31.0027
    8114      30.9985
    8115      31.1195
    8116      30.7375
    8117      30.8381
    8118      31.9213
    8119      31.6771
    8120      31.5265
    8121      31.5503
    8122      31.3367
    8123      31.1105
    8124      31.2734
    8125      31.3665
    8126      31.6626
    8127      31.3919
    8128      31.7510
    8129      31.6694
    8130      31.3194
    8131      31.1819
    8132      31.4356
    8133      31.1180
    8134      30.4808
    8135      31.4346
    8136      31.2993
    8137      30.9620
    8138      30.7921
    8139      30.4886
    8140      30.5128
    8141      30.7832
    8142      30.4687
    8143      30.0158
    8144      30.5362
    8145      30.4696
    8146      30.6255
    8147      30.4932
    8148      30.2945
    8149      30.6934
    8150      30.7496
    8151      30.9604
    8152      30.5311
    8153      30.7865
    8154      31.1623
    8155      31.4507
    8156      30.6152
    8157      30.5475
    8158      30.2655
    8159      30.4481
    8160      31.0298
    8161      31.0677
    8162      30.4992
    8163      30.6476
    8164      31.0202
    8165      30.3554
    8166      30.8211
    8167      30.2575
    8168      29.8466
    8169      30.2852
    8170      30.4322
    8171      30.3009
    8172      29.6553
    8173      29.9866
    8174      30.5436
    8175      29.6782
    8176      30.1220
    8177      29.3943
    8178      29.3568
    8179      29.1828
    8180      29.5112
    8181      29.8258
    8182      29.2551
    8183      29.6917
    8184      29.6486
    8185      29.4149
    8186      29.7661
    8187      28.6839
    8188      29.4237
    8189      29.7196
    8190      29.7895
    8191      29.7372
    8192      29.6737
    8193      30.1034
    8194      29.9781
    8195      28.9699
    8196      29.2011
    8197      28.6783
    8198      29.6186
    8199      29.9219
    8200      29.9594
    8201      29.9458
    8202      30.1367
    8203      29.3774
    8204      29.6794
    8205      29.8667
    8206      30.0654
    8207      29.7739
    8208      29.9731
    8209      29.6380
    8210      29.5087
    8211      29.8457
    8212      29.4620
    8213      29.5620
    8214      30.0181
    8215      29.9619
    8216      30.0050
    8217      29.2838
    8218      30.0004
    8219      29.6293
    8220      30.0579
    8221      30.0713
    8222      29.8058
    8223      29.6116
    8224      29.8512
    8225      29.2836
    8226      29.6370
    8227      29.5783
    8228      29.5575
    8229      29.6136
    8230      29.9467
    8231      29.9993
    8232      29.9883
    8233      29.3132
    8234      30.4069
    8235      29.9020
    8236      30.1730
    8237      30.3658
    8238      30.2235
    8239      30.0513
    8240      29.9611
    8241      29.8142
    8242      30.1912
    8243      29.3935
    8244      28.1965
    8245      28.8115
    8246      29.3996
    8247      29.5223
    8248      29.4508
    8249      29.3692
    8250      29.7744
    8251      29.3083
    8252      29.1503
    8253      29.0366
    8254      29.8968
    8255      29.3224
    8256      29.3431
    8257      29.1282
    8258      29.5026
    8259      29.3943
    8260      29.8475
    8261      29.4139
    8262      29.4053
    8263      29.3993
    8264      29.2501
    8265      29.0996
    8266      29.0437
    8267      29.4547
    8268      30.1825
    8269      29.4867
    8270      29.5432
    8271      29.7324
    8272      29.6504
    8273      29.9432
    8274      29.1683
    8275      29.6857
    8276      29.7011
    8277      29.6147
    8278      29.1825
    8279      29.3198
    8280      29.3536
    8281      29.2087
    8282      29.2899
    8283      29.3509
    8284      29.7438
    8285      29.7119
    8286      29.6993
    8287      30.1566
    8288      29.9724
    8289      29.6063
    8290      29.0512
    8291      29.3740
    8292      29.3033
    8293      29.2091
    8294      29.3609
    8295      29.2046
    8296      29.5696
    8297      29.9047
    8298      29.9575
    8299      29.9847
    8300      29.6269
    8301      29.1626
    8302      29.5132
    8303      29.8101
    8304      29.8395
    8305      29.7438
    8306      29.5582
    8307      29.4516
    8308      30.1722
    8309      30.2003
    8310      29.1152
    8311      29.3027
    8312      29.0264
    8313      28.4939
    8314      29.4712
    8315      29.2938
    8316      29.3900
    8317      28.7698
    8318      29.8055
    8319      30.4505
    8320      31.1647
    8321      30.1686
    8322      30.4210
    8323      30.3775
    8324      30.2493
    8325      30.5934
    8326      30.6892
    8327      30.8495
    8328      30.0716
    8329      30.1633
    8330      30.4394
    8331      30.6272
    8332      30.0940
    8333      30.4317
    8334      29.8898
    8335      29.8608
    8336      30.7385
    8337      30.6407
    8338      30.2270
    8339      30.3314
    8340      30.3686
    8341      30.7070
    8342      30.7697
    8343      30.5895
    8344      30.9155
    8345      31.8519
    8346      31.5526
    8347      32.0389
    8348      31.0297
    8349      30.4415
    8350      31.1021
    8351      31.4286
    8352      31.0973
    8353      31.2128
    8354      31.0157
    8355      31.1942
    8356      31.4231
    8357      30.9829
    8358      30.8393
    8359      31.1180
    8360      30.7297
    8361      31.0852
    8362      31.1719
    8363      31.3152
    8364      31.1129
    8365      30.7691
    8366      30.7055
    8367      30.6522
    8368      30.8239
    8369      30.8874
    8370      31.1493
    8371      31.2644
    8372      30.8389
    8373      31.5282
    8374      31.6844
    8375      30.1581
    8376      31.0301
    8377      29.9884
    8378      30.1176
    8379      31.0278
    8380      31.0748
    8381      30.3556
    8382      30.8442
    8383      30.6969
    8384      30.5691
    8385      30.7554
    8386      30.6490
    8387      30.0278
    8388      30.6218
    8389      30.7558
    8390      31.1376
    8391      30.9704
    8392      30.3245
    8393      30.1779
    8394      30.2170
    8395      30.5746
    8396      30.5039
    8397      30.3046
    8398      30.0239
    8399      28.8614
    8400      29.6067
    8401      30.1029
    8402      30.5664
    8403      31.1217
    8404      31.2323
    8405      30.8796
    8406      31.1738
    8407      30.7571
    8408      30.6421
    8409      30.4546
    8410      30.1610
    8411      30.2515
    8412      30.1077
    8413      31.0056
    8414      30.4797
    8415      30.4819
    8416      31.1139
    8417      30.9899
    8418      30.7653
    8419      31.0626
    8420      30.7120
    8421      30.9169
    8422      31.0048
    8423      31.0556
    8424      31.3883
    8425      31.3310
    8426      30.6025
    8427      30.7658
    8428      30.9004
    8429      31.0035
    8430      30.5060
    8431      30.4695
    8432      30.5975
    8433      30.5866
    8434      29.9667
    8435      29.8343
    8436      31.0159
    8437      30.4614
    8438      30.7051
    8439      31.5326
    8440      30.7107
    8441      30.8989
    8442      31.8393
    8443      31.2594
    8444      31.2151
    8445      31.2354
    8446      31.4421
    8447      31.4492
    8448      31.5088
    8449      30.6300
    8450      29.9217
    8451      29.7066
    8452      29.5513
    8453      30.2233
    8454      30.4847
    8455      30.7199
    8456      30.9055
    8457      30.6294
    8458      30.9669
    8459      30.4784
    8460      31.0526
    8461      30.1745
    8462      30.4609
    8463      30.5423
    8464      30.2470
    8465      30.7658
    8466      30.8123
    8467      30.7689
    8468      30.8133
    8469      30.4547
    8470      30.7979
    8471      30.9658
    8472      30.6307
    8473      30.5464
    8474      30.5729
    8475      31.0737
    8476      31.5194
    8477      31.5543
    8478      31.1031
    8479      30.8555
    8480      30.4358
    8481      31.3040
    8482      31.0301
    8483      30.3175
    8484      30.5709
    8485      29.8642
    8486      29.5948
    8487      30.2357
    8488      30.1117
    8489      30.7297
    8490      30.2993
    8491      30.2709
    8492      30.2153
    8493      30.5500
    8494      30.6824
    8495      29.5959
    8496      30.4582
    8497      30.1067
    8498      30.2800
    8499      29.7315
    8500      29.9174
    8501      30.1752
    8502      29.6288
    8503      30.6105
    8504      29.8410
    8505      29.5790
    8506      29.3078
    8507      29.5979
    8508      30.1786
    8509      29.6633
    8510      30.5659
    8511      30.4184
    8512      30.1305
    8513      30.0634
    8514      30.2061
    8515      30.3446
    8516      30.0414
    8517      30.1820
    8518      29.6892
    8519      30.6269
    8520      31.0750
    8521      30.2744
    8522      30.7159
    8523      30.6151
    8524      30.4403
    8525      30.2251
    8526      30.0036
    8527      30.1969
    8528      29.4856
    8529      29.5289
    8530      30.1594
    8531      30.2420
    8532      30.2516
    8533      29.7871
    8534      30.2281
    8535      30.1179
    8536      30.3144
    8537      29.9460
    8538      30.2691
    8539      30.6266
    8540      30.2888
    8541      29.9852
    8542      29.9941
    8543      29.7653
    8544      29.5433
    8545      29.3277
    8546      29.9631
    8547      30.5870
    8548      30.0046
    8549      30.0494
