#Frame           core
    4224       1.6623
    4225       1.6049
    4226       1.5811
    4227       1.6440
    4228       1.6089
    4229       1.6324
    4230       1.6337
    4231       1.6880
    4232       1.6253
    4233       1.6803
    4234       1.5575
    4235       1.5458
    4236       1.5850
    4237       1.6103
    4238       1.6164
    4239       1.4663
    4240       1.5860
    4241       1.7222
    4242       1.6524
    4243       1.7021
    4244       1.7829
    4245       1.7818
    4246       1.6646
    4247       1.7044
    4248       1.6331
    4249       1.7606
    4250       1.7423
    4251       1.6954
    4252       1.6821
    4253       1.7677
    4254       1.7378
    4255       1.7044
    4256       1.6766
    4257       1.7324
    4258       1.7307
    4259       1.6812
    4260       1.7440
    4261       1.7756
    4262       1.7089
    4263       1.7198
    4264       1.8082
    4265       1.6645
    4266       1.7741
    4267       1.7359
    4268       1.7534
    4269       1.7099
    4270       1.7307
    4271       1.7035
    4272       1.7251
    4273       1.7891
    4274       1.7666
    4275       1.8337
    4276       1.7085
    4277       1.7620
    4278       1.8019
    4279       1.8595
    4280       1.8745
    4281       1.9162
    4282       1.8223
    4283       1.9104
    4284       1.8192
    4285       1.8432
    4286       1.6758
    4287       1.7303
    4288       1.7417
    4289       1.8079
    4290       1.8455
    4291       1.7628
    4292       1.6992
    4293       1.7022
    4294       1.7096
    4295       1.7653
    4296       1.7633
    4297       1.7733
    4298       1.7692
    4299       1.7276
    4300       1.6544
    4301       1.7651
    4302       1.7468
    4303       1.7224
    4304       1.7655
    4305       1.7754
    4306       1.7877
    4307       1.7496
    4308       1.6751
    4309       1.7339
    4310       1.7300
    4311       1.7391
    4312       1.5883
    4313       1.6258
    4314       1.5995
    4315       1.5917
    4316       1.5522
    4317       1.5698
    4318       1.5997
    4319       1.5595
    4320       1.5606
    4321       1.7065
    4322       1.6096
    4323       1.5496
    4324       1.5772
    4325       1.5926
    4326       1.6293
    4327       1.5260
    4328       1.5960
    4329       1.5174
    4330       1.5991
    4331       1.5225
    4332       1.5896
    4333       1.6154
    4334       1.5749
    4335       1.5456
    4336       1.4904
    4337       1.5452
    4338       1.5889
    4339       1.6039
    4340       1.5729
    4341       1.6221
    4342       1.6273
    4343       1.6839
    4344       1.6211
    4345       1.5308
    4346       1.6583
    4347       1.6527
    4348       1.7319
    4349       1.6473
    4350       1.5958
    4351       1.5626
    4352       1.5008
    4353       1.6268
    4354       1.5740
    4355       1.6108
    4356       1.5815
    4357       1.5142
    4358       1.5759
    4359       1.5477
    4360       1.5999
    4361       1.5937
    4362       1.6197
    4363       1.7319
    4364       1.6968
    4365       1.7525
    4366       1.6435
    4367       1.6064
    4368       1.6014
    4369       1.5749
    4370       1.5848
    4371       1.6576
    4372       1.5705
    4373       1.7372
    4374       1.7261
    4375       1.7213
    4376       1.6322
    4377       1.5916
    4378       1.6310
    4379       1.6470
    4380       1.6448
    4381       1.6747
    4382       1.5266
    4383       1.6004
    4384       1.6965
    4385       1.6730
    4386       1.6486
    4387       1.6164
    4388       1.6736
    4389       1.6256
    4390       1.5413
    4391       1.5971
    4392       1.6380
    4393       1.5633
    4394       1.6014
    4395       1.6372
    4396       1.7275
    4397       1.5624
    4398       1.6607
    4399       1.6741
    4400       1.6048
    4401       1.7086
    4402       1.7104
    4403       1.6663
    4404       1.7834
    4405       1.6475
    4406       1.6567
    4407       1.6879
    4408       1.6729
    4409       1.6710
    4410       1.6206
    4411       1.6778
    4412       1.6932
    4413       1.5303
    4414       1.4876
    4415       1.5224
    4416       1.6273
    4417       1.6440
    4418       1.6429
    4419       1.5686
    4420       1.6337
    4421       1.6542
    4422       1.6695
    4423       1.6963
    4424       1.7058
    4425       1.6311
    4426       1.7431
    4427       1.6523
    4428       1.7091
    4429       1.6302
    4430       1.6407
    4431       1.5839
    4432       1.6466
    4433       1.6510
    4434       1.7391
    4435       1.6141
    4436       1.7064
    4437       1.6028
    4438       1.5402
    4439       1.5200
    4440       1.5479
    4441       1.6575
    4442       1.6120
    4443       1.6073
    4444       1.6497
    4445       1.6570
    4446       1.7092
    4447       1.6545
    4448       1.6125
    4449       1.6065
    4450       1.6115
    4451       1.6453
    4452       1.6474
    4453       1.6794
    4454       1.7105
    4455       1.6911
    4456       1.7814
    4457       1.7239
    4458       1.7080
    4459       1.7888
    4460       1.7707
    4461       1.7031
    4462       1.7278
    4463       1.8019
    4464       1.8459
    4465       1.8308
    4466       1.8097
    4467       1.6909
    4468       1.7232
    4469       1.6348
    4470       1.7050
    4471       1.6756
    4472       1.6512
    4473       1.7079
    4474       1.7226
    4475       1.6988
    4476       1.6682
    4477       1.8446
    4478       1.8033
    4479       1.7336
    4480       1.6956
    4481       1.7915
    4482       1.7555
    4483       1.7886
    4484       1.7029
    4485       1.7375
    4486       1.7913
    4487       1.7485
    4488       1.7107
    4489       1.7361
    4490       1.6528
    4491       1.6121
    4492       1.6407
    4493       1.5519
    4494       1.6289
    4495       1.4753
    4496       1.5268
    4497       1.5384
    4498       1.5375
    4499       1.4943
    4500       1.4963
    4501       1.5576
    4502       1.5766
    4503       1.5380
    4504       1.5900
    4505       1.5186
    4506       1.5871
    4507       1.6394
    4508       1.5851
    4509       1.5662
    4510       1.5072
    4511       1.5060
    4512       1.6046
    4513       1.5824
    4514       1.6376
    4515       1.5626
    4516       1.6073
    4517       1.6836
    4518       1.6723
    4519       1.6849
    4520       1.6708
    4521       1.6588
    4522       1.6115
    4523       1.7364
    4524       1.5499
    4525       1.5768
    4526       1.5515
    4527       1.5881
    4528       1.5631
    4529       1.5840
    4530       1.6886
    4531       1.7687
    4532       1.7354
    4533       1.7060
    4534       1.7417
    4535       1.6359
    4536       1.6661
    4537       1.6315
    4538       1.5885
    4539       1.6408
    4540       1.6122
    4541       1.5573
    4542       1.4760
    4543       1.3788
    4544       1.4010
    4545       1.5120
    4546       1.6546
    4547       1.5420
    4548       1.4990
    4549       1.5113
    4550       1.5324
    4551       1.5436
    4552       1.5956
    4553       1.6254
    4554       1.5797
    4555       1.5077
    4556       1.6315
    4557       1.6019
    4558       1.5633
    4559       1.5735
    4560       1.5909
    4561       1.5733
    4562       1.6087
    4563       1.6963
    4564       1.6343
    4565       1.6332
    4566       1.6457
    4567       1.6739
    4568       1.5615
    4569       1.5933
    4570       1.6171
    4571       1.5508
    4572       1.6263
    4573       1.5551
    4574       1.6055
    4575       1.6121
    4576       1.5682
    4577       1.6311
    4578       1.6453
    4579       1.6525
    4580       1.5975
    4581       1.5998
    4582       1.5500
    4583       1.5277
    4584       1.5491
    4585       1.4692
    4586       1.4999
    4587       1.5476
    4588       1.6215
    4589       1.5684
    4590       1.5436
    4591       1.6983
    4592       1.5344
    4593       1.5011
    4594       1.4799
    4595       1.5623
    4596       1.5602
    4597       1.5107
    4598       1.5218
    4599       1.5070
    4600       1.5344
    4601       1.4660
    4602       1.5132
    4603       1.5445
    4604       1.4930
    4605       1.5428
    4606       1.4675
    4607       1.5557
    4608       1.5258
    4609       1.5538
    4610       1.5115
    4611       1.4531
    4612       1.4305
    4613       1.4509
    4614       1.4464
    4615       1.4452
    4616       1.4572
    4617       1.5053
    4618       1.4112
    4619       1.4559
    4620       1.4835
    4621       1.4249
    4622       1.4606
    4623       1.3582
    4624       1.4327
    4625       1.4065
    4626       1.3717
    4627       1.3834
    4628       1.3169
    4629       1.2990
    4630       1.2562
    4631       1.3531
    4632       1.3789
    4633       1.4005
    4634       1.3192
    4635       1.3288
    4636       1.4160
    4637       1.3813
    4638       1.4111
    4639       1.5289
    4640       1.4646
    4641       1.4264
    4642       1.3852
    4643       1.3335
    4644       1.4632
    4645       1.4262
    4646       1.3585
    4647       1.3535
    4648       1.3807
    4649       1.4183
    4650       1.3309
    4651       1.4259
    4652       1.3815
    4653       1.3711
    4654       1.3729
    4655       1.4862
    4656       1.4645
    4657       1.4286
    4658       1.4241
    4659       1.3953
    4660       1.4562
    4661       1.4906
    4662       1.4050
    4663       1.4451
    4664       1.3730
    4665       1.4169
    4666       1.3493
    4667       1.3721
    4668       1.3717
    4669       1.3907
    4670       1.4515
    4671       1.4607
    4672       1.4735
    4673       1.4944
    4674       1.5630
    4675       1.5383
    4676       1.5880
    4677       1.5815
    4678       1.6024
    4679       1.7137
    4680       1.7090
    4681       1.7211
    4682       1.6660
    4683       1.5791
    4684       1.5678
    4685       1.6185
    4686       1.6016
    4687       1.7138
    4688       1.6543
    4689       1.7735
    4690       1.7918
    4691       1.7002
    4692       1.6879
    4693       1.7055
    4694       1.6321
    4695       1.5958
    4696       1.5600
    4697       1.6068
    4698       1.6175
    4699       1.6405
    4700       1.5099
    4701       1.5629
    4702       1.6061
    4703       1.6091
    4704       1.6359
    4705       1.7129
    4706       1.7131
    4707       1.6805
    4708       1.6671
    4709       1.6558
    4710       1.6203
    4711       1.6072
    4712       1.5937
    4713       1.5620
    4714       1.5987
    4715       1.5822
