#Frame            l2c
    8116      39.5196
    8117      39.3749
    8118      39.4659
    8119      38.8966
    8120      39.2969
    8121      39.4050
    8122      39.6042
    8123      39.4633
    8124      39.1622
    8125      39.1795
    8126      39.2177
    8127      38.9911
    8128      39.2581
    8129      39.0514
    8130      39.1474
    8131      39.3020
    8132      39.1689
    8133      39.7733
    8134      39.4240
    8135      39.8483
    8136      38.9930
    8137      39.3257
    8138      39.8497
    8139      39.5596
    8140      39.7131
    8141      39.7211
    8142      39.5615
    8143      39.7309
    8144      39.2771
    8145      39.7194
    8146      39.9760
    8147      39.5664
    8148      39.8556
    8149      39.6956
    8150      39.9295
    8151      39.7138
    8152      39.5311
    8153      39.4724
    8154      39.4341
    8155      39.6298
    8156      39.7101
    8157      39.3489
    8158      39.1367
    8159      39.6808
    8160      39.5577
    8161      39.4394
    8162      39.5031
    8163      39.3177
    8164      39.7228
    8165      39.5305
    8166      39.4990
    8167      39.4673
    8168      39.0924
    8169      39.3405
    8170      39.2531
    8171      39.7987
    8172      39.9807
    8173      39.6178
    8174      39.9213
    8175      39.2157
    8176      39.4358
    8177      39.3217
    8178      38.9515
    8179      38.9942
    8180      39.2943
    8181      39.1786
    8182      39.6635
    8183      39.6103
    8184      39.1897
    8185      39.0215
    8186      38.7760
    8187      39.0136
    8188      39.1541
    8189      39.5761
    8190      39.2976
    8191      39.5899
    8192      39.6480
    8193      39.5200
    8194      39.6903
    8195      39.7592
    8196      39.5397
    8197      39.7168
    8198      39.7743
    8199      39.8487
    8200      39.9260
    8201      39.4985
    8202      39.7190
    8203      39.3979
    8204      39.4534
    8205      39.1030
    8206      39.5632
    8207      39.5750
    8208      39.6570
    8209      39.7052
    8210      39.5811
    8211      39.1130
    8212      38.9725
    8213      39.3894
    8214      39.3750
    8215      39.5691
    8216      39.0895
    8217      39.6012
    8218      39.4310
    8219      39.2006
    8220      39.3595
    8221      39.6088
    8222      39.4014
    8223      39.7109
    8224      39.1442
    8225      39.2896
    8226      39.3099
    8227      39.6149
    8228      39.4896
    8229      39.4191
    8230      39.2988
    8231      39.3721
    8232      39.1807
    8233      39.5309
    8234      39.8414
    8235      39.3495
    8236      39.5553
    8237      40.0309
    8238      39.8355
    8239      39.3741
    8240      39.6676
    8241      39.7981
    8242      39.4805
    8243      39.6581
    8244      39.8096
    8245      39.5599
    8246      39.7591
    8247      39.6322
    8248      39.7303
    8249      39.4501
    8250      39.3871
    8251      39.4126
    8252      39.5824
    8253      39.2600
    8254      39.9380
    8255      39.7207
    8256      39.5266
    8257      39.4307
    8258      39.4699
    8259      39.2700
    8260      39.5395
    8261      39.6445
    8262      39.5280
    8263      39.5300
    8264      39.8373
    8265      39.9124
    8266      39.8799
    8267      39.7341
    8268      39.9513
    8269      39.5661
    8270      40.1177
    8271      39.9499
    8272      40.0018
    8273      39.9151
    8274      40.0695
    8275      40.4675
    8276      40.1872
    8277      40.0899
    8278      40.1897
    8279      40.1453
    8280      40.2999
    8281      40.2915
    8282      39.7498
    8283      39.8881
    8284      39.5059
    8285      39.5200
    8286      39.6287
    8287      39.7324
    8288      39.9241
    8289      39.6400
    8290      39.8479
    8291      40.1713
    8292      39.9225
    8293      39.4861
    8294      39.8389
    8295      39.9203
    8296      39.9958
    8297      40.0315
    8298      40.1057
    8299      40.0604
    8300      39.9668
    8301      39.7159
    8302      39.4893
    8303      39.5556
    8304      39.6680
    8305      39.7196
    8306      39.3219
    8307      39.8282
    8308      39.9288
    8309      40.0624
    8310      39.4599
    8311      39.1941
    8312      39.6886
    8313      39.9799
    8314      39.5168
    8315      39.4102
    8316      39.4403
    8317      39.8170
    8318      39.4385
    8319      39.4861
    8320      39.8933
    8321      39.3353
    8322      39.3427
    8323      39.7620
    8324      39.3189
    8325      39.2075
    8326      39.2154
    8327      38.9638
    8328      39.3261
    8329      39.0808
    8330      39.3088
    8331      38.7439
    8332      39.0268
    8333      39.1399
    8334      39.1772
    8335      38.8955
    8336      39.1152
    8337      39.2700
    8338      39.0032
    8339      39.1872
    8340      39.5354
    8341      39.1859
    8342      39.2406
    8343      39.2209
    8344      39.2746
    8345      39.4311
    8346      39.3938
    8347      39.4761
    8348      39.4509
    8349      39.1377
    8350      39.5799
    8351      38.9585
    8352      39.2057
    8353      39.1083
    8354      39.2557
    8355      39.0012
    8356      39.3794
    8357      39.0127
    8358      39.3183
    8359      39.3467
    8360      39.1602
    8361      39.0904
    8362      39.4167
    8363      38.7565
    8364      39.2786
    8365      39.0569
    8366      39.1017
    8367      39.8113
    8368      39.5194
    8369      39.2900
    8370      39.1957
    8371      39.4124
    8372      39.1789
    8373      39.6715
    8374      39.2616
    8375      39.3178
    8376      39.4442
    8377      39.3043
    8378      39.3753
    8379      39.4229
    8380      39.2651
    8381      39.1326
    8382      39.1963
    8383      39.5188
    8384      39.1605
    8385      39.4623
    8386      39.0752
    8387      38.9444
    8388      39.1974
    8389      38.8493
    8390      39.2803
    8391      39.2407
    8392      39.4768
    8393      39.1238
    8394      39.7313
    8395      39.5379
    8396      39.2145
    8397      39.3999
    8398      39.3324
    8399      39.5736
    8400      39.5572
    8401      39.5782
    8402      39.6551
    8403      39.2295
    8404      39.3726
    8405      39.4882
    8406      39.5859
    8407      39.3245
    8408      39.6471
    8409      39.8094
    8410      39.3613
    8411      39.2385
    8412      39.6230
    8413      39.6970
    8414      39.8569
    8415      39.1603
    8416      39.6626
    8417      39.7344
    8418      39.4756
    8419      39.6873
    8420      39.4270
    8421      39.3670
    8422      39.6469
    8423      39.6873
    8424      39.3832
    8425      39.3052
    8426      39.3123
    8427      39.5206
    8428      39.4820
    8429      39.3151
    8430      39.6513
    8431      39.8047
    8432      39.8192
    8433      39.8491
    8434      39.6806
    8435      39.5338
    8436      39.7073
    8437      39.7824
    8438      39.7790
    8439      39.8762
    8440      39.9968
    8441      39.8228
    8442      39.5334
    8443      39.5792
    8444      39.4672
    8445      39.3755
    8446      39.5413
    8447      39.3875
    8448      39.5569
    8449      39.2162
    8450      39.9671
    8451      39.1420
    8452      39.2675
    8453      39.5480
    8454      39.4933
    8455      39.4394
    8456      39.5672
    8457      39.3097
    8458      39.5184
    8459      39.4840
    8460      39.5392
    8461      39.5093
    8462      39.5742
    8463      39.3649
    8464      39.6056
    8465      39.6362
    8466      39.4827
    8467      39.4715
    8468      39.7791
    8469      39.5648
    8470      39.3031
    8471      39.4674
    8472      39.6340
    8473      39.5544
    8474      39.6599
    8475      39.8578
    8476      39.9472
    8477      39.3183
    8478      39.7233
    8479      40.0101
    8480      39.7876
    8481      39.6508
    8482      39.6822
    8483      39.4115
    8484      39.5948
    8485      39.3296
    8486      39.5366
    8487      39.1835
    8488      39.6444
    8489      39.1619
    8490      39.5196
    8491      39.2995
    8492      39.3949
    8493      39.7144
    8494      39.5854
    8495      39.4553
    8496      39.1847
    8497      39.7959
    8498      39.3133
    8499      39.1593
    8500      39.5248
    8501      39.3308
    8502      39.5653
    8503      39.7179
    8504      39.4124
    8505      39.3843
    8506      39.4968
    8507      39.9149
    8508      39.6902
    8509      39.6514
    8510      39.7215
    8511      39.6495
    8512      39.6220
    8513      39.4652
    8514      39.4918
    8515      39.6951
    8516      39.1553
    8517      38.9226
    8518      38.8249
    8519      38.8182
    8520      39.2604
    8521      39.2143
    8522      39.2682
    8523      39.4208
    8524      39.3316
    8525      39.4161
    8526      39.3872
    8527      39.2644
    8528      38.9549
    8529      39.0238
    8530      39.2574
    8531      39.3430
    8532      39.6627
    8533      39.3064
    8534      39.3795
    8535      39.0454
    8536      39.1339
    8537      39.2411
    8538      39.0455
    8539      38.8184
    8540      39.1650
    8541      39.3294
    8542      39.4484
    8543      39.1554
    8544      39.3243
    8545      39.2936
    8546      39.0697
    8547      38.9799
    8548      39.5417
    8549      39.4825
    8550      39.3121
    8551      39.6911
    8552      39.6348
    8553      39.5802
    8554      39.5203
    8555      39.2641
    8556      39.1653
    8557      39.1386
    8558      39.0531
    8559      39.4703
    8560      39.3954
    8561      39.1135
    8562      39.1516
    8563      39.1839
    8564      39.3038
    8565      39.1953
    8566      39.3990
    8567      38.9733
    8568      39.2534
    8569      39.3087
    8570      39.2847
    8571      39.2864
    8572      39.7011
    8573      39.3422
    8574      39.2727
    8575      39.1034
    8576      39.1001
    8577      39.0238
    8578      38.9248
    8579      39.3382
    8580      38.6847
    8581      38.9993
    8582      39.1869
    8583      39.3514
    8584      39.2294
    8585      39.2551
    8586      39.3674
    8587      39.3855
    8588      39.1558
    8589      39.2572
    8590      39.0537
    8591      39.3329
    8592      38.8050
    8593      39.5783
    8594      39.6727
    8595      39.3331
    8596      39.3016
    8597      38.9882
    8598      39.2244
    8599      39.1357
    8600      39.1472
    8601      39.0340
    8602      39.0119
    8603      39.4206
    8604      38.8889
    8605      39.2931
    8606      38.9851
    8607      38.8517
