#Frame            g2c
    6918      43.1398
    6919      43.0820
    6920      42.9967
    6921      43.8758
    6922      43.2936
    6923      43.3564
    6924      43.2757
    6925      43.8722
    6926      43.3428
    6927      43.5318
    6928      43.1421
    6929      43.3141
    6930      43.1069
    6931      43.4426
    6932      43.4466
    6933      43.4297
    6934      43.2787
    6935      43.5324
    6936      43.3853
    6937      42.9693
    6938      43.7435
    6939      43.1260
    6940      43.3886
    6941      42.9482
    6942      42.9444
    6943      43.5329
    6944      43.0270
    6945      43.3716
    6946      43.2355
    6947      43.5127
    6948      43.5355
    6949      43.3874
    6950      43.5881
    6951      42.8999
    6952      43.2622
    6953      43.2295
    6954      43.2409
    6955      43.3849
    6956      43.1712
    6957      43.2986
    6958      43.4997
    6959      43.6041
    6960      43.2585
    6961      42.9963
    6962      42.7684
    6963      42.2627
    6964      42.5924
    6965      42.7869
    6966      42.7377
    6967      43.1378
    6968      42.3916
    6969      42.5428
    6970      42.7451
    6971      42.5658
    6972      43.2389
    6973      42.9049
    6974      43.1667
    6975      43.3900
    6976      43.6807
    6977      43.6938
    6978      43.6113
    6979      43.0893
    6980      43.4181
    6981      43.1230
    6982      43.4518
    6983      43.7409
    6984      43.4741
    6985      42.8525
    6986      43.0721
    6987      43.0414
    6988      42.7247
    6989      43.1489
    6990      42.7812
    6991      43.0161
    6992      42.8405
    6993      42.7758
    6994      42.8888
    6995      42.8775
    6996      43.6635
    6997      43.3673
    6998      42.7243
    6999      42.5529
    7000      42.8879
    7001      43.6058
    7002      43.3785
    7003      43.7796
    7004      43.6777
    7005      43.9331
    7006      43.5077
    7007      43.5302
    7008      42.9326
    7009      43.2151
    7010      43.5455
    7011      43.4560
    7012      43.2399
    7013      43.0126
    7014      43.1801
    7015      43.4615
    7016      42.6611
    7017      42.7653
    7018      43.6049
    7019      43.3764
    7020      43.5353
    7021      43.8879
    7022      42.9336
    7023      43.2465
    7024      43.0655
    7025      42.5298
    7026      42.8889
    7027      42.6935
    7028      42.7700
    7029      42.8673
    7030      43.0060
    7031      42.8204
    7032      42.5181
    7033      42.7732
    7034      43.1104
    7035      43.2359
    7036      42.7292
    7037      42.6445
    7038      42.9286
    7039      42.9009
    7040      43.0029
    7041      42.7474
    7042      43.1438
    7043      43.1363
    7044      43.3856
    7045      42.8868
    7046      43.3438
    7047      43.1225
    7048      43.3013
    7049      43.1262
    7050      42.9744
    7051      42.7816
    7052      43.1872
    7053      43.2964
    7054      43.3073
    7055      43.3423
    7056      43.4119
    7057      43.1161
    7058      43.6189
    7059      43.0047
    7060      43.1477
    7061      43.7144
    7062      43.8153
    7063      43.5957
    7064      43.5771
    7065      43.2060
    7066      43.6149
    7067      43.4039
    7068      44.2043
    7069      44.1715
    7070      43.7380
    7071      43.4298
    7072      43.3473
    7073      43.0383
    7074      43.1455
    7075      43.0829
    7076      43.1316
    7077      43.0316
    7078      43.1740
    7079      42.9824
    7080      43.1314
    7081      42.8147
    7082      43.6780
    7083      43.7111
    7084      43.5071
    7085      43.2227
    7086      43.3722
    7087      43.1603
    7088      42.8603
    7089      42.5089
    7090      41.8741
    7091      42.3251
    7092      42.8142
    7093      43.0043
    7094      43.0056
    7095      43.0662
    7096      42.8734
    7097      42.7685
    7098      43.0783
    7099      42.9293
    7100      42.4990
    7101      42.8369
    7102      43.1614
    7103      42.5823
    7104      42.7771
    7105      43.3522
    7106      42.9732
    7107      42.7711
    7108      42.5373
    7109      43.0525
    7110      43.1875
    7111      43.0141
    7112      43.0525
    7113      42.6600
    7114      42.7788
    7115      43.0603
    7116      43.0274
    7117      42.5519
    7118      42.7160
    7119      42.9487
    7120      42.8048
    7121      42.8737
    7122      42.9031
    7123      43.3655
    7124      43.0434
    7125      42.7344
    7126      43.4769
    7127      43.4132
    7128      43.5710
    7129      43.8183
    7130      43.4851
    7131      44.1275
    7132      43.7417
    7133      43.4649
    7134      43.8928
    7135      43.4274
    7136      43.6300
    7137      43.9384
    7138      43.5515
    7139      43.7801
    7140      43.2898
    7141      43.5113
    7142      43.9234
    7143      43.9886
    7144      43.5123
    7145      43.7843
    7146      43.5871
    7147      43.5383
    7148      42.9615
    7149      43.7031
    7150      43.0649
    7151      43.3122
    7152      43.0600
    7153      43.4229
    7154      43.6230
    7155      43.5092
    7156      43.7313
    7157      43.6819
    7158      43.9050
    7159      44.5099
    7160      43.7395
    7161      43.6719
    7162      43.2451
    7163      43.6839
    7164      43.3714
    7165      43.3468
    7166      43.2323
    7167      44.2161
    7168      44.4630
    7169      43.8765
    7170      43.6781
    7171      43.6585
    7172      43.3880
    7173      43.4681
    7174      43.2912
    7175      42.8266
    7176      42.6415
    7177      42.9463
    7178      43.1072
    7179      43.1419
    7180      43.1846
    7181      43.0546
    7182      43.1333
    7183      43.1443
    7184      43.1128
    7185      43.2861
    7186      43.2080
    7187      43.2310
    7188      43.1448
    7189      42.7771
    7190      43.0956
    7191      43.2104
    7192      43.0333
    7193      43.1413
    7194      43.2162
    7195      43.3309
    7196      43.6307
    7197      43.4007
    7198      43.6921
    7199      43.7386
    7200      43.5197
    7201      43.4262
    7202      43.6421
    7203      43.3433
    7204      42.8120
    7205      43.1436
    7206      43.3832
    7207      43.4716
    7208      43.7529
    7209      43.6664
    7210      43.2174
    7211      43.1859
    7212      43.6469
    7213      43.5012
    7214      43.2823
    7215      43.3533
    7216      43.1934
    7217      43.4642
    7218      43.5627
    7219      43.4359
    7220      43.8019
    7221      43.2901
    7222      43.3477
    7223      43.5865
    7224      43.3038
    7225      42.8898
    7226      43.5570
    7227      43.8376
    7228      43.3031
    7229      43.4686
    7230      43.2700
    7231      43.1378
    7232      42.9698
    7233      42.8611
    7234      43.0655
    7235      43.1751
    7236      42.9548
    7237      42.9447
    7238      42.9860
    7239      42.6438
    7240      42.4924
    7241      42.2018
    7242      42.7987
    7243      43.3338
    7244      43.1008
    7245      43.1037
    7246      43.4467
    7247      43.2629
    7248      43.3252
    7249      42.3642
    7250      43.2120
    7251      43.0895
    7252      42.9073
    7253      42.7414
    7254      43.7786
    7255      43.7013
    7256      43.5170
    7257      42.7763
    7258      42.8095
    7259      43.4341
    7260      43.2471
    7261      43.7073
    7262      43.2447
    7263      43.2511
    7264      43.2294
    7265      43.5026
    7266      43.5429
    7267      43.6622
    7268      43.6223
    7269      43.3586
    7270      43.4628
    7271      43.3711
    7272      43.4047
    7273      43.6016
    7274      43.6426
    7275      43.1250
    7276      43.6229
    7277      43.0976
    7278      43.2433
    7279      43.7368
    7280      43.3152
    7281      43.2500
    7282      42.7990
    7283      42.8502
    7284      43.1138
    7285      43.0017
    7286      42.5236
    7287      42.6871
    7288      42.7632
    7289      42.8255
    7290      43.1254
    7291      43.2399
    7292      42.6806
    7293      42.4993
    7294      42.4425
    7295      42.8660
    7296      42.8950
    7297      42.9242
    7298      42.8896
    7299      42.9804
    7300      43.3431
    7301      43.1188
    7302      43.5253
    7303      43.3599
    7304      43.4836
    7305      43.4344
    7306      43.6972
    7307      43.2610
    7308      42.9220
    7309      42.5171
    7310      42.5395
    7311      42.5647
    7312      42.3507
    7313      43.2402
    7314      43.6112
    7315      42.8781
    7316      43.2209
    7317      43.2056
    7318      42.4004
    7319      42.7575
    7320      42.3110
    7321      42.8799
    7322      42.9373
    7323      42.8792
    7324      42.8619
    7325      42.9938
    7326      42.9822
    7327      42.8644
    7328      42.8522
    7329      43.2840
    7330      43.7517
    7331      42.9583
    7332      43.2765
    7333      43.9569
    7334      42.8815
    7335      43.3393
    7336      43.3988
    7337      43.1252
    7338      43.0439
    7339      43.2258
    7340      43.3217
    7341      43.4856
    7342      43.1740
    7343      43.6765
    7344      43.5522
    7345      43.0191
    7346      43.4431
    7347      43.5724
    7348      43.3665
    7349      43.2635
    7350      43.1193
    7351      43.8333
    7352      43.8204
    7353      42.7917
    7354      42.8860
    7355      43.4753
    7356      43.7990
    7357      43.6183
    7358      43.5573
    7359      44.1469
    7360      43.7924
    7361      43.2326
    7362      42.9836
    7363      43.1224
    7364      43.0380
    7365      43.2747
    7366      43.2600
    7367      43.1845
    7368      43.2021
    7369      43.4051
    7370      43.1885
    7371      43.1278
    7372      42.9534
    7373      42.9985
    7374      43.0910
    7375      42.7726
    7376      42.9163
    7377      42.5932
    7378      42.5769
    7379      42.5786
    7380      42.6387
    7381      42.7366
    7382      42.9335
    7383      42.6025
    7384      42.7371
    7385      42.7641
    7386      42.9610
    7387      42.3839
    7388      42.3481
    7389      42.5282
    7390      42.4513
    7391      43.5959
    7392      43.1134
    7393      42.8476
    7394      43.0065
    7395      43.8876
    7396      43.3266
    7397      43.0988
    7398      43.0147
    7399      43.0988
    7400      43.6360
    7401      43.8655
    7402      43.6046
    7403      43.4342
    7404      43.4609
    7405      43.3786
    7406      43.3258
    7407      42.8725
    7408      43.0203
    7409      43.4705
