#Frame            l2o
    9519      40.5366
    9520      40.4078
    9521      39.7329
    9522      40.2521
    9523      40.0567
    9524      40.2483
    9525      40.3160
    9526      40.3145
    9527      40.1218
    9528      40.1005
    9529      40.7346
    9530      40.9342
    9531      39.9564
    9532      40.0438
    9533      39.8704
    9534      39.9820
    9535      40.0312
    9536      40.0569
    9537      40.3187
    9538      40.0618
    9539      40.1464
    9540      40.6450
    9541      40.3564
    9542      40.2722
    9543      40.2438
    9544      40.2354
    9545      40.3558
    9546      40.7263
    9547      40.5950
    9548      40.3929
    9549      40.6255
    9550      40.4976
    9551      40.5086
    9552      40.2736
    9553      40.6338
    9554      40.5530
    9555      40.4234
    9556      40.2990
    9557      40.2948
    9558      40.7037
    9559      40.5804
    9560      40.3682
    9561      40.8417
    9562      40.3642
    9563      40.3179
    9564      40.2786
    9565      40.1733
    9566      40.4135
    9567      40.5018
    9568      40.4508
    9569      40.7798
    9570      40.2907
    9571      40.4512
    9572      40.2560
    9573      40.3229
    9574      40.2140
    9575      40.2484
    9576      40.3831
    9577      40.6913
    9578      40.5016
    9579      40.6494
    9580      40.5385
    9581      40.3951
    9582      40.7069
    9583      40.2636
    9584      40.0825
    9585      40.2145
    9586      40.3755
    9587      40.6453
    9588      40.0457
    9589      39.8133
    9590      40.0868
    9591      40.0225
    9592      40.1927
    9593      40.1396
    9594      40.2315
    9595      39.9200
    9596      40.3655
    9597      40.4132
    9598      40.0360
    9599      40.2148
    9600      40.6618
    9601      40.5176
    9602      40.5275
    9603      40.7601
    9604      40.3731
    9605      40.5802
    9606      40.4083
    9607      40.2782
    9608      40.2652
    9609      40.2603
    9610      40.2768
    9611      40.0315
    9612      40.1829
    9613      40.3099
    9614      40.2665
    9615      40.3404
    9616      40.6183
    9617      40.2695
    9618      40.0792
    9619      39.8990
    9620      40.0493
    9621      40.7808
    9622      40.6471
    9623      40.5982
    9624      40.0511
    9625      40.3328
    9626      40.3515
    9627      40.3722
    9628      40.2477
    9629      40.2125
    9630      40.2151
    9631      40.8141
    9632      40.6766
    9633      40.4973
    9634      40.4470
    9635      40.1014
    9636      40.3195
    9637      40.5375
    9638      40.1453
    9639      40.6919
    9640      40.3543
    9641      40.5627
    9642      40.6435
    9643      40.0388
    9644      40.3200
    9645      40.2470
    9646      40.0946
    9647      40.1758
    9648      40.1973
    9649      40.4730
    9650      40.6896
    9651      40.2904
    9652      39.8132
    9653      40.3390
    9654      40.1202
    9655      39.9386
    9656      40.4063
    9657      40.0071
    9658      40.1748
    9659      40.0949
    9660      40.2528
    9661      39.9608
    9662      39.6903
    9663      39.9759
    9664      40.0315
    9665      39.6289
    9666      39.6795
    9667      39.8013
    9668      39.8824
    9669      39.9553
    9670      40.2351
    9671      39.3829
    9672      39.5223
    9673      39.8777
    9674      39.6534
    9675      39.9705
    9676      39.8322
    9677      39.6831
    9678      39.7448
    9679      39.6725
    9680      39.5475
    9681      39.5658
    9682      39.6628
    9683      39.9488
    9684      39.7241
    9685      39.6626
    9686      39.5666
    9687      39.3940
    9688      40.0951
    9689      39.9160
    9690      39.9283
    9691      39.8288
    9692      39.8239
    9693      40.1916
    9694      39.7765
    9695      39.8210
    9696      39.9135
    9697      39.8914
    9698      39.3646
    9699      39.6989
    9700      39.8420
    9701      39.6619
    9702      39.3758
    9703      39.2620
    9704      39.3809
    9705      39.5087
    9706      39.6619
    9707      39.8115
    9708      39.5212
    9709      39.6912
    9710      39.7456
    9711      39.5169
    9712      39.2863
    9713      39.3410
    9714      39.6781
    9715      39.4999
    9716      39.3487
    9717      39.8428
    9718      39.7543
    9719      39.8517
    9720      40.2958
    9721      40.0692
    9722      39.6330
    9723      39.2535
    9724      39.5691
    9725      39.5605
    9726      40.1578
    9727      39.6496
    9728      39.9145
    9729      39.8074
    9730      39.8343
    9731      39.5479
    9732      39.9329
    9733      39.8061
    9734      39.8106
    9735      39.9069
    9736      39.7612
    9737      39.7812
    9738      39.7349
    9739      39.6811
    9740      39.7939
    9741      39.6874
    9742      39.6806
    9743      39.4745
    9744      39.8698
    9745      40.1315
    9746      39.6261
    9747      39.9227
    9748      39.7335
    9749      39.9649
    9750      39.8730
    9751      39.6517
    9752      39.7139
    9753      39.5449
    9754      39.7195
    9755      39.9298
    9756      39.7927
    9757      39.7990
    9758      39.7063
    9759      39.5174
    9760      39.6316
    9761      39.8851
    9762      39.7750
    9763      40.0217
    9764      40.2813
    9765      39.9528
    9766      40.1788
    9767      39.8140
    9768      39.7842
    9769      39.8393
    9770      39.9123
    9771      39.8317
    9772      39.6246
    9773      39.8529
    9774      40.1398
    9775      40.1302
    9776      39.6925
    9777      39.8932
    9778      39.8116
    9779      39.6402
    9780      39.3696
    9781      39.6440
    9782      39.6560
    9783      39.4932
    9784      39.8221
    9785      39.9081
    9786      39.9259
    9787      39.9971
    9788      39.3572
    9789      39.7151
    9790      39.7999
    9791      39.9659
    9792      39.6252
    9793      39.6803
    9794      39.7228
    9795      39.9008
    9796      39.9561
    9797      40.0481
    9798      39.8938
    9799      39.7271
    9800      39.9301
    9801      39.7741
    9802      39.9697
    9803      40.0107
    9804      39.9838
    9805      40.1665
    9806      40.0044
    9807      40.2299
    9808      40.1657
    9809      40.0473
    9810      39.9012
    9811      39.6531
    9812      39.6994
    9813      40.2118
    9814      39.6689
    9815      39.6512
    9816      39.2142
    9817      39.4967
    9818      39.4592
    9819      39.9993
    9820      39.2612
    9821      39.9489
    9822      39.6608
    9823      39.5407
    9824      39.3443
    9825      39.6397
    9826      39.7496
    9827      39.9295
    9828      39.5140
    9829      39.6710
    9830      39.7564
    9831      39.7666
    9832      39.7324
    9833      39.8284
    9834      39.8728
    9835      39.8658
    9836      39.6540
    9837      39.8557
    9838      39.8431
    9839      39.8191
    9840      39.9681
    9841      39.9093
    9842      39.6735
    9843      39.8293
    9844      39.9591
    9845      39.3979
    9846      39.5407
    9847      39.5753
    9848      39.6647
    9849      40.0624
    9850      39.7237
    9851      39.5493
    9852      39.3851
    9853      39.6638
    9854      39.5081
    9855      39.8033
    9856      39.4941
    9857      39.6913
    9858      39.6149
    9859      39.6967
    9860      39.4857
    9861      39.8305
    9862      39.6860
    9863      39.6341
    9864      39.3584
    9865      39.8938
    9866      39.6369
    9867      39.7803
    9868      39.9540
    9869      40.2783
    9870      39.7649
    9871      40.1967
    9872      40.1884
    9873      40.0073
    9874      40.2700
    9875      39.9950
    9876      40.1359
    9877      39.9721
    9878      40.2565
    9879      40.3501
    9880      40.0953
    9881      40.3974
    9882      39.9374
    9883      39.7374
    9884      39.7741
    9885      40.0490
    9886      40.2926
    9887      40.0893
    9888      40.2680
    9889      40.3242
    9890      40.0131
    9891      40.0848
    9892      40.0379
    9893      40.0987
    9894      39.8607
    9895      39.8916
    9896      40.1272
    9897      40.3137
    9898      40.1840
    9899      40.0336
    9900      40.3441
    9901      40.3484
    9902      40.5446
    9903      40.6543
    9904      40.2816
    9905      40.5518
    9906      40.4014
    9907      40.3269
    9908      40.2941
    9909      40.1025
    9910      40.2381
    9911      40.2107
    9912      40.0036
    9913      40.1783
    9914      40.0853
    9915      40.3739
    9916      40.4658
    9917      40.3713
    9918      40.3217
    9919      40.2303
    9920      40.1833
    9921      40.4550
    9922      40.4699
    9923      40.3062
    9924      40.3191
    9925      40.4411
    9926      40.1095
    9927      40.2384
    9928      40.0643
    9929      40.2165
    9930      40.2776
    9931      40.5311
    9932      40.2753
    9933      40.0615
    9934      40.1156
    9935      40.0023
    9936      39.7494
    9937      40.1547
    9938      40.0896
    9939      40.6422
    9940      40.0506
    9941      39.7705
    9942      39.9548
    9943      39.8499
    9944      39.7388
    9945      40.0573
    9946      40.5595
    9947      40.3097
    9948      40.3837
    9949      40.3201
    9950      40.2529
    9951      40.1985
    9952      40.3715
    9953      40.0005
    9954      39.9605
    9955      40.3622
    9956      40.4327
    9957      40.2825
    9958      40.1520
    9959      40.2175
    9960      40.2850
    9961      40.2463
    9962      40.0889
    9963      39.8082
    9964      39.9415
    9965      40.0510
    9966      39.9301
    9967      40.0886
    9968      40.3558
    9969      40.0377
    9970      40.2839
    9971      40.0944
    9972      40.3049
    9973      40.1569
    9974      39.9117
    9975      40.1065
    9976      40.0577
    9977      39.9598
    9978      39.9302
    9979      39.9816
    9980      39.6660
    9981      39.5988
    9982      39.8958
    9983      39.8092
    9984      39.6013
    9985      40.0244
    9986      39.9204
    9987      40.2679
    9988      39.9435
    9989      40.1469
    9990      40.2023
    9991      40.3366
    9992      40.0213
    9993      40.1819
    9994      40.1937
    9995      40.0704
    9996      40.1276
    9997      40.2187
    9998      40.1525
    9999      39.9997
   10000      40.2095
   10001      40.3080
   10002      40.0094
   10003      40.1858
   10004      40.0001
   10005      40.3604
   10006      40.1687
   10007      39.9699
   10008      39.9202
   10009      39.7454
   10010      39.9669
