#Frame            g2o
    8846      39.7091
    8847      40.3904
    8848      40.7409
    8849      40.2550
    8850      40.4577
    8851      39.8590
    8852      40.1097
    8853      40.1880
    8854      40.4055
    8855      40.2918
    8856      40.7022
    8857      40.4680
    8858      41.0261
    8859      40.9462
    8860      41.3030
    8861      41.6049
    8862      42.0450
    8863      41.4797
    8864      41.2226
    8865      41.3477
    8866      41.4326
    8867      41.7835
    8868      41.1974
    8869      40.9032
    8870      40.5830
    8871      40.7807
    8872      40.7324
    8873      40.9472
    8874      40.7258
    8875      41.2521
    8876      41.0259
    8877      41.1148
    8878      40.9585
    8879      40.2959
    8880      40.8472
    8881      40.8389
    8882      40.5410
    8883      40.5057
    8884      40.9965
    8885      40.7855
    8886      40.2747
    8887      40.2431
    8888      40.4961
    8889      39.9565
    8890      40.2151
    8891      40.6761
    8892      40.7633
    8893      41.1986
    8894      40.5986
    8895      40.4706
    8896      40.7094
    8897      40.9789
    8898      40.4015
    8899      40.4579
    8900      40.4966
    8901      40.0872
    8902      40.4352
    8903      40.3702
    8904      40.6799
    8905      40.0640
    8906      39.8430
    8907      40.2702
    8908      40.1602
    8909      40.3861
    8910      39.7547
    8911      40.4872
    8912      40.4851
    8913      40.2929
    8914      40.7143
    8915      40.8335
    8916      40.5267
    8917      40.5494
    8918      40.8095
    8919      40.9315
    8920      40.4381
    8921      40.4732
    8922      40.4572
    8923      40.6066
    8924      40.8032
    8925      40.2952
    8926      40.3574
    8927      40.7393
    8928      40.6493
    8929      40.8906
    8930      41.0173
    8931      40.7627
    8932      40.6600
    8933      41.0724
    8934      41.3498
    8935      41.4169
    8936      41.4513
    8937      41.0835
    8938      41.8264
    8939      41.5961
    8940      41.6993
    8941      41.6506
    8942      41.0799
    8943      41.1389
    8944      41.5883
    8945      40.9751
    8946      41.4741
    8947      41.4101
    8948      41.7280
    8949      41.7497
    8950      41.7195
    8951      41.1956
    8952      40.1740
    8953      40.7829
    8954      40.8685
    8955      40.5948
    8956      40.3452
    8957      40.8682
    8958      40.8891
    8959      40.9467
    8960      40.6807
    8961      40.7822
    8962      41.2945
    8963      40.4762
    8964      40.4794
    8965      40.3753
    8966      39.9105
    8967      39.9608
    8968      40.6187
    8969      40.6141
    8970      41.0394
    8971      40.8099
    8972      40.6574
    8973      41.0012
    8974      40.6616
    8975      41.2565
    8976      40.8177
    8977      40.9011
    8978      40.7790
    8979      40.7634
    8980      40.9891
    8981      41.0330
    8982      41.5251
    8983      40.7633
    8984      41.7181
    8985      41.1691
    8986      41.1079
    8987      41.2626
    8988      40.7298
    8989      40.7329
    8990      40.1883
    8991      40.4427
    8992      40.6407
    8993      40.7462
    8994      40.7240
    8995      40.5993
    8996      40.5367
    8997      40.1662
    8998      40.1845
    8999      40.6762
    9000      40.6514
    9001      40.3531
    9002      40.4632
    9003      40.6432
    9004      40.5523
    9005      39.8577
    9006      40.3057
    9007      40.5172
    9008      39.8806
    9009      39.8208
    9010      40.3419
    9011      40.5441
    9012      40.4755
    9013      40.0515
    9014      40.2751
    9015      40.1631
    9016      40.2984
    9017      40.5626
    9018      40.4972
    9019      40.0690
    9020      40.0160
    9021      40.1179
    9022      40.3956
    9023      40.4723
    9024      40.2552
    9025      40.4299
    9026      40.8416
    9027      40.9687
    9028      40.8683
    9029      41.3882
    9030      41.0472
    9031      41.0581
    9032      41.4703
    9033      41.1977
    9034      40.8101
    9035      40.8515
    9036      40.7606
    9037      41.1117
    9038      40.4782
    9039      40.9676
    9040      40.6994
    9041      40.8592
    9042      40.9897
    9043      40.7780
    9044      40.6121
    9045      41.4632
    9046      41.1190
    9047      41.1480
    9048      41.2302
    9049      41.0331
    9050      40.7726
    9051      40.7108
    9052      40.9065
    9053      40.7904
    9054      41.1199
    9055      40.7678
    9056      40.8935
    9057      41.2809
    9058      41.2893
    9059      40.8072
    9060      40.3508
    9061      40.8451
    9062      41.0978
    9063      40.6466
    9064      40.8580
    9065      40.8108
    9066      40.8046
    9067      41.0834
    9068      41.0085
    9069      40.9293
    9070      41.1979
    9071      40.6615
    9072      40.4456
    9073      41.1833
    9074      40.5815
    9075      40.4325
    9076      40.4756
    9077      40.2009
    9078      40.5270
    9079      40.5214
    9080      40.0251
    9081      40.2407
    9082      40.4214
    9083      40.3860
    9084      40.5720
    9085      40.6153
    9086      40.5549
    9087      40.4416
    9088      40.6833
    9089      40.6272
    9090      40.8238
    9091      40.7963
    9092      40.2659
    9093      40.3560
    9094      40.5431
    9095      40.5928
    9096      40.1716
    9097      40.3365
    9098      40.5310
    9099      40.8046
    9100      40.7311
    9101      40.1176
    9102      40.5781
    9103      40.5930
    9104      41.1977
    9105      40.8403
    9106      40.3834
    9107      41.1159
    9108      40.9155
    9109      41.1674
    9110      40.5621
    9111      40.6829
    9112      40.5245
    9113      40.4813
    9114      40.7095
    9115      40.9837
    9116      40.8895
    9117      40.7683
    9118      40.3918
    9119      40.8650
    9120      40.3788
    9121      40.6729
    9122      40.7179
    9123      41.0264
    9124      40.4622
    9125      40.6339
    9126      40.5972
    9127      40.5520
    9128      40.4256
    9129      40.2267
    9130      40.4733
    9131      40.3769
    9132      40.5671
    9133      40.1716
    9134      40.3373
    9135      40.2206
    9136      40.8369
    9137      40.2715
    9138      40.6229
    9139      40.8140
    9140      40.3223
    9141      40.1262
    9142      41.1984
    9143      40.2148
    9144      41.5474
    9145      41.0993
    9146      41.1269
    9147      40.8868
    9148      40.7873
    9149      40.9534
    9150      40.9406
    9151      40.9031
    9152      40.5694
    9153      40.9981
    9154      40.3807
    9155      41.1751
    9156      40.3327
    9157      40.6507
    9158      40.6179
    9159      40.0994
    9160      40.4793
    9161      40.6997
    9162      40.7892
    9163      40.9292
    9164      40.3577
    9165      40.7342
    9166      40.6280
    9167      40.5996
    9168      40.5185
    9169      40.9088
    9170      40.5674
    9171      40.7265
    9172      40.5887
    9173      40.1931
    9174      40.3930
    9175      40.8462
    9176      40.8210
    9177      40.3985
    9178      40.8132
    9179      40.5546
    9180      41.5207
    9181      41.3908
    9182      40.9660
    9183      41.1206
    9184      40.4964
    9185      40.5187
    9186      40.9734
    9187      40.0605
    9188      40.5022
    9189      40.3138
    9190      40.9050
    9191      40.4570
    9192      40.3272
    9193      40.7226
    9194      40.9930
    9195      40.8260
    9196      40.7117
    9197      40.4734
    9198      40.3371
    9199      40.4794
    9200      40.8383
    9201      41.2482
    9202      41.3682
    9203      41.5344
    9204      41.3584
    9205      40.3900
    9206      40.0411
    9207      40.0914
    9208      40.2113
    9209      40.9106
    9210      40.4932
    9211      40.8309
    9212      40.8602
    9213      40.8499
    9214      40.8487
    9215      40.2910
    9216      40.5720
    9217      41.2627
    9218      40.8933
    9219      40.4865
    9220      40.8087
    9221      40.4361
    9222      41.3607
    9223      41.3123
    9224      41.2896
    9225      40.9256
    9226      40.8134
    9227      40.3348
    9228      39.9874
    9229      40.5413
    9230      40.4833
    9231      40.0166
    9232      40.5220
    9233      40.5446
    9234      40.5973
    9235      40.4896
    9236      40.6971
    9237      40.7812
    9238      41.1104
    9239      40.9735
    9240      40.6800
    9241      40.2920
    9242      40.6202
    9243      40.5833
    9244      40.5473
    9245      40.0727
    9246      40.5567
    9247      40.3246
    9248      40.5159
    9249      40.7842
    9250      40.8092
    9251      40.6234
    9252      40.5915
    9253      40.5870
    9254      40.9700
    9255      40.8353
    9256      40.4913
    9257      40.5074
    9258      41.3154
    9259      41.4278
    9260      40.6460
    9261      40.9137
    9262      40.5467
    9263      40.2579
    9264      40.4842
    9265      40.9215
    9266      40.9749
    9267      40.8941
    9268      41.3173
    9269      41.2471
    9270      40.9462
    9271      40.5756
    9272      41.0083
    9273      41.1683
    9274      41.3530
    9275      41.2266
    9276      40.6378
    9277      40.8601
    9278      40.8474
    9279      41.0677
    9280      41.1518
    9281      41.3348
    9282      41.2561
    9283      41.0597
    9284      41.4479
    9285      41.2582
    9286      41.3042
    9287      41.2290
    9288      40.9906
    9289      41.2753
    9290      41.4710
    9291      41.1789
    9292      41.4870
    9293      41.4003
    9294      41.4911
    9295      40.9548
    9296      41.0322
    9297      41.2926
    9298      41.3455
    9299      41.2459
    9300      40.9623
    9301      41.2441
    9302      41.1573
    9303      40.9956
    9304      40.7829
    9305      41.3355
    9306      40.9209
    9307      41.5020
    9308      41.1335
    9309      41.0170
    9310      41.5570
    9311      41.0400
    9312      41.0844
    9313      41.0314
    9314      41.1891
    9315      41.1819
    9316      41.0027
    9317      41.5305
    9318      40.9484
    9319      41.0191
    9320      40.9921
    9321      41.1554
    9322      40.7134
    9323      41.8111
    9324      41.1612
    9325      41.7277
    9326      41.3777
    9327      41.2916
    9328      41.3190
    9329      41.0700
    9330      41.2447
    9331      41.5673
    9332      41.1745
    9333      40.9898
    9334      41.3208
    9335      40.8208
    9336      40.9687
    9337      41.2742
