#Frame            l2o
    4434      35.1701
    4435      35.2410
    4436      35.5803
    4437      35.1100
    4438      35.3664
    4439      35.1060
    4440      35.4848
    4441      34.9271
    4442      35.2152
    4443      35.4318
    4444      35.1447
    4445      35.3738
    4446      35.5612
    4447      35.6561
    4448      35.2153
    4449      35.1054
    4450      35.4088
    4451      35.5506
    4452      35.4001
    4453      35.8006
    4454      35.7138
    4455      35.7808
    4456      34.8779
    4457      35.4056
    4458      35.7882
    4459      35.4418
    4460      35.5205
    4461      35.0031
    4462      35.4722
    4463      35.4097
    4464      35.0500
    4465      35.2982
    4466      35.0258
    4467      34.9987
    4468      35.0714
    4469      34.9744
    4470      35.4517
    4471      35.3245
    4472      35.5830
    4473      35.4591
    4474      35.0311
    4475      35.1365
    4476      35.4783
    4477      35.3754
    4478      35.4493
    4479      35.5586
    4480      35.5310
    4481      35.6016
    4482      36.0173
    4483      35.8530
    4484      35.9509
    4485      35.4165
    4486      35.8616
    4487      35.7249
    4488      35.7152
    4489      35.8408
    4490      35.3907
    4491      35.3572
    4492      35.4664
    4493      35.2255
    4494      35.2342
    4495      35.7912
    4496      36.1277
    4497      35.9973
    4498      35.6896
    4499      35.6672
    4500      35.8890
    4501      35.9687
    4502      35.4825
    4503      35.7932
    4504      36.1771
    4505      36.2812
    4506      35.7091
    4507      35.9263
    4508      36.0129
    4509      36.3509
    4510      36.0082
    4511      35.9581
    4512      35.6982
    4513      35.5496
    4514      35.9794
    4515      36.2190
    4516      36.3705
    4517      35.5966
    4518      35.1010
    4519      35.5841
    4520      35.5801
    4521      35.3904
    4522      35.1473
    4523      35.6593
    4524      35.4817
    4525      35.6164
    4526      35.5441
    4527      35.0176
    4528      34.8904
    4529      35.1101
    4530      35.0849
    4531      34.4804
    4532      34.9804
    4533      34.9159
    4534      35.2975
    4535      35.2303
    4536      35.0793
    4537      35.3190
    4538      35.2835
    4539      35.6813
    4540      35.4097
    4541      35.1757
    4542      35.3196
    4543      35.1497
    4544      35.5739
    4545      35.6927
    4546      35.9137
    4547      35.5653
    4548      35.9538
    4549      35.8005
    4550      35.4413
    4551      35.8816
    4552      35.6160
    4553      35.4712
    4554      35.8259
    4555      35.0361
    4556      35.4338
    4557      35.1999
    4558      35.4556
    4559      35.3307
    4560      35.6553
    4561      35.4335
    4562      35.4617
    4563      35.5105
    4564      35.2857
    4565      35.7240
    4566      35.7663
    4567      35.7032
    4568      35.6906
    4569      36.2441
    4570      35.8877
    4571      35.8119
    4572      35.8550
    4573      35.9118
    4574      36.1090
    4575      35.9193
    4576      35.9472
    4577      35.9449
    4578      35.6028
    4579      35.3183
    4580      35.7985
    4581      35.6607
    4582      35.4073
    4583      35.8971
    4584      35.7395
    4585      35.4115
    4586      35.8190
    4587      35.4917
    4588      35.6394
    4589      35.7196
    4590      35.6148
    4591      35.6588
    4592      36.0105
    4593      36.2010
    4594      36.0597
    4595      35.8052
    4596      35.8165
    4597      35.8676
    4598      35.6452
    4599      35.9885
    4600      36.0811
    4601      35.8851
    4602      36.0396
    4603      36.1034
    4604      35.8541
    4605      36.0454
    4606      35.7731
    4607      36.3692
    4608      36.0878
    4609      35.9360
    4610      35.9118
    4611      36.1158
    4612      35.4676
    4613      35.1104
    4614      35.1724
    4615      35.7842
    4616      35.3900
    4617      35.4693
    4618      35.5454
    4619      35.1663
    4620      35.7687
    4621      35.4657
    4622      35.6022
    4623      35.5328
    4624      35.7824
    4625      35.8321
    4626      35.4517
    4627      35.7767
    4628      36.1627
    4629      36.0704
    4630      36.1445
    4631      35.4634
    4632      35.6961
    4633      36.1582
    4634      35.9278
    4635      35.6236
    4636      35.3413
    4637      35.6626
    4638      36.3492
    4639      35.4187
    4640      35.5223
    4641      35.3555
    4642      35.6943
    4643      35.8700
    4644      35.9378
    4645      35.8054
    4646      35.9057
    4647      35.9081
    4648      35.7573
    4649      35.6771
    4650      35.8610
    4651      35.5358
    4652      35.7249
    4653      35.4837
    4654      35.6977
    4655      36.0581
    4656      35.5495
    4657      35.7774
    4658      35.8711
    4659      35.7466
    4660      35.8317
    4661      35.8027
    4662      35.7443
    4663      35.4606
    4664      35.3675
    4665      35.3540
    4666      35.3655
    4667      35.5738
    4668      35.4283
    4669      35.6670
    4670      35.6737
    4671      35.7460
    4672      36.2057
    4673      35.8331
    4674      36.0835
    4675      36.0728
    4676      35.8546
    4677      35.9403
    4678      36.0323
    4679      35.8290
    4680      36.1359
    4681      36.0396
    4682      36.4463
    4683      35.9013
    4684      36.2659
    4685      35.9201
    4686      35.9503
    4687      36.2226
    4688      36.5809
    4689      35.9318
    4690      36.1222
    4691      35.9073
    4692      35.8023
    4693      35.8497
    4694      35.6747
    4695      35.2499
    4696      35.7215
    4697      35.9153
    4698      35.8637
    4699      35.3344
    4700      35.1888
    4701      35.1856
    4702      35.6487
    4703      35.5981
    4704      35.7263
    4705      35.3517
    4706      35.8365
    4707      35.5961
    4708      35.7163
    4709      35.7664
    4710      35.9820
    4711      35.6457
    4712      35.7203
    4713      35.8885
    4714      36.1527
    4715      36.0210
    4716      35.6008
    4717      35.7508
    4718      35.4120
    4719      35.2141
    4720      35.3302
    4721      35.9465
    4722      35.5528
    4723      35.5560
    4724      35.5634
    4725      35.5609
    4726      35.9327
    4727      35.5519
    4728      35.8179
    4729      35.6900
    4730      35.2319
    4731      35.7288
    4732      35.7695
    4733      35.3663
    4734      35.7174
    4735      35.3390
    4736      35.6299
    4737      35.4833
    4738      35.4623
    4739      35.4748
    4740      35.6624
    4741      35.5892
    4742      35.9072
    4743      35.3534
    4744      35.5960
    4745      35.7642
    4746      35.6952
    4747      35.9354
    4748      35.6979
    4749      35.6949
    4750      35.7173
    4751      35.7149
    4752      35.2973
    4753      35.6785
    4754      36.1509
    4755      35.8638
    4756      36.3039
    4757      36.0079
    4758      35.8037
    4759      36.0015
    4760      36.2240
    4761      36.1871
    4762      35.7361
    4763      35.9104
    4764      36.0121
    4765      35.9403
    4766      35.9280
    4767      35.7582
    4768      36.2353
    4769      36.2394
    4770      36.2867
    4771      35.5954
    4772      35.8897
    4773      34.9347
    4774      35.5953
    4775      35.7192
    4776      35.4544
    4777      35.2786
    4778      35.9890
    4779      35.7927
    4780      35.7354
    4781      35.7218
    4782      36.0643
    4783      35.7609
    4784      35.8059
    4785      36.3138
    4786      36.1135
    4787      36.0960
    4788      36.1481
    4789      36.3117
    4790      36.2128
    4791      36.3301
    4792      36.2174
    4793      36.4742
    4794      35.5916
    4795      35.8003
    4796      36.0268
    4797      35.5779
    4798      35.6314
    4799      35.8646
    4800      36.2171
    4801      35.9361
    4802      35.8233
    4803      35.4598
    4804      35.8634
    4805      36.0694
    4806      36.0328
    4807      35.8807
    4808      35.8231
    4809      35.6328
    4810      35.5588
    4811      35.6411
    4812      35.9794
    4813      35.6367
    4814      36.1217
    4815      35.9302
    4816      35.6496
    4817      35.3984
    4818      35.7163
    4819      35.3739
    4820      35.5452
    4821      35.9606
    4822      35.9739
    4823      35.5646
    4824      35.7713
    4825      35.1565
    4826      35.0736
    4827      35.3236
    4828      34.9677
    4829      35.1842
    4830      35.3828
    4831      35.6065
    4832      35.6307
    4833      35.6514
    4834      35.8087
    4835      35.2848
    4836      35.7094
    4837      35.1874
    4838      35.4961
    4839      35.3794
    4840      35.5932
    4841      35.3333
    4842      35.3756
    4843      35.6144
    4844      35.7229
    4845      35.7078
    4846      36.0988
    4847      35.5920
    4848      35.7292
    4849      35.9979
    4850      35.6881
    4851      36.1139
    4852      36.0057
    4853      35.7463
    4854      35.5811
    4855      35.6817
    4856      35.5195
    4857      35.7664
    4858      35.6225
    4859      35.7418
    4860      35.5686
    4861      35.4612
    4862      34.9142
    4863      35.0099
    4864      35.1141
    4865      35.3294
    4866      35.3557
    4867      35.4658
    4868      35.1843
    4869      35.2495
    4870      35.5334
    4871      35.7106
    4872      35.4171
    4873      35.2523
    4874      35.3777
    4875      35.8279
    4876      35.6864
    4877      35.5350
    4878      35.5713
    4879      35.4212
    4880      35.4987
    4881      35.3944
    4882      35.6719
    4883      35.6472
    4884      35.7605
    4885      35.3918
    4886      35.1201
    4887      35.5032
    4888      35.5700
    4889      35.5308
    4890      34.9737
    4891      35.2203
    4892      35.4446
    4893      34.9579
    4894      34.8264
    4895      35.1085
    4896      35.3405
    4897      35.2606
    4898      35.2528
    4899      35.1214
    4900      35.0809
    4901      35.0832
    4902      35.3734
    4903      35.2629
    4904      35.5891
    4905      35.3073
    4906      35.3972
    4907      35.4089
    4908      35.3113
    4909      35.4899
    4910      35.2869
    4911      35.3220
    4912      35.0370
    4913      35.3981
    4914      35.3372
    4915      34.8310
    4916      35.7858
    4917      35.5241
    4918      35.3281
    4919      35.1544
    4920      35.3630
    4921      35.6321
    4922      35.5636
    4923      35.8635
    4924      35.2593
    4925      35.6141
