#Frame            g2o
    5215      27.2130
    5216      27.0602
    5217      26.8461
    5218      26.9271
    5219      26.6957
    5220      26.3602
    5221      25.7213
    5222      26.2813
    5223      26.2622
    5224      26.8776
    5225      26.9653
    5226      27.1237
    5227      27.1092
    5228      27.1246
    5229      26.7651
    5230      27.0717
    5231      27.3912
    5232      27.5276
    5233      27.5163
    5234      27.2382
    5235      26.7566
    5236      26.4652
    5237      26.4158
    5238      26.8475
    5239      26.4154
    5240      26.6552
    5241      26.9610
    5242      26.9987
    5243      26.8092
    5244      26.9555
    5245      26.6467
    5246      27.9718
    5247      27.2288
    5248      26.8306
    5249      27.2499
    5250      27.6894
    5251      27.3397
    5252      26.6364
    5253      26.4690
    5254      26.0814
    5255      27.2817
    5256      27.3578
    5257      28.1011
    5258      27.9369
    5259      27.6389
    5260      27.6422
    5261      27.2614
    5262      26.9700
    5263      27.1904
    5264      26.2092
    5265      26.6095
    5266      26.4036
    5267      26.3851
    5268      26.5767
    5269      27.5025
    5270      26.6566
    5271      27.2918
    5272      26.9392
    5273      26.4904
    5274      26.1265
    5275      26.7675
    5276      26.0738
    5277      25.8859
    5278      26.7359
    5279      26.5415
    5280      25.8626
    5281      25.5752
    5282      26.1688
    5283      26.2166
    5284      26.7157
    5285      27.3997
    5286      28.0893
    5287      27.7964
    5288      27.7188
    5289      28.7865
    5290      28.0762
    5291      27.4514
    5292      27.0638
    5293      26.8744
    5294      26.9499
    5295      26.8191
    5296      26.8914
    5297      27.1274
    5298      26.4975
    5299      27.2885
    5300      27.3130
    5301      28.0398
    5302      28.0686
    5303      27.5945
    5304      27.8921
    5305      27.3150
    5306      28.0476
    5307      28.3347
    5308      27.8372
    5309      27.4234
    5310      26.9940
    5311      27.0275
    5312      26.9141
    5313      27.3847
    5314      27.1068
    5315      27.4282
    5316      27.6929
    5317      27.9741
    5318      27.7164
    5319      27.5962
    5320      28.1638
    5321      27.9567
    5322      27.9378
    5323      27.3380
    5324      27.5065
    5325      26.9610
    5326      27.6364
    5327      27.7964
    5328      28.0034
    5329      28.1700
    5330      28.6474
    5331      28.2244
    5332      28.2858
    5333      27.9770
    5334      27.2620
    5335      28.0931
    5336      27.4010
    5337      28.0894
    5338      28.2169
    5339      27.2672
    5340      27.5561
    5341      26.9257
    5342      26.6973
    5343      27.2368
    5344      27.9403
    5345      27.8583
    5346      27.0962
    5347      27.6968
    5348      27.1713
    5349      27.9108
    5350      27.1026
    5351      27.3730
    5352      27.2037
    5353      27.0122
    5354      26.8557
    5355      27.1061
    5356      26.9993
    5357      26.6096
    5358      26.8521
    5359      26.7674
    5360      26.8309
    5361      27.8393
    5362      27.8931
    5363      27.1152
    5364      28.0456
    5365      28.1567
    5366      27.7639
    5367      27.7440
    5368      27.4125
    5369      26.0510
    5370      27.2476
    5371      27.4136
    5372      28.1193
    5373      28.0808
    5374      28.5621
    5375      27.9144
    5376      28.0552
    5377      27.5505
    5378      26.2517
    5379      26.3584
    5380      26.2839
    5381      26.3407
    5382      26.7671
    5383      26.8781
    5384      26.9462
    5385      27.7324
    5386      27.0089
    5387      27.6614
    5388      27.5066
    5389      27.1381
    5390      28.5921
    5391      28.2217
    5392      28.0724
    5393      27.9140
    5394      27.9661
    5395      28.0737
    5396      27.5397
    5397      27.6351
    5398      27.0778
    5399      26.7675
    5400      27.0181
    5401      27.4684
    5402      27.3889
    5403      26.2458
    5404      26.9694
    5405      27.0308
    5406      26.8889
    5407      26.6570
    5408      26.6443
    5409      27.1700
    5410      27.5299
    5411      27.8379
    5412      27.8115
    5413      28.2144
    5414      27.5468
    5415      27.8734
    5416      27.5680
    5417      27.0560
    5418      27.9374
    5419      28.1513
    5420      28.5189
    5421      28.5045
    5422      27.9929
    5423      28.2586
    5424      28.3028
    5425      28.2701
    5426      28.0278
    5427      28.6288
    5428      27.8157
    5429      28.3975
    5430      29.7840
    5431      29.3780
    5432      28.7670
    5433      28.8779
    5434      28.4855
    5435      27.4935
    5436      27.9098
    5437      27.9856
    5438      28.1848
    5439      28.0899
    5440      27.6024
    5441      27.3860
    5442      27.5170
    5443      28.7699
    5444      27.4401
    5445      27.6950
    5446      28.6545
    5447      27.7270
    5448      27.0593
    5449      27.1691
    5450      27.2167
    5451      27.2286
    5452      27.7651
    5453      27.9927
    5454      27.5149
    5455      27.5136
    5456      28.2652
    5457      28.3809
    5458      28.0220
    5459      28.1114
    5460      28.8123
    5461      28.1373
    5462      27.9917
    5463      28.2620
    5464      27.9844
    5465      27.8710
    5466      27.5192
    5467      28.0029
    5468      27.6795
    5469      27.4349
    5470      28.1772
    5471      28.3097
    5472      28.2713
    5473      28.4061
    5474      27.9823
    5475      27.6733
    5476      27.9587
    5477      27.8288
    5478      27.0747
    5479      27.6107
    5480      27.3710
    5481      28.4324
    5482      28.2282
    5483      27.7592
    5484      28.3024
    5485      27.4644
    5486      28.1353
    5487      27.8976
    5488      27.2461
    5489      27.6390
    5490      28.2344
    5491      26.7678
    5492      27.2761
    5493      27.5859
    5494      27.4083
    5495      28.2454
    5496      28.1922
    5497      27.7726
    5498      27.4541
    5499      27.5958
    5500      27.5328
    5501      28.0835
    5502      27.8184
    5503      27.6150
    5504      27.3560
    5505      27.0098
    5506      26.7216
    5507      26.9738
    5508      26.9134
    5509      27.1694
    5510      27.0734
    5511      27.0646
    5512      27.2060
    5513      27.8730
    5514      27.6466
    5515      27.9725
    5516      27.5753
    5517      27.8759
    5518      28.0658
    5519      27.7994
    5520      28.1071
    5521      28.5034
    5522      27.9768
    5523      26.7718
    5524      26.9003
    5525      26.5539
    5526      27.4306
    5527      27.7784
    5528      27.3973
    5529      27.4636
    5530      28.0711
    5531      28.3413
    5532      28.5870
    5533      28.1054
    5534      29.0079
    5535      29.0106
    5536      28.9345
    5537      28.5538
    5538      28.2418
    5539      27.7375
    5540      28.4453
    5541      28.2966
    5542      28.1755
    5543      28.0575
    5544      28.2322
    5545      27.6011
    5546      27.6794
    5547      27.8408
    5548      28.2246
    5549      27.3495
    5550      27.8911
    5551      27.2110
    5552      26.9934
    5553      27.7312
    5554      27.5150
    5555      28.0296
    5556      28.1105
    5557      28.7654
    5558      28.2897
    5559      28.8601
    5560      28.4292
    5561      28.2245
    5562      28.6384
    5563      28.2357
    5564      28.8237
    5565      28.0670
    5566      28.0784
    5567      27.5833
    5568      28.1143
    5569      28.0029
    5570      28.3987
    5571      29.4013
    5572      28.4477
    5573      28.5136
    5574      28.5727
    5575      27.9853
    5576      27.2672
    5577      27.9988
    5578      28.3048
    5579      27.8191
    5580      27.7908
    5581      28.2216
    5582      27.7058
    5583      27.6515
    5584      27.8732
    5585      28.1274
    5586      27.7956
    5587      27.4096
    5588      27.6762
    5589      27.8963
    5590      27.7846
    5591      27.2863
    5592      27.4179
    5593      27.6143
    5594      27.9098
    5595      27.3262
    5596      27.5618
    5597      27.4286
    5598      28.2242
    5599      27.9072
    5600      27.6230
    5601      27.5658
    5602      27.8633
    5603      27.1549
    5604      27.1476
    5605      27.1450
    5606      27.3849
    5607      27.8110
    5608      27.8501
    5609      27.4415
    5610      27.8848
    5611      27.8096
    5612      27.8278
    5613      28.0961
    5614      28.0090
    5615      27.5627
    5616      27.3650
    5617      28.3315
    5618      27.5529
    5619      27.9510
    5620      27.7911
    5621      27.3265
    5622      27.1541
    5623      27.1927
    5624      26.9329
    5625      26.8093
    5626      27.6456
    5627      27.6552
    5628      27.3653
    5629      27.8536
    5630      27.2604
    5631      27.2323
    5632      27.1954
    5633      27.0264
    5634      26.7083
    5635      26.7232
    5636      27.2196
    5637      27.4254
    5638      27.2197
    5639      28.3865
    5640      27.9063
    5641      27.4484
    5642      27.3509
    5643      28.1243
    5644      28.3020
    5645      27.6888
    5646      27.5324
    5647      27.1039
    5648      27.1495
    5649      27.6365
    5650      27.4922
    5651      27.4469
    5652      27.0788
    5653      27.8920
    5654      27.7954
    5655      27.4935
    5656      27.0977
    5657      27.5243
    5658      27.5463
    5659      27.3921
    5660      27.2831
    5661      27.8231
    5662      27.4869
    5663      27.3080
    5664      26.6118
    5665      27.1053
    5666      26.7688
    5667      27.0997
    5668      27.8421
    5669      27.2652
    5670      27.2717
    5671      26.8944
    5672      27.1513
    5673      26.7568
    5674      27.2405
    5675      26.9337
    5676      26.6300
    5677      25.9285
    5678      25.8783
    5679      26.1960
    5680      26.4266
    5681      26.1794
    5682      26.2668
    5683      26.1492
    5684      25.7014
    5685      26.0741
    5686      26.0195
    5687      26.2486
    5688      26.7135
    5689      26.5835
    5690      26.5732
    5691      25.8629
    5692      26.0542
    5693      26.4453
    5694      27.3553
    5695      27.1794
    5696      27.0087
    5697      26.4711
    5698      26.6052
    5699      26.4607
    5700      26.9504
    5701      26.6804
    5702      27.0249
    5703      26.8324
    5704      26.7326
    5705      27.3107
    5706      26.1605
