#Frame            g2c
    7683      29.9991
    7684      29.8183
    7685      29.9963
    7686      29.7539
    7687      29.3319
    7688      30.3944
    7689      30.3785
    7690      30.3080
    7691      32.0469
    7692      31.5153
    7693      31.2267
    7694      30.8199
    7695      30.9606
    7696      30.5217
    7697      31.1985
    7698      31.3364
    7699      31.0475
    7700      30.6210
    7701      30.2767
    7702      30.7364
    7703      30.4376
    7704      30.4278
    7705      30.5109
    7706      29.9535
    7707      29.8378
    7708      30.4194
    7709      29.8638
    7710      30.1905
    7711      29.6235
    7712      29.8181
    7713      30.3911
    7714      30.1243
    7715      30.0056
    7716      30.7208
    7717      30.8357
    7718      30.2926
    7719      30.5245
    7720      31.1180
    7721      30.8880
    7722      30.4803
    7723      29.9377
    7724      29.8785
    7725      30.2118
    7726      30.2487
    7727      29.7332
    7728      30.5695
    7729      30.3723
    7730      30.6546
    7731      30.0961
    7732      29.7357
    7733      29.5133
    7734      29.4754
    7735      29.5750
    7736      29.5933
    7737      29.5297
    7738      29.0571
    7739      29.0461
    7740      28.9567
    7741      29.2232
    7742      30.2033
    7743      30.7360
    7744      30.4759
    7745      29.7519
    7746      30.4368
    7747      30.6171
    7748      29.7861
    7749      29.4291
    7750      30.2565
    7751      30.3771
    7752      29.3290
    7753      28.9699
    7754      28.7464
    7755      28.7651
    7756      28.4156
    7757      28.3220
    7758      28.1676
    7759      28.4518
    7760      29.2954
    7761      28.5216
    7762      28.5685
    7763      29.2378
    7764      28.3871
    7765      27.9715
    7766      28.1653
    7767      28.1238
    7768      27.9257
    7769      28.5887
    7770      28.5203
    7771      29.0431
    7772      29.6683
    7773      29.5086
    7774      29.4198
    7775      29.2018
    7776      30.3116
    7777      30.3005
    7778      30.1442
    7779      30.2959
    7780      30.4518
    7781      30.4308
    7782      31.0184
    7783      30.9998
    7784      30.1699
    7785      30.1253
    7786      30.5258
    7787      29.3747
    7788      28.8364
    7789      30.0412
    7790      29.3462
    7791      29.7224
    7792      29.3184
    7793      29.0302
    7794      29.4550
    7795      29.5006
    7796      29.0746
    7797      29.8091
    7798      29.4889
    7799      28.7897
    7800      28.1448
    7801      28.6062
    7802      28.9392
    7803      28.5470
    7804      28.4128
    7805      28.6993
    7806      29.0916
    7807      28.9137
    7808      29.6394
    7809      29.8961
    7810      29.7632
    7811      30.2837
    7812      30.1354
    7813      30.6087
    7814      28.9254
    7815      29.3089
    7816      29.3495
    7817      30.5022
    7818      29.6332
    7819      30.0703
    7820      30.6972
    7821      30.4542
    7822      30.9476
    7823      30.0234
    7824      30.3487
    7825      30.4575
    7826      30.0428
    7827      30.0564
    7828      28.8985
    7829      29.0253
    7830      28.8176
    7831      29.3011
    7832      28.5546
    7833      29.0641
    7834      28.4815
    7835      28.9528
    7836      28.2093
    7837      28.7836
    7838      29.0918
    7839      28.3067
    7840      28.8821
    7841      28.8478
    7842      29.4896
    7843      28.8594
    7844      28.6077
    7845      28.7748
    7846      28.8534
    7847      28.8910
    7848      28.9244
    7849      28.6312
    7850      29.4859
    7851      28.8560
    7852      29.3198
    7853      29.5638
    7854      28.7198
    7855      28.7817
    7856      29.5034
    7857      29.5103
    7858      29.1652
    7859      29.5909
    7860      29.5286
    7861      29.1630
    7862      29.3341
    7863      29.5910
    7864      29.0616
    7865      28.9674
    7866      28.7517
    7867      29.5386
    7868      29.3189
    7869      28.2545
    7870      28.0564
    7871      28.9353
    7872      29.0884
    7873      29.3411
    7874      29.2880
    7875      29.4126
    7876      29.6077
    7877      29.9020
    7878      29.1980
    7879      28.8340
    7880      29.0456
    7881      29.0401
    7882      28.0284
    7883      28.8592
    7884      28.5255
    7885      27.9137
    7886      28.4550
    7887      28.9911
    7888      29.6341
    7889      29.3401
    7890      28.8377
    7891      29.0585
    7892      29.1191
    7893      28.2688
    7894      28.7319
    7895      28.6791
    7896      28.5875
    7897      27.8044
    7898      28.0149
    7899      28.4805
    7900      28.0889
    7901      28.0730
    7902      28.2820
    7903      27.8349
    7904      28.3631
    7905      28.4855
    7906      27.6887
    7907      28.1587
    7908      27.7611
    7909      27.7140
    7910      27.7490
    7911      28.2933
    7912      27.9091
    7913      28.3253
    7914      29.2135
    7915      29.7486
    7916      28.7239
    7917      28.7474
    7918      28.3365
    7919      27.4665
    7920      28.1116
    7921      29.2637
    7922      28.2552
    7923      28.8960
    7924      29.0033
    7925      28.8123
    7926      28.5977
    7927      27.9442
    7928      28.9188
    7929      28.5771
    7930      28.8620
    7931      29.6064
    7932      29.5689
    7933      28.7707
    7934      28.9952
    7935      29.7032
    7936      29.3091
    7937      29.4375
    7938      28.6053
    7939      28.7926
    7940      28.9261
    7941      28.3788
    7942      29.3323
    7943      28.6325
    7944      28.8626
    7945      28.4222
    7946      28.8813
    7947      29.3821
    7948      29.2007
    7949      29.6567
    7950      30.1123
    7951      30.6324
    7952      30.7939
    7953      30.5751
    7954      30.4877
    7955      30.7183
    7956      30.3518
    7957      30.1725
    7958      29.4088
    7959      29.3797
    7960      29.7091
    7961      30.0996
    7962      29.5963
    7963      29.4769
    7964      29.2379
    7965      29.6367
    7966      29.3505
    7967      29.4598
    7968      29.4292
    7969      29.6982
    7970      29.3273
    7971      28.8851
    7972      28.9763
    7973      29.1588
    7974      28.3473
    7975      27.9791
    7976      28.1172
    7977      28.3904
    7978      27.8563
    7979      27.7504
    7980      28.1676
    7981      27.9402
    7982      28.0106
    7983      28.7259
    7984      28.1630
    7985      27.9656
    7986      28.5050
    7987      27.9501
    7988      27.9461
    7989      28.0850
    7990      28.4442
    7991      29.4801
    7992      29.4097
    7993      29.7351
    7994      30.0410
    7995      29.5613
    7996      29.0945
    7997      29.0811
    7998      29.8810
    7999      29.3870
    8000      28.9909
    8001      29.3149
    8002      29.5129
    8003      30.2848
    8004      29.4608
    8005      29.3040
    8006      28.8878
    8007      28.8162
    8008      29.0931
    8009      29.0906
    8010      29.2927
    8011      28.9201
    8012      28.8438
    8013      29.0092
    8014      28.6177
    8015      29.0906
    8016      29.6347
    8017      29.6292
    8018      29.1528
    8019      29.5207
    8020      29.0254
    8021      29.4593
    8022      29.9626
    8023      30.0812
    8024      30.1357
    8025      29.9415
    8026      30.1880
    8027      30.7936
    8028      30.6917
    8029      30.9043
    8030      30.9310
    8031      30.7880
    8032      30.1193
    8033      29.7357
    8034      30.4458
    8035      29.6881
    8036      29.7764
    8037      30.5612
    8038      30.6675
    8039      30.1453
    8040      30.3003
    8041      29.4675
    8042      30.0118
    8043      29.5388
    8044      29.2504
    8045      29.4788
    8046      29.6424
    8047      29.4908
    8048      29.8806
    8049      30.4588
    8050      30.3908
    8051      29.9266
    8052      30.3895
    8053      30.7826
    8054      30.5672
    8055      30.0958
    8056      29.9357
    8057      30.4873
    8058      30.6229
    8059      30.7202
    8060      30.2510
    8061      30.8886
    8062      30.5028
    8063      29.5676
    8064      30.6098
    8065      30.2647
    8066      30.1052
    8067      30.4623
    8068      30.8801
    8069      31.2804
    8070      30.7181
    8071      31.2044
    8072      31.1337
    8073      30.9808
    8074      29.9083
    8075      29.8905
    8076      29.8892
    8077      30.1557
    8078      30.0424
    8079      30.7426
    8080      30.7252
    8081      30.8290
    8082      30.8560
    8083      30.3786
    8084      30.7567
    8085      30.7811
    8086      30.5812
    8087      30.8879
    8088      31.5753
    8089      31.2477
    8090      30.5883
    8091      30.4441
    8092      31.1164
    8093      30.5686
    8094      30.2362
    8095      29.9627
    8096      29.9631
    8097      30.1908
    8098      30.1067
    8099      30.5167
    8100      31.1526
    8101      30.0742
    8102      30.5496
    8103      30.1671
    8104      30.2516
    8105      30.6231
    8106      30.4597
    8107      30.6283
    8108      30.4341
    8109      31.4743
    8110      30.7614
    8111      30.7826
    8112      30.5275
    8113      30.9237
    8114      31.6260
    8115      30.8224
    8116      31.0889
    8117      31.5083
    8118      31.5884
    8119      31.7101
    8120      31.3789
    8121      31.0214
    8122      31.1078
    8123      31.2097
    8124      31.5856
    8125      31.1441
    8126      31.2022
    8127      31.0120
    8128      31.0176
    8129      30.8372
    8130      30.4606
    8131      30.5933
    8132      30.9195
    8133      30.8909
    8134      30.6842
    8135      30.3218
    8136      29.4586
    8137      29.8282
    8138      30.1199
    8139      30.8354
    8140      30.7409
    8141      30.0263
    8142      29.8881
    8143      30.6915
    8144      31.0437
    8145      31.4358
    8146      31.2252
    8147      31.2390
    8148      30.8069
    8149      31.0071
    8150      30.5171
    8151      30.8592
    8152      30.0959
    8153      30.5110
    8154      30.7995
    8155      30.9319
    8156      31.0764
    8157      30.8270
    8158      30.6479
    8159      30.7429
    8160      30.7108
    8161      30.0306
    8162      30.5848
    8163      30.7792
    8164      31.4132
    8165      30.9958
    8166      31.2606
    8167      30.8243
    8168      31.0355
    8169      30.8698
    8170      30.7107
    8171      30.2698
    8172      29.8628
    8173      30.8640
    8174      30.9302
