#Frame            l2c
    8505      35.8543
    8506      35.6078
    8507      35.7483
    8508      36.0308
    8509      35.8375
    8510      35.8926
    8511      35.7156
    8512      35.5659
    8513      36.1304
    8514      36.1526
    8515      36.0095
    8516      35.8408
    8517      35.6581
    8518      35.9013
    8519      36.3205
    8520      36.0158
    8521      35.6420
    8522      35.6896
    8523      35.9634
    8524      36.0782
    8525      36.3209
    8526      36.0925
    8527      36.1136
    8528      36.0749
    8529      35.6817
    8530      36.0033
    8531      36.0074
    8532      35.8477
    8533      36.0987
    8534      36.4579
    8535      36.3060
    8536      36.2700
    8537      35.8095
    8538      36.1906
    8539      36.1050
    8540      36.3329
    8541      36.0752
    8542      35.9750
    8543      36.3376
    8544      36.0931
    8545      36.4066
    8546      36.1078
    8547      36.3925
    8548      36.0486
    8549      36.3172
    8550      35.9609
    8551      36.0731
    8552      36.0437
    8553      36.0246
    8554      36.3045
    8555      35.9152
    8556      36.0325
    8557      36.0229
    8558      36.0732
    8559      35.6059
    8560      36.2880
    8561      35.9963
    8562      35.9110
    8563      35.3963
    8564      35.3245
    8565      35.9246
    8566      35.9128
    8567      35.5283
    8568      36.6601
    8569      36.0134
    8570      35.9976
    8571      35.5340
    8572      35.9658
    8573      35.2392
    8574      35.8089
    8575      35.1574
    8576      35.8906
    8577      35.4679
    8578      35.4637
    8579      35.9221
    8580      35.2595
    8581      35.5990
    8582      35.5455
    8583      35.5052
    8584      35.3507
    8585      35.0060
    8586      35.1229
    8587      35.4829
    8588      35.1348
    8589      35.4704
    8590      35.5689
    8591      35.7133
    8592      35.2499
    8593      35.4565
    8594      35.6641
    8595      35.3413
    8596      35.7512
    8597      35.4752
    8598      35.3786
    8599      35.3036
    8600      35.4514
    8601      35.8218
    8602      35.4990
    8603      35.7622
    8604      35.6375
    8605      35.9108
    8606      36.0229
    8607      35.7513
    8608      35.8730
    8609      35.4460
    8610      35.4943
    8611      35.8282
    8612      36.0503
    8613      35.7098
    8614      35.7418
    8615      36.2613
    8616      35.8459
    8617      36.0586
    8618      35.6491
    8619      36.2583
    8620      35.9871
    8621      35.9407
    8622      36.1664
    8623      36.0347
    8624      35.7216
    8625      35.8353
    8626      36.0140
    8627      35.4533
    8628      35.7260
    8629      35.7486
    8630      35.2245
    8631      35.7039
    8632      35.9908
    8633      36.1425
    8634      36.1187
    8635      35.6424
    8636      35.3218
    8637      35.5605
    8638      35.2089
    8639      35.3065
    8640      35.6516
    8641      35.4488
    8642      35.6154
    8643      35.5251
    8644      35.6459
    8645      35.5964
    8646      35.7079
    8647      35.7438
    8648      35.7153
    8649      35.7285
    8650      35.8098
    8651      35.9881
    8652      35.5369
    8653      36.1807
    8654      35.6454
    8655      35.5728
    8656      35.4705
    8657      35.5944
    8658      35.9152
    8659      35.7294
    8660      35.6593
    8661      35.4233
    8662      35.6761
    8663      35.3333
    8664      35.3685
    8665      35.6646
    8666      35.1333
    8667      35.1848
    8668      35.9070
    8669      35.8957
    8670      35.8175
    8671      36.0209
    8672      35.6380
    8673      35.2108
    8674      35.3170
    8675      35.1293
    8676      35.3763
    8677      34.9257
    8678      35.0522
    8679      35.5400
    8680      35.5529
    8681      35.3506
    8682      35.1791
    8683      35.8051
    8684      35.6982
    8685      35.6868
    8686      35.7571
    8687      36.1299
    8688      35.9717
    8689      35.1719
    8690      35.3188
    8691      35.3769
    8692      35.5708
    8693      35.0795
    8694      34.9031
    8695      35.2472
    8696      35.3413
    8697      35.3080
    8698      35.6983
    8699      35.3391
    8700      35.5256
    8701      35.2910
    8702      34.6392
    8703      35.0744
    8704      35.1528
    8705      35.1614
    8706      35.5442
    8707      34.9938
    8708      35.0349
    8709      34.9278
    8710      35.2647
    8711      35.5105
    8712      35.7505
    8713      35.0320
    8714      35.3460
    8715      35.4586
    8716      35.7624
    8717      35.5727
    8718      35.2023
    8719      35.3695
    8720      36.1973
    8721      35.6424
    8722      35.0826
    8723      35.8482
    8724      35.9928
    8725      35.3572
    8726      35.5691
    8727      35.6586
    8728      35.3895
    8729      35.2723
    8730      35.3161
    8731      35.0845
    8732      34.9658
    8733      35.2795
    8734      34.5375
    8735      35.0397
    8736      34.8592
    8737      34.7650
    8738      34.8562
    8739      35.2381
    8740      35.3092
    8741      35.8483
    8742      35.3788
    8743      35.2415
    8744      35.4807
    8745      35.3042
    8746      35.2936
    8747      35.2172
    8748      35.1900
    8749      35.4342
    8750      35.3410
    8751      35.4315
    8752      35.2571
    8753      35.3746
    8754      35.3021
    8755      35.0365
    8756      35.2401
    8757      35.3122
    8758      35.2773
    8759      34.9945
    8760      35.3542
    8761      34.9619
    8762      35.4811
    8763      35.1295
    8764      35.1671
    8765      35.2820
    8766      35.5245
    8767      35.1953
    8768      35.4676
    8769      35.1286
    8770      35.1431
    8771      35.0750
    8772      35.0717
    8773      35.4435
    8774      35.3326
    8775      34.8290
    8776      34.8247
    8777      35.6595
    8778      35.0314
    8779      35.0828
    8780      35.5014
    8781      35.0000
    8782      35.1496
    8783      35.3308
    8784      35.1418
    8785      35.4319
    8786      34.8215
    8787      35.2362
    8788      35.0429
    8789      35.9586
    8790      35.4493
    8791      35.4170
    8792      35.1184
    8793      35.3169
    8794      35.6208
    8795      35.5010
    8796      35.3612
    8797      35.4280
    8798      35.2258
    8799      35.1044
    8800      35.1907
    8801      34.8677
    8802      35.1138
    8803      35.1539
    8804      34.9020
    8805      35.2601
    8806      34.9359
    8807      34.9359
    8808      34.8236
    8809      34.9892
    8810      35.1887
    8811      35.7271
    8812      35.8594
    8813      35.3355
    8814      35.2685
    8815      35.0553
    8816      35.0010
    8817      34.8492
    8818      34.8965
    8819      34.5228
    8820      34.9854
    8821      35.0876
    8822      35.1092
    8823      34.7206
    8824      34.5092
    8825      34.7271
    8826      34.6729
    8827      34.5666
    8828      34.4494
    8829      34.5645
    8830      34.8803
    8831      34.9014
    8832      34.7860
    8833      35.1791
    8834      34.8713
    8835      34.8787
    8836      35.1314
    8837      35.2282
    8838      35.4485
    8839      35.6160
    8840      35.5779
    8841      35.1774
    8842      35.0937
    8843      34.8717
    8844      35.0107
    8845      35.0261
    8846      35.0093
    8847      35.1035
    8848      35.0216
    8849      34.4778
    8850      35.1579
    8851      35.3892
    8852      35.1271
    8853      34.8872
    8854      34.4243
    8855      34.7608
    8856      34.5732
    8857      34.6769
    8858      35.0315
    8859      34.6699
    8860      34.9106
    8861      34.8681
    8862      34.9121
    8863      35.3104
    8864      35.2541
    8865      35.1387
    8866      35.1985
    8867      35.4648
    8868      35.5632
    8869      35.2976
    8870      35.9789
    8871      35.0475
    8872      35.3714
    8873      35.2176
    8874      35.5265
    8875      35.1350
    8876      35.2437
    8877      35.1469
    8878      35.2137
    8879      35.0742
    8880      35.3767
    8881      35.1787
    8882      34.8588
    8883      35.0046
    8884      35.0026
    8885      35.1706
    8886      34.7199
    8887      35.0574
    8888      35.0760
    8889      35.2092
    8890      35.4221
    8891      35.7369
    8892      35.3404
    8893      35.7355
    8894      35.0464
    8895      35.3340
    8896      35.2374
    8897      34.6759
    8898      34.8698
    8899      34.7800
    8900      35.4022
    8901      34.9983
    8902      35.4310
    8903      35.2330
    8904      35.0865
    8905      35.3483
    8906      35.1602
    8907      35.3056
    8908      35.4682
    8909      35.2621
    8910      34.7788
    8911      35.2239
    8912      35.3695
    8913      35.4207
    8914      35.4466
    8915      35.3052
    8916      35.4274
    8917      34.7710
    8918      34.9849
    8919      34.9095
    8920      35.2049
    8921      35.6241
    8922      35.4803
    8923      35.3325
    8924      35.6703
    8925      35.0398
    8926      35.1429
    8927      35.1548
    8928      35.1277
    8929      34.9164
    8930      35.5354
    8931      35.1632
    8932      35.2236
    8933      35.3949
    8934      35.2461
    8935      35.2317
    8936      35.2199
    8937      35.4272
    8938      35.4659
    8939      35.7782
    8940      35.7470
    8941      35.3327
    8942      35.5699
    8943      35.9145
    8944      35.5367
    8945      35.7646
    8946      36.2872
    8947      36.0117
    8948      36.0035
    8949      35.9611
    8950      36.0245
    8951      36.2334
    8952      35.7663
    8953      35.9583
    8954      35.8746
    8955      35.1920
    8956      35.0874
    8957      35.6115
    8958      35.1030
    8959      35.3419
    8960      35.6501
    8961      35.7933
    8962      35.7225
    8963      35.4508
    8964      35.1310
    8965      35.8347
    8966      35.1834
    8967      35.4167
    8968      35.1122
    8969      35.3440
    8970      35.2674
    8971      35.7555
    8972      35.8309
    8973      35.6114
    8974      35.2261
    8975      35.2273
    8976      35.2939
    8977      35.6504
    8978      35.1017
    8979      35.5843
    8980      35.7136
    8981      35.5333
    8982      35.6247
    8983      34.9351
    8984      35.2211
    8985      35.3226
    8986      35.0999
    8987      35.4767
    8988      35.9617
    8989      35.8203
    8990      35.8540
    8991      35.6975
    8992      35.5464
    8993      35.0437
    8994      35.6133
    8995      35.5868
    8996      35.6218
