#Frame           core
    9659       1.9258
    9660       1.9685
    9661       1.9071
    9662       1.8877
    9663       1.8317
    9664       1.8336
    9665       1.8693
    9666       1.8348
    9667       1.7543
    9668       1.7964
    9669       1.7511
    9670       1.8865
    9671       1.8123
    9672       1.8592
    9673       1.8308
    9674       1.8945
    9675       1.8355
    9676       1.8800
    9677       1.8711
    9678       1.8236
    9679       1.8061
    9680       1.8099
    9681       1.8099
    9682       1.8166
    9683       1.7437
    9684       1.7222
    9685       1.7717
    9686       1.8178
    9687       1.8350
    9688       1.9604
    9689       1.8499
    9690       1.9052
    9691       1.8325
    9692       1.8858
    9693       1.9234
    9694       1.9727
    9695       1.8777
    9696       1.8939
    9697       1.8720
    9698       1.8696
    9699       1.8801
    9700       1.8562
    9701       1.8518
    9702       1.8414
    9703       1.8848
    9704       1.8651
    9705       1.7818
    9706       1.8923
    9707       1.8109
    9708       1.8777
    9709       1.8319
    9710       1.8330
    9711       1.9113
    9712       1.8947
    9713       1.8836
    9714       1.9327
    9715       1.8876
    9716       1.8101
    9717       1.8223
    9718       1.8435
    9719       1.8690
    9720       1.9026
    9721       1.8902
    9722       1.9109
    9723       1.9118
    9724       1.8572
    9725       1.9185
    9726       1.8341
    9727       1.8954
    9728       1.8958
    9729       1.8653
    9730       1.8634
    9731       1.8106
    9732       1.7829
    9733       1.8112
    9734       1.8111
    9735       1.7792
    9736       1.7752
    9737       1.7347
    9738       1.8129
    9739       1.7913
    9740       1.8004
    9741       1.7784
    9742       1.7895
    9743       1.7226
    9744       1.7925
    9745       1.8209
    9746       1.7618
    9747       1.8117
    9748       1.7324
    9749       1.8100
    9750       1.8022
    9751       1.7441
    9752       1.8372
    9753       1.7884
    9754       1.8154
    9755       1.7897
    9756       1.7531
    9757       1.7935
    9758       1.7292
    9759       1.7705
    9760       1.7699
    9761       1.7901
    9762       1.7728
    9763       1.8119
    9764       1.8052
    9765       1.7556
    9766       1.8028
    9767       1.7907
    9768       1.8519
    9769       1.8742
    9770       1.7954
    9771       1.8542
    9772       1.8372
    9773       1.8323
    9774       1.8782
    9775       1.7778
    9776       1.7626
    9777       1.9213
    9778       1.8562
    9779       2.0064
    9780       1.9756
    9781       2.0014
    9782       1.8799
    9783       1.9298
    9784       1.8921
    9785       1.9175
    9786       1.9941
    9787       1.9875
    9788       1.9709
    9789       1.9312
    9790       1.9183
    9791       1.8570
    9792       1.9393
    9793       1.9480
    9794       1.9042
    9795       1.9678
    9796       1.9700
    9797       1.8901
    9798       1.9850
    9799       1.9291
    9800       1.9773
    9801       2.0150
    9802       1.9132
    9803       1.9294
    9804       1.9258
    9805       1.9524
    9806       1.9195
    9807       1.8826
    9808       1.9007
    9809       1.8592
    9810       1.8390
    9811       1.8137
    9812       1.7976
    9813       1.8183
    9814       1.9555
    9815       1.8948
    9816       1.8303
    9817       1.8949
    9818       1.8263
    9819       1.8913
    9820       1.8920
    9821       1.8514
    9822       1.8314
    9823       1.8082
    9824       1.8674
    9825       1.7912
    9826       1.8304
    9827       1.7809
    9828       1.7917
    9829       1.8117
    9830       1.7640
    9831       1.7959
    9832       1.7048
    9833       1.7471
    9834       1.7948
    9835       1.8328
    9836       1.7975
    9837       1.8357
    9838       1.8441
    9839       1.8700
    9840       1.8620
    9841       1.8128
    9842       1.7779
    9843       1.8069
    9844       1.8208
    9845       1.8956
    9846       1.8282
    9847       1.8499
    9848       1.8147
    9849       1.8323
    9850       1.8331
    9851       1.9261
    9852       1.8010
    9853       1.8646
    9854       1.8480
    9855       1.8462
    9856       1.7467
    9857       1.8646
    9858       1.8422
    9859       1.8121
    9860       1.8834
    9861       1.8423
    9862       1.8088
    9863       1.8121
    9864       1.8101
    9865       1.8773
    9866       1.8962
    9867       1.8533
    9868       1.8177
    9869       1.7969
    9870       1.7533
    9871       1.7448
    9872       1.8027
    9873       1.8116
    9874       1.7845
    9875       1.8080
    9876       1.8180
    9877       1.8317
    9878       1.8909
    9879       1.8084
    9880       1.8339
    9881       1.7913
    9882       1.8348
    9883       1.8289
    9884       1.8761
    9885       1.7565
    9886       1.7652
    9887       1.8252
    9888       1.8698
    9889       1.8365
    9890       1.7885
    9891       1.8157
    9892       1.8049
    9893       1.8229
    9894       1.7819
    9895       1.8212
    9896       1.7804
    9897       1.7536
    9898       1.7450
    9899       1.8299
    9900       1.8564
    9901       1.6990
    9902       1.8160
    9903       1.7858
    9904       1.8247
    9905       1.8147
    9906       1.8156
    9907       1.8157
    9908       1.9152
    9909       1.8722
    9910       1.7777
    9911       1.8035
    9912       1.8059
    9913       1.8255
    9914       1.8599
    9915       1.8248
    9916       1.7632
    9917       1.8248
    9918       1.8209
    9919       1.8271
    9920       1.8345
    9921       1.8650
    9922       1.8440
    9923       1.8570
    9924       1.8630
    9925       1.7878
    9926       1.8139
    9927       1.8175
    9928       1.8339
    9929       1.8390
    9930       1.8101
    9931       1.8276
    9932       1.8387
    9933       1.7886
    9934       1.7797
    9935       1.8075
    9936       1.7960
    9937       1.8033
    9938       1.8531
    9939       1.8183
    9940       1.7815
    9941       1.8070
    9942       1.8223
    9943       1.8368
    9944       1.8437
    9945       1.7837
    9946       1.8103
    9947       1.8464
    9948       1.7959
    9949       1.7962
    9950       1.7802
    9951       1.8358
    9952       1.7726
    9953       1.8244
    9954       1.9179
    9955       1.8377
    9956       1.8855
    9957       1.8318
    9958       1.8160
    9959       1.7665
    9960       1.8270
    9961       1.7886
    9962       1.8619
    9963       1.8804
    9964       1.8162
    9965       1.7293
    9966       1.7674
    9967       1.7961
    9968       1.8370
    9969       1.7841
    9970       1.7526
    9971       1.7428
    9972       1.8679
    9973       1.8357
    9974       1.8666
    9975       1.9215
    9976       1.9023
    9977       1.9045
    9978       1.8604
    9979       1.8732
    9980       1.8580
    9981       1.8610
    9982       1.8265
    9983       1.8580
    9984       1.8372
    9985       1.8587
    9986       1.8852
    9987       1.8612
    9988       1.8293
    9989       1.8977
    9990       1.8917
    9991       1.8933
    9992       1.9257
    9993       1.8822
    9994       1.9111
    9995       1.8327
    9996       1.8494
    9997       1.8541
    9998       1.7771
    9999       1.8105
   10000       1.8899
   10001       1.8643
   10002       1.8495
   10003       1.8227
   10004       1.8272
   10005       1.8687
   10006       1.8672
   10007       1.8696
   10008       1.8633
   10009       2.0052
   10010       1.9567
   10011       1.9445
   10012       1.8708
   10013       1.8415
   10014       1.8207
   10015       1.8514
   10016       1.7548
   10017       1.7820
   10018       1.7793
   10019       1.7503
   10020       1.8008
   10021       1.7746
   10022       1.8412
   10023       1.7643
   10024       1.8788
   10025       1.7902
   10026       1.8563
   10027       1.8444
   10028       1.9173
   10029       1.9041
   10030       1.8535
   10031       1.7967
   10032       1.8147
   10033       1.8495
   10034       1.8649
   10035       1.8219
   10036       1.9123
   10037       1.9202
   10038       1.9891
   10039       1.9538
   10040       1.9684
   10041       2.0116
   10042       2.0133
   10043       1.9709
   10044       1.9835
   10045       1.9928
   10046       1.9942
   10047       2.0059
   10048       1.9440
   10049       2.0082
   10050       2.0339
   10051       1.9688
   10052       2.0202
   10053       2.0343
   10054       2.0030
   10055       1.9901
   10056       1.9778
   10057       1.9170
   10058       2.0075
   10059       1.8956
   10060       1.9134
   10061       1.9024
   10062       1.8785
   10063       1.8800
   10064       1.8622
   10065       1.8810
   10066       1.9191
   10067       1.8275
   10068       1.8749
   10069       1.9300
   10070       1.8193
   10071       1.7542
   10072       1.8228
   10073       1.8481
   10074       1.8371
   10075       1.8810
   10076       1.8516
   10077       1.8687
   10078       1.8062
   10079       1.8154
   10080       1.7583
   10081       1.7235
   10082       1.8284
   10083       1.7974
   10084       1.8142
   10085       1.8201
   10086       1.7921
   10087       1.8370
   10088       1.7876
   10089       1.9139
   10090       1.8923
   10091       1.8989
   10092       1.8750
   10093       1.8656
   10094       1.9333
   10095       1.8911
   10096       1.8602
   10097       1.8825
   10098       1.8719
   10099       1.9133
   10100       2.0352
   10101       1.9869
   10102       1.9875
   10103       1.9323
   10104       2.0006
   10105       1.9562
   10106       1.9858
   10107       1.9501
   10108       1.9587
   10109       1.9768
   10110       2.0059
   10111       1.9496
   10112       1.9657
   10113       1.9329
   10114       1.8316
   10115       2.0031
   10116       1.9184
   10117       1.9308
   10118       1.9394
   10119       1.8757
   10120       1.8514
   10121       1.9164
   10122       1.9519
   10123       1.9360
   10124       1.8857
   10125       1.8444
   10126       1.8391
   10127       1.8118
   10128       1.7922
   10129       1.7501
   10130       1.7250
   10131       1.8729
   10132       1.7247
   10133       1.7460
   10134       1.7001
   10135       1.7270
   10136       1.8138
   10137       1.8294
   10138       1.9104
   10139       1.8146
   10140       1.7859
   10141       1.7677
   10142       1.7939
   10143       1.7928
   10144       1.7645
   10145       1.7451
   10146       1.7820
   10147       1.7248
   10148       1.7976
   10149       1.7895
   10150       1.8284
