#Frame            g2c
   10822      26.2005
   10823      26.2134
   10824      27.1441
   10825      26.1305
   10826      26.8453
   10827      26.5775
   10828      27.3679
   10829      27.2202
   10830      26.4511
   10831      26.8938
   10832      26.7998
   10833      27.0940
   10834      27.7850
   10835      27.9069
   10836      27.3538
   10837      27.6442
   10838      27.7214
   10839      27.7949
   10840      28.4226
   10841      28.1205
   10842      27.5952
   10843      27.6334
   10844      27.9995
   10845      27.9998
   10846      27.7295
   10847      28.1921
   10848      27.9115
   10849      28.0411
   10850      28.3513
   10851      28.7692
   10852      28.1010
   10853      28.1522
   10854      28.3036
   10855      27.6720
   10856      28.6427
   10857      28.6506
   10858      29.7233
   10859      29.1335
   10860      28.9865
   10861      29.0680
   10862      29.2476
   10863      29.3503
   10864      28.3550
   10865      28.4358
   10866      28.6768
   10867      28.7106
   10868      28.3482
   10869      29.0132
   10870      28.5675
   10871      28.4688
   10872      29.0690
   10873      29.4653
   10874      28.9254
   10875      28.7255
   10876      28.7050
   10877      29.0014
   10878      29.0889
   10879      28.5377
   10880      27.9830
   10881      28.7018
   10882      28.8514
   10883      27.4504
   10884      27.6267
   10885      27.7342
   10886      28.6096
   10887      28.0309
   10888      28.3232
   10889      28.3306
   10890      27.6380
   10891      28.0816
   10892      28.0871
   10893      28.6606
   10894      28.6808
   10895      29.5989
   10896      29.3228
   10897      29.4465
   10898      29.8832
   10899      29.1233
   10900      28.1009
   10901      28.9211
   10902      28.5372
   10903      28.8661
   10904      28.2681
   10905      28.4323
   10906      28.8311
   10907      28.9550
   10908      28.7193
   10909      29.2246
   10910      28.2965
   10911      29.0891
   10912      28.7487
   10913      28.7496
   10914      28.4819
   10915      28.8795
   10916      29.2633
   10917      29.5847
   10918      29.0055
   10919      28.4085
   10920      28.2641
   10921      28.4247
   10922      27.9405
   10923      28.3396
   10924      28.2825
   10925      28.2571
   10926      28.9512
   10927      28.4016
   10928      28.7962
   10929      28.8527
   10930      28.4857
   10931      28.4569
   10932      28.8604
   10933      27.7978
   10934      29.1562
   10935      28.5765
   10936      28.4943
   10937      28.6697
   10938      28.8192
   10939      29.2358
   10940      28.6877
   10941      28.5362
   10942      28.2937
   10943      28.2731
   10944      28.8158
   10945      28.9977
   10946      28.6845
   10947      28.1088
   10948      27.5685
   10949      28.2190
   10950      28.1585
   10951      27.3297
   10952      28.0506
   10953      28.1846
   10954      28.1372
   10955      28.2075
   10956      28.0838
   10957      28.5285
   10958      28.0215
   10959      27.6214
   10960      27.0178
   10961      27.3801
   10962      26.6425
   10963      27.2006
   10964      27.2359
   10965      27.5391
   10966      26.8360
   10967      26.0681
   10968      26.2681
   10969      26.2406
   10970      26.4912
   10971      26.4980
   10972      26.3857
   10973      27.6319
   10974      27.9882
   10975      27.7496
   10976      28.0466
   10977      27.9662
   10978      28.3582
   10979      27.7885
   10980      27.6960
   10981      26.9047
   10982      26.9684
   10983      27.6710
   10984      27.2138
   10985      26.8922
   10986      27.6805
   10987      26.7911
   10988      27.2668
   10989      27.2211
   10990      27.3978
   10991      28.1360
   10992      28.2350
   10993      29.4632
   10994      28.2483
   10995      27.6876
   10996      27.8675
   10997      27.6584
   10998      28.5338
   10999      28.4439
   11000      28.1779
   11001      28.3912
   11002      27.8781
   11003      27.5874
   11004      27.6530
   11005      27.7348
   11006      27.3351
   11007      27.6207
   11008      28.2881
   11009      28.2431
   11010      28.0922
   11011      28.2412
   11012      27.8689
   11013      27.8459
   11014      28.0582
   11015      28.4528
   11016      28.0854
   11017      27.8200
   11018      28.3008
   11019      28.6316
   11020      28.5152
   11021      27.6304
   11022      27.8789
   11023      28.0947
   11024      28.4224
   11025      28.2315
   11026      28.7190
   11027      27.9446
   11028      27.5267
   11029      27.3903
   11030      27.4180
   11031      27.3253
   11032      27.3290
   11033      27.5303
   11034      26.9053
   11035      27.3974
   11036      28.1334
   11037      27.8348
   11038      27.4972
   11039      27.6815
   11040      28.0874
   11041      28.4917
   11042      28.0167
   11043      27.2936
   11044      27.8069
   11045      27.9933
   11046      28.7971
   11047      28.3342
   11048      28.6192
   11049      28.3545
   11050      28.1294
   11051      28.3374
   11052      28.5603
   11053      28.4134
   11054      28.0508
   11055      27.9216
   11056      28.3801
   11057      27.6772
   11058      27.6113
   11059      27.7366
   11060      28.0010
   11061      27.9157
   11062      27.6871
   11063      27.9905
   11064      27.5302
   11065      27.7120
   11066      27.5463
   11067      27.4327
   11068      27.6203
   11069      26.6206
   11070      27.0661
   11071      28.4398
   11072      27.7934
   11073      27.6781
   11074      27.6641
   11075      26.5357
   11076      26.6737
   11077      27.5717
   11078      27.0707
   11079      27.1725
   11080      27.5462
   11081      28.1786
   11082      28.9055
   11083      28.9185
   11084      28.0098
   11085      29.1503
   11086      28.2206
   11087      28.8477
   11088      28.0643
   11089      27.2531
   11090      27.4859
   11091      27.4797
   11092      27.6269
   11093      27.4534
   11094      27.5376
   11095      28.1607
   11096      27.6188
   11097      27.5136
   11098      27.8411
   11099      27.9532
   11100      27.5298
   11101      27.4804
   11102      27.7035
   11103      27.6211
   11104      27.9148
   11105      27.9817
   11106      27.8289
   11107      27.9174
   11108      28.3219
   11109      28.0486
   11110      28.6041
   11111      27.7223
   11112      27.9741
   11113      27.7600
   11114      27.8198
   11115      27.9470
   11116      27.5532
   11117      27.4137
   11118      27.5401
   11119      28.2690
   11120      27.9040
   11121      27.5712
   11122      27.5586
   11123      27.5519
   11124      27.6005
   11125      28.0746
   11126      27.7867
   11127      27.0391
   11128      27.6836
   11129      27.4795
   11130      26.8939
   11131      27.1859
   11132      27.7343
   11133      28.3173
   11134      28.2668
   11135      28.0426
   11136      28.0352
   11137      28.1052
   11138      27.6946
   11139      28.2297
   11140      28.5761
   11141      28.4087
   11142      27.2793
   11143      27.6770
   11144      27.8877
   11145      27.8833
   11146      27.5403
   11147      28.1685
   11148      27.8494
   11149      27.7175
   11150      27.5867
   11151      27.9941
   11152      27.7492
   11153      27.9582
   11154      27.6661
   11155      27.5934
   11156      28.0153
   11157      28.4161
   11158      27.9655
   11159      28.0738
   11160      27.4325
   11161      27.5101
   11162      27.7549
   11163      27.9426
   11164      28.2491
   11165      27.4934
   11166      27.7584
   11167      28.4275
   11168      28.6329
   11169      28.5650
   11170      28.4008
   11171      28.6989
   11172      29.1490
   11173      29.1140
   11174      29.0438
   11175      29.5937
   11176      29.0349
   11177      29.6109
   11178      29.9405
   11179      29.3599
   11180      29.7768
   11181      29.6455
   11182      29.9515
   11183      29.4930
   11184      30.1150
   11185      29.7348
   11186      29.5581
   11187      29.3911
   11188      29.3608
   11189      29.5825
   11190      30.6843
   11191      30.0068
   11192      29.9277
   11193      29.9034
   11194      30.2750
   11195      30.0535
   11196      29.7165
   11197      29.7201
   11198      29.8593
   11199      29.5555
   11200      30.0636
   11201      29.9918
   11202      30.1143
   11203      30.2686
   11204      29.6557
   11205      30.7258
   11206      29.9987
   11207      29.6450
   11208      29.9917
   11209      30.1442
   11210      30.5520
   11211      30.3809
   11212      30.8890
   11213      30.6043
   11214      31.4379
   11215      31.0356
   11216      30.9555
   11217      31.2449
   11218      30.5507
   11219      30.5386
   11220      30.3033
   11221      29.7355
   11222      30.3328
   11223      30.3636
   11224      30.5670
   11225      30.5815
   11226      30.3810
   11227      29.9700
   11228      30.6609
   11229      30.8500
   11230      30.5013
   11231      29.9160
   11232      29.0467
   11233      30.0056
   11234      30.1372
   11235      29.9655
   11236      29.8026
   11237      30.4157
   11238      30.0924
   11239      30.8999
   11240      30.6538
   11241      30.4210
   11242      30.9804
   11243      30.7423
   11244      30.4581
   11245      30.8592
   11246      30.5339
   11247      30.3915
   11248      30.4958
   11249      30.0615
   11250      30.2955
   11251      30.0360
   11252      29.8084
   11253      30.2884
   11254      30.4175
   11255      30.3881
   11256      29.9694
   11257      29.8075
   11258      29.2437
   11259      29.9169
   11260      29.8906
   11261      30.1796
   11262      29.9989
   11263      29.5400
   11264      29.1657
   11265      30.0410
   11266      30.5512
   11267      30.5788
   11268      30.1063
   11269      30.1179
   11270      30.4909
   11271      31.1934
   11272      30.7781
   11273      30.4680
   11274      30.6793
   11275      29.8389
   11276      29.5597
   11277      29.6298
   11278      29.8358
   11279      30.0850
   11280      30.1382
   11281      29.2560
   11282      29.8981
   11283      30.3760
   11284      30.2213
   11285      29.4376
   11286      28.4505
   11287      28.1858
   11288      28.0591
   11289      27.7602
   11290      28.8440
   11291      28.7839
   11292      29.6037
   11293      29.4654
   11294      28.0455
   11295      28.5314
   11296      28.9149
   11297      28.8883
   11298      28.4655
   11299      29.2584
   11300      28.9509
   11301      28.8820
   11302      29.7607
   11303      28.9372
   11304      28.7802
   11305      28.0166
   11306      27.8604
   11307      28.2786
   11308      28.3833
   11309      28.4752
   11310      28.8119
   11311      28.2083
   11312      29.6465
   11313      30.4877
