#Frame           core
    6632       1.4737
    6633       1.4272
    6634       1.4236
    6635       1.4923
    6636       1.4342
    6637       1.4690
    6638       1.5588
    6639       1.4478
    6640       1.4787
    6641       1.4751
    6642       1.5098
    6643       1.5834
    6644       1.5285
    6645       1.4438
    6646       1.5338
    6647       1.4724
    6648       1.5021
    6649       1.4699
    6650       1.5167
    6651       1.5031
    6652       1.4961
    6653       1.4441
    6654       1.3801
    6655       1.4411
    6656       1.3917
    6657       1.3699
    6658       1.3040
    6659       1.3270
    6660       1.3776
    6661       1.3944
    6662       1.4121
    6663       1.4028
    6664       1.3548
    6665       1.4461
    6666       1.4104
    6667       1.3776
    6668       1.4473
    6669       1.4970
    6670       1.4383
    6671       1.5053
    6672       1.4889
    6673       1.5721
    6674       1.4513
    6675       1.4872
    6676       1.5613
    6677       1.5570
    6678       1.5220
    6679       1.4352
    6680       1.4478
    6681       1.4216
    6682       1.3798
    6683       1.5097
    6684       1.4975
    6685       1.4668
    6686       1.4102
    6687       1.4354
    6688       1.3783
    6689       1.4317
    6690       1.4276
    6691       1.4422
    6692       1.4318
    6693       1.3853
    6694       1.3571
    6695       1.4008
    6696       1.4107
    6697       1.5190
    6698       1.4622
    6699       1.3749
    6700       1.3493
    6701       1.4801
    6702       1.3923
    6703       1.4595
    6704       1.3776
    6705       1.4919
    6706       1.4974
    6707       1.4425
    6708       1.4153
    6709       1.4798
    6710       1.5130
    6711       1.3885
    6712       1.3688
    6713       1.3268
    6714       1.3693
    6715       1.3047
    6716       1.3379
    6717       1.2972
    6718       1.3366
    6719       1.3343
    6720       1.2874
    6721       1.3966
    6722       1.3742
    6723       1.4307
    6724       1.5297
    6725       1.4620
    6726       1.5687
    6727       1.3474
    6728       1.5585
    6729       1.5153
    6730       1.4722
    6731       1.5221
    6732       1.4881
    6733       1.4487
    6734       1.4350
    6735       1.4315
    6736       1.4411
    6737       1.4435
    6738       1.4680
    6739       1.4123
    6740       1.4319
    6741       1.4830
    6742       1.4710
    6743       1.4641
    6744       1.4225
    6745       1.4612
    6746       1.5073
    6747       1.6153
    6748       1.4702
    6749       1.5708
    6750       1.5639
    6751       1.5573
    6752       1.5550
    6753       1.5369
    6754       1.5681
    6755       1.5011
    6756       1.4563
    6757       1.4302
    6758       1.4570
    6759       1.4698
    6760       1.4582
    6761       1.4319
    6762       1.5719
    6763       1.5690
    6764       1.4529
    6765       1.4711
    6766       1.5516
    6767       1.4541
    6768       1.4101
    6769       1.2804
    6770       1.2120
    6771       1.2994
    6772       1.3036
    6773       1.3730
    6774       1.4544
    6775       1.4040
    6776       1.4980
    6777       1.4032
    6778       1.5024
    6779       1.4721
    6780       1.5234
    6781       1.3997
    6782       1.4023
    6783       1.4820
    6784       1.5877
    6785       1.6067
    6786       1.5026
    6787       1.4834
    6788       1.5512
    6789       1.6251
    6790       1.5806
    6791       1.5829
    6792       1.5921
    6793       1.6131
    6794       1.6326
    6795       1.6645
    6796       1.4762
    6797       1.5449
    6798       1.5429
    6799       1.5190
    6800       1.5171
    6801       1.5088
    6802       1.6447
    6803       1.6312
    6804       1.5772
    6805       1.5243
    6806       1.4150
    6807       1.5326
    6808       1.5521
    6809       1.5287
    6810       1.4559
    6811       1.5324
    6812       1.4978
    6813       1.5478
    6814       1.5528
    6815       1.5354
    6816       1.5257
    6817       1.5411
    6818       1.4587
    6819       1.5430
    6820       1.6117
    6821       1.5530
    6822       1.5587
    6823       1.6335
    6824       1.5594
    6825       1.5290
    6826       1.5094
    6827       1.4532
    6828       1.3543
    6829       1.4772
    6830       1.4977
    6831       1.5064
    6832       1.4741
    6833       1.4962
    6834       1.4758
    6835       1.4184
    6836       1.4781
    6837       1.4643
    6838       1.5362
    6839       1.5186
    6840       1.5147
    6841       1.5540
    6842       1.4573
    6843       1.3356
    6844       1.3650
    6845       1.4140
    6846       1.4009
    6847       1.4706
    6848       1.3750
    6849       1.4201
    6850       1.3607
    6851       1.4096
    6852       1.4642
    6853       1.4981
    6854       1.5474
    6855       1.5744
    6856       1.4823
    6857       1.4755
    6858       1.4686
    6859       1.4003
    6860       1.3801
    6861       1.4382
    6862       1.4890
    6863       1.5671
    6864       1.4967
    6865       1.5001
    6866       1.4447
    6867       1.5370
    6868       1.4766
    6869       1.4434
    6870       1.5216
    6871       1.4820
    6872       1.4728
    6873       1.4497
    6874       1.4898
    6875       1.4874
    6876       1.5399
    6877       1.5015
    6878       1.5115
    6879       1.4355
    6880       1.4330
    6881       1.4228
    6882       1.4519
    6883       1.5009
    6884       1.4961
    6885       1.4488
    6886       1.4704
    6887       1.3977
    6888       1.4529
    6889       1.4084
    6890       1.3037
    6891       1.3291
    6892       1.3985
    6893       1.4067
    6894       1.4887
    6895       1.5544
    6896       1.4968
    6897       1.5090
    6898       1.5199
    6899       1.5111
    6900       1.4861
    6901       1.4966
    6902       1.4155
    6903       1.4521
    6904       1.4790
    6905       1.5604
    6906       1.4709
    6907       1.4963
    6908       1.4450
    6909       1.4740
    6910       1.3601
    6911       1.4159
    6912       1.3613
    6913       1.4264
    6914       1.4913
    6915       1.4686
    6916       1.4485
    6917       1.4598
    6918       1.4063
    6919       1.4151
    6920       1.3582
    6921       1.4661
    6922       1.4973
    6923       1.3929
    6924       1.4527
    6925       1.3386
    6926       1.3430
    6927       1.3213
    6928       1.3388
    6929       1.3421
    6930       1.4111
    6931       1.3186
    6932       1.3497
    6933       1.4162
    6934       1.3926
    6935       1.3456
    6936       1.3438
    6937       1.4058
    6938       1.4525
    6939       1.4360
    6940       1.4761
    6941       1.4117
    6942       1.3879
    6943       1.3279
    6944       1.3319
    6945       1.3319
    6946       1.3319
    6947       1.4065
    6948       1.4593
    6949       1.4441
    6950       1.4026
    6951       1.4006
    6952       1.4049
    6953       1.2720
    6954       1.2839
    6955       1.3836
    6956       1.3033
    6957       1.3194
    6958       1.3359
    6959       1.3230
    6960       1.3447
    6961       1.3296
    6962       1.3718
    6963       1.3103
    6964       1.2800
    6965       1.2286
    6966       1.3487
    6967       1.3183
    6968       1.3271
    6969       1.2436
    6970       1.2416
    6971       1.2911
    6972       1.3298
    6973       1.3617
    6974       1.4053
    6975       1.3806
    6976       1.3637
    6977       1.2817
    6978       1.3259
    6979       1.2925
    6980       1.3008
    6981       1.3347
    6982       1.2361
    6983       1.2766
    6984       1.2684
    6985       1.1826
    6986       1.2173
    6987       1.2499
    6988       1.3454
    6989       1.3654
    6990       1.2819
    6991       1.3845
    6992       1.3218
    6993       1.3336
    6994       1.3998
    6995       1.4378
    6996       1.4165
    6997       1.4401
    6998       1.4354
    6999       1.3775
    7000       1.4319
    7001       1.4270
    7002       1.3570
    7003       1.3421
    7004       1.3963
    7005       1.3524
    7006       1.3911
    7007       1.4745
    7008       1.5292
    7009       1.6159
    7010       1.5352
    7011       1.5215
    7012       1.5480
    7013       1.4895
    7014       1.5622
    7015       1.4374
    7016       1.4590
    7017       1.5092
    7018       1.5071
    7019       1.6005
    7020       1.5488
    7021       1.5188
    7022       1.5745
    7023       1.5659
    7024       1.5198
    7025       1.5829
    7026       1.6269
    7027       1.4902
    7028       1.4605
    7029       1.6082
    7030       1.5525
    7031       1.5627
    7032       1.4808
    7033       1.6271
    7034       1.5115
    7035       1.4706
    7036       1.4400
    7037       1.5368
    7038       1.5200
    7039       1.4960
    7040       1.4265
    7041       1.5340
    7042       1.5807
    7043       1.5057
    7044       1.5764
    7045       1.4993
    7046       1.5448
    7047       1.5164
    7048       1.4826
    7049       1.5757
    7050       1.5336
    7051       1.4269
    7052       1.3918
    7053       1.4303
    7054       1.4982
    7055       1.4527
    7056       1.4484
    7057       1.5044
    7058       1.4172
    7059       1.4462
    7060       1.4337
    7061       1.4380
    7062       1.4463
    7063       1.5237
    7064       1.4425
    7065       1.4776
    7066       1.4909
    7067       1.3765
    7068       1.3069
    7069       1.3604
    7070       1.3920
    7071       1.4822
    7072       1.4667
    7073       1.4774
    7074       1.3403
    7075       1.4681
    7076       1.3893
    7077       1.3989
    7078       1.3336
    7079       1.3694
    7080       1.4627
    7081       1.3969
    7082       1.4043
    7083       1.4431
    7084       1.5753
    7085       1.4916
    7086       1.4169
    7087       1.5421
    7088       1.5586
    7089       1.5021
    7090       1.5572
    7091       1.6595
    7092       1.5530
    7093       1.5050
    7094       1.4939
    7095       1.5314
    7096       1.4992
    7097       1.4464
    7098       1.4584
    7099       1.3497
    7100       1.3792
    7101       1.4847
    7102       1.5381
    7103       1.5018
    7104       1.5250
    7105       1.4684
    7106       1.3654
    7107       1.4502
    7108       1.4642
    7109       1.4591
    7110       1.3770
    7111       1.3576
    7112       1.4124
    7113       1.3931
    7114       1.4693
    7115       1.4822
    7116       1.5215
    7117       1.4680
    7118       1.4162
    7119       1.4660
    7120       1.4694
    7121       1.5009
    7122       1.4303
    7123       1.4878
