#Frame            l2o
    7323      32.8712
    7324      33.1935
    7325      33.1017
    7326      33.3836
    7327      33.3709
    7328      33.0656
    7329      33.5679
    7330      33.9825
    7331      33.4715
    7332      33.8794
    7333      33.6327
    7334      33.7908
    7335      33.3512
    7336      33.3685
    7337      32.4396
    7338      32.7386
    7339      33.0063
    7340      33.0471
    7341      32.6303
    7342      32.5814
    7343      33.1426
    7344      33.2598
    7345      32.9238
    7346      32.7554
    7347      33.1314
    7348      33.5469
    7349      33.4051
    7350      32.7983
    7351      32.7849
    7352      33.2344
    7353      32.9433
    7354      32.7991
    7355      33.3263
    7356      32.7289
    7357      33.1229
    7358      33.1810
    7359      33.0635
    7360      33.1564
    7361      33.6347
    7362      33.0712
    7363      33.3699
    7364      33.2109
    7365      33.5562
    7366      33.2472
    7367      32.9774
    7368      33.2334
    7369      32.9282
    7370      32.7041
    7371      33.1828
    7372      32.8322
    7373      32.8890
    7374      32.8328
    7375      33.3144
    7376      33.4739
    7377      33.4174
    7378      33.4278
    7379      33.6545
    7380      33.0537
    7381      33.0056
    7382      33.4058
    7383      33.2088
    7384      33.2289
    7385      32.9541
    7386      33.4498
    7387      33.1289
    7388      33.0434
    7389      32.8592
    7390      32.5611
    7391      32.3348
    7392      32.7027
    7393      32.6813
    7394      32.7200
    7395      33.3075
    7396      33.1999
    7397      33.4349
    7398      33.2309
    7399      33.4701
    7400      33.5192
    7401      33.4150
    7402      33.1730
    7403      33.3832
    7404      33.5467
    7405      33.6875
    7406      32.7825
    7407      32.8924
    7408      33.0673
    7409      32.3868
    7410      32.8073
    7411      33.4607
    7412      32.8595
    7413      33.1125
    7414      32.9662
    7415      32.8983
    7416      32.9613
    7417      32.9951
    7418      33.1264
    7419      33.4567
    7420      33.0400
    7421      32.8417
    7422      33.2351
    7423      33.4818
    7424      32.9858
    7425      33.2391
    7426      33.0255
    7427      33.0620
    7428      33.3403
    7429      32.8391
    7430      33.0697
    7431      33.3025
    7432      33.1082
    7433      33.2432
    7434      32.9176
    7435      32.8601
    7436      32.9855
    7437      32.5616
    7438      32.5768
    7439      33.1004
    7440      32.7881
    7441      32.9358
    7442      32.9772
    7443      32.7422
    7444      33.1488
    7445      33.0087
    7446      33.1573
    7447      33.2428
    7448      33.1950
    7449      33.3712
    7450      33.6270
    7451      33.6241
    7452      33.7377
    7453      33.5943
    7454      33.1576
    7455      33.1223
    7456      33.4731
    7457      33.6690
    7458      33.5569
    7459      33.6834
    7460      33.0375
    7461      32.9104
    7462      33.5715
    7463      33.6941
    7464      33.8805
    7465      33.3600
    7466      33.2823
    7467      34.0819
    7468      33.3633
    7469      33.3666
    7470      33.4402
    7471      33.7180
    7472      33.5414
    7473      33.7518
    7474      33.2119
    7475      33.9589
    7476      33.6098
    7477      33.6220
    7478      33.5488
    7479      33.7471
    7480      33.6593
    7481      34.2560
    7482      33.0399
    7483      33.0025
    7484      33.5504
    7485      33.7325
    7486      33.7368
    7487      33.8993
    7488      33.7230
    7489      34.0037
    7490      33.8902
    7491      33.9394
    7492      33.9380
    7493      33.4631
    7494      33.1470
    7495      33.7569
    7496      33.2903
    7497      33.5587
    7498      33.6412
    7499      33.8336
    7500      34.0652
    7501      33.6957
    7502      33.6452
    7503      34.0396
    7504      33.8920
    7505      33.1410
    7506      33.2117
    7507      33.2949
    7508      34.0083
    7509      33.8392
    7510      33.9731
    7511      33.9965
    7512      34.3318
    7513      34.0053
    7514      33.9049
    7515      33.6836
    7516      34.1391
    7517      34.1529
    7518      33.6350
    7519      33.4671
    7520      33.1584
    7521      33.6296
    7522      33.4424
    7523      33.6242
    7524      33.6161
    7525      33.8494
    7526      33.8382
    7527      33.5250
    7528      33.6480
    7529      33.7256
    7530      33.8122
    7531      33.5483
    7532      33.4570
    7533      33.9370
    7534      34.0135
    7535      33.1437
    7536      33.5710
    7537      33.4420
    7538      33.6376
    7539      33.7436
    7540      33.5546
    7541      33.6405
    7542      33.7934
    7543      33.8631
    7544      33.8131
    7545      34.0042
    7546      33.8467
    7547      33.3034
    7548      33.9935
    7549      33.9690
    7550      33.5498
    7551      33.8222
    7552      33.9712
    7553      33.8199
    7554      33.9930
    7555      33.5147
    7556      33.1099
    7557      33.6409
    7558      33.9044
    7559      33.4509
    7560      33.8927
    7561      33.3453
    7562      33.7883
    7563      33.8601
    7564      33.4550
    7565      33.4661
    7566      33.6130
    7567      33.8140
    7568      33.7923
    7569      33.2795
    7570      33.5296
    7571      33.5595
    7572      33.8448
    7573      33.6132
    7574      33.5628
    7575      33.3688
    7576      33.7981
    7577      33.6006
    7578      33.3469
    7579      33.2024
    7580      33.0293
    7581      33.7360
    7582      33.3825
    7583      33.6010
    7584      33.9366
    7585      33.2375
    7586      33.7014
    7587      33.9671
    7588      33.7262
    7589      33.8528
    7590      34.0755
    7591      33.4320
    7592      33.7190
    7593      33.4120
    7594      32.9500
    7595      33.0896
    7596      32.9807
    7597      33.5711
    7598      33.3599
    7599      33.2780
    7600      33.1849
    7601      33.4972
    7602      34.0983
    7603      33.7407
    7604      33.5273
    7605      33.3903
    7606      33.1371
    7607      33.0459
    7608      33.4198
    7609      33.2719
    7610      33.1569
    7611      33.3908
    7612      33.3480
    7613      33.6424
    7614      33.0327
    7615      33.2311
    7616      32.9081
    7617      33.2001
    7618      32.8857
    7619      33.2062
    7620      33.4257
    7621      33.2169
    7622      32.9404
    7623      33.3915
    7624      33.5220
    7625      33.3256
    7626      32.8296
    7627      32.6360
    7628      32.7019
    7629      32.9404
    7630      33.0694
    7631      33.4872
    7632      33.4785
    7633      33.5239
    7634      33.0460
    7635      33.5224
    7636      33.7391
    7637      33.6461
    7638      33.6850
    7639      33.5205
    7640      33.7196
    7641      33.7763
    7642      34.1759
    7643      33.9485
    7644      33.6481
    7645      33.4540
    7646      33.6357
    7647      33.9986
    7648      33.8789
    7649      33.6173
    7650      33.6763
    7651      34.5003
    7652      33.9014
    7653      34.1653
    7654      33.8216
    7655      33.2018
    7656      33.1085
    7657      33.7939
    7658      33.4546
    7659      32.8247
    7660      32.7760
    7661      32.6409
    7662      32.5282
    7663      32.0326
    7664      32.0904
    7665      32.5469
    7666      33.1942
    7667      33.2436
    7668      33.5248
    7669      33.3657
    7670      32.7720
    7671      33.4491
    7672      33.4717
    7673      33.6215
    7674      33.6315
    7675      33.8966
    7676      33.7004
    7677      33.5546
    7678      33.6929
    7679      33.4673
    7680      32.9687
    7681      33.8165
    7682      33.2777
    7683      33.2816
    7684      32.7111
    7685      33.7084
    7686      33.5816
    7687      33.4170
    7688      33.5478
    7689      33.7417
    7690      33.7455
    7691      34.0474
    7692      33.3956
    7693      33.3909
    7694      33.3646
    7695      33.6199
    7696      33.8201
    7697      33.7994
    7698      33.8066
    7699      33.9309
    7700      33.7464
    7701      33.6530
    7702      33.6916
    7703      33.9784
    7704      33.1675
    7705      33.5611
    7706      32.6132
    7707      33.2429
    7708      33.1851
    7709      32.7861
    7710      32.8093
    7711      33.0230
    7712      32.8655
    7713      33.1071
    7714      33.1671
    7715      33.1606
    7716      32.7206
    7717      32.3430
    7718      32.9657
    7719      32.6742
    7720      33.1234
    7721      33.1528
    7722      33.6640
    7723      33.0507
    7724      33.2402
    7725      33.4648
    7726      32.9648
    7727      33.3890
    7728      33.1637
    7729      32.8292
    7730      32.9836
    7731      33.1262
    7732      32.8137
    7733      32.9537
    7734      33.5232
    7735      33.5260
    7736      33.4166
    7737      33.9730
    7738      33.7666
    7739      33.8596
    7740      33.6734
    7741      33.3031
    7742      33.9310
    7743      33.9519
    7744      33.3195
    7745      33.4065
    7746      33.2730
    7747      33.5675
    7748      33.4949
    7749      33.4388
    7750      33.8764
    7751      33.6225
    7752      33.3149
    7753      33.3711
    7754      33.1813
    7755      33.5240
    7756      33.2665
    7757      33.4567
    7758      32.8016
    7759      33.0935
    7760      32.8673
    7761      32.7178
    7762      33.0034
    7763      33.0617
    7764      33.2518
    7765      33.1526
    7766      33.5209
    7767      33.2050
    7768      33.3110
    7769      33.6186
    7770      33.0997
    7771      33.2591
    7772      33.3934
    7773      33.1100
    7774      32.9548
    7775      33.6810
    7776      33.7177
    7777      33.1056
    7778      33.4627
    7779      33.2380
    7780      33.1204
    7781      33.3086
    7782      33.3903
    7783      33.8770
    7784      33.8255
    7785      33.9685
    7786      33.7461
    7787      33.7823
    7788      34.4105
    7789      34.4735
    7790      34.2607
    7791      33.5763
    7792      33.7392
    7793      33.8433
    7794      34.0030
    7795      33.9961
    7796      33.6360
    7797      33.5335
    7798      33.7134
    7799      33.3575
    7800      33.4981
    7801      33.4644
    7802      33.5788
    7803      33.8391
    7804      33.8416
    7805      34.0669
    7806      33.6609
    7807      33.7098
    7808      33.5617
    7809      33.9638
    7810      33.6768
    7811      33.6630
    7812      33.3794
    7813      33.7319
    7814      33.4951
