#Frame            l2c
    6535      32.3289
    6536      32.9745
    6537      32.8089
    6538      32.3212
    6539      32.6160
    6540      32.4248
    6541      32.6041
    6542      32.2020
    6543      32.8802
    6544      32.7160
    6545      32.6958
    6546      32.6429
    6547      32.6498
    6548      32.6369
    6549      32.5811
    6550      32.5151
    6551      32.6009
    6552      32.6964
    6553      32.3783
    6554      32.6421
    6555      32.7877
    6556      32.5885
    6557      32.9034
    6558      32.8409
    6559      32.6012
    6560      32.5835
    6561      32.3242
    6562      32.3353
    6563      32.7299
    6564      32.4404
    6565      32.2534
    6566      32.5195
    6567      32.4747
    6568      32.6222
    6569      32.7805
    6570      32.6063
    6571      33.0545
    6572      32.9542
    6573      33.1959
    6574      32.5159
    6575      32.7928
    6576      33.0012
    6577      32.5652
    6578      32.9848
    6579      32.6746
    6580      32.7353
    6581      32.3146
    6582      32.5087
    6583      32.6276
    6584      32.3135
    6585      32.1766
    6586      31.9873
    6587      32.2746
    6588      32.3881
    6589      32.8262
    6590      32.4804
    6591      32.7770
    6592      32.6646
    6593      32.7378
    6594      32.7020
    6595      32.5835
    6596      32.7379
    6597      32.7254
    6598      32.0823
    6599      32.7995
    6600      32.4800
    6601      32.4260
    6602      32.6138
    6603      32.7711
    6604      32.5570
    6605      31.9933
    6606      32.8205
    6607      32.7020
    6608      32.3723
    6609      32.4684
    6610      32.2256
    6611      33.1093
    6612      33.1630
    6613      32.9147
    6614      32.2924
    6615      32.0865
    6616      32.2135
    6617      32.6845
    6618      32.7617
    6619      32.2123
    6620      32.7258
    6621      32.8773
    6622      32.6678
    6623      32.9753
    6624      32.5084
    6625      32.8293
    6626      32.9082
    6627      32.5255
    6628      32.5626
    6629      32.5910
    6630      32.5053
    6631      32.7823
    6632      32.7782
    6633      32.7191
    6634      32.9148
    6635      33.0017
    6636      32.8557
    6637      32.8863
    6638      33.1023
    6639      32.6954
    6640      32.3571
    6641      32.8810
    6642      33.5408
    6643      33.0680
    6644      32.7252
    6645      32.8974
    6646      32.6883
    6647      32.5391
    6648      32.8659
    6649      32.9155
    6650      32.7143
    6651      32.1166
    6652      32.4023
    6653      33.0288
    6654      32.4894
    6655      32.6622
    6656      32.9531
    6657      32.9813
    6658      32.9524
    6659      33.0789
    6660      32.9160
    6661      32.8400
    6662      32.7208
    6663      33.2054
    6664      32.6857
    6665      33.1546
    6666      32.3323
    6667      32.8638
    6668      32.9205
    6669      33.1380
    6670      32.9763
    6671      32.5764
    6672      32.7382
    6673      32.3552
    6674      33.0399
    6675      33.1469
    6676      32.9186
    6677      32.6825
    6678      32.5089
    6679      32.6092
    6680      32.9926
    6681      32.6780
    6682      32.3327
    6683      32.2254
    6684      32.1359
    6685      32.5147
    6686      32.6788
    6687      32.8393
    6688      32.1551
    6689      32.5145
    6690      32.5989
    6691      32.4954
    6692      32.4393
    6693      32.7521
    6694      32.5232
    6695      32.7122
    6696      32.3898
    6697      32.9720
    6698      32.7076
    6699      32.7290
    6700      32.8199
    6701      32.3693
    6702      32.4076
    6703      32.1511
    6704      32.4538
    6705      32.6461
    6706      32.3824
    6707      32.5126
    6708      32.9228
    6709      32.7874
    6710      32.4086
    6711      32.8505
    6712      32.8200
    6713      32.4058
    6714      32.2740
    6715      32.3519
    6716      32.5101
    6717      32.4406
    6718      32.4257
    6719      32.3038
    6720      32.5034
    6721      32.3411
    6722      32.3554
    6723      32.5492
    6724      32.1845
    6725      32.5686
    6726      32.8905
    6727      32.8784
    6728      32.6067
    6729      32.7477
    6730      33.1607
    6731      33.0083
    6732      32.7309
    6733      33.0173
    6734      32.8852
    6735      32.6036
    6736      32.6761
    6737      32.7425
    6738      32.9283
    6739      32.6316
    6740      32.8210
    6741      32.6612
    6742      33.0645
    6743      32.7150
    6744      32.6626
    6745      32.5431
    6746      32.4967
    6747      32.7174
    6748      32.6764
    6749      32.8010
    6750      32.6794
    6751      33.2801
    6752      32.6403
    6753      32.8121
    6754      32.6061
    6755      32.4203
    6756      32.9161
    6757      32.7325
    6758      32.4234
    6759      32.6186
    6760      32.8996
    6761      32.7008
    6762      32.7800
    6763      33.0845
    6764      33.1187
    6765      33.2079
    6766      32.9759
    6767      33.2295
    6768      33.0227
    6769      32.8391
    6770      33.2932
    6771      32.7885
    6772      32.7651
    6773      32.3892
    6774      32.8093
    6775      32.3910
    6776      32.7025
    6777      33.0286
    6778      32.9210
    6779      32.5230
    6780      32.9782
    6781      32.6107
    6782      33.1621
    6783      32.8949
    6784      32.7387
    6785      32.8343
    6786      32.9314
    6787      32.7912
    6788      32.5263
    6789      32.9927
    6790      32.5835
    6791      32.6032
    6792      32.6447
    6793      32.6656
    6794      32.1696
    6795      32.5725
    6796      32.7204
    6797      32.7024
    6798      32.9314
    6799      32.5755
    6800      33.0093
    6801      32.6454
    6802      32.8195
    6803      32.5987
    6804      32.9191
    6805      32.9138
    6806      32.7441
    6807      32.8165
    6808      32.9034
    6809      32.7010
    6810      32.4172
    6811      32.6746
    6812      33.1171
    6813      33.0766
    6814      33.1399
    6815      33.5209
    6816      32.8746
    6817      32.9089
    6818      32.5516
    6819      32.9511
    6820      33.2090
    6821      32.5351
    6822      32.5399
    6823      32.6681
    6824      32.6159
    6825      32.5225
    6826      32.5198
    6827      32.3707
    6828      32.4446
    6829      32.3573
    6830      32.2787
    6831      32.4573
    6832      32.6778
    6833      32.9715
    6834      32.9558
    6835      32.9191
    6836      33.2297
    6837      32.7585
    6838      33.1299
    6839      32.8570
    6840      32.7476
    6841      32.5434
    6842      32.5266
    6843      32.6003
    6844      33.2679
    6845      33.1459
    6846      32.8449
    6847      32.8608
    6848      32.8581
    6849      32.6438
    6850      32.8134
    6851      32.7656
    6852      32.4704
    6853      32.5322
    6854      32.7724
    6855      33.1248
    6856      32.7907
    6857      32.8731
    6858      32.2133
    6859      32.6024
    6860      32.7638
    6861      32.3158
    6862      32.4436
    6863      32.8965
    6864      32.7814
    6865      32.4965
    6866      32.5717
    6867      32.3621
    6868      32.7494
    6869      32.6556
    6870      32.7531
    6871      32.7206
    6872      32.1147
    6873      32.4925
    6874      32.7161
    6875      32.5022
    6876      32.3218
    6877      32.6294
    6878      32.2672
    6879      32.4144
    6880      32.4892
    6881      32.5563
    6882      32.5515
    6883      32.9157
    6884      32.8995
    6885      32.7512
    6886      32.6391
    6887      32.9821
    6888      32.6971
    6889      32.5024
    6890      32.6361
    6891      32.5590
    6892      32.5935
    6893      32.7854
    6894      33.2522
    6895      33.1469
    6896      33.0352
    6897      32.9009
    6898      32.9481
    6899      33.0140
    6900      32.9965
    6901      32.9545
    6902      33.0797
    6903      32.7879
    6904      32.8083
    6905      33.2212
    6906      32.8758
    6907      33.2758
    6908      32.8813
    6909      33.2061
    6910      32.9467
    6911      32.5975
    6912      33.0442
    6913      33.1511
    6914      33.2665
    6915      33.0086
    6916      32.8421
    6917      32.7619
    6918      33.1679
    6919      32.5880
    6920      33.0591
    6921      33.1986
    6922      32.9722
    6923      33.2182
    6924      33.3564
    6925      32.9814
    6926      32.8455
    6927      32.7798
    6928      32.8770
    6929      33.0558
    6930      32.7882
    6931      33.0332
    6932      32.9308
    6933      32.9099
    6934      32.7988
    6935      33.0270
    6936      33.2132
    6937      33.1417
    6938      33.2174
    6939      33.1051
    6940      33.4157
    6941      33.1770
    6942      32.7975
    6943      32.8561
    6944      33.1222
    6945      32.9706
    6946      32.9674
    6947      32.9652
    6948      32.7674
    6949      32.4171
    6950      32.4920
    6951      32.6044
    6952      32.5431
    6953      32.5948
    6954      32.8887
    6955      32.4000
    6956      32.9747
    6957      33.5345
    6958      33.1682
    6959      33.3664
    6960      33.2200
    6961      33.0775
    6962      32.7185
    6963      32.9254
    6964      32.7701
    6965      32.6415
    6966      33.0970
    6967      32.8443
    6968      32.9959
    6969      33.7268
    6970      33.4603
    6971      33.0819
    6972      33.2864
    6973      33.4785
    6974      33.0555
    6975      33.6865
    6976      33.3923
    6977      32.8747
    6978      33.3867
    6979      33.4665
    6980      33.0017
    6981      33.2788
    6982      33.2342
    6983      33.4463
    6984      33.4269
    6985      33.1971
    6986      32.5257
    6987      33.3336
    6988      32.9967
    6989      32.9625
    6990      33.3398
    6991      33.2941
    6992      33.0393
    6993      33.1768
    6994      32.9468
    6995      33.2546
    6996      32.9711
    6997      33.0683
    6998      33.3742
    6999      32.9645
    7000      33.1840
    7001      32.7031
    7002      33.3787
    7003      33.3388
    7004      33.0298
    7005      33.2594
    7006      32.8586
    7007      32.7873
    7008      32.7776
    7009      33.2128
    7010      33.1181
    7011      33.3229
    7012      32.8662
    7013      32.5887
    7014      32.8137
    7015      32.9423
    7016      33.0669
    7017      33.2315
    7018      33.0610
    7019      32.3293
    7020      33.0300
    7021      32.8873
    7022      33.0598
    7023      33.0154
    7024      32.7976
    7025      32.7078
    7026      32.8271
