#Frame            g2o
    8566      27.1774
    8567      26.3318
    8568      26.9858
    8569      26.7011
    8570      26.1435
    8571      26.4017
    8572      26.4553
    8573      26.0530
    8574      27.0394
    8575      27.5944
    8576      27.3099
    8577      26.9259
    8578      26.6317
    8579      26.1276
    8580      26.1617
    8581      26.3122
    8582      25.8695
    8583      27.1835
    8584      26.8009
    8585      26.5937
    8586      26.9884
    8587      27.3254
    8588      25.8707
    8589      25.7498
    8590      26.3675
    8591      27.0046
    8592      27.5062
    8593      26.6931
    8594      26.4252
    8595      26.5256
    8596      26.6502
    8597      26.2760
    8598      26.6589
    8599      26.3314
    8600      27.0083
    8601      26.9810
    8602      25.8394
    8603      26.0193
    8604      25.8036
    8605      26.3155
    8606      25.9881
    8607      25.6171
    8608      26.6428
    8609      26.7927
    8610      26.9048
    8611      26.8543
    8612      27.0715
    8613      27.1009
    8614      26.9951
    8615      27.3572
    8616      27.0422
    8617      27.1619
    8618      27.0029
    8619      26.7299
    8620      27.0968
    8621      27.5871
    8622      28.0649
    8623      28.2320
    8624      28.6621
    8625      27.9579
    8626      27.8469
    8627      28.1831
    8628      28.0176
    8629      26.9961
    8630      27.4810
    8631      27.4009
    8632      27.1224
    8633      27.8959
    8634      27.5950
    8635      27.3233
    8636      26.9890
    8637      26.7980
    8638      26.9739
    8639      26.8346
    8640      26.6726
    8641      27.0386
    8642      25.9572
    8643      25.8797
    8644      26.7427
    8645      26.6963
    8646      27.7449
    8647      26.8074
    8648      26.4909
    8649      26.5728
    8650      26.9353
    8651      27.3409
    8652      27.7838
    8653      27.7367
    8654      27.4134
    8655      26.8469
    8656      26.4501
    8657      26.5400
    8658      27.0921
    8659      27.4659
    8660      27.7593
    8661      27.8516
    8662      27.8334
    8663      28.0568
    8664      28.2862
    8665      28.8342
    8666      28.6871
    8667      28.8856
    8668      28.9987
    8669      28.9450
    8670      27.9946
    8671      28.5045
    8672      28.2257
    8673      29.1385
    8674      28.2501
    8675      28.8487
    8676      27.9498
    8677      27.6098
    8678      26.9649
    8679      27.0469
    8680      26.6382
    8681      27.6452
    8682      26.2381
    8683      27.8666
    8684      28.3741
    8685      27.6068
    8686      27.2839
    8687      27.1226
    8688      26.6675
    8689      27.1651
    8690      27.6034
    8691      27.7088
    8692      27.6500
    8693      27.3679
    8694      27.2096
    8695      26.4379
    8696      25.8956
    8697      26.1849
    8698      26.1106
    8699      26.7639
    8700      27.3162
    8701      27.1161
    8702      27.4635
    8703      26.6516
    8704      27.3794
    8705      27.3708
    8706      27.0081
    8707      26.9270
    8708      26.6576
    8709      26.9181
    8710      27.3992
    8711      26.7890
    8712      27.1504
    8713      27.2720
    8714      27.1041
    8715      27.4130
    8716      26.8657
    8717      26.7499
    8718      27.0567
    8719      26.8920
    8720      26.9575
    8721      27.3263
    8722      27.5381
    8723      27.2071
    8724      26.8241
    8725      27.1227
    8726      27.0098
    8727      27.1943
    8728      27.5545
    8729      25.9320
    8730      26.2443
    8731      26.9721
    8732      26.7489
    8733      27.1845
    8734      27.1933
    8735      27.2166
    8736      25.9941
    8737      26.2751
    8738      26.3959
    8739      26.7187
    8740      26.8802
    8741      26.0242
    8742      26.2119
    8743      26.6837
    8744      26.9147
    8745      27.1029
    8746      26.7164
    8747      26.5042
    8748      27.3148
    8749      27.3716
    8750      27.3235
    8751      27.4056
    8752      28.0681
    8753      28.0823
    8754      27.7254
    8755      27.1375
    8756      27.3605
    8757      26.9598
    8758      27.6453
    8759      27.3439
    8760      27.8339
    8761      27.3020
    8762      26.6891
    8763      26.3325
    8764      26.8131
    8765      26.4789
    8766      26.3683
    8767      26.7269
    8768      26.7959
    8769      26.7977
    8770      27.1798
    8771      26.6462
    8772      26.5029
    8773      26.3758
    8774      26.2185
    8775      26.3202
    8776      26.5515
    8777      26.1841
    8778      26.2034
    8779      26.2375
    8780      26.9774
    8781      26.3984
    8782      26.8915
    8783      26.4880
    8784      27.2765
    8785      26.6686
    8786      26.5574
    8787      26.9138
    8788      27.0564
    8789      26.5480
    8790      27.1108
    8791      27.0238
    8792      27.6047
    8793      26.7694
    8794      26.3169
    8795      26.5016
    8796      27.1028
    8797      27.6917
    8798      27.6146
    8799      26.1815
    8800      26.2689
    8801      26.6446
    8802      26.4315
    8803      27.1500
    8804      26.9288
    8805      26.9386
    8806      26.5478
    8807      26.7583
    8808      26.4726
    8809      26.4278
    8810      26.1840
    8811      25.8482
    8812      25.7850
    8813      26.5370
    8814      25.9077
    8815      26.2659
    8816      25.9769
    8817      26.6829
    8818      26.1726
    8819      26.7244
    8820      26.4371
    8821      25.7970
    8822      25.3591
    8823      25.9832
    8824      26.1388
    8825      26.2094
    8826      25.7827
    8827      26.3593
    8828      26.9989
    8829      26.7855
    8830      26.5986
    8831      26.2008
    8832      26.7187
    8833      26.7009
    8834      26.5033
    8835      25.7881
    8836      25.7959
    8837      26.6903
    8838      26.6736
    8839      26.9976
    8840      26.6268
    8841      26.7804
    8842      26.8812
    8843      26.9118
    8844      26.8869
    8845      26.5838
    8846      27.0003
    8847      26.4501
    8848      26.9352
    8849      26.9095
    8850      26.0243
    8851      26.2307
    8852      26.9995
    8853      26.8222
    8854      26.9003
    8855      25.6829
    8856      26.3123
    8857      26.5886
    8858      27.1638
    8859      27.3863
    8860      27.0751
    8861      26.4401
    8862      26.6331
    8863      26.8893
    8864      26.4090
    8865      26.2463
    8866      26.7557
    8867      27.4892
    8868      27.0273
    8869      25.9617
    8870      26.8229
    8871      26.8448
    8872      26.5940
    8873      26.5817
    8874      26.8582
    8875      26.5220
    8876      26.0012
    8877      25.9347
    8878      25.4929
    8879      24.3980
    8880      24.8821
    8881      25.5192
    8882      25.3743
    8883      25.8715
    8884      25.5552
    8885      25.8793
    8886      25.5415
    8887      25.5350
    8888      25.7809
    8889      26.5509
    8890      26.8105
    8891      26.1752
    8892      26.1894
    8893      26.2018
    8894      26.5050
    8895      27.2298
    8896      27.0145
    8897      26.5050
    8898      26.3146
    8899      26.2994
    8900      26.3062
    8901      25.9267
    8902      26.4696
    8903      27.2135
    8904      27.1124
    8905      27.2010
    8906      26.8634
    8907      26.1792
    8908      26.0420
    8909      26.3935
    8910      26.9296
    8911      26.5659
    8912      26.4489
    8913      26.5751
    8914      26.5734
    8915      27.1012
    8916      26.6416
    8917      26.3068
    8918      26.9456
    8919      26.3164
    8920      26.8363
    8921      26.2384
    8922      27.0981
    8923      26.4556
    8924      27.1544
    8925      27.4246
    8926      27.0160
    8927      27.0176
    8928      26.1642
    8929      26.0690
    8930      27.0560
    8931      26.5901
    8932      27.2368
    8933      26.5844
    8934      27.7433
    8935      27.1134
    8936      27.7058
    8937      26.7139
    8938      27.7114
    8939      27.0901
    8940      26.2681
    8941      26.9884
    8942      26.8118
    8943      26.7101
    8944      27.0864
    8945      26.2776
    8946      26.4748
    8947      27.2621
    8948      27.2285
    8949      26.2554
    8950      26.5589
    8951      26.1332
    8952      26.9746
    8953      26.9912
    8954      27.2034
    8955      27.3036
    8956      27.2195
    8957      27.1281
    8958      27.2311
    8959      27.4784
    8960      26.8553
    8961      27.0476
    8962      27.1428
    8963      26.5118
    8964      27.0818
    8965      27.2279
    8966      26.1974
    8967      26.6871
    8968      26.2248
    8969      26.3599
    8970      26.8513
    8971      26.0192
    8972      26.4585
    8973      25.7991
    8974      26.3991
    8975      26.7052
    8976      26.3420
    8977      26.4292
    8978      26.1493
    8979      26.3706
    8980      26.7429
    8981      26.6136
    8982      26.1176
    8983      26.9908
    8984      27.0293
    8985      27.0146
    8986      26.8275
    8987      26.2670
    8988      26.9477
    8989      26.6251
    8990      27.6378
    8991      27.4040
    8992      27.1160
    8993      26.6290
    8994      26.7662
    8995      26.4217
    8996      26.7582
    8997      27.1053
    8998      27.1914
    8999      26.9771
    9000      26.4174
    9001      26.5812
    9002      27.5434
    9003      27.1256
    9004      26.7148
    9005      26.8149
    9006      26.6759
    9007      26.1753
    9008      27.0101
    9009      26.9754
    9010      27.0421
    9011      27.4441
    9012      27.0459
    9013      27.6212
    9014      26.8685
    9015      26.5894
    9016      26.5191
    9017      26.0803
    9018      25.9631
    9019      25.9100
    9020      25.2360
    9021      25.2200
    9022      24.8617
    9023      25.7454
    9024      25.5784
    9025      26.0408
    9026      26.8501
    9027      26.7859
    9028      27.3576
    9029      27.6151
    9030      28.5820
    9031      28.6019
    9032      28.1339
    9033      28.0069
    9034      28.4551
    9035      28.4545
    9036      27.8485
    9037      27.8375
    9038      27.6770
    9039      26.8515
    9040      27.2104
    9041      27.1485
    9042      27.4022
    9043      27.0297
    9044      27.1803
    9045      26.6229
    9046      26.5942
    9047      25.8165
    9048      26.4024
    9049      26.6375
    9050      26.5728
    9051      25.9641
    9052      26.1905
    9053      26.0579
    9054      26.0302
    9055      25.4493
    9056      26.1367
    9057      26.3558
