#Frame            l2c
    5798      40.7551
    5799      41.2077
    5800      41.0647
    5801      40.9840
    5802      41.4020
    5803      40.7584
    5804      40.8028
    5805      41.0090
    5806      41.6240
    5807      40.9469
    5808      41.0613
    5809      41.0948
    5810      41.1356
    5811      40.9114
    5812      40.7270
    5813      40.7174
    5814      40.8244
    5815      40.5648
    5816      40.5276
    5817      40.7624
    5818      40.4460
    5819      40.9850
    5820      40.9661
    5821      40.7055
    5822      40.7650
    5823      40.5980
    5824      40.9625
    5825      41.4104
    5826      40.9378
    5827      40.8340
    5828      41.4451
    5829      41.5024
    5830      41.5120
    5831      41.2587
    5832      41.4708
    5833      41.2495
    5834      41.9520
    5835      41.4665
    5836      41.2076
    5837      41.1788
    5838      41.2906
    5839      41.0844
    5840      41.8548
    5841      41.0914
    5842      41.1315
    5843      41.1030
    5844      41.2515
    5845      40.8759
    5846      41.1047
    5847      40.7837
    5848      40.4048
    5849      40.6193
    5850      40.8674
    5851      41.0909
    5852      41.2487
    5853      40.8490
    5854      41.0056
    5855      41.1138
    5856      40.9544
    5857      40.9933
    5858      40.5609
    5859      40.8891
    5860      41.2082
    5861      41.0761
    5862      41.1670
    5863      41.2614
    5864      41.1664
    5865      41.5189
    5866      40.9592
    5867      41.0151
    5868      41.2223
    5869      41.3051
    5870      40.9759
    5871      40.9415
    5872      41.0714
    5873      40.8340
    5874      40.8257
    5875      40.9282
    5876      40.7496
    5877      40.8255
    5878      40.8063
    5879      40.9039
    5880      40.8349
    5881      41.3511
    5882      40.8768
    5883      41.0917
    5884      40.5656
    5885      40.5630
    5886      40.9643
    5887      40.9643
    5888      40.4060
    5889      40.9222
    5890      40.6799
    5891      40.8196
    5892      40.5930
    5893      40.8009
    5894      40.8358
    5895      41.0007
    5896      40.9752
    5897      40.8573
    5898      41.1286
    5899      41.4681
    5900      41.0576
    5901      40.8368
    5902      40.9671
    5903      41.0366
    5904      41.0087
    5905      41.0960
    5906      41.3890
    5907      40.7920
    5908      40.6645
    5909      40.4977
    5910      40.6629
    5911      40.4961
    5912      40.3434
    5913      40.4974
    5914      40.3946
    5915      40.9739
    5916      40.6198
    5917      40.5380
    5918      40.8314
    5919      40.4592
    5920      40.8778
    5921      41.1647
    5922      40.4027
    5923      40.8667
    5924      41.0534
    5925      40.8487
    5926      40.7667
    5927      40.7587
    5928      40.7775
    5929      40.5464
    5930      40.8244
    5931      40.6543
    5932      40.8455
    5933      40.6883
    5934      40.6287
    5935      40.6854
    5936      40.5939
    5937      41.0309
    5938      41.1675
    5939      40.7759
    5940      40.6301
    5941      40.5028
    5942      40.3964
    5943      40.7650
    5944      40.9642
    5945      40.6659
    5946      40.1791
    5947      40.5727
    5948      40.3459
    5949      40.3622
    5950      40.7417
    5951      40.5596
    5952      40.6749
    5953      40.7206
    5954      40.5877
    5955      40.5900
    5956      40.5262
    5957      40.8161
    5958      40.4670
    5959      40.9259
    5960      40.5964
    5961      40.6087
    5962      40.4506
    5963      40.4792
    5964      40.6801
    5965      41.0189
    5966      40.9527
    5967      40.6694
    5968      40.7847
    5969      40.5973
    5970      40.6077
    5971      40.5445
    5972      40.9309
    5973      40.5318
    5974      40.7782
    5975      40.8823
    5976      41.1634
    5977      41.2087
    5978      41.2702
    5979      41.2917
    5980      40.9129
    5981      41.1184
    5982      41.2967
    5983      41.3177
    5984      41.1083
    5985      41.4021
    5986      41.3033
    5987      40.7141
    5988      41.4424
    5989      40.8771
    5990      41.0799
    5991      41.4354
    5992      41.1931
    5993      41.0982
    5994      40.9984
    5995      40.9186
    5996      40.7820
    5997      40.6113
    5998      41.1559
    5999      41.6107
    6000      40.6344
    6001      40.8562
    6002      40.8576
    6003      41.0263
    6004      41.0182
    6005      41.0032
    6006      41.0139
    6007      40.7332
    6008      40.8561
    6009      40.9295
    6010      40.7345
    6011      40.8031
    6012      40.6063
    6013      40.7795
    6014      40.4285
    6015      40.4093
    6016      40.5741
    6017      40.9331
    6018      40.3972
    6019      40.6145
    6020      40.2147
    6021      40.4454
    6022      40.4903
    6023      40.1299
    6024      40.4100
    6025      40.5842
    6026      40.2969
    6027      40.5763
    6028      40.6481
    6029      40.2353
    6030      40.3783
    6031      40.8938
    6032      41.0008
    6033      40.9221
    6034      40.4166
    6035      40.2234
    6036      40.1964
    6037      40.2028
    6038      40.2310
    6039      40.8168
    6040      41.1971
    6041      40.7386
    6042      40.9783
    6043      40.7171
    6044      40.7376
    6045      41.0998
    6046      41.1287
    6047      41.0006
    6048      41.1993
    6049      41.2445
    6050      41.1050
    6051      41.3530
    6052      41.2395
    6053      41.3432
    6054      41.8513
    6055      41.9521
    6056      41.8694
    6057      41.5140
    6058      41.3711
    6059      41.2510
    6060      41.0878
    6061      41.4836
    6062      41.1709
    6063      41.7424
    6064      41.2017
    6065      41.4285
    6066      41.1790
    6067      41.2926
    6068      41.0960
    6069      40.6837
    6070      41.2286
    6071      41.4096
    6072      41.2613
    6073      41.2301
    6074      41.1145
    6075      41.5171
    6076      41.0545
    6077      41.3870
    6078      41.2142
    6079      41.1404
    6080      41.3116
    6081      41.1090
    6082      41.1800
    6083      41.3368
    6084      41.2522
    6085      41.1984
    6086      41.0181
    6087      41.3139
    6088      41.7880
    6089      41.6921
    6090      41.3293
    6091      41.2021
    6092      41.4288
    6093      41.9548
    6094      41.0820
    6095      41.2265
    6096      41.5328
    6097      41.4319
    6098      41.4815
    6099      41.5977
    6100      41.7770
    6101      41.4976
    6102      41.6480
    6103      41.6940
    6104      41.5466
    6105      41.2378
    6106      41.2764
    6107      41.3126
    6108      41.1534
    6109      41.9026
    6110      41.8831
    6111      41.3115
    6112      41.4070
    6113      41.2423
    6114      41.4037
    6115      41.1785
    6116      41.0807
    6117      40.9492
    6118      41.0714
    6119      41.0752
    6120      40.9977
    6121      40.8372
    6122      41.1178
    6123      41.8329
    6124      41.3973
    6125      41.7818
    6126      41.5930
    6127      41.8730
    6128      41.9296
    6129      41.5833
    6130      41.5379
    6131      41.7422
    6132      41.4917
    6133      41.4263
    6134      41.9269
    6135      41.3943
    6136      41.5622
    6137      41.4542
    6138      41.3320
    6139      41.1058
    6140      41.6291
    6141      41.2535
    6142      41.4780
    6143      41.6395
    6144      41.6633
    6145      41.8782
    6146      41.8523
    6147      41.5884
    6148      41.6388
    6149      41.5274
    6150      41.6767
    6151      41.4725
    6152      41.3053
    6153      41.6957
    6154      41.3538
    6155      41.5047
    6156      41.6936
    6157      41.7340
    6158      41.3693
    6159      41.4761
    6160      41.5674
    6161      41.4173
    6162      41.3620
    6163      41.5592
    6164      41.6646
    6165      41.8333
    6166      41.9615
    6167      41.9227
    6168      41.3211
    6169      41.6332
    6170      41.4327
    6171      41.9212
    6172      41.2369
    6173      41.5304
    6174      41.5999
    6175      41.2417
    6176      41.4562
    6177      41.5021
    6178      41.5617
    6179      41.8793
    6180      41.8875
    6181      41.5512
    6182      41.4946
    6183      41.8925
    6184      41.7690
    6185      42.3465
    6186      42.2731
    6187      41.8660
    6188      41.3792
    6189      41.3836
    6190      41.5629
    6191      40.6038
    6192      41.0075
    6193      41.1500
    6194      41.6476
    6195      41.3626
    6196      41.3823
    6197      40.9945
    6198      41.0781
    6199      41.3703
    6200      41.0389
    6201      41.4204
    6202      41.4132
    6203      41.3019
    6204      41.4263
    6205      41.4059
    6206      41.1274
    6207      40.9440
    6208      40.8130
    6209      41.2139
    6210      41.3938
    6211      41.3841
    6212      41.3574
    6213      41.5947
    6214      41.3362
    6215      41.6107
    6216      41.5587
    6217      41.4126
    6218      41.4213
    6219      41.4497
    6220      41.3677
    6221      41.4227
    6222      41.3534
    6223      41.5463
    6224      41.3898
    6225      41.4837
    6226      41.5714
    6227      41.5117
    6228      41.7648
    6229      41.3636
    6230      41.6856
    6231      41.4950
    6232      41.3722
    6233      41.5047
    6234      41.4831
    6235      41.5839
    6236      41.4805
    6237      41.6237
    6238      41.3347
    6239      41.2669
    6240      41.5129
    6241      41.7740
    6242      41.7400
    6243      41.3186
    6244      41.1699
    6245      41.3917
    6246      41.4885
    6247      41.2904
    6248      41.6284
    6249      41.3738
    6250      41.2543
    6251      41.0466
    6252      41.2699
    6253      41.0689
    6254      41.0157
    6255      41.0575
    6256      40.9933
    6257      41.0337
    6258      41.0098
    6259      41.1369
    6260      41.1219
    6261      41.0599
    6262      40.9030
    6263      41.0513
    6264      41.0804
    6265      40.9958
    6266      40.7155
    6267      40.9674
    6268      40.9558
    6269      41.2674
    6270      41.3498
    6271      41.6449
    6272      41.5029
    6273      41.5190
    6274      41.4158
    6275      41.6669
    6276      41.3836
    6277      41.2057
    6278      41.3623
    6279      40.8400
    6280      40.6384
    6281      40.9395
    6282      41.0778
    6283      40.9576
    6284      40.3380
    6285      40.5303
    6286      40.3732
    6287      40.4152
    6288      40.6499
    6289      40.5668
