#Frame           core
    4849       1.1769
    4850       1.1784
    4851       1.2466
    4852       1.2978
    4853       1.2275
    4854       1.2019
    4855       1.1636
    4856       1.1907
    4857       1.2510
    4858       1.1143
    4859       1.1849
    4860       1.2168
    4861       1.2618
    4862       1.1811
    4863       1.2455
    4864       1.2838
    4865       1.3129
    4866       1.3071
    4867       1.3472
    4868       1.2937
    4869       1.2478
    4870       1.2043
    4871       1.2090
    4872       1.2467
    4873       1.2159
    4874       1.1570
    4875       1.1286
    4876       1.1226
    4877       1.1223
    4878       1.1258
    4879       1.1200
    4880       1.1549
    4881       1.2266
    4882       1.2258
    4883       1.1835
    4884       1.1265
    4885       1.1782
    4886       1.2606
    4887       1.1857
    4888       1.2057
    4889       1.1569
    4890       1.2159
    4891       1.1708
    4892       1.1734
    4893       1.1762
    4894       1.2569
    4895       1.1689
    4896       1.2089
    4897       1.2692
    4898       1.2100
    4899       1.2129
    4900       1.2899
    4901       1.2367
    4902       1.2117
    4903       1.4047
    4904       1.3363
    4905       1.2333
    4906       1.3083
    4907       1.3607
    4908       1.3600
    4909       1.2659
    4910       1.2510
    4911       1.3156
    4912       1.5030
    4913       1.3830
    4914       1.3855
    4915       1.3164
    4916       1.3402
    4917       1.3328
    4918       1.3012
    4919       1.3578
    4920       1.3428
    4921       1.2525
    4922       1.2067
    4923       1.2297
    4924       1.2426
    4925       1.2571
    4926       1.2465
    4927       1.1057
    4928       1.1891
    4929       1.1456
    4930       1.2118
    4931       1.1483
    4932       1.1223
    4933       1.1519
    4934       1.2336
    4935       1.2362
    4936       1.1715
    4937       1.2180
    4938       1.2487
    4939       1.2520
    4940       1.3462
    4941       1.2444
    4942       1.2959
    4943       1.3248
    4944       1.2842
    4945       1.1726
    4946       1.2984
    4947       1.2940
    4948       1.3962
    4949       1.3368
    4950       1.2988
    4951       1.3937
    4952       1.3916
    4953       1.3497
    4954       1.2724
    4955       1.2466
    4956       1.2969
    4957       1.3710
    4958       1.2939
    4959       1.2989
    4960       1.3254
    4961       1.3016
    4962       1.2745
    4963       1.3008
    4964       1.3987
    4965       1.3216
    4966       1.3238
    4967       1.2984
    4968       1.3290
    4969       1.2588
    4970       1.2819
    4971       1.3310
    4972       1.1986
    4973       1.2509
    4974       1.2644
    4975       1.2202
    4976       1.3275
    4977       1.3214
    4978       1.2225
    4979       1.2677
    4980       1.1736
    4981       1.1879
    4982       1.2236
    4983       1.1429
    4984       1.2514
    4985       1.3469
    4986       1.2340
    4987       1.3498
    4988       1.2885
    4989       1.3109
    4990       1.4471
    4991       1.4180
    4992       1.3118
    4993       1.2641
    4994       1.3076
    4995       1.2564
    4996       1.3666
    4997       1.2917
    4998       1.3615
    4999       1.2381
    5000       1.2171
    5001       1.2410
    5002       1.1201
    5003       1.2318
    5004       1.2204
    5005       1.2587
    5006       1.2700
    5007       1.3149
    5008       1.3014
    5009       1.2590
    5010       1.2467
    5011       1.2213
    5012       1.1636
    5013       1.2321
    5014       1.3120
    5015       1.2232
    5016       1.1987
    5017       1.1825
    5018       1.1621
    5019       1.2677
    5020       1.2350
    5021       1.3004
    5022       1.2830
    5023       1.3043
    5024       1.3159
    5025       1.2984
    5026       1.3152
    5027       1.2239
    5028       1.2718
    5029       1.1988
    5030       1.2374
    5031       1.2416
    5032       1.2250
    5033       1.3122
    5034       1.2212
    5035       1.2149
    5036       1.2504
    5037       1.2979
    5038       1.3161
    5039       1.2115
    5040       1.2515
    5041       1.2961
    5042       1.2632
    5043       1.2461
    5044       1.2269
    5045       1.3448
    5046       1.2438
    5047       1.3108
    5048       1.3006
    5049       1.4079
    5050       1.3356
    5051       1.3583
    5052       1.4085
    5053       1.2695
    5054       1.3882
    5055       1.3411
    5056       1.3256
    5057       1.3471
    5058       1.2520
    5059       1.2336
    5060       1.2001
    5061       1.1945
    5062       1.1717
    5063       1.2349
    5064       1.1865
    5065       1.2177
    5066       1.2515
    5067       1.2998
    5068       1.2725
    5069       1.3182
    5070       1.1492
    5071       1.1716
    5072       1.1526
    5073       1.1586
    5074       1.1970
    5075       1.1879
    5076       1.1457
    5077       1.2423
    5078       1.3708
    5079       1.3354
    5080       1.2513
    5081       1.2482
    5082       1.2433
    5083       1.2985
    5084       1.2260
    5085       1.2477
    5086       1.2054
    5087       1.2504
    5088       1.1848
    5089       1.3021
    5090       1.3701
    5091       1.2361
    5092       1.3279
    5093       1.3534
    5094       1.2421
    5095       1.2432
    5096       1.2848
    5097       1.2113
    5098       1.2495
    5099       1.2249
    5100       1.2161
    5101       1.2341
    5102       1.3415
    5103       1.2945
    5104       1.2281
    5105       1.1871
    5106       1.1073
    5107       1.2072
    5108       1.1636
    5109       1.2452
    5110       1.3026
    5111       1.2591
    5112       1.2265
    5113       1.2826
    5114       1.2993
    5115       1.2656
    5116       1.2528
    5117       1.2268
    5118       1.1799
    5119       1.2162
    5120       1.1617
    5121       1.1808
    5122       1.2039
    5123       1.1325
    5124       1.2115
    5125       1.2283
    5126       1.1497
    5127       1.1597
    5128       1.1320
    5129       1.1776
    5130       1.1805
    5131       1.1193
    5132       1.1136
    5133       1.1730
    5134       1.2067
    5135       1.2376
    5136       1.2522
    5137       1.3223
    5138       1.2321
    5139       1.2209
    5140       1.2964
    5141       1.2970
    5142       1.2647
    5143       1.2803
    5144       1.2190
    5145       1.1875
    5146       1.1615
    5147       1.2289
    5148       1.2867
    5149       1.1574
    5150       1.2513
    5151       1.2011
    5152       1.2444
    5153       1.1887
    5154       1.2028
    5155       1.1878
    5156       1.2597
    5157       1.1546
    5158       1.2503
    5159       1.1541
    5160       1.2363
    5161       1.1856
    5162       1.1727
    5163       1.1502
    5164       1.2421
    5165       1.2147
    5166       1.2487
    5167       1.2362
    5168       1.2351
    5169       1.3028
    5170       1.1749
    5171       1.3102
    5172       1.2323
    5173       1.3052
    5174       1.3558
    5175       1.3376
    5176       1.3721
    5177       1.3831
    5178       1.3083
    5179       1.3537
    5180       1.3118
    5181       1.3217
    5182       1.2441
    5183       1.2536
    5184       1.2341
    5185       1.2938
    5186       1.2014
    5187       1.2373
    5188       1.2804
    5189       1.2198
    5190       1.2358
    5191       1.1930
    5192       1.2209
    5193       1.2723
    5194       1.1944
    5195       1.2386
    5196       1.1918
    5197       1.2687
    5198       1.2459
    5199       1.2582
    5200       1.3511
    5201       1.2311
    5202       1.2717
    5203       1.3669
    5204       1.3707
    5205       1.3733
    5206       1.2115
    5207       1.3043
    5208       1.3080
    5209       1.2222
    5210       1.2567
    5211       1.2981
    5212       1.2007
    5213       1.2431
    5214       1.1679
    5215       1.2027
    5216       1.1472
    5217       1.1217
    5218       1.2271
    5219       1.1637
    5220       1.2427
    5221       1.2627
    5222       1.2458
    5223       1.1680
    5224       1.2869
    5225       1.2779
    5226       1.4121
    5227       1.3928
    5228       1.2450
    5229       1.3339
    5230       1.3009
    5231       1.3011
    5232       1.2693
    5233       1.3104
    5234       1.2968
    5235       1.3581
    5236       1.3765
    5237       1.3025
    5238       1.3276
    5239       1.3039
    5240       1.3508
    5241       1.4290
    5242       1.3244
    5243       1.3555
    5244       1.3636
    5245       1.2979
    5246       1.2898
    5247       1.3632
    5248       1.4054
    5249       1.3893
    5250       1.3886
    5251       1.3979
    5252       1.4116
    5253       1.4038
    5254       1.3898
    5255       1.3235
    5256       1.3469
    5257       1.3762
    5258       1.2833
    5259       1.2338
    5260       1.2801
    5261       1.2110
    5262       1.1899
    5263       1.1770
    5264       1.1912
    5265       1.2615
    5266       1.1829
    5267       1.2206
    5268       1.2726
    5269       1.3053
    5270       1.2505
    5271       1.2587
    5272       1.2949
    5273       1.3312
    5274       1.3296
    5275       1.2295
    5276       1.2918
    5277       1.3189
    5278       1.3421
    5279       1.3566
    5280       1.3759
    5281       1.3916
    5282       1.4964
    5283       1.3546
    5284       1.4316
    5285       1.3231
    5286       1.3942
    5287       1.3870
    5288       1.4146
    5289       1.4598
    5290       1.3543
    5291       1.3436
    5292       1.3831
    5293       1.3767
    5294       1.3965
    5295       1.3116
    5296       1.3899
    5297       1.2916
    5298       1.3809
    5299       1.3700
    5300       1.3508
    5301       1.3140
    5302       1.3235
    5303       1.2797
    5304       1.2854
    5305       1.2371
    5306       1.3132
    5307       1.3537
    5308       1.4133
    5309       1.3914
    5310       1.3855
    5311       1.4256
    5312       1.4028
    5313       1.4647
    5314       1.3613
    5315       1.3172
    5316       1.3898
    5317       1.4214
    5318       1.4677
    5319       1.4950
    5320       1.4284
    5321       1.3930
    5322       1.4815
    5323       1.4635
    5324       1.4585
    5325       1.4221
    5326       1.5130
    5327       1.4183
    5328       1.4176
    5329       1.3773
    5330       1.3412
    5331       1.5196
    5332       1.3524
    5333       1.1763
    5334       1.3144
    5335       1.3029
    5336       1.2191
    5337       1.2829
    5338       1.2723
    5339       1.3290
    5340       1.2957
