#Frame            l2o
   10048      40.1503
   10049      39.9453
   10050      39.8912
   10051      39.8516
   10052      40.2313
   10053      40.2027
   10054      40.4562
   10055      40.6424
   10056      40.5177
   10057      40.5796
   10058      40.4206
   10059      40.4821
   10060      40.3634
   10061      40.3712
   10062      40.3500
   10063      40.6676
   10064      40.4252
   10065      40.5986
   10066      40.0006
   10067      39.8599
   10068      39.9047
   10069      40.2287
   10070      39.7879
   10071      40.2529
   10072      40.2946
   10073      40.1452
   10074      40.2606
   10075      40.0563
   10076      40.1414
   10077      40.2786
   10078      40.0642
   10079      39.9307
   10080      40.1883
   10081      40.1283
   10082      40.1405
   10083      39.7145
   10084      39.5113
   10085      39.6097
   10086      39.5733
   10087      39.5944
   10088      39.5930
   10089      39.6857
   10090      39.7231
   10091      39.5958
   10092      39.6945
   10093      39.4215
   10094      39.6272
   10095      39.4598
   10096      39.5599
   10097      40.1025
   10098      39.7467
   10099      39.6966
   10100      39.4941
   10101      39.5851
   10102      39.7224
   10103      39.9493
   10104      39.7693
   10105      40.0445
   10106      40.0721
   10107      40.0361
   10108      39.6934
   10109      39.7998
   10110      39.7297
   10111      39.9593
   10112      40.1108
   10113      40.3207
   10114      40.1313
   10115      40.0016
   10116      40.3351
   10117      39.8168
   10118      40.1129
   10119      40.4009
   10120      40.3886
   10121      40.8651
   10122      40.4494
   10123      40.4159
   10124      40.2275
   10125      40.0509
   10126      40.4969
   10127      40.2506
   10128      40.1310
   10129      40.1429
   10130      40.0737
   10131      39.5361
   10132      39.7873
   10133      39.9388
   10134      39.8893
   10135      40.1987
   10136      39.8285
   10137      40.6001
   10138      40.0715
   10139      40.0656
   10140      39.8792
   10141      40.0464
   10142      39.9743
   10143      40.2007
   10144      39.9562
   10145      39.7099
   10146      39.9092
   10147      40.1007
   10148      39.9357
   10149      40.2672
   10150      40.0393
   10151      40.0291
   10152      40.0447
   10153      40.3779
   10154      39.8558
   10155      39.5938
   10156      40.1166
   10157      40.0125
   10158      39.7858
   10159      40.0512
   10160      39.8040
   10161      40.3076
   10162      39.9800
   10163      39.7815
   10164      39.9393
   10165      39.9832
   10166      39.7623
   10167      39.9042
   10168      40.1378
   10169      39.6205
   10170      39.9052
   10171      39.9058
   10172      40.0879
   10173      40.0596
   10174      39.9089
   10175      40.5033
   10176      40.2434
   10177      40.1131
   10178      39.8553
   10179      40.1245
   10180      39.9610
   10181      39.4192
   10182      39.9641
   10183      40.1054
   10184      40.1188
   10185      40.1706
   10186      39.7305
   10187      39.9111
   10188      39.6494
   10189      39.7695
   10190      39.7309
   10191      39.6992
   10192      39.7347
   10193      39.8450
   10194      39.9105
   10195      40.1141
   10196      40.1907
   10197      40.2456
   10198      39.8444
   10199      40.0110
   10200      40.0597
   10201      40.2982
   10202      39.9104
   10203      39.6999
   10204      39.8445
   10205      39.9363
   10206      39.8667
   10207      40.2791
   10208      39.7527
   10209      39.9450
   10210      39.8778
   10211      39.9581
   10212      39.8302
   10213      39.9426
   10214      39.7395
   10215      39.7105
   10216      40.4718
   10217      40.1478
   10218      39.9502
   10219      40.0220
   10220      39.9936
   10221      39.5710
   10222      39.5641
   10223      39.8301
   10224      39.7453
   10225      39.7195
   10226      39.9202
   10227      39.9700
   10228      40.0754
   10229      39.6359
   10230      39.9219
   10231      39.7393
   10232      40.2490
   10233      39.9629
   10234      39.9017
   10235      40.3769
   10236      40.2229
   10237      40.1328
   10238      40.4556
   10239      40.2967
   10240      40.2669
   10241      40.2748
   10242      40.3163
   10243      40.1650
   10244      40.4505
   10245      40.4781
   10246      40.3773
   10247      40.4223
   10248      40.4701
   10249      40.2010
   10250      40.0184
   10251      40.1035
   10252      40.1546
   10253      40.1611
   10254      40.4700
   10255      40.3886
   10256      40.8366
   10257      40.5103
   10258      40.4300
   10259      40.3192
   10260      39.9453
   10261      40.0546
   10262      40.5314
   10263      40.1458
   10264      39.8301
   10265      40.2234
   10266      40.0069
   10267      40.0586
   10268      39.9250
   10269      39.8258
   10270      39.9701
   10271      40.1734
   10272      40.0360
   10273      39.8520
   10274      39.9478
   10275      40.3541
   10276      40.2154
   10277      40.1014
   10278      40.0451
   10279      40.2426
   10280      40.4453
   10281      40.4312
   10282      40.3537
   10283      40.2844
   10284      40.3619
   10285      40.2857
   10286      40.0960
   10287      40.0451
   10288      40.3066
   10289      40.1782
   10290      40.6649
   10291      40.3483
   10292      40.4924
   10293      40.1912
   10294      40.3251
   10295      40.0130
   10296      40.2716
   10297      40.1525
   10298      40.0502
   10299      39.9782
   10300      39.8267
   10301      39.9494
   10302      39.5571
   10303      39.6148
   10304      39.9265
   10305      39.7836
   10306      40.2940
   10307      40.1260
   10308      40.5540
   10309      40.3837
   10310      40.1550
   10311      40.0989
   10312      39.9412
   10313      39.8565
   10314      39.9043
   10315      40.1787
   10316      39.9882
   10317      40.0130
   10318      40.0338
   10319      40.3487
   10320      40.5157
   10321      40.3177
   10322      40.5001
   10323      40.6194
   10324      40.2016
   10325      40.1678
   10326      40.2215
   10327      40.3109
   10328      40.0895
   10329      40.5019
   10330      39.8917
   10331      40.3537
   10332      40.7196
   10333      40.3340
   10334      40.3823
   10335      40.4973
   10336      39.8492
   10337      40.0691
   10338      40.5634
   10339      40.6303
   10340      40.0307
   10341      39.9530
   10342      40.2523
   10343      39.9803
   10344      39.8584
   10345      40.0438
   10346      39.9723
   10347      39.8997
   10348      40.0528
   10349      40.0284
   10350      40.3755
   10351      40.0200
   10352      40.0387
   10353      40.1423
   10354      40.5925
   10355      40.2938
   10356      40.1730
   10357      40.4002
   10358      40.2112
   10359      40.2453
   10360      40.0632
   10361      39.7289
   10362      40.0286
   10363      40.2686
   10364      40.4742
   10365      40.7010
   10366      40.3415
   10367      40.3308
   10368      40.2658
   10369      40.3146
   10370      40.2819
   10371      40.6359
   10372      40.7441
   10373      40.1080
   10374      39.8153
   10375      40.2442
   10376      39.9014
   10377      39.8640
   10378      40.0731
   10379      40.0896
   10380      39.5123
   10381      40.0289
   10382      40.0562
   10383      40.1527
   10384      40.6618
   10385      40.2424
   10386      40.2437
   10387      40.4828
   10388      40.5735
   10389      40.2791
   10390      39.9979
   10391      40.1460
   10392      40.5421
   10393      40.3549
   10394      40.1741
   10395      40.2107
   10396      40.4557
   10397      40.2194
   10398      40.5367
   10399      40.2678
   10400      40.3888
   10401      40.1352
   10402      39.8683
   10403      39.8116
   10404      40.0121
   10405      39.9901
   10406      40.0216
   10407      40.0483
   10408      40.0282
   10409      39.9307
   10410      39.8580
   10411      39.6454
   10412      39.9066
   10413      39.7347
   10414      39.9146
   10415      39.9932
   10416      40.4304
   10417      40.1589
   10418      40.3190
   10419      39.8609
   10420      39.8312
   10421      39.8590
   10422      39.7418
   10423      40.2380
   10424      40.3622
   10425      40.3667
   10426      40.3348
   10427      40.2619
   10428      40.2102
   10429      40.0488
   10430      40.0707
   10431      40.3842
   10432      39.9970
   10433      39.9842
   10434      39.8329
   10435      40.0919
   10436      39.8178
   10437      39.9716
   10438      39.6870
   10439      40.5032
   10440      40.1625
   10441      40.1211
   10442      39.9049
   10443      40.2309
   10444      40.0054
   10445      40.1616
   10446      40.4749
   10447      40.0676
   10448      40.1778
   10449      39.8373
   10450      40.0053
   10451      40.5683
   10452      40.0864
   10453      40.0159
   10454      39.8710
   10455      39.9103
   10456      39.8561
   10457      40.0872
   10458      39.8849
   10459      40.0611
   10460      39.9143
   10461      40.1788
   10462      40.2194
   10463      40.2213
   10464      40.1108
   10465      40.2467
   10466      40.1354
   10467      40.2021
   10468      39.8561
   10469      39.7538
   10470      39.9292
   10471      39.6948
   10472      39.5062
   10473      39.4686
   10474      39.4573
   10475      39.5116
   10476      39.6397
   10477      39.7894
   10478      39.7066
   10479      39.7805
   10480      39.6295
   10481      39.6095
   10482      39.7033
   10483      39.8343
   10484      39.8014
   10485      39.8351
   10486      39.4981
   10487      39.7072
   10488      39.7169
   10489      39.6684
   10490      39.7968
   10491      39.5960
   10492      39.7459
   10493      40.0958
   10494      40.1434
   10495      40.0660
   10496      39.9958
   10497      39.7596
   10498      40.0020
   10499      40.0147
   10500      40.3310
   10501      39.8766
   10502      39.5459
   10503      39.6427
   10504      40.0865
   10505      40.3097
   10506      40.2277
   10507      40.1822
   10508      39.8398
   10509      39.7794
   10510      39.8995
   10511      39.8972
   10512      39.7010
   10513      40.0503
   10514      40.0192
   10515      39.9871
   10516      39.8363
   10517      39.8464
   10518      39.9566
   10519      39.4238
   10520      40.1680
   10521      39.4114
   10522      40.1389
   10523      40.1242
   10524      40.0261
   10525      39.6531
   10526      39.5312
   10527      39.7507
   10528      39.4734
   10529      39.5983
   10530      39.3194
   10531      39.4195
   10532      39.4541
   10533      39.6222
   10534      39.6113
   10535      40.0007
   10536      39.9520
   10537      40.1950
   10538      39.9810
   10539      39.8359
