#Frame            g2c
    4353      45.7180
    4354      45.6688
    4355      45.2187
    4356      45.0628
    4357      44.8110
    4358      44.8493
    4359      45.1354
    4360      45.6831
    4361      45.0002
    4362      45.7088
    4363      45.5404
    4364      45.7977
    4365      45.6581
    4366      46.0464
    4367      45.6943
    4368      45.8922
    4369      46.2159
    4370      45.6330
    4371      45.6772
    4372      45.8494
    4373      45.7001
    4374      45.5018
    4375      45.4638
    4376      45.3087
    4377      45.2938
    4378      45.6842
    4379      45.4567
    4380      45.2043
    4381      45.0822
    4382      45.5440
    4383      45.5039
    4384      45.1685
    4385      45.4512
    4386      45.1493
    4387      45.7648
    4388      45.6690
    4389      45.6835
    4390      45.9847
    4391      46.0967
    4392      46.0774
    4393      45.5896
    4394      45.9397
    4395      45.9472
    4396      45.8254
    4397      45.4559
    4398      45.3461
    4399      45.3573
    4400      45.6120
    4401      44.9675
    4402      44.6657
    4403      45.0731
    4404      45.2058
    4405      45.2842
    4406      45.1653
    4407      45.1827
    4408      45.2488
    4409      45.0432
    4410      44.8788
    4411      45.6266
    4412      45.3060
    4413      45.7363
    4414      45.5416
    4415      45.4921
    4416      46.1137
    4417      45.8609
    4418      45.8194
    4419      45.5726
    4420      45.3134
    4421      45.3830
    4422      45.6696
    4423      45.6867
    4424      45.8435
    4425      45.3217
    4426      45.5992
    4427      45.6067
    4428      45.8646
    4429      45.3522
    4430      45.7619
    4431      46.0136
    4432      46.4162
    4433      46.2749
    4434      46.1584
    4435      46.0392
    4436      46.5160
    4437      45.9897
    4438      45.6957
    4439      44.8977
    4440      45.3560
    4441      46.1254
    4442      45.9481
    4443      46.0234
    4444      45.5307
    4445      45.5545
    4446      45.7922
    4447      45.1485
    4448      45.3249
    4449      45.7511
    4450      45.3159
    4451      45.6943
    4452      45.3025
    4453      45.5000
    4454      45.5818
    4455      44.8032
    4456      45.0470
    4457      44.7486
    4458      44.8660
    4459      45.4904
    4460      45.4072
    4461      45.9020
    4462      45.3839
    4463      45.1403
    4464      44.6678
    4465      45.0701
    4466      44.7987
    4467      44.8822
    4468      45.2440
    4469      45.1797
    4470      45.4445
    4471      45.9308
    4472      45.2623
    4473      45.5616
    4474      45.8146
    4475      46.1612
    4476      45.5790
    4477      45.2460
    4478      45.3112
    4479      45.3987
    4480      45.4702
    4481      45.2383
    4482      45.0722
    4483      44.8754
    4484      45.2872
    4485      45.3691
    4486      44.7678
    4487      45.0768
    4488      45.6241
    4489      45.2906
    4490      45.0515
    4491      45.3861
    4492      45.9179
    4493      45.2309
    4494      44.7037
    4495      45.4866
    4496      45.8197
    4497      45.0027
    4498      45.3401
    4499      44.9586
    4500      45.3487
    4501      45.0663
    4502      45.1180
    4503      45.2142
    4504      45.0970
    4505      44.9974
    4506      44.5445
    4507      44.4201
    4508      44.4998
    4509      44.5153
    4510      45.2126
    4511      45.0435
    4512      44.3680
    4513      44.8226
    4514      44.5064
    4515      44.3553
    4516      44.9305
    4517      44.6140
    4518      45.0038
    4519      45.0659
    4520      45.4099
    4521      45.5738
    4522      45.1874
    4523      45.0339
    4524      44.5625
    4525      45.0325
    4526      44.9971
    4527      45.0541
    4528      45.3493
    4529      45.5335
    4530      45.5801
    4531      45.7666
    4532      45.4458
    4533      45.4296
    4534      45.6594
    4535      45.1925
    4536      45.4617
    4537      45.5627
    4538      44.9675
    4539      45.0091
    4540      44.6108
    4541      44.5664
    4542      44.7681
    4543      45.1132
    4544      44.8874
    4545      45.1361
    4546      45.0824
    4547      44.9952
    4548      44.7078
    4549      45.0085
    4550      44.7403
    4551      44.8287
    4552      44.5353
    4553      45.3322
    4554      44.7093
    4555      44.6127
    4556      44.3825
    4557      44.5401
    4558      44.7351
    4559      44.9234
    4560      45.3768
    4561      45.0126
    4562      44.9392
    4563      45.2687
    4564      45.1864
    4565      44.8767
    4566      44.6119
    4567      45.2575
    4568      44.9466
    4569      44.9537
    4570      44.7225
    4571      45.3814
    4572      44.8423
    4573      45.4801
    4574      44.2261
    4575      45.1030
    4576      45.2213
    4577      45.1773
    4578      44.3638
    4579      45.3265
    4580      45.3597
    4581      44.9917
    4582      45.2011
    4583      45.4424
    4584      44.9244
    4585      44.3635
    4586      44.9382
    4587      44.7423
    4588      44.6603
    4589      44.9597
    4590      45.4608
    4591      45.2517
    4592      45.3554
    4593      45.5523
    4594      45.3656
    4595      45.3339
    4596      44.9288
    4597      45.0458
    4598      44.6748
    4599      45.5181
    4600      44.8513
    4601      45.0067
    4602      44.9353
    4603      44.8048
    4604      44.7783
    4605      44.6698
    4606      44.7070
    4607      44.5099
    4608      45.3299
    4609      44.3238
    4610      44.7788
    4611      44.6824
    4612      44.9903
    4613      45.2688
    4614      44.6526
    4615      44.9567
    4616      45.0753
    4617      45.2192
    4618      45.3442
    4619      44.7572
    4620      44.2266
    4621      44.7799
    4622      44.4320
    4623      44.8260
    4624      44.5819
    4625      44.4719
    4626      45.0329
    4627      45.4303
    4628      45.0460
    4629      44.3738
    4630      44.7948
    4631      44.4417
    4632      44.6807
    4633      44.5589
    4634      45.1526
    4635      44.7126
    4636      45.0749
    4637      45.2434
    4638      44.7097
    4639      45.1553
    4640      45.4490
    4641      45.1018
    4642      44.9886
    4643      44.8182
    4644      44.7467
    4645      45.3654
    4646      44.9165
    4647      44.8075
    4648      44.7043
    4649      44.7492
    4650      44.5492
    4651      44.4856
    4652      44.4588
    4653      45.2029
    4654      45.3730
    4655      44.7700
    4656      44.2739
    4657      44.9119
    4658      44.8775
    4659      44.8663
    4660      45.1241
    4661      44.5449
    4662      45.0508
    4663      45.0161
    4664      45.1892
    4665      44.8463
    4666      44.9975
    4667      45.0006
    4668      44.9207
    4669      45.4484
    4670      45.1141
    4671      45.3830
    4672      45.2597
    4673      45.5446
    4674      45.3832
    4675      45.0552
    4676      44.2564
    4677      44.9943
    4678      44.7431
    4679      44.9255
    4680      44.4960
    4681      45.3829
    4682      45.0886
    4683      44.8434
    4684      44.8041
    4685      44.9376
    4686      44.9031
    4687      44.9667
    4688      44.2002
    4689      45.0196
    4690      44.3512
    4691      45.0064
    4692      45.7340
    4693      45.2561
    4694      44.0956
    4695      44.4371
    4696      44.3120
    4697      44.8047
    4698      45.0920
    4699      45.7027
    4700      45.2456
    4701      45.2621
    4702      45.8657
    4703      45.2922
    4704      45.3524
    4705      45.5545
    4706      45.5270
    4707      44.6547
    4708      44.7544
    4709      44.7239
    4710      45.1864
    4711      44.9331
    4712      45.2025
    4713      44.0800
    4714      44.8312
    4715      44.9675
    4716      45.1106
    4717      45.0806
    4718      45.1548
    4719      45.0202
    4720      45.0087
    4721      44.9718
    4722      44.8944
    4723      45.1995
    4724      45.5674
    4725      45.2126
    4726      45.1296
    4727      45.1672
    4728      45.1739
    4729      44.5707
    4730      44.7452
    4731      44.7967
    4732      45.0964
    4733      45.4316
    4734      45.4146
    4735      44.7241
    4736      44.8184
    4737      44.6167
    4738      45.1283
    4739      44.3819
    4740      44.6172
    4741      44.7629
    4742      44.9504
    4743      44.4646
    4744      44.4684
    4745      44.5487
    4746      44.4472
    4747      44.0841
    4748      44.4467
    4749      44.6183
    4750      45.1804
    4751      45.2899
    4752      45.2857
    4753      44.9890
    4754      45.4876
    4755      45.2786
    4756      45.3741
    4757      45.3570
    4758      45.2371
    4759      44.8217
    4760      44.8843
    4761      44.6818
    4762      44.7373
    4763      44.9744
    4764      45.4119
    4765      44.6204
    4766      44.9895
    4767      45.1799
    4768      44.6284
    4769      44.5998
    4770      45.1856
    4771      44.6749
    4772      45.2529
    4773      45.0712
    4774      45.0511
    4775      44.9301
    4776      44.3850
    4777      45.0939
    4778      45.1285
    4779      45.5604
    4780      44.8457
    4781      45.5592
    4782      45.1963
    4783      45.7366
    4784      45.5391
    4785      45.7230
    4786      45.6981
    4787      45.7458
    4788      45.5380
    4789      45.5515
    4790      45.3805
    4791      45.4290
    4792      45.1328
    4793      45.5511
    4794      45.3573
    4795      45.1849
    4796      45.5392
    4797      45.8099
    4798      45.6199
    4799      44.9764
    4800      45.3450
    4801      45.5068
    4802      44.9973
    4803      45.5306
    4804      45.0844
    4805      45.1049
    4806      44.8033
    4807      45.1039
    4808      44.9154
    4809      45.1220
    4810      45.4795
    4811      45.7556
    4812      45.1146
    4813      45.1310
    4814      44.9005
    4815      44.5230
    4816      45.0420
    4817      44.6856
    4818      44.6670
    4819      44.7429
    4820      44.6769
    4821      44.6999
    4822      44.4143
    4823      44.9384
    4824      44.8124
    4825      44.8803
    4826      45.0968
    4827      44.8685
    4828      44.7011
    4829      44.7393
    4830      44.9796
    4831      45.0250
    4832      44.4298
    4833      44.7515
    4834      44.2102
    4835      44.4014
    4836      44.8827
    4837      44.6159
    4838      44.8100
    4839      44.8646
    4840      44.7118
    4841      44.8389
    4842      44.9068
    4843      45.1433
    4844      44.9523
