#Frame            g2o
    7156      42.8393
    7157      42.2377
    7158      42.0836
    7159      42.3827
    7160      42.0134
    7161      42.2856
    7162      42.1657
    7163      42.6356
    7164      42.2498
    7165      42.3775
    7166      42.2921
    7167      42.8408
    7168      41.9722
    7169      42.0398
    7170      41.6030
    7171      42.3537
    7172      42.5358
    7173      42.3521
    7174      42.2976
    7175      42.3623
    7176      42.6518
    7177      42.7584
    7178      42.9289
    7179      42.9545
    7180      43.0824
    7181      43.3790
    7182      43.3727
    7183      43.3119
    7184      43.4006
    7185      43.5465
    7186      43.0722
    7187      43.0555
    7188      42.7384
    7189      42.8312
    7190      42.5168
    7191      42.7292
    7192      43.1830
    7193      42.5849
    7194      42.7546
    7195      42.6814
    7196      43.0593
    7197      43.4721
    7198      43.1855
    7199      42.9165
    7200      42.9920
    7201      42.8977
    7202      42.7852
    7203      42.8005
    7204      42.7948
    7205      42.8684
    7206      43.6515
    7207      43.1925
    7208      43.5786
    7209      43.2522
    7210      43.2823
    7211      44.0289
    7212      43.7253
    7213      43.6023
    7214      43.3133
    7215      43.9229
    7216      43.6827
    7217      43.9618
    7218      44.1046
    7219      43.5203
    7220      43.6708
    7221      43.1638
    7222      43.5150
    7223      43.2463
    7224      43.2818
    7225      43.1147
    7226      43.3012
    7227      43.4458
    7228      43.3167
    7229      43.1390
    7230      43.3551
    7231      43.4147
    7232      42.9465
    7233      43.4517
    7234      43.4167
    7235      43.0214
    7236      42.7872
    7237      42.8657
    7238      42.9100
    7239      42.7408
    7240      42.9713
    7241      42.9268
    7242      42.8168
    7243      42.8965
    7244      42.3482
    7245      42.5717
    7246      42.5583
    7247      42.2466
    7248      42.6028
    7249      42.3355
    7250      42.5766
    7251      42.8913
    7252      42.7103
    7253      42.9069
    7254      42.9350
    7255      42.7456
    7256      42.6392
    7257      42.5343
    7258      42.7100
    7259      42.8513
    7260      42.8522
    7261      42.7325
    7262      42.6383
    7263      42.8159
    7264      42.5431
    7265      42.3790
    7266      42.4076
    7267      42.9338
    7268      42.8114
    7269      42.3869
    7270      42.4411
    7271      42.9105
    7272      43.0943
    7273      42.6839
    7274      42.9015
    7275      42.3241
    7276      42.9556
    7277      43.1867
    7278      42.9853
    7279      43.1077
    7280      42.9490
    7281      43.3482
    7282      43.0309
    7283      42.6592
    7284      42.6339
    7285      43.1524
    7286      43.2478
    7287      43.2234
    7288      42.9702
    7289      43.0479
    7290      42.4962
    7291      43.1637
    7292      43.1766
    7293      42.9396
    7294      42.8500
    7295      42.7326
    7296      42.5798
    7297      42.0598
    7298      43.2875
    7299      42.7068
    7300      43.0043
    7301      42.4545
    7302      43.0695
    7303      43.0562
    7304      43.0944
    7305      43.2475
    7306      42.7422
    7307      42.8119
    7308      43.0578
    7309      42.6065
    7310      42.1324
    7311      42.0882
    7312      42.2866
    7313      41.8055
    7314      41.7700
    7315      42.2364
    7316      42.2982
    7317      42.8982
    7318      42.7087
    7319      42.4827
    7320      42.5423
    7321      42.0148
    7322      41.6041
    7323      42.4369
    7324      42.1609
    7325      41.9535
    7326      41.2507
    7327      41.6648
    7328      41.6799
    7329      41.3178
    7330      40.9703
    7331      41.7228
    7332      41.5579
    7333      41.6123
    7334      40.9154
    7335      41.7416
    7336      41.8110
    7337      41.8510
    7338      41.9073
    7339      42.4667
    7340      42.6020
    7341      42.2023
    7342      42.7825
    7343      42.8851
    7344      42.8342
    7345      42.6952
    7346      42.8208
    7347      42.5567
    7348      42.0376
    7349      42.1855
    7350      42.3703
    7351      42.2147
    7352      42.0513
    7353      42.7398
    7354      43.0621
    7355      42.7948
    7356      42.6875
    7357      42.5969
    7358      42.9558
    7359      42.5269
    7360      42.3376
    7361      42.2002
    7362      41.9948
    7363      43.1269
    7364      42.4864
    7365      42.4316
    7366      42.1110
    7367      42.3094
    7368      42.5246
    7369      42.0627
    7370      42.4020
    7371      42.2893
    7372      41.9177
    7373      41.9111
    7374      42.0527
    7375      41.9621
    7376      42.6257
    7377      42.0157
    7378      42.2058
    7379      41.8990
    7380      42.1224
    7381      41.9026
    7382      41.7621
    7383      41.7868
    7384      41.8489
    7385      41.3954
    7386      41.6907
    7387      41.5675
    7388      42.1866
    7389      42.5892
    7390      43.5002
    7391      42.3003
    7392      42.7315
    7393      42.6004
    7394      42.0694
    7395      42.3199
    7396      42.3692
    7397      42.3012
    7398      42.5030
    7399      41.3735
    7400      41.8349
    7401      41.1577
    7402      41.2997
    7403      41.3492
    7404      42.2142
    7405      42.7319
    7406      42.2639
    7407      42.5879
    7408      42.1793
    7409      41.6754
    7410      42.1001
    7411      42.2847
    7412      41.9317
    7413      42.0959
    7414      41.7769
    7415      41.9442
    7416      41.9590
    7417      42.3383
    7418      41.3686
    7419      41.7397
    7420      41.3863
    7421      41.3305
    7422      41.7913
    7423      41.4506
    7424      41.3720
    7425      42.3803
    7426      42.0061
    7427      42.0826
    7428      42.1300
    7429      41.8191
    7430      41.5070
    7431      41.1490
    7432      41.2834
    7433      41.4705
    7434      41.4752
    7435      41.7516
    7436      41.5736
    7437      41.2477
    7438      41.4335
    7439      41.5276
    7440      41.7145
    7441      41.9793
    7442      42.3076
    7443      41.6721
    7444      40.9706
    7445      41.2382
    7446      41.5008
    7447      41.2046
    7448      41.8505
    7449      42.0280
    7450      41.9031
    7451      41.6644
    7452      41.4317
    7453      41.7085
    7454      41.4269
    7455      41.3926
    7456      41.8325
    7457      42.1174
    7458      41.3108
    7459      41.6924
    7460      41.7291
    7461      42.0403
    7462      41.6303
    7463      41.9100
    7464      41.7312
    7465      41.7594
    7466      41.6993
    7467      41.6667
    7468      42.3085
    7469      41.9799
    7470      41.6746
    7471      41.8812
    7472      41.6778
    7473      41.8767
    7474      41.8116
    7475      41.7092
    7476      41.8356
    7477      42.3439
    7478      42.1219
    7479      42.2684
    7480      41.8590
    7481      41.7763
    7482      41.3447
    7483      41.6484
    7484      41.5235
    7485      41.4151
    7486      41.3200
    7487      41.5357
    7488      41.5702
    7489      41.3378
    7490      41.4118
    7491      41.6403
    7492      41.8425
    7493      41.3640
    7494      41.3425
    7495      41.5676
    7496      41.4902
    7497      41.1395
    7498      40.8853
    7499      41.4605
    7500      41.4116
    7501      41.2784
    7502      41.1143
    7503      40.9268
    7504      40.8597
    7505      41.0053
    7506      41.3021
    7507      41.4514
    7508      41.5106
    7509      41.2088
    7510      41.9048
    7511      41.7879
    7512      41.2598
    7513      40.9751
    7514      41.2867
    7515      41.2449
    7516      41.3235
    7517      40.8394
    7518      41.3346
    7519      41.4288
    7520      41.4886
    7521      41.5166
    7522      40.8629
    7523      41.2662
    7524      41.4162
    7525      40.9467
    7526      42.0759
    7527      42.1622
    7528      42.1471
    7529      42.1025
    7530      41.6214
    7531      41.7358
    7532      41.5976
    7533      42.1598
    7534      41.4802
    7535      41.7350
    7536      41.7904
    7537      42.0922
    7538      42.7426
    7539      42.3374
    7540      42.3291
    7541      42.7497
    7542      42.3376
    7543      42.2223
    7544      41.8393
    7545      42.1016
    7546      41.7592
    7547      41.6514
    7548      41.5802
    7549      42.0977
    7550      42.4656
    7551      41.6737
    7552      41.3849
    7553      41.9883
    7554      42.1572
    7555      42.4362
    7556      42.5849
    7557      42.7697
    7558      42.1018
    7559      42.9950
    7560      42.6015
    7561      42.4898
    7562      43.0518
    7563      43.2138
    7564      43.0321
    7565      42.4373
    7566      43.2646
    7567      43.3324
    7568      43.1250
    7569      42.9324
    7570      42.8397
    7571      42.9453
    7572      43.1558
    7573      42.5094
    7574      42.6944
    7575      42.5447
    7576      42.3383
    7577      42.2687
    7578      41.6861
    7579      42.0675
    7580      41.6595
    7581      41.9167
    7582      41.7738
    7583      41.9263
    7584      42.0977
    7585      42.4748
    7586      41.7875
    7587      42.0302
    7588      42.2258
    7589      42.2603
    7590      41.9726
    7591      41.8159
    7592      42.1649
    7593      42.5203
    7594      42.3465
    7595      42.5222
    7596      42.8982
    7597      42.9949
    7598      42.5620
    7599      42.4649
    7600      42.3686
    7601      42.1917
    7602      42.2888
    7603      42.5120
    7604      41.9953
    7605      41.6711
    7606      41.3423
    7607      42.2821
    7608      42.6548
    7609      42.0250
    7610      42.1124
    7611      42.3209
    7612      42.2025
    7613      42.3951
    7614      42.0988
    7615      41.9626
    7616      42.0446
    7617      41.8327
    7618      41.9226
    7619      41.9531
    7620      41.8989
    7621      41.9867
    7622      42.3684
    7623      42.0423
    7624      41.9575
    7625      41.9239
    7626      41.8540
    7627      41.5252
    7628      41.6349
    7629      42.0936
    7630      41.1036
    7631      40.9595
    7632      41.0309
    7633      41.3919
    7634      41.4661
    7635      41.7040
    7636      41.9946
    7637      41.6129
    7638      41.3555
    7639      41.7679
    7640      41.2095
    7641      41.3156
    7642      41.8837
    7643      41.2335
    7644      41.3679
    7645      41.7083
    7646      41.5012
    7647      41.4560
