#Frame            l2c
    5179      37.6103
    5180      37.4455
    5181      37.3618
    5182      37.0663
    5183      37.2792
    5184      37.1370
    5185      37.6147
    5186      37.1868
    5187      37.2979
    5188      37.3822
    5189      37.2798
    5190      37.3118
    5191      37.4118
    5192      37.7285
    5193      37.6872
    5194      37.4815
    5195      37.3306
    5196      37.4098
    5197      37.5503
    5198      37.6030
    5199      37.7434
    5200      37.4693
    5201      37.4830
    5202      37.7183
    5203      37.7824
    5204      37.6642
    5205      37.7832
    5206      37.7684
    5207      37.7541
    5208      37.6345
    5209      37.5586
    5210      37.9137
    5211      38.0956
    5212      37.7498
    5213      37.4024
    5214      37.7981
    5215      37.6573
    5216      37.8778
    5217      37.2774
    5218      37.8002
    5219      37.2545
    5220      37.4924
    5221      37.8977
    5222      37.5228
    5223      38.1953
    5224      37.9721
    5225      38.0418
    5226      37.8850
    5227      37.8214
    5228      38.1388
    5229      37.4526
    5230      37.3244
    5231      37.6271
    5232      38.0043
    5233      37.5047
    5234      37.5745
    5235      37.3260
    5236      38.0814
    5237      37.8414
    5238      38.0242
    5239      37.7179
    5240      37.8540
    5241      37.7634
    5242      37.6711
    5243      37.6545
    5244      37.2550
    5245      38.0418
    5246      38.2048
    5247      37.7417
    5248      37.9657
    5249      37.6048
    5250      37.8681
    5251      37.9303
    5252      37.7034
    5253      37.4787
    5254      38.0516
    5255      37.9447
    5256      37.8711
    5257      37.8510
    5258      37.6434
    5259      37.6229
    5260      37.7291
    5261      37.7058
    5262      38.0102
    5263      38.0100
    5264      37.8581
    5265      37.9245
    5266      37.5601
    5267      37.6967
    5268      37.5211
    5269      37.2900
    5270      37.7328
    5271      37.5298
    5272      37.8704
    5273      37.9788
    5274      37.9500
    5275      37.4949
    5276      37.7413
    5277      37.3597
    5278      37.2121
    5279      37.4178
    5280      36.9220
    5281      37.1249
    5282      37.1356
    5283      37.3360
    5284      37.8068
    5285      37.0824
    5286      37.0841
    5287      37.7338
    5288      37.5631
    5289      37.3288
    5290      37.2902
    5291      37.1651
    5292      37.5328
    5293      37.2181
    5294      37.5989
    5295      37.4270
    5296      37.3156
    5297      37.5834
    5298      36.9414
    5299      37.2889
    5300      37.2478
    5301      37.2545
    5302      37.0327
    5303      37.5029
    5304      37.4543
    5305      37.2128
    5306      37.3144
    5307      37.3517
    5308      37.3300
    5309      36.7380
    5310      37.0485
    5311      37.4702
    5312      37.0208
    5313      37.3664
    5314      37.3997
    5315      37.3961
    5316      37.6123
    5317      37.1742
    5318      36.9030
    5319      36.6982
    5320      36.5224
    5321      37.2670
    5322      37.2755
    5323      37.4891
    5324      37.2882
    5325      36.9118
    5326      37.1637
    5327      37.1455
    5328      37.2081
    5329      37.1682
    5330      37.2806
    5331      37.5138
    5332      37.2829
    5333      36.9654
    5334      36.6639
    5335      36.8775
    5336      36.6252
    5337      36.9324
    5338      36.9820
    5339      37.3421
    5340      36.9649
    5341      36.8740
    5342      37.1036
    5343      36.9720
    5344      36.8973
    5345      37.2204
    5346      37.4031
    5347      36.9767
    5348      36.8434
    5349      37.5528
    5350      36.7885
    5351      37.9266
    5352      37.1109
    5353      37.5198
    5354      37.1252
    5355      37.3342
    5356      37.4810
    5357      37.3673
    5358      37.1006
    5359      37.2998
    5360      37.2760
    5361      37.5064
    5362      37.2726
    5363      37.1258
    5364      37.4528
    5365      37.0861
    5366      37.2394
    5367      37.5560
    5368      37.1596
    5369      37.8316
    5370      37.5438
    5371      37.9891
    5372      37.6325
    5373      37.4322
    5374      37.4134
    5375      37.1297
    5376      37.7399
    5377      37.6967
    5378      37.4500
    5379      37.3845
    5380      37.2713
    5381      37.5389
    5382      37.3654
    5383      37.2887
    5384      37.1982
    5385      37.5420
    5386      37.8392
    5387      37.5360
    5388      37.6617
    5389      37.7100
    5390      37.6718
    5391      37.5084
    5392      37.0559
    5393      37.4650
    5394      37.5286
    5395      37.9599
    5396      37.8960
    5397      37.5212
    5398      37.5278
    5399      37.3040
    5400      37.7523
    5401      36.9580
    5402      37.3927
    5403      37.3269
    5404      37.2304
    5405      37.2918
    5406      37.1789
    5407      37.1515
    5408      37.0356
    5409      37.3428
    5410      37.3832
    5411      37.2802
    5412      37.1804
    5413      37.0217
    5414      36.9714
    5415      37.5204
    5416      37.3465
    5417      37.5590
    5418      37.4687
    5419      37.4617
    5420      37.2739
    5421      36.7660
    5422      37.2627
    5423      37.1158
    5424      37.5241
    5425      37.3055
    5426      37.1733
    5427      37.4853
    5428      37.3825
    5429      37.3396
    5430      37.5498
    5431      36.8852
    5432      36.9774
    5433      37.1929
    5434      37.4570
    5435      37.0149
    5436      36.9607
    5437      36.6940
    5438      36.8244
    5439      36.5975
    5440      36.3042
    5441      36.6107
    5442      36.8728
    5443      36.6753
    5444      36.5150
    5445      36.3205
    5446      36.7940
    5447      36.5686
    5448      36.8229
    5449      36.8184
    5450      36.6041
    5451      36.3488
    5452      36.6565
    5453      36.6924
    5454      36.7300
    5455      36.6005
    5456      36.3783
    5457      36.8962
    5458      36.8918
    5459      36.4710
    5460      36.7679
    5461      36.6741
    5462      36.8042
    5463      36.7193
    5464      36.9994
    5465      37.0353
    5466      37.0358
    5467      36.9158
    5468      36.9183
    5469      37.3998
    5470      36.9725
    5471      36.8690
    5472      36.9714
    5473      36.7885
    5474      36.7177
    5475      36.8130
    5476      36.6134
    5477      36.6294
    5478      37.0681
    5479      37.0803
    5480      37.4199
    5481      36.9484
    5482      37.1424
    5483      37.2841
    5484      36.8873
    5485      36.9481
    5486      36.9857
    5487      36.6823
    5488      36.5787
    5489      36.3086
    5490      36.5903
    5491      36.9111
    5492      36.8190
    5493      36.6969
    5494      36.9872
    5495      36.9262
    5496      36.9357
    5497      37.2130
    5498      37.4190
    5499      37.2848
    5500      36.7350
    5501      36.7569
    5502      36.8681
    5503      36.9074
    5504      37.1706
    5505      36.6738
    5506      36.8612
    5507      36.7139
    5508      36.6676
    5509      36.5872
    5510      37.2437
    5511      36.8817
    5512      36.4342
    5513      36.9262
    5514      37.1269
    5515      36.5452
    5516      36.6404
    5517      36.7235
    5518      36.6582
    5519      36.8977
    5520      37.0133
    5521      36.4317
    5522      36.7083
    5523      36.2783
    5524      36.3206
    5525      36.6059
    5526      36.8133
    5527      37.1627
    5528      36.9295
    5529      36.6878
    5530      36.9304
    5531      36.8229
    5532      37.0360
    5533      37.0975
    5534      36.8630
    5535      37.1029
    5536      37.1486
    5537      37.0709
    5538      36.9916
    5539      37.0511
    5540      37.3884
    5541      37.3108
    5542      36.7882
    5543      37.2486
    5544      36.4689
    5545      36.7636
    5546      36.5183
    5547      36.5929
    5548      36.7696
    5549      36.6708
    5550      36.8657
    5551      36.9355
    5552      36.6371
    5553      37.0343
    5554      37.3228
    5555      36.4916
    5556      36.6779
    5557      37.4744
    5558      37.3270
    5559      37.1968
    5560      37.6196
    5561      37.4099
    5562      37.3109
    5563      37.1941
    5564      37.3014
    5565      37.3535
    5566      36.9652
    5567      37.1575
    5568      37.3505
    5569      37.2036
    5570      36.7864
    5571      36.8183
    5572      36.7629
    5573      36.8197
    5574      36.9206
    5575      36.8949
    5576      36.7711
    5577      36.7401
    5578      36.9345
    5579      37.1826
    5580      36.8809
    5581      37.4116
    5582      36.5012
    5583      36.8484
    5584      36.6741
    5585      36.9414
    5586      36.5908
    5587      36.6299
    5588      36.8741
    5589      36.7523
    5590      36.8244
    5591      36.7667
    5592      36.5130
    5593      36.9034
    5594      37.5105
    5595      37.0881
    5596      37.0490
    5597      36.8697
    5598      36.9428
    5599      36.9100
    5600      36.4853
    5601      36.7640
    5602      36.9832
    5603      37.0370
    5604      37.0281
    5605      37.2491
    5606      36.9298
    5607      36.8862
    5608      37.1676
    5609      36.9748
    5610      37.2963
    5611      37.3011
    5612      37.2668
    5613      37.3830
    5614      37.4556
    5615      36.9342
    5616      36.8688
    5617      36.9699
    5618      37.1242
    5619      36.8577
    5620      36.8530
    5621      36.6646
    5622      37.0019
    5623      37.0872
    5624      37.2129
    5625      37.1202
    5626      37.0478
    5627      36.7346
    5628      36.8716
    5629      37.0218
    5630      37.4960
    5631      37.6016
    5632      37.3851
    5633      37.1883
    5634      37.0808
    5635      37.0358
    5636      36.9919
    5637      37.0050
    5638      36.8732
    5639      36.9262
    5640      36.8506
    5641      36.8391
    5642      36.7102
    5643      37.1561
    5644      36.8335
    5645      37.3062
    5646      36.7824
    5647      36.9808
    5648      37.3714
    5649      37.2600
    5650      37.3499
    5651      37.3445
    5652      37.4234
    5653      37.2286
    5654      37.4190
    5655      37.5182
    5656      37.1125
    5657      36.8638
    5658      37.2439
    5659      37.1063
    5660      37.1434
    5661      37.1548
    5662      37.0941
    5663      37.3141
    5664      36.8755
    5665      37.0591
    5666      37.2956
    5667      36.9958
    5668      37.0017
    5669      37.1284
    5670      37.1503
