#Frame            l2o
    5008      37.2960
    5009      37.4510
    5010      37.7127
    5011      37.6384
    5012      37.7375
    5013      38.0328
    5014      37.8649
    5015      37.7657
    5016      37.6837
    5017      37.8357
    5018      37.2909
    5019      37.4679
    5020      37.9439
    5021      37.6654
    5022      37.2534
    5023      37.7242
    5024      37.8288
    5025      37.6921
    5026      37.5508
    5027      37.5100
    5028      37.9098
    5029      38.2172
    5030      38.1856
    5031      37.8739
    5032      37.7624
    5033      37.7156
    5034      37.8349
    5035      37.2928
    5036      38.0001
    5037      37.6350
    5038      37.6899
    5039      37.7381
    5040      37.2552
    5041      37.5587
    5042      37.4910
    5043      37.5409
    5044      37.9234
    5045      37.7219
    5046      38.3012
    5047      38.1271
    5048      37.8897
    5049      37.9018
    5050      38.3377
    5051      38.3265
    5052      38.2826
    5053      37.9868
    5054      38.4011
    5055      38.0720
    5056      38.0099
    5057      37.7337
    5058      37.8072
    5059      37.9063
    5060      37.8897
    5061      37.8933
    5062      37.9840
    5063      38.0292
    5064      37.6616
    5065      37.9098
    5066      38.1447
    5067      37.6114
    5068      38.0328
    5069      37.8499
    5070      37.9208
    5071      37.6189
    5072      37.8157
    5073      38.0234
    5074      37.9561
    5075      37.7619
    5076      37.9418
    5077      37.7654
    5078      37.9061
    5079      37.7368
    5080      37.7083
    5081      38.3773
    5082      38.3169
    5083      38.0893
    5084      38.3046
    5085      38.2922
    5086      38.1227
    5087      37.8885
    5088      38.2562
    5089      37.9392
    5090      38.3278
    5091      38.0230
    5092      37.9959
    5093      37.8416
    5094      38.0059
    5095      37.8236
    5096      37.7651
    5097      37.6859
    5098      37.5852
    5099      37.6493
    5100      38.2770
    5101      37.7309
    5102      37.4788
    5103      37.7105
    5104      37.4755
    5105      37.7215
    5106      37.7637
    5107      37.3601
    5108      37.4711
    5109      37.1701
    5110      37.5789
    5111      37.0074
    5112      37.4642
    5113      37.4272
    5114      37.5581
    5115      37.4921
    5116      37.3113
    5117      37.4650
    5118      37.3046
    5119      37.6566
    5120      37.4841
    5121      37.6891
    5122      37.7243
    5123      37.8877
    5124      37.8293
    5125      37.4623
    5126      37.3145
    5127      37.5065
    5128      37.8244
    5129      38.0646
    5130      37.6854
    5131      37.8416
    5132      37.2023
    5133      37.7543
    5134      37.8054
    5135      38.0348
    5136      38.3032
    5137      37.8256
    5138      38.1529
    5139      38.1356
    5140      37.4647
    5141      37.9884
    5142      38.2564
    5143      38.1589
    5144      38.0498
    5145      37.9386
    5146      37.9683
    5147      38.0749
    5148      37.7447
    5149      37.3538
    5150      37.6042
    5151      37.5711
    5152      37.4387
    5153      37.6220
    5154      37.8583
    5155      38.1066
    5156      38.4377
    5157      38.1304
    5158      38.1148
    5159      38.5495
    5160      37.9353
    5161      37.8583
    5162      37.6141
    5163      37.3785
    5164      37.5285
    5165      37.4130
    5166      37.2679
    5167      37.4677
    5168      37.5760
    5169      37.7748
    5170      37.5376
    5171      37.9589
    5172      37.7939
    5173      37.9426
    5174      37.7668
    5175      37.7116
    5176      37.8867
    5177      37.6869
    5178      37.7405
    5179      38.1519
    5180      37.9859
    5181      37.9019
    5182      37.6081
    5183      37.8200
    5184      37.6770
    5185      38.1555
    5186      37.7292
    5187      37.8384
    5188      37.9222
    5189      37.8198
    5190      37.8516
    5191      37.9504
    5192      38.2690
    5193      38.2294
    5194      38.0218
    5195      37.8701
    5196      37.9491
    5197      38.0911
    5198      38.1448
    5199      38.2847
    5200      38.0099
    5201      38.0226
    5202      38.2579
    5203      38.3221
    5204      38.2048
    5205      38.3237
    5206      38.3096
    5207      38.2950
    5208      38.1769
    5209      38.0992
    5210      38.4551
    5211      38.6356
    5212      38.2901
    5213      37.9445
    5214      38.3396
    5215      38.1982
    5216      38.4178
    5217      37.8171
    5218      38.3390
    5219      37.7935
    5220      38.0308
    5221      38.4381
    5222      38.0635
    5223      38.7380
    5224      38.5141
    5225      38.5827
    5226      38.4259
    5227      38.3624
    5228      38.6791
    5229      37.9928
    5230      37.8666
    5231      38.1679
    5232      38.5457
    5233      38.0460
    5234      38.1157
    5235      37.8659
    5236      38.6211
    5237      38.3816
    5238      38.5662
    5239      38.2589
    5240      38.3955
    5241      38.3039
    5242      38.2126
    5243      38.1959
    5244      37.7965
    5245      38.5835
    5246      38.7443
    5247      38.2828
    5248      38.5053
    5249      38.1453
    5250      38.4089
    5251      38.4707
    5252      38.2431
    5253      38.0200
    5254      38.5914
    5255      38.4851
    5256      38.4113
    5257      38.3912
    5258      38.1822
    5259      38.1626
    5260      38.2690
    5261      38.2471
    5262      38.5509
    5263      38.5504
    5264      38.3992
    5265      38.4651
    5266      38.0999
    5267      38.2377
    5268      38.0604
    5269      37.8298
    5270      38.2707
    5271      38.0703
    5272      38.4121
    5273      38.5192
    5274      38.4896
    5275      38.0354
    5276      38.2802
    5277      37.9002
    5278      37.7534
    5279      37.9577
    5280      37.4619
    5281      37.6667
    5282      37.6757
    5283      37.8788
    5284      38.3491
    5285      37.6238
    5286      37.6260
    5287      38.2752
    5288      38.1040
    5289      37.8715
    5290      37.8301
    5291      37.7068
    5292      38.0738
    5293      37.7583
    5294      38.1387
    5295      37.9671
    5296      37.8562
    5297      38.1250
    5298      37.4837
    5299      37.8289
    5300      37.7897
    5301      37.7962
    5302      37.5737
    5303      38.0450
    5304      37.9953
    5305      37.7534
    5306      37.8549
    5307      37.8923
    5308      37.8710
    5309      37.2776
    5310      37.5890
    5311      38.0098
    5312      37.5601
    5313      37.9062
    5314      37.9397
    5315      37.9364
    5316      38.1505
    5317      37.7134
    5318      37.4439
    5319      37.2381
    5320      37.0613
    5321      37.8064
    5322      37.8154
    5323      38.0294
    5324      37.8299
    5325      37.4533
    5326      37.7040
    5327      37.6857
    5328      37.7480
    5329      37.7106
    5330      37.8223
    5331      38.0547
    5332      37.8238
    5333      37.5093
    5334      37.2041
    5335      37.4182
    5336      37.1659
    5337      37.4731
    5338      37.5235
    5339      37.8829
    5340      37.5047
    5341      37.4127
    5342      37.6459
    5343      37.5132
    5344      37.4377
    5345      37.7617
    5346      37.9449
    5347      37.5162
    5348      37.3835
    5349      38.0922
    5350      37.3283
    5351      38.4658
    5352      37.6509
    5353      38.0611
    5354      37.6661
    5355      37.8747
    5356      38.0210
    5357      37.9078
    5358      37.6415
    5359      37.8397
    5360      37.8178
    5361      38.0475
    5362      37.8123
    5363      37.6673
    5364      37.9931
    5365      37.6254
    5366      37.7783
    5367      38.0970
    5368      37.7005
    5369      38.3740
    5370      38.0849
    5371      38.5309
    5372      38.1736
    5373      37.9728
    5374      37.9541
    5375      37.6689
    5376      38.2780
    5377      38.2372
    5378      37.9907
    5379      37.9248
    5380      37.8101
    5381      38.0777
    5382      37.9044
    5383      37.8275
    5384      37.7365
    5385      38.0818
    5386      38.3806
    5387      38.0769
    5388      38.2026
    5389      38.2508
    5390      38.2124
    5391      38.0501
    5392      37.5974
    5393      38.0067
    5394      38.0692
    5395      38.5013
    5396      38.4377
    5397      38.0611
    5398      38.0684
    5399      37.8440
    5400      38.2935
    5401      37.5000
    5402      37.9329
    5403      37.8666
    5404      37.7708
    5405      37.8333
    5406      37.7191
    5407      37.6908
    5408      37.5753
    5409      37.8832
    5410      37.9228
    5411      37.8200
    5412      37.7213
    5413      37.5625
    5414      37.5116
    5415      38.0611
    5416      37.8868
    5417      38.1003
    5418      38.0129
    5419      38.0026
    5420      37.8139
    5421      37.3065
    5422      37.8051
    5423      37.6581
    5424      38.0657
    5425      37.8478
    5426      37.7147
    5427      38.0268
    5428      37.9231
    5429      37.8798
    5430      38.0903
    5431      37.4261
    5432      37.5198
    5433      37.7353
    5434      37.9985
    5435      37.5566
    5436      37.5027
    5437      37.2365
    5438      37.3663
    5439      37.1366
    5440      36.8432
    5441      37.1516
    5442      37.4149
    5443      37.2157
    5444      37.0552
    5445      36.8624
    5446      37.3343
    5447      37.1095
    5448      37.3636
    5449      37.3582
    5450      37.1451
    5451      36.8887
    5452      37.1995
    5453      37.2337
    5454      37.2703
    5455      37.1413
    5456      36.9193
    5457      37.4385
    5458      37.4337
    5459      37.0138
    5460      37.3088
    5461      37.2165
    5462      37.3461
    5463      37.2629
    5464      37.5406
    5465      37.5764
    5466      37.5768
    5467      37.4573
    5468      37.4591
    5469      37.9398
    5470      37.5135
    5471      37.4112
    5472      37.5153
    5473      37.3306
    5474      37.2599
    5475      37.3535
    5476      37.1511
    5477      37.1717
    5478      37.6099
    5479      37.6236
    5480      37.9614
    5481      37.4902
    5482      37.6819
    5483      37.8261
    5484      37.4293
    5485      37.4898
    5486      37.5276
    5487      37.2271
    5488      37.1204
    5489      36.8502
    5490      37.1317
    5491      37.4532
    5492      37.3595
    5493      37.2357
    5494      37.5284
    5495      37.4667
    5496      37.4744
    5497      37.7535
    5498      37.9605
    5499      37.8254
