#Frame            g2c
    9341      43.6067
    9342      43.6725
    9343      43.5015
    9344      43.8429
    9345      43.5447
    9346      43.2578
    9347      43.5131
    9348      43.6050
    9349      43.9260
    9350      44.0327
    9351      43.9929
    9352      43.5327
    9353      43.9681
    9354      43.8695
    9355      43.6408
    9356      44.3994
    9357      43.4616
    9358      43.7098
    9359      43.8120
    9360      44.0950
    9361      44.2115
    9362      43.4832
    9363      43.9072
    9364      43.9654
    9365      44.1522
    9366      44.2093
    9367      44.0513
    9368      43.0763
    9369      43.7087
    9370      43.3795
    9371      43.3121
    9372      43.2030
    9373      43.4729
    9374      43.0723
    9375      43.1234
    9376      43.7250
    9377      43.7117
    9378      43.4575
    9379      43.6615
    9380      42.9839
    9381      42.8546
    9382      43.2282
    9383      43.6486
    9384      43.4513
    9385      43.0252
    9386      43.2118
    9387      43.6142
    9388      43.4866
    9389      43.3179
    9390      43.4525
    9391      43.0977
    9392      43.9446
    9393      42.7438
    9394      43.2860
    9395      42.9749
    9396      43.7200
    9397      43.6392
    9398      43.6235
    9399      43.7193
    9400      43.8519
    9401      43.4912
    9402      43.7335
    9403      42.9243
    9404      43.1474
    9405      43.2599
    9406      42.7509
    9407      43.3127
    9408      43.0483
    9409      42.6208
    9410      42.4180
    9411      43.2723
    9412      43.6412
    9413      43.0129
    9414      43.0612
    9415      42.8982
    9416      42.6316
    9417      43.2280
    9418      43.2763
    9419      43.2026
    9420      42.6727
    9421      42.6133
    9422      42.7779
    9423      43.2558
    9424      43.0117
    9425      42.9694
    9426      42.9135
    9427      42.5297
    9428      42.9671
    9429      42.9221
    9430      43.7083
    9431      43.1172
    9432      43.6950
    9433      43.8662
    9434      43.9378
    9435      43.3353
    9436      43.3815
    9437      43.6027
    9438      43.2682
    9439      43.1825
    9440      43.4026
    9441      43.3110
    9442      44.0909
    9443      44.1348
    9444      43.4558
    9445      43.6952
    9446      44.3548
    9447      43.5698
    9448      43.4575
    9449      43.6015
    9450      43.7809
    9451      43.6653
    9452      43.6223
    9453      43.1845
    9454      43.5537
    9455      43.6437
    9456      43.3883
    9457      43.6419
    9458      43.4988
    9459      43.0422
    9460      43.5953
    9461      43.3964
    9462      43.6336
    9463      43.3934
    9464      43.7594
    9465      43.6702
    9466      43.2887
    9467      42.8483
    9468      43.2804
    9469      43.6400
    9470      43.0238
    9471      43.3090
    9472      43.4498
    9473      43.1870
    9474      43.6395
    9475      43.7990
    9476      43.6833
    9477      43.7524
    9478      44.0575
    9479      43.7248
    9480      43.4107
    9481      42.8647
    9482      43.5203
    9483      43.1712
    9484      43.3719
    9485      43.1937
    9486      43.0132
    9487      42.8828
    9488      42.5953
    9489      42.9148
    9490      42.9494
    9491      42.9150
    9492      43.3960
    9493      43.3156
    9494      43.0164
    9495      42.4402
    9496      42.3984
    9497      42.7486
    9498      42.4636
    9499      43.1804
    9500      42.9616
    9501      42.5969
    9502      42.7066
    9503      42.6261
    9504      42.2993
    9505      41.9817
    9506      42.0209
    9507      42.4920
    9508      41.9890
    9509      42.6647
    9510      42.4010
    9511      42.4750
    9512      43.2109
    9513      42.6879
    9514      42.9341
    9515      42.0154
    9516      41.9416
    9517      42.0075
    9518      42.9439
    9519      42.2355
    9520      42.4791
    9521      42.7266
    9522      42.7368
    9523      42.1254
    9524      42.6845
    9525      42.6184
    9526      42.4196
    9527      42.8334
    9528      42.9912
    9529      43.2838
    9530      42.9981
    9531      43.6391
    9532      43.5643
    9533      43.2743
    9534      42.8505
    9535      42.3858
    9536      43.0953
    9537      43.3654
    9538      43.3942
    9539      43.6274
    9540      43.7704
    9541      43.4664
    9542      43.0404
    9543      42.7846
    9544      43.4228
    9545      42.9303
    9546      42.5036
    9547      43.1807
    9548      43.0403
    9549      42.9693
    9550      43.2141
    9551      42.8659
    9552      42.6856
    9553      42.9917
    9554      43.1312
    9555      43.3459
    9556      42.4588
    9557      42.9179
    9558      42.2973
    9559      42.4543
    9560      43.2481
    9561      43.0459
    9562      43.0731
    9563      42.5240
    9564      43.2848
    9565      43.3986
    9566      42.8451
    9567      42.9515
    9568      43.4745
    9569      43.4726
    9570      43.6284
    9571      43.3376
    9572      43.9047
    9573      44.6032
    9574      44.3288
    9575      43.7761
    9576      43.6294
    9577      43.0331
    9578      43.0543
    9579      43.6997
    9580      42.9688
    9581      43.4602
    9582      42.9375
    9583      42.6631
    9584      43.4138
    9585      42.9033
    9586      43.1634
    9587      42.8656
    9588      42.9029
    9589      42.9333
    9590      43.1822
    9591      43.1416
    9592      43.5158
    9593      42.8458
    9594      43.0377
    9595      42.7452
    9596      43.1048
    9597      43.1079
    9598      43.6728
    9599      43.8275
    9600      43.6459
    9601      43.5150
    9602      43.8062
    9603      43.1192
    9604      43.3088
    9605      43.1617
    9606      42.9865
    9607      43.2542
    9608      43.7023
    9609      43.6808
    9610      43.0383
    9611      42.9254
    9612      43.5613
    9613      43.5061
    9614      43.8045
    9615      43.1195
    9616      42.8401
    9617      42.4750
    9618      42.1035
    9619      42.6361
    9620      42.5074
    9621      42.5024
    9622      42.4836
    9623      43.1093
    9624      42.6785
    9625      42.9165
    9626      42.2563
    9627      42.6173
    9628      42.5046
    9629      42.2850
    9630      41.9841
    9631      42.4865
    9632      42.1714
    9633      42.0156
    9634      42.2811
    9635      42.2806
    9636      42.8319
    9637      43.2022
    9638      42.9849
    9639      42.4639
    9640      42.1609
    9641      42.3864
    9642      42.0169
    9643      41.9936
    9644      42.7265
    9645      42.5636
    9646      42.6284
    9647      42.7096
    9648      42.4052
    9649      42.3893
    9650      42.3796
    9651      42.3250
    9652      42.0473
    9653      42.3088
    9654      42.2051
    9655      41.9383
    9656      42.6562
    9657      42.4813
    9658      42.7438
    9659      43.0937
    9660      43.0787
    9661      43.1429
    9662      42.9341
    9663      43.1624
    9664      42.8226
    9665      42.3959
    9666      42.4166
    9667      42.5130
    9668      42.5569
    9669      41.9692
    9670      42.9547
    9671      43.4656
    9672      42.6002
    9673      42.8550
    9674      42.8153
    9675      42.8268
    9676      43.1820
    9677      42.8928
    9678      43.6299
    9679      42.9703
    9680      43.0957
    9681      42.5469
    9682      43.5186
    9683      43.2197
    9684      42.7973
    9685      42.2033
    9686      42.2254
    9687      41.7130
    9688      42.1577
    9689      41.7443
    9690      42.2342
    9691      41.7147
    9692      42.1581
    9693      41.8793
    9694      42.6642
    9695      42.3149
    9696      42.3816
    9697      42.9224
    9698      42.9587
    9699      42.2423
    9700      42.1785
    9701      42.4754
    9702      43.0465
    9703      42.3274
    9704      42.8759
    9705      42.8247
    9706      42.2359
    9707      42.2585
    9708      43.0015
    9709      42.9154
    9710      42.8519
    9711      43.1465
    9712      42.8184
    9713      43.1555
    9714      43.2308
    9715      42.4355
    9716      42.6856
    9717      42.5907
    9718      41.9568
    9719      42.6367
    9720      42.7444
    9721      42.9772
    9722      42.4085
    9723      42.8121
    9724      42.8221
    9725      42.6702
    9726      42.5380
    9727      42.9617
    9728      42.7414
    9729      43.1370
    9730      42.6088
    9731      41.8958
    9732      42.9144
    9733      42.4158
    9734      42.9623
    9735      43.2172
    9736      42.5420
    9737      42.4451
    9738      42.4135
    9739      42.6060
    9740      43.1671
    9741      42.8173
    9742      42.5242
    9743      42.6994
    9744      42.8435
    9745      43.3303
    9746      43.4569
    9747      43.2006
    9748      42.9972
    9749      43.1885
    9750      42.7639
    9751      42.7303
    9752      42.7076
    9753      42.9786
    9754      42.7737
    9755      42.7417
    9756      42.5623
    9757      42.7635
    9758      42.5909
    9759      43.0511
    9760      42.9867
    9761      42.8201
    9762      42.5499
    9763      42.7450
    9764      42.7438
    9765      42.1327
    9766      42.2299
    9767      42.0860
    9768      41.7696
    9769      41.2038
    9770      41.7277
    9771      41.6537
    9772      42.2220
    9773      42.0559
    9774      42.1262
    9775      41.6975
    9776      42.6435
    9777      42.8275
    9778      42.0025
    9779      41.9052
    9780      42.5950
    9781      42.1491
    9782      42.1814
    9783      42.7197
    9784      41.5726
    9785      42.2158
    9786      42.2377
    9787      42.5471
    9788      42.4026
    9789      42.7952
    9790      42.4721
    9791      42.8742
    9792      42.5252
    9793      42.6472
    9794      42.2014
    9795      42.2999
    9796      42.0026
    9797      42.2586
    9798      41.6225
    9799      42.2824
    9800      42.1876
    9801      41.6623
    9802      42.0897
    9803      42.1554
    9804      42.5404
    9805      42.9087
    9806      42.6475
    9807      42.0960
    9808      41.7750
    9809      42.0271
    9810      42.1093
    9811      42.1323
    9812      42.1218
    9813      42.1274
    9814      42.4561
    9815      42.0139
    9816      42.0693
    9817      41.5546
    9818      42.2788
    9819      42.5313
    9820      42.4403
    9821      42.1582
    9822      42.4507
    9823      42.2868
    9824      42.4429
    9825      42.7432
    9826      42.9301
    9827      42.7718
    9828      42.5024
    9829      42.7980
    9830      43.0061
    9831      42.5474
    9832      42.3319
