#Frame           core
    5608       1.6676
    5609       1.6251
    5610       1.5742
    5611       1.7081
    5612       1.6243
    5613       1.6265
    5614       1.7334
    5615       1.8586
    5616       1.7454
    5617       1.5741
    5618       1.4975
    5619       1.4874
    5620       1.4176
    5621       1.5681
    5622       1.5739
    5623       1.6096
    5624       1.5910
    5625       1.5503
    5626       1.6296
    5627       1.5170
    5628       1.5035
    5629       1.5078
    5630       1.5420
    5631       1.5876
    5632       1.5335
    5633       1.5950
    5634       1.6133
    5635       1.5584
    5636       1.5539
    5637       1.5354
    5638       1.5923
    5639       1.5345
    5640       1.4885
    5641       1.4856
    5642       1.5393
    5643       1.5847
    5644       1.4871
    5645       1.5314
    5646       1.5407
    5647       1.5509
    5648       1.5001
    5649       1.4645
    5650       1.5013
    5651       1.6060
    5652       1.5892
    5653       1.5509
    5654       1.5600
    5655       1.5224
    5656       1.3784
    5657       1.5110
    5658       1.5156
    5659       1.4430
    5660       1.4771
    5661       1.5385
    5662       1.5781
    5663       1.4511
    5664       1.5214
    5665       1.4881
    5666       1.4349
    5667       1.5024
    5668       1.4901
    5669       1.5001
    5670       1.5204
    5671       1.5061
    5672       1.4330
    5673       1.4169
    5674       1.5210
    5675       1.5552
    5676       1.6343
    5677       1.6453
    5678       1.5878
    5679       1.6541
    5680       1.6542
    5681       1.5371
    5682       1.5856
    5683       1.5852
    5684       1.6356
    5685       1.7240
    5686       1.6859
    5687       1.6419
    5688       1.5788
    5689       1.6324
    5690       1.4834
    5691       1.5156
    5692       1.5025
    5693       1.5570
    5694       1.6044
    5695       1.6175
    5696       1.6295
    5697       1.5925
    5698       1.5166
    5699       1.5731
    5700       1.5200
    5701       1.5265
    5702       1.5157
    5703       1.4416
    5704       1.5463
    5705       1.5298
    5706       1.5462
    5707       1.5423
    5708       1.5309
    5709       1.5117
    5710       1.5513
    5711       1.5836
    5712       1.5610
    5713       1.5475
    5714       1.5464
    5715       1.4537
    5716       1.4367
    5717       1.4777
    5718       1.4399
    5719       1.4143
    5720       1.4543
    5721       1.5234
    5722       1.4802
    5723       1.3739
    5724       1.4066
    5725       1.4927
    5726       1.4705
    5727       1.4790
    5728       1.4283
    5729       1.4620
    5730       1.4751
    5731       1.5190
    5732       1.4973
    5733       1.5258
    5734       1.5104
    5735       1.5374
    5736       1.4955
    5737       1.5152
    5738       1.5323
    5739       1.4813
    5740       1.4008
    5741       1.4212
    5742       1.5558
    5743       1.6137
    5744       1.5668
    5745       1.5648
    5746       1.5765
    5747       1.4819
    5748       1.4907
    5749       1.4261
    5750       1.4071
    5751       1.3780
    5752       1.4495
    5753       1.4475
    5754       1.4698
    5755       1.4659
    5756       1.5222
    5757       1.5507
    5758       1.5460
    5759       1.5839
    5760       1.5634
    5761       1.4818
    5762       1.5446
    5763       1.5948
    5764       1.5977
    5765       1.5951
    5766       1.4648
    5767       1.6227
    5768       1.6139
    5769       1.6233
    5770       1.4692
    5771       1.4590
    5772       1.4306
    5773       1.4253
    5774       1.4036
    5775       1.4700
    5776       1.4113
    5777       1.5851
    5778       1.5335
    5779       1.5350
    5780       1.5496
    5781       1.5126
    5782       1.5672
    5783       1.5177
    5784       1.4942
    5785       1.4658
    5786       1.5774
    5787       1.5420
    5788       1.6088
    5789       1.5360
    5790       1.4899
    5791       1.4784
    5792       1.4639
    5793       1.4163
    5794       1.4834
    5795       1.4908
    5796       1.3662
    5797       1.4216
    5798       1.4496
    5799       1.2949
    5800       1.4567
    5801       1.5297
    5802       1.5138
    5803       1.4610
    5804       1.5829
    5805       1.5551
    5806       1.5719
    5807       1.5632
    5808       1.4425
    5809       1.4394
    5810       1.5020
    5811       1.5215
    5812       1.4178
    5813       1.5638
    5814       1.4669
    5815       1.4108
    5816       1.3069
    5817       1.3285
    5818       1.3603
    5819       1.4055
    5820       1.3001
    5821       1.4129
    5822       1.4153
    5823       1.4341
    5824       1.4901
    5825       1.4147
    5826       1.4521
    5827       1.4526
    5828       1.4719
    5829       1.5314
    5830       1.5122
    5831       1.5055
    5832       1.4853
    5833       1.3905
    5834       1.5297
    5835       1.6475
    5836       1.6616
    5837       1.5974
    5838       1.7213
    5839       1.5367
    5840       1.6794
    5841       1.6678
    5842       1.6293
    5843       1.6540
    5844       1.7557
    5845       1.6770
    5846       1.6795
    5847       1.6701
    5848       1.7434
    5849       1.6228
    5850       1.7382
    5851       1.6454
    5852       1.6918
    5853       1.7309
    5854       1.7435
    5855       1.7899
    5856       1.8094
    5857       1.8202
    5858       1.7641
    5859       1.8039
    5860       1.7459
    5861       1.7927
    5862       1.7079
    5863       1.7133
    5864       1.6233
    5865       1.6970
    5866       1.6072
    5867       1.5475
    5868       1.6041
    5869       1.5418
    5870       1.5890
    5871       1.5403
    5872       1.5829
    5873       1.6636
    5874       1.6240
    5875       1.5703
    5876       1.5322
    5877       1.4746
    5878       1.4937
    5879       1.4675
    5880       1.3982
    5881       1.4265
    5882       1.4240
    5883       1.3792
    5884       1.3643
    5885       1.3896
    5886       1.3049
    5887       1.4521
    5888       1.4102
    5889       1.3451
    5890       1.3637
    5891       1.3737
    5892       1.3086
    5893       1.4097
    5894       1.3881
    5895       1.4108
    5896       1.5204
    5897       1.4604
    5898       1.4513
    5899       1.5300
    5900       1.4960
    5901       1.5675
    5902       1.5398
    5903       1.5449
    5904       1.5165
    5905       1.5198
    5906       1.5588
    5907       1.5416
    5908       1.4297
    5909       1.3610
    5910       1.3998
    5911       1.3256
    5912       1.3617
    5913       1.3424
    5914       1.3117
    5915       1.3124
    5916       1.3502
    5917       1.3062
    5918       1.3282
    5919       1.3486
    5920       1.3032
    5921       1.3538
    5922       1.3827
    5923       1.4206
    5924       1.5243
    5925       1.6783
    5926       1.5788
    5927       1.4948
    5928       1.5793
    5929       1.4762
    5930       1.4121
    5931       1.3522
    5932       1.3399
    5933       1.4510
    5934       1.4591
    5935       1.4403
    5936       1.4009
    5937       1.3678
    5938       1.3894
    5939       1.3871
    5940       1.3525
    5941       1.3708
    5942       1.4531
    5943       1.4614
    5944       1.4210
    5945       1.4805
    5946       1.3063
    5947       1.3997
    5948       1.4015
    5949       1.3860
    5950       1.3296
    5951       1.3575
    5952       1.3765
    5953       1.4528
    5954       1.3950
    5955       1.4473
    5956       1.4006
    5957       1.3494
    5958       1.3175
    5959       1.3819
    5960       1.3692
    5961       1.3707
    5962       1.4373
    5963       1.3490
    5964       1.4090
    5965       1.3521
    5966       1.3692
    5967       1.5294
    5968       1.4233
    5969       1.4604
    5970       1.4088
    5971       1.4735
    5972       1.3964
    5973       1.4160
    5974       1.4815
    5975       1.4420
    5976       1.4776
    5977       1.4835
    5978       1.4084
    5979       1.4272
    5980       1.4186
    5981       1.4085
    5982       1.5201
    5983       1.4122
    5984       1.4683
    5985       1.4877
    5986       1.5004
    5987       1.5184
    5988       1.5449
    5989       1.5251
    5990       1.5694
    5991       1.4773
    5992       1.5111
    5993       1.5038
    5994       1.4658
    5995       1.4423
    5996       1.6238
    5997       1.6090
    5998       1.5650
    5999       1.5294
    6000       1.5332
    6001       1.5408
    6002       1.5757
    6003       1.5232
    6004       1.5700
    6005       1.5660
    6006       1.4991
    6007       1.4767
    6008       1.4716
    6009       1.4642
    6010       1.5473
    6011       1.5666
    6012       1.5070
    6013       1.4797
    6014       1.4884
    6015       1.4978
    6016       1.4886
    6017       1.5702
    6018       1.6209
    6019       1.6182
    6020       1.5354
    6021       1.4390
    6022       1.5008
    6023       1.4299
    6024       1.4136
    6025       1.4319
    6026       1.4703
    6027       1.4925
    6028       1.4791
    6029       1.5034
    6030       1.5632
    6031       1.5755
    6032       1.5517
    6033       1.5735
    6034       1.6921
    6035       1.6984
    6036       1.7114
    6037       1.7466
    6038       1.5957
    6039       1.5746
    6040       1.5395
    6041       1.5919
    6042       1.6622
    6043       1.5978
    6044       1.5400
    6045       1.6661
    6046       1.5997
    6047       1.5345
    6048       1.5840
    6049       1.5050
    6050       1.5222
    6051       1.4692
    6052       1.5470
    6053       1.5588
    6054       1.4793
    6055       1.5349
    6056       1.5152
    6057       1.5009
    6058       1.4703
    6059       1.5036
    6060       1.5787
    6061       1.5267
    6062       1.5079
    6063       1.4922
    6064       1.5301
    6065       1.5174
    6066       1.5445
    6067       1.5198
    6068       1.5281
    6069       1.4490
    6070       1.5725
    6071       1.6278
    6072       1.6124
    6073       1.5677
    6074       1.6647
    6075       1.6707
    6076       1.7296
    6077       1.6595
    6078       1.5699
    6079       1.6242
    6080       1.6307
    6081       1.5423
    6082       1.5750
    6083       1.5900
    6084       1.4804
    6085       1.4726
    6086       1.4909
    6087       1.4818
    6088       1.5652
    6089       1.5495
    6090       1.5190
    6091       1.4376
    6092       1.3328
    6093       1.4344
    6094       1.3582
    6095       1.4817
    6096       1.4509
    6097       1.4175
    6098       1.5148
    6099       1.5324
