#Frame            lig
    9823       1.7827
    9824       1.6633
    9825       1.9792
    9826       1.8606
    9827       1.7990
    9828       1.7203
    9829       2.3606
    9830       2.0788
    9831       1.8418
    9832       2.0312
    9833       2.1476
    9834       1.6042
    9835       1.8854
    9836       1.8473
    9837       1.9731
    9838       2.1932
    9839       1.8165
    9840       1.8288
    9841       1.8334
    9842       1.7449
    9843       1.9088
    9844       1.8285
    9845       1.8503
    9846       1.7356
    9847       1.9090
    9848       1.8680
    9849       1.7528
    9850       1.4474
    9851       1.6045
    9852       1.6959
    9853       1.8846
    9854       1.7677
    9855       1.6887
    9856       1.4812
    9857       1.8198
    9858       1.9985
    9859       1.7193
    9860       1.7191
    9861       1.9015
    9862       1.9219
    9863       1.9720
    9864       2.0015
    9865       1.7940
    9866       1.6862
    9867       2.1171
    9868       1.7946
    9869       1.6546
    9870       1.8912
    9871       1.6829
    9872       1.7340
    9873       1.7631
    9874       1.7441
    9875       1.3413
    9876       1.7842
    9877       1.5274
    9878       1.6219
    9879       2.1617
    9880       2.0505
    9881       1.7791
    9882       1.8577
    9883       2.0113
    9884       1.7325
    9885       1.8475
    9886       1.6864
    9887       1.5300
    9888       1.8106
    9889       2.0241
    9890       2.1237
    9891       1.8840
    9892       1.9752
    9893       1.9372
    9894       1.9552
    9895       1.8917
    9896       1.7802
    9897       2.0775
    9898       1.8279
    9899       2.0263
    9900       1.7014
    9901       1.6982
    9902       1.9997
    9903       2.0832
    9904       2.1949
    9905       1.9292
    9906       1.9933
    9907       2.1542
    9908       2.1231
    9909       1.8834
    9910       2.0400
    9911       2.2076
    9912       2.2266
    9913       1.8124
    9914       1.9113
    9915       1.8471
    9916       1.9443
    9917       2.3360
    9918       2.1496
    9919       2.0624
    9920       1.9132
    9921       2.1175
    9922       1.8373
    9923       1.9083
    9924       1.8201
    9925       1.7769
    9926       1.7217
    9927       2.0008
    9928       1.5047
    9929       1.7889
    9930       1.7349
    9931       2.1543
    9932       1.7957
    9933       1.8100
    9934       1.9648
    9935       1.9354
    9936       1.7336
    9937       1.9940
    9938       2.0607
    9939       1.6953
    9940       2.1405
    9941       1.7601
    9942       1.9094
    9943       2.1283
    9944       1.9213
    9945       1.6762
    9946       1.7621
    9947       2.0539
    9948       1.6782
    9949       1.8197
    9950       1.8302
    9951       1.6146
    9952       1.8251
    9953       1.7863
    9954       1.7422
    9955       1.8243
    9956       1.9681
    9957       2.0102
    9958       1.6846
    9959       2.1187
    9960       2.0831
    9961       1.8101
    9962       2.0380
    9963       2.0875
    9964       2.0153
    9965       1.7408
    9966       1.7519
    9967       1.8544
    9968       1.6397
    9969       1.7517
    9970       2.2645
    9971       2.0066
    9972       2.2659
    9973       2.1475
    9974       2.2521
    9975       2.2225
    9976       2.1842
    9977       1.9410
    9978       1.8676
    9979       1.7309
    9980       2.0733
    9981       1.7327
    9982       2.2904
    9983       2.0647
    9984       1.7022
    9985       1.8026
    9986       1.9100
    9987       1.6536
    9988       1.9096
    9989       1.5661
    9990       1.5011
    9991       1.6034
    9992       1.7264
    9993       1.9289
    9994       1.7389
    9995       1.8751
    9996       2.0014
    9997       1.6392
    9998       1.9971
    9999       2.2903
   10000       2.1269
   10001       1.9244
   10002       1.8792
   10003       1.6966
   10004       1.8024
   10005       1.8164
   10006       1.4829
   10007       1.9625
   10008       1.6312
   10009       1.9530
   10010       1.8360
   10011       1.8341
   10012       1.8011
   10013       1.7441
   10014       1.7797
   10015       1.7707
   10016       1.9284
   10017       2.0016
   10018       1.8196
   10019       2.0103
   10020       1.7220
   10021       1.6844
   10022       1.5569
   10023       2.0235
   10024       1.6962
   10025       1.6395
   10026       1.8912
   10027       1.8361
   10028       1.8041
   10029       2.0140
   10030       1.9918
   10031       2.0582
   10032       1.8768
   10033       1.9461
   10034       1.9772
   10035       1.7006
   10036       2.0935
   10037       1.8737
   10038       1.7907
   10039       2.1115
   10040       1.7653
   10041       1.9453
   10042       1.6150
   10043       1.6340
   10044       1.8122
   10045       1.7634
   10046       1.7864
   10047       1.9424
   10048       1.3386
   10049       1.4690
   10050       1.8879
   10051       1.8577
   10052       1.5742
   10053       1.6929
   10054       1.8877
   10055       1.9302
   10056       1.9702
   10057       1.9545
   10058       1.8098
   10059       1.7897
   10060       1.9763
   10061       1.7267
   10062       1.9650
   10063       1.7376
   10064       2.1414
   10065       1.5341
   10066       1.6881
   10067       1.7480
   10068       1.6748
   10069       1.6998
   10070       1.8825
   10071       1.8640
   10072       1.8692
   10073       1.7343
   10074       1.6709
   10075       1.7403
   10076       1.5199
   10077       1.5742
   10078       2.0060
   10079       1.7356
   10080       1.5632
   10081       1.7708
   10082       1.5381
   10083       1.7947
   10084       1.6997
   10085       1.8407
   10086       1.4938
   10087       1.4958
   10088       1.8517
   10089       1.9931
   10090       1.7620
   10091       1.9382
   10092       1.8752
   10093       1.8745
   10094       1.7254
   10095       1.7857
   10096       1.5755
   10097       1.7519
   10098       1.8766
   10099       2.0430
   10100       1.9835
   10101       1.7722
   10102       1.9361
   10103       1.9116
   10104       1.7888
   10105       1.8138
   10106       1.8141
   10107       1.6451
   10108       1.8040
   10109       1.7686
   10110       1.8582
   10111       1.9677
   10112       1.8966
   10113       1.5317
   10114       2.0072
   10115       2.0602
   10116       1.9650
   10117       1.7767
   10118       2.0949
   10119       1.9802
   10120       1.6921
   10121       1.8798
   10122       1.9634
   10123       2.1031
   10124       1.9137
   10125       1.9550
   10126       1.7550
   10127       1.7904
   10128       1.7499
   10129       2.1522
   10130       2.5038
   10131       1.9999
   10132       1.9171
   10133       1.9786
   10134       1.7051
   10135       1.9930
   10136       1.9003
   10137       2.1494
   10138       2.1934
   10139       1.9072
   10140       2.3829
   10141       2.0946
   10142       1.7972
   10143       2.0508
   10144       1.9326
   10145       1.7068
   10146       1.7785
   10147       2.0197
   10148       1.8534
   10149       2.0191
   10150       2.1867
   10151       2.1831
   10152       1.6133
   10153       2.1631
   10154       2.4797
   10155       1.7693
   10156       1.9971
   10157       2.1154
   10158       1.9740
   10159       2.0609
   10160       2.1993
   10161       2.0304
   10162       2.1716
   10163       1.9058
   10164       1.8679
   10165       2.0800
   10166       2.1888
   10167       1.9565
   10168       1.7223
   10169       2.0546
   10170       1.8870
   10171       1.9671
   10172       2.1139
   10173       2.2440
   10174       1.7797
   10175       1.9003
   10176       1.8966
   10177       1.7205
   10178       1.7967
   10179       1.7039
   10180       1.4428
   10181       1.7873
   10182       2.0230
   10183       2.2836
   10184       2.1334
   10185       2.0617
   10186       1.7536
   10187       1.8896
   10188       1.8267
   10189       1.7841
   10190       1.8306
   10191       1.8196
   10192       1.7912
   10193       1.8067
   10194       1.7801
   10195       1.5823
   10196       1.7005
   10197       1.5961
   10198       1.8315
   10199       1.5883
   10200       1.3606
   10201       1.7858
   10202       1.8367
   10203       2.0081
   10204       1.9061
   10205       1.9730
   10206       1.8709
   10207       2.0330
   10208       2.0446
   10209       1.9999
   10210       2.1534
   10211       1.9247
   10212       1.8931
   10213       2.0764
   10214       1.7481
   10215       1.8378
   10216       1.7718
   10217       1.6960
   10218       1.6594
   10219       1.7421
   10220       1.6253
   10221       1.6092
   10222       1.7027
   10223       1.9126
   10224       1.6993
   10225       2.0364
   10226       1.6989
   10227       2.2281
   10228       1.7281
   10229       1.9605
   10230       1.8500
   10231       1.9917
   10232       1.7066
   10233       2.0102
   10234       2.0597
   10235       1.9223
   10236       1.8597
   10237       1.7145
   10238       1.6848
   10239       2.0499
   10240       1.7620
   10241       1.6989
   10242       1.9721
   10243       1.6964
   10244       1.9518
   10245       1.9782
   10246       1.9260
   10247       1.7077
   10248       1.6040
   10249       1.6771
   10250       1.6624
   10251       1.8128
   10252       1.9276
   10253       1.6000
   10254       1.6239
   10255       1.6580
   10256       1.8586
   10257       1.5776
   10258       1.6858
   10259       1.8218
   10260       1.9531
   10261       2.1112
   10262       2.1266
   10263       1.9760
   10264       1.6656
   10265       1.9918
   10266       1.9343
   10267       1.6469
   10268       1.9047
   10269       2.0071
   10270       1.7411
   10271       1.9587
   10272       1.9900
   10273       1.9844
   10274       1.8658
   10275       1.8644
   10276       2.0334
   10277       1.7346
   10278       2.0213
   10279       1.8330
   10280       1.8449
   10281       1.6277
   10282       1.8102
   10283       1.6595
   10284       1.9318
   10285       2.0224
   10286       2.0283
   10287       1.7170
   10288       1.5245
   10289       1.7829
   10290       1.7797
   10291       1.8906
   10292       1.8196
   10293       1.3793
   10294       2.0523
   10295       1.8655
   10296       1.8778
   10297       1.7791
   10298       1.9052
   10299       1.6533
   10300       1.9143
   10301       1.9581
   10302       1.9678
   10303       2.1575
   10304       2.1386
   10305       1.8219
   10306       1.7230
   10307       2.2545
   10308       1.5798
   10309       1.6978
   10310       1.6160
   10311       2.0250
   10312       1.8369
   10313       1.9484
   10314       1.9343
